phi[deg] B[T]
0.00 1.98929
0.50 1.98920
1.00 1.98926
1.50 1.98947
2.00 1.98983
2.50 1.99042
3.00 1.99055
3.50 1.99153
4.00 1.99264
4.50 1.99389
5.00 1.99528
5.50 1.99681
6.00 1.99854
6.50 2.00041
7.00 2.00241
7.50 2.00297
8.00 2.00351
8.50 2.00447
9.00 2.00594
9.50 2.00754
10.00 2.00925
10.50 2.00849
11.00 2.00697
11.50 2.00597
12.00 2.00533
12.50 2.00479
13.00 2.00436
13.50 2.00382
14.00 2.00206
14.50 1.99943
15.00 1.99432
15.50 1.98983
16.00 1.98689
16.50 1.98402
17.00 1.98124
17.50 1.97753
18.00 1.97084
18.50 1.96421
19.00 1.95787
19.50 1.95354
20.00 1.94926
20.50 1.94346
21.00 1.93526
21.50 1.92712
22.00 1.91793
22.50 1.90744
23.00 1.89699
23.50 1.88656
24.00 1.87347
24.50 1.85980
25.00 1.84616
25.50 1.83242
26.00 1.81613
26.50 1.80040
27.00 1.78487
27.50 1.76937
28.00 1.75292
28.50 1.73525
29.00 1.71748
29.50 1.69891
30.00 1.68037
30.50 1.66186
31.00 1.64137
31.50 1.61984
32.00 1.60059
32.50 1.58134
33.00 1.56210
33.50 1.54151
34.00 1.51919
34.50 1.49686
35.00 1.47375
35.50 1.44980
36.00 1.42586
36.50 1.40192
37.00 1.37761
37.50 1.35244
38.00 1.32783
38.50 1.30323
39.00 1.27863
39.50 1.25379
40.00 1.22862
40.50 1.20449
41.00 1.18036
41.50 1.15622
42.00 1.13146
42.50 1.10775
43.00 1.08474
43.50 1.06177
44.00 1.03889
44.50 1.01601
45.00 0.99290
45.50 0.97055
46.00 0.94877
46.50 0.92695
47.00 0.90586
47.50 0.88536
48.00 0.86368
48.50 0.84110
49.00 0.82065
49.50 0.80050
50.00 0.77997
50.50 0.75811
51.00 0.73838
51.50 0.71858
52.00 0.69873
52.50 0.67869
53.00 0.65543
53.50 0.63386
54.00 0.61303
54.50 0.59212
55.00 0.57113
55.50 0.54983
56.00 0.52637
56.50 0.50500
57.00 0.48354
57.50 0.46200
58.00 0.44042
58.50 0.41966
59.00 0.39883
59.50 0.37561
60.00 0.35232
60.50 0.32896
61.00 0.30553
61.50 0.28255
62.00 0.26544
62.50 0.24850
63.00 0.23151
63.50 0.21446
64.00 0.19735
64.50 0.17935
65.00 0.16755
65.50 0.15597
66.00 0.14438
66.50 0.13273
67.00 0.12096
67.50 0.10917
68.00 0.09979
68.50 0.09329
69.00 0.08679
69.50 0.08027
70.00 0.07364
70.50 0.06700
71.00 0.06036
71.50 0.05411
72.00 0.05024
72.50 0.04663
73.00 0.04303
73.50 0.03943
74.00 0.03583
74.50 0.03224
75.00 0.02966
75.50 0.02767
76.00 0.02568
76.50 0.02369
77.00 0.02171
77.50 0.01965
78.00 0.01759
78.50 0.01625
79.00 0.01519
79.50 0.01413
80.00 0.01307
80.50 0.01201
81.00 0.01094
81.50 0.00991
82.00 0.00917
82.50 0.00856
83.00 0.00798
83.50 0.00741
84.00 0.00683
84.50 0.00632
85.00 0.00601
85.50 0.00571
86.00 0.00541
86.50 0.00509
87.00 0.00477
87.50 0.00466
88.00 0.00454
88.50 0.00441
89.00 0.00428
89.50 0.00416
90.00 0.00403
90.00 0.00403
90.50 0.00416
91.00 0.00428
91.50 0.00441
92.00 0.00454
92.50 0.00466
93.00 0.00477
93.50 0.00509
94.00 0.00541
94.50 0.00571
95.00 0.00601
95.50 0.00632
96.00 0.00683
96.50 0.00741
97.00 0.00798
97.50 0.00856
98.00 0.00917
98.50 0.00991
99.00 0.01094
99.50 0.01201
100.00 0.01307
100.50 0.01413
101.00 0.01519
101.50 0.01625
102.00 0.01759
102.50 0.01965
103.00 0.02171
103.50 0.02369
104.00 0.02568
104.50 0.02767
105.00 0.02966
105.50 0.03224
106.00 0.03583
106.50 0.03943
107.00 0.04303
107.50 0.04663
108.00 0.05024
108.50 0.05411
109.00 0.06036
109.50 0.06700
110.00 0.07364
110.50 0.08027
111.00 0.08679
111.50 0.09329
112.00 0.09979
112.50 0.10917
113.00 0.12096
113.50 0.13273
114.00 0.14438
114.50 0.15597
115.00 0.16755
115.50 0.17935
116.00 0.19735
116.50 0.21446
117.00 0.23151
117.50 0.24850
118.00 0.26544
118.50 0.28255
119.00 0.30553
119.50 0.32896
120.00 0.35232
120.50 0.37561
121.00 0.39883
121.50 0.41966
122.00 0.44042
122.50 0.46200
123.00 0.48354
123.50 0.50500
124.00 0.52637
124.50 0.54983
125.00 0.57113
125.50 0.59212
126.00 0.61303
126.50 0.63386
127.00 0.65543
127.50 0.67869
128.00 0.69873
128.50 0.71858
129.00 0.73838
129.50 0.75811
130.00 0.77997
130.50 0.80050
131.00 0.82065
131.50 0.84110
132.00 0.86368
132.50 0.88536
133.00 0.90586
133.50 0.92695
134.00 0.94877
134.50 0.97055
135.00 0.99290
135.50 1.01601
136.00 1.03889
136.50 1.06177
137.00 1.08474
137.50 1.10775
138.00 1.13146
138.50 1.15622
139.00 1.18036
139.50 1.20449
140.00 1.22862
140.50 1.25379
141.00 1.27863
141.50 1.30323
142.00 1.32783
142.50 1.35244
143.00 1.37761
143.50 1.40192
144.00 1.42586
144.50 1.44980
145.00 1.47375
145.50 1.49686
146.00 1.51919
146.50 1.54151
147.00 1.56210
147.50 1.58134
148.00 1.60059
148.50 1.61984
149.00 1.64137
149.50 1.66186
150.00 1.68037
150.50 1.69891
151.00 1.71748
151.50 1.73525
152.00 1.75292
152.50 1.76937
153.00 1.78487
153.50 1.80040
154.00 1.81613
154.50 1.83242
155.00 1.84616
155.50 1.85980
156.00 1.87347
156.50 1.88656
157.00 1.89699
157.50 1.90744
158.00 1.91793
158.50 1.92712
159.00 1.93526
159.50 1.94346
160.00 1.94926
160.50 1.95354
161.00 1.95787
161.50 1.96421
162.00 1.97084
162.50 1.97753
163.00 1.98124
163.50 1.98402
164.00 1.98689
164.50 1.98983
165.00 1.99432
165.50 1.99943
166.00 2.00206
166.50 2.00382
167.00 2.00436
167.50 2.00479
168.00 2.00533
168.50 2.00597
169.00 2.00697
169.50 2.00849
170.00 2.00925
170.50 2.00754
171.00 2.00594
171.50 2.00447
172.00 2.00351
172.50 2.00297
173.00 2.00241
173.50 2.00041
174.00 1.99854
174.50 1.99681
175.00 1.99528
175.50 1.99389
176.00 1.99264
176.50 1.99153
177.00 1.99055
177.50 1.99042
178.00 1.98983
178.50 1.98947
179.00 1.98926
179.50 1.98920
180.00 1.98929
180.00 1.98929
180.50 1.98920
181.00 1.98926
181.50 1.98947
182.00 1.98983
182.50 1.99042
183.00 1.99055
183.50 1.99153
184.00 1.99264
184.50 1.99389
185.00 1.99528
185.50 1.99681
186.00 1.99854
186.50 2.00041
187.00 2.00241
187.50 2.00297
188.00 2.00351
188.50 2.00447
189.00 2.00594
189.50 2.00754
190.00 2.00925
190.50 2.00849
191.00 2.00697
191.50 2.00597
192.00 2.00533
192.50 2.00479
193.00 2.00436
193.50 2.00382
194.00 2.00206
194.50 1.99943
195.00 1.99432
195.50 1.98983
196.00 1.98689
196.50 1.98402
197.00 1.98124
197.50 1.97753
198.00 1.97084
198.50 1.96421
199.00 1.95787
199.50 1.95354
200.00 1.94926
200.50 1.94346
201.00 1.93526
201.50 1.92712
202.00 1.91793
202.50 1.90744
203.00 1.89699
203.50 1.88656
204.00 1.87347
204.50 1.85980
205.00 1.84616
205.50 1.83242
206.00 1.81613
206.50 1.80040
207.00 1.78487
207.50 1.76937
208.00 1.75292
208.50 1.73525
209.00 1.71748
209.50 1.69891
210.00 1.68037
210.50 1.66186
211.00 1.64137
211.50 1.61984
212.00 1.60059
212.50 1.58134
213.00 1.56210
213.50 1.54151
214.00 1.51919
214.50 1.49686
215.00 1.47375
215.50 1.44980
216.00 1.42586
216.50 1.40192
217.00 1.37761
217.50 1.35244
218.00 1.32783
218.50 1.30323
219.00 1.27863
219.50 1.25379
220.00 1.22862
220.50 1.20449
221.00 1.18036
221.50 1.15622
222.00 1.13146
222.50 1.10775
223.00 1.08474
223.50 1.06177
224.00 1.03889
224.50 1.01601
225.00 0.99290
225.50 0.97055
226.00 0.94877
226.50 0.92695
227.00 0.90586
227.50 0.88536
228.00 0.86368
228.50 0.84110
229.00 0.82065
229.50 0.80050
230.00 0.77997
230.50 0.75811
231.00 0.73838
231.50 0.71858
232.00 0.69873
232.50 0.67869
233.00 0.65543
233.50 0.63386
234.00 0.61303
234.50 0.59212
235.00 0.57113
235.50 0.54983
236.00 0.52637
236.50 0.50500
237.00 0.48354
237.50 0.46200
238.00 0.44042
238.50 0.41966
239.00 0.39883
239.50 0.37561
240.00 0.35232
240.50 0.32896
241.00 0.30553
241.50 0.28255
242.00 0.26544
242.50 0.24850
243.00 0.23151
243.50 0.21446
244.00 0.19735
244.50 0.17935
245.00 0.16755
245.50 0.15597
246.00 0.14438
246.50 0.13273
247.00 0.12096
247.50 0.10917
248.00 0.09979
248.50 0.09329
249.00 0.08679
249.50 0.08027
250.00 0.07364
250.50 0.06700
251.00 0.06036
251.50 0.05411
252.00 0.05024
252.50 0.04663
253.00 0.04303
253.50 0.03943
254.00 0.03583
254.50 0.03224
255.00 0.02966
255.50 0.02767
256.00 0.02568
256.50 0.02369
257.00 0.02171
257.50 0.01965
258.00 0.01759
258.50 0.01625
259.00 0.01519
259.50 0.01413
260.00 0.01307
260.50 0.01201
261.00 0.01094
261.50 0.00991
262.00 0.00917
262.50 0.00856
263.00 0.00798
263.50 0.00741
264.00 0.00683
264.50 0.00632
265.00 0.00601
265.50 0.00571
266.00 0.00541
266.50 0.00509
267.00 0.00477
267.50 0.00466
268.00 0.00454
268.50 0.00441
269.00 0.00428
269.50 0.00416
270.00 0.00403
270.00 0.00403
270.50 0.00416
271.00 0.00428
271.50 0.00441
272.00 0.00454
272.50 0.00466
273.00 0.00477
273.50 0.00509
274.00 0.00541
274.50 0.00571
275.00 0.00601
275.50 0.00632
276.00 0.00683
276.50 0.00741
277.00 0.00798
277.50 0.00856
278.00 0.00917
278.50 0.00991
279.00 0.01094
279.50 0.01201
280.00 0.01307
280.50 0.01413
281.00 0.01519
281.50 0.01625
282.00 0.01759
282.50 0.01965
283.00 0.02171
283.50 0.02369
284.00 0.02568
284.50 0.02767
285.00 0.02966
285.50 0.03224
286.00 0.03583
286.50 0.03943
287.00 0.04303
287.50 0.04663
288.00 0.05024
288.50 0.05411
289.00 0.06036
289.50 0.06700
290.00 0.07364
290.50 0.08027
291.00 0.08679
291.50 0.09329
292.00 0.09979
292.50 0.10917
293.00 0.12096
293.50 0.13273
294.00 0.14438
294.50 0.15597
295.00 0.16755
295.50 0.17935
296.00 0.19735
296.50 0.21446
297.00 0.23151
297.50 0.24850
298.00 0.26544
298.50 0.28255
299.00 0.30553
299.50 0.32896
300.00 0.35232
300.50 0.37561
301.00 0.39883
301.50 0.41966
302.00 0.44042
302.50 0.46200
303.00 0.48354
303.50 0.50500
304.00 0.52637
304.50 0.54983
305.00 0.57113
305.50 0.59212
306.00 0.61303
306.50 0.63386
307.00 0.65543
307.50 0.67869
308.00 0.69873
308.50 0.71858
309.00 0.73838
309.50 0.75811
310.00 0.77997
310.50 0.80050
311.00 0.82065
311.50 0.84110
312.00 0.86368
312.50 0.88536
313.00 0.90586
313.50 0.92695
314.00 0.94877
314.50 0.97055
315.00 0.99290
315.50 1.01601
316.00 1.03889
316.50 1.06177
317.00 1.08474
317.50 1.10775
318.00 1.13146
318.50 1.15622
319.00 1.18036
319.50 1.20449
320.00 1.22862
320.50 1.25379
321.00 1.27863
321.50 1.30323
322.00 1.32783
322.50 1.35244
323.00 1.37761
323.50 1.40192
324.00 1.42586
324.50 1.44980
325.00 1.47375
325.50 1.49686
326.00 1.51919
326.50 1.54151
327.00 1.56210
327.50 1.58134
328.00 1.60059
328.50 1.61984
329.00 1.64137
329.50 1.66186
330.00 1.68037
330.50 1.69891
331.00 1.71748
331.50 1.73525
332.00 1.75292
332.50 1.76937
333.00 1.78487
333.50 1.80040
334.00 1.81613
334.50 1.83242
335.00 1.84616
335.50 1.85980
336.00 1.87347
336.50 1.88656
337.00 1.89699
337.50 1.90744
338.00 1.91793
338.50 1.92712
339.00 1.93526
339.50 1.94346
340.00 1.94926
340.50 1.95354
341.00 1.95787
341.50 1.96421
342.00 1.97084
342.50 1.97753
343.00 1.98124
343.50 1.98402
344.00 1.98689
344.50 1.98983
345.00 1.99432
345.50 1.99943
346.00 2.00206
346.50 2.00382
347.00 2.00436
347.50 2.00479
348.00 2.00533
348.50 2.00597
349.00 2.00697
349.50 2.00849
350.00 2.00925
350.50 2.00754
351.00 2.00594
351.50 2.00447
352.00 2.00351
352.50 2.00297
353.00 2.00241
353.50 2.00041
354.00 1.99854
354.50 1.99681
355.00 1.99528
355.50 1.99389
356.00 1.99264
356.50 1.99153
357.00 1.99055
357.50 1.99042
358.00 1.98983
358.50 1.98947
359.00 1.98926
359.50 1.98920
360.00 1.98929
