phi[deg] B[T]
0.00 1.59093
0.50 1.59079
1.00 1.59077
1.50 1.59087
2.00 1.59111
2.50 1.59159
3.00 1.59223
3.50 1.59299
4.00 1.59387
4.50 1.59484
5.00 1.59557
5.50 1.59643
6.00 1.59740
6.50 1.59850
7.00 1.59972
7.50 1.60107
8.00 1.60293
8.50 1.60311
9.00 1.60336
9.50 1.60369
10.00 1.60411
10.50 1.60460
11.00 1.60518
11.50 1.60583
12.00 1.60657
12.50 1.60738
13.00 1.60864
13.50 1.60578
14.00 1.60275
14.50 1.59978
15.00 1.59687
15.50 1.59402
16.00 1.59123
16.50 1.58850
17.00 1.58583
17.50 1.58323
18.00 1.58037
18.50 1.57604
19.00 1.57030
19.50 1.56460
20.00 1.55895
20.50 1.55334
21.00 1.54778
21.50 1.54227
22.00 1.53680
22.50 1.53138
23.00 1.52733
23.50 1.51876
24.00 1.50779
24.50 1.49681
25.00 1.48581
25.50 1.47479
26.00 1.46376
26.50 1.45271
27.00 1.44165
27.50 1.43058
28.00 1.41845
28.50 1.40118
29.00 1.38437
29.50 1.36758
30.00 1.35080
30.50 1.33403
31.00 1.31727
31.50 1.30053
32.00 1.28381
32.50 1.26681
33.00 1.24920
33.50 1.23111
34.00 1.21238
34.50 1.19367
35.00 1.17498
35.50 1.15637
36.00 1.13770
36.50 1.11859
37.00 1.10001
37.50 1.08174
38.00 1.06347
38.50 1.04604
39.00 1.02743
39.50 1.00843
40.00 0.98925
40.50 0.97038
41.00 0.95207
41.50 0.93339
42.00 0.91314
42.50 0.89402
43.00 0.87580
43.50 0.85631
44.00 0.83618
44.50 0.81603
45.00 0.79591
45.50 0.77500
46.00 0.75489
46.50 0.73474
47.00 0.71446
47.50 0.69270
48.00 0.67091
48.50 0.64934
49.00 0.62794
49.50 0.60653
50.00 0.58511
50.50 0.56439
51.00 0.54415
51.50 0.52390
52.00 0.50341
52.50 0.48252
53.00 0.46163
53.50 0.44386
54.00 0.42857
54.50 0.41328
55.00 0.39775
55.50 0.38221
56.00 0.36668
56.50 0.35116
57.00 0.33683
57.50 0.32723
58.00 0.31761
58.50 0.30793
59.00 0.29595
59.50 0.28395
60.00 0.27191
60.50 0.25984
61.00 0.24774
61.50 0.23562
62.00 0.22560
62.50 0.21720
63.00 0.20456
63.50 0.19370
64.00 0.18291
64.50 0.17206
65.00 0.16117
65.50 0.15022
66.00 0.13923
66.50 0.12819
67.00 0.11708
67.50 0.10392
68.00 0.09454
68.50 0.08660
69.00 0.07996
69.50 0.07332
70.00 0.06668
70.50 0.06004
71.00 0.05340
71.50 0.04766
72.00 0.04349
72.50 0.03932
73.00 0.03514
73.50 0.03161
74.00 0.02853
74.50 0.02544
75.00 0.02262
75.50 0.02086
76.00 0.01910
76.50 0.01734
77.00 0.01557
77.50 0.01392
78.00 0.01236
78.50 0.01107
79.00 0.01027
79.50 0.00947
80.00 0.00866
80.50 0.00781
81.00 0.00696
81.50 0.00611
82.00 0.00556
82.50 0.00512
83.00 0.00473
83.50 0.00433
84.00 0.00394
84.50 0.00355
85.00 0.00322
85.50 0.00297
86.00 0.00281
86.50 0.00266
87.00 0.00252
87.50 0.00237
88.00 0.00224
88.50 0.00217
89.00 0.00211
89.50 0.00204
90.00 0.00198
90.00 0.00198
90.50 0.00204
91.00 0.00211
91.50 0.00217
92.00 0.00224
92.50 0.00237
93.00 0.00252
93.50 0.00266
94.00 0.00281
94.50 0.00297
95.00 0.00322
95.50 0.00355
96.00 0.00394
96.50 0.00433
97.00 0.00473
97.50 0.00512
98.00 0.00556
98.50 0.00611
99.00 0.00696
99.50 0.00781
100.00 0.00866
100.50 0.00947
101.00 0.01027
101.50 0.01107
102.00 0.01236
102.50 0.01392
103.00 0.01557
103.50 0.01734
104.00 0.01910
104.50 0.02086
105.00 0.02262
105.50 0.02544
106.00 0.02853
106.50 0.03161
107.00 0.03514
107.50 0.03932
108.00 0.04349
108.50 0.04766
109.00 0.05340
109.50 0.06004
110.00 0.06668
110.50 0.07332
111.00 0.07996
111.50 0.08660
112.00 0.09454
112.50 0.10392
113.00 0.11708
113.50 0.12819
114.00 0.13923
114.50 0.15022
115.00 0.16117
115.50 0.17206
116.00 0.18291
116.50 0.19370
117.00 0.20456
117.50 0.21720
118.00 0.22560
118.50 0.23562
119.00 0.24774
119.50 0.25984
120.00 0.27191
120.50 0.28395
121.00 0.29595
121.50 0.30793
122.00 0.31761
122.50 0.32723
123.00 0.33683
123.50 0.35116
124.00 0.36668
124.50 0.38221
125.00 0.39775
125.50 0.41328
126.00 0.42857
126.50 0.44386
127.00 0.46163
127.50 0.48252
128.00 0.50341
128.50 0.52390
129.00 0.54415
129.50 0.56439
130.00 0.58511
130.50 0.60653
131.00 0.62794
131.50 0.64934
132.00 0.67091
132.50 0.69270
133.00 0.71446
133.50 0.73474
134.00 0.75489
134.50 0.77500
135.00 0.79591
135.50 0.81603
136.00 0.83618
136.50 0.85631
137.00 0.87580
137.50 0.89402
138.00 0.91314
138.50 0.93339
139.00 0.95207
139.50 0.97038
140.00 0.98925
140.50 1.00843
141.00 1.02743
141.50 1.04604
142.00 1.06347
142.50 1.08174
143.00 1.10001
143.50 1.11859
144.00 1.13770
144.50 1.15637
145.00 1.17498
145.50 1.19367
146.00 1.21238
146.50 1.23111
147.00 1.24920
147.50 1.26681
148.00 1.28381
148.50 1.30053
149.00 1.31727
149.50 1.33403
150.00 1.35080
150.50 1.36758
151.00 1.38437
151.50 1.40118
152.00 1.41845
152.50 1.43058
153.00 1.44165
153.50 1.45271
154.00 1.46376
154.50 1.47479
155.00 1.48581
155.50 1.49681
156.00 1.50779
156.50 1.51876
157.00 1.52733
157.50 1.53138
158.00 1.53680
158.50 1.54227
159.00 1.54778
159.50 1.55334
160.00 1.55895
160.50 1.56460
161.00 1.57030
161.50 1.57604
162.00 1.58037
162.50 1.58323
163.00 1.58583
163.50 1.58850
164.00 1.59123
164.50 1.59402
165.00 1.59687
165.50 1.59978
166.00 1.60275
166.50 1.60578
167.00 1.60864
167.50 1.60738
168.00 1.60657
168.50 1.60583
169.00 1.60518
169.50 1.60460
170.00 1.60411
170.50 1.60369
171.00 1.60336
171.50 1.60311
172.00 1.60293
172.50 1.60107
173.00 1.59972
173.50 1.59850
174.00 1.59740
174.50 1.59643
175.00 1.59557
175.50 1.59484
176.00 1.59387
176.50 1.59299
177.00 1.59223
177.50 1.59159
178.00 1.59111
178.50 1.59087
179.00 1.59077
179.50 1.59079
180.00 1.59093
180.00 1.59093
180.50 1.59079
181.00 1.59077
181.50 1.59087
182.00 1.59111
182.50 1.59159
183.00 1.59223
183.50 1.59299
184.00 1.59387
184.50 1.59484
185.00 1.59557
185.50 1.59643
186.00 1.59740
186.50 1.59850
187.00 1.59972
187.50 1.60107
188.00 1.60293
188.50 1.60311
189.00 1.60336
189.50 1.60369
190.00 1.60411
190.50 1.60460
191.00 1.60518
191.50 1.60583
192.00 1.60657
192.50 1.60738
193.00 1.60864
193.50 1.60578
194.00 1.60275
194.50 1.59978
195.00 1.59687
195.50 1.59402
196.00 1.59123
196.50 1.58850
197.00 1.58583
197.50 1.58323
198.00 1.58037
198.50 1.57604
199.00 1.57030
199.50 1.56460
200.00 1.55895
200.50 1.55334
201.00 1.54778
201.50 1.54227
202.00 1.53680
202.50 1.53138
203.00 1.52733
203.50 1.51876
204.00 1.50779
204.50 1.49681
205.00 1.48581
205.50 1.47479
206.00 1.46376
206.50 1.45271
207.00 1.44165
207.50 1.43058
208.00 1.41845
208.50 1.40118
209.00 1.38437
209.50 1.36758
210.00 1.35080
210.50 1.33403
211.00 1.31727
211.50 1.30053
212.00 1.28381
212.50 1.26681
213.00 1.24920
213.50 1.23111
214.00 1.21238
214.50 1.19367
215.00 1.17498
215.50 1.15637
216.00 1.13770
216.50 1.11859
217.00 1.10001
217.50 1.08174
218.00 1.06347
218.50 1.04604
