phi[deg] B[T]
0.00 1.34432
0.50 1.34330
1.00 1.34254
1.50 1.34103
2.00 1.33782
2.50 1.33458
3.00 1.33139
3.50 1.32612
4.00 1.32078
4.50 1.31537
5.00 1.30917
5.50 1.30229
6.00 1.29262
6.50 1.28286
7.00 1.27338
7.50 1.26383
8.00 1.24882
8.50 1.23346
9.00 1.21799
9.50 1.20528
10.00 1.18859
10.50 1.17045
11.00 1.15214
11.50 1.13365
12.00 1.11482
12.50 1.09240
13.00 1.06666
13.50 1.04075
14.00 1.01466
14.50 0.98806
15.00 0.96062
15.50 0.93294
16.00 0.90503
16.50 0.87489
17.00 0.84223
17.50 0.80604
18.00 0.76961
18.50 0.73295
19.00 0.69606
19.50 0.66141
20.00 0.62707
20.50 0.59253
21.00 0.55780
21.50 0.51979
22.00 0.47743
22.50 0.44134
23.00 0.40885
23.50 0.37624
24.00 0.34320
24.50 0.31118
25.00 0.28833
25.50 0.26546
26.00 0.24255
26.50 0.21962
27.00 0.19664
27.50 0.17352
28.00 0.15701
28.50 0.14312
29.00 0.13083
29.50 0.11855
30.00 0.10629
30.50 0.09416
31.00 0.08442
31.50 0.07467
32.00 0.06830
32.50 0.06289
33.00 0.05748
33.50 0.05225
34.00 0.04707
34.50 0.04189
35.00 0.03672
35.50 0.03219
36.00 0.02953
36.50 0.02688
37.00 0.02422
37.50 0.02193
38.00 0.01990
38.50 0.01787
39.00 0.01584
39.50 0.01396
40.00 0.01265
40.50 0.01139
41.00 0.01043
41.50 0.00946
42.00 0.00850
42.50 0.00753
43.00 0.00678
43.50 0.00619
44.00 0.00561
44.50 0.00503
45.00 0.00444
45.50 0.00409
46.00 0.00373
46.50 0.00337
47.00 0.00302
47.50 0.00266
48.00 0.00245
48.50 0.00225
49.00 0.00205
49.50 0.00185
50.00 0.00164
50.50 0.00148
51.00 0.00135
51.50 0.00123
52.00 0.00114
52.50 0.00105
53.00 0.00097
53.50 0.00088
54.00 0.00079
54.50 0.00071
55.00 0.00067
55.50 0.00064
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00049
58.00 0.00046
58.50 0.00043
59.00 0.00041
59.50 0.00040
60.00 0.00038
60.50 0.00036
61.00 0.00035
61.50 0.00033
62.00 0.00032
62.50 0.00030
63.00 0.00030
63.50 0.00029
64.00 0.00028
64.50 0.00027
65.00 0.00027
65.50 0.00026
66.00 0.00025
66.50 0.00024
67.00 0.00024
67.50 0.00023
68.00 0.00023
68.50 0.00022
69.00 0.00022
69.50 0.00021
70.00 0.00020
70.50 0.00020
71.00 0.00019
71.50 0.00019
72.00 0.00018
72.50 0.00018
73.00 0.00017
73.50 0.00017
74.00 0.00016
74.50 0.00016
75.00 0.00015
75.50 0.00015
76.00 0.00014
76.50 0.00014
77.00 0.00013
77.50 0.00013
78.00 0.00012
78.50 0.00012
79.00 0.00011
79.50 0.00011
80.00 0.00010
80.50 0.00010
81.00 0.00009
81.50 0.00009
82.00 0.00008
82.50 0.00008
83.00 0.00007
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00007
97.50 0.00008
98.00 0.00008
98.50 0.00009
99.00 0.00009
99.50 0.00010
100.00 0.00010
100.50 0.00011
101.00 0.00011
101.50 0.00012
102.00 0.00012
102.50 0.00013
103.00 0.00013
103.50 0.00014
104.00 0.00014
104.50 0.00015
105.00 0.00015
105.50 0.00016
106.00 0.00016
106.50 0.00017
107.00 0.00017
107.50 0.00018
108.00 0.00018
108.50 0.00019
109.00 0.00019
109.50 0.00020
110.00 0.00020
110.50 0.00021
111.00 0.00022
111.50 0.00022
112.00 0.00023
112.50 0.00023
113.00 0.00024
113.50 0.00024
114.00 0.00025
114.50 0.00026
115.00 0.00027
115.50 0.00027
116.00 0.00028
116.50 0.00029
117.00 0.00030
117.50 0.00030
118.00 0.00032
118.50 0.00033
119.00 0.00035
119.50 0.00036
120.00 0.00038
120.50 0.00040
121.00 0.00041
121.50 0.00043
122.00 0.00046
122.50 0.00049
123.00 0.00053
123.50 0.00057
124.00 0.00060
124.50 0.00064
125.00 0.00067
125.50 0.00071
126.00 0.00079
126.50 0.00088
127.00 0.00097
127.50 0.00105
128.00 0.00114
128.50 0.00123
129.00 0.00135
129.50 0.00148
130.00 0.00164
130.50 0.00185
131.00 0.00205
131.50 0.00225
132.00 0.00245
132.50 0.00266
133.00 0.00302
133.50 0.00337
134.00 0.00373
134.50 0.00409
135.00 0.00444
135.50 0.00503
136.00 0.00561
136.50 0.00619
137.00 0.00678
137.50 0.00753
138.00 0.00850
138.50 0.00946
139.00 0.01043
139.50 0.01139
140.00 0.01265
140.50 0.01396
141.00 0.01584
141.50 0.01787
142.00 0.01990
142.50 0.02193
143.00 0.02422
143.50 0.02688
144.00 0.02953
144.50 0.03219
145.00 0.03672
145.50 0.04189
146.00 0.04707
146.50 0.05225
147.00 0.05748
147.50 0.06289
148.00 0.06830
148.50 0.07467
149.00 0.08442
149.50 0.09416
150.00 0.10629
150.50 0.11855
151.00 0.13083
151.50 0.14312
152.00 0.15701
152.50 0.17352
153.00 0.19664
153.50 0.21962
154.00 0.24255
154.50 0.26546
155.00 0.28833
155.50 0.31118
156.00 0.34320
156.50 0.37624
157.00 0.40885
157.50 0.44134
158.00 0.47743
158.50 0.51979
159.00 0.55780
159.50 0.59253
160.00 0.62707
160.50 0.66141
161.00 0.69606
161.50 0.73295
162.00 0.76961
162.50 0.80604
163.00 0.84223
163.50 0.87489
164.00 0.90503
164.50 0.93294
165.00 0.96062
165.50 0.98806
166.00 1.01466
166.50 1.04075
167.00 1.06666
167.50 1.09240
168.00 1.11482
168.50 1.13365
169.00 1.15214
169.50 1.17045
170.00 1.18859
170.50 1.20528
171.00 1.21799
171.50 1.23346
172.00 1.24882
172.50 1.26383
173.00 1.27338
173.50 1.28286
174.00 1.29262
174.50 1.30229
175.00 1.30917
175.50 1.31537
176.00 1.32078
176.50 1.32612
177.00 1.33139
177.50 1.33458
178.00 1.33782
178.50 1.34103
179.00 1.34254
179.50 1.34330
180.00 1.34432
180.00 1.34432
180.50 1.34330
181.00 1.34254
181.50 1.34103
182.00 1.33782
182.50 1.33458
183.00 1.33139
183.50 1.32612
184.00 1.32078
184.50 1.31537
185.00 1.30917
185.50 1.30229
186.00 1.29262
186.50 1.28286
187.00 1.27338
187.50 1.26383
188.00 1.24882
188.50 1.23346
189.00 1.21799
189.50 1.20528
190.00 1.18859
190.50 1.17045
191.00 1.15214
191.50 1.13365
192.00 1.11482
192.50 1.09240
193.00 1.06666
193.50 1.04075
194.00 1.01466
194.50 0.98806
195.00 0.96062
195.50 0.93294
196.00 0.90503
196.50 0.87489
197.00 0.84223
197.50 0.80604
198.00 0.76961
198.50 0.73295
199.00 0.69606
199.50 0.66141
200.00 0.62707
200.50 0.59253
201.00 0.55780
201.50 0.51979
202.00 0.47743
202.50 0.44134
203.00 0.40885
203.50 0.37624
204.00 0.34320
