phi[deg] B[T]
0.00 1.19541
0.50 1.19426
1.00 1.19319
1.50 1.19216
2.00 1.19048
2.50 1.18890
3.00 1.18742
3.50 1.18665
4.00 1.18604
4.50 1.18520
5.00 1.18445
5.50 1.18443
6.00 1.18504
6.50 1.18603
7.00 1.18792
7.50 1.18992
8.00 1.19173
8.50 1.19360
9.00 1.19568
9.50 1.19952
10.00 1.20288
10.50 1.20579
11.00 1.20702
11.50 1.20825
12.00 1.20897
12.50 1.20703
13.00 1.20517
13.50 1.20375
14.00 1.20248
14.50 1.20028
15.00 1.19721
15.50 1.19444
16.00 1.19283
16.50 1.19132
17.00 1.19038
17.50 1.18974
18.00 1.18897
18.50 1.18797
19.00 1.18705
19.50 1.18836
20.00 1.19010
20.50 1.18931
21.00 1.18711
21.50 1.18496
22.00 1.18314
22.50 1.18541
23.00 1.17868
23.50 1.17240
24.00 1.16621
24.50 1.16002
25.00 1.14826
25.50 1.13473
26.00 1.12354
26.50 1.11272
27.00 1.10136
27.50 1.08850
28.00 1.07596
28.50 1.06527
29.00 1.05466
29.50 1.04413
30.00 1.03428
30.50 1.02614
31.00 1.01748
31.50 1.00760
32.00 0.99778
32.50 0.98868
33.00 0.98123
33.50 0.97284
34.00 0.96073
34.50 0.94864
35.00 0.93620
35.50 0.92339
36.00 0.90903
36.50 0.89308
37.00 0.87714
37.50 0.86035
38.00 0.84209
38.50 0.82509
39.00 0.80948
39.50 0.79408
40.00 0.77874
40.50 0.76415
41.00 0.75096
41.50 0.73789
42.00 0.72491
42.50 0.71305
43.00 0.70108
43.50 0.69007
44.00 0.67873
44.50 0.66698
45.00 0.65616
45.50 0.64481
46.00 0.63270
46.50 0.62029
47.00 0.60798
47.50 0.59453
48.00 0.58092
48.50 0.56655
49.00 0.55151
49.50 0.53662
50.00 0.52209
50.50 0.50758
51.00 0.49185
51.50 0.47609
52.00 0.46099
52.50 0.44775
53.00 0.43431
53.50 0.41821
54.00 0.40203
54.50 0.38687
55.00 0.37374
55.50 0.35839
56.00 0.33971
56.50 0.32092
57.00 0.30323
57.50 0.28580
58.00 0.26675
58.50 0.24603
59.00 0.22480
59.50 0.19996
60.00 0.17502
60.50 0.15580
61.00 0.13816
61.50 0.12014
62.00 0.09943
62.50 0.08254
63.00 0.06926
63.50 0.05954
64.00 0.04996
64.50 0.04097
65.00 0.03486
65.50 0.02873
66.00 0.02372
66.50 0.01952
67.00 0.01684
67.50 0.01416
68.00 0.01148
68.50 0.00966
69.00 0.00830
69.50 0.00693
70.00 0.00556
70.50 0.00484
