phi[deg] B[T]
0.00 1.98108
0.50 1.98105
1.00 1.98118
1.50 1.98146
2.00 1.98190
2.50 1.98254
3.00 1.98278
3.50 1.98388
4.00 1.98511
4.50 1.98649
5.00 1.98801
5.50 1.98966
6.00 1.99160
6.50 1.99368
7.00 1.99590
7.50 1.99663
8.00 1.99734
8.50 1.99851
9.00 2.00023
9.50 2.00208
10.00 2.00406
10.50 2.00351
11.00 2.00220
11.50 2.00150
12.00 2.00118
12.50 2.00097
13.00 2.00087
13.50 2.00065
14.00 1.99911
14.50 1.99669
15.00 1.99177
15.50 1.98750
16.00 1.98488
16.50 1.98235
17.00 1.97989
17.50 1.97644
18.00 1.96980
18.50 1.96323
19.00 1.95697
19.50 1.95287
20.00 1.94881
20.50 1.94313
21.00 1.93490
21.50 1.92673
22.00 1.91743
22.50 1.90673
23.00 1.89606
23.50 1.88541
24.00 1.87194
24.50 1.85785
25.00 1.84378
25.50 1.82960
26.00 1.81271
26.50 1.79639
27.00 1.78026
27.50 1.76414
28.00 1.74703
28.50 1.72864
29.00 1.71013
29.50 1.69069
30.00 1.67127
30.50 1.65188
31.00 1.63048
31.50 1.60801
32.00 1.58778
32.50 1.56755
33.00 1.54732
33.50 1.52575
34.00 1.50244
34.50 1.47912
35.00 1.45493
35.50 1.42977
36.00 1.40462
36.50 1.37947
37.00 1.35403
37.50 1.32791
38.00 1.30226
38.50 1.27662
39.00 1.25098
39.50 1.22516
40.00 1.19918
40.50 1.17420
41.00 1.14922
41.50 1.12423
42.00 1.09891
42.50 1.07458
43.00 1.05093
43.50 1.02737
44.00 1.00409
44.50 0.98081
45.00 0.95731
45.50 0.93476
46.00 0.91273
46.50 0.89068
47.00 0.86942
47.50 0.84882
48.00 0.82713
48.50 0.80462
49.00 0.78429
49.50 0.76426
50.00 0.74388
50.50 0.72230
51.00 0.70291
51.50 0.68346
52.00 0.66396
52.50 0.64429
53.00 0.62164
53.50 0.60075
54.00 0.58060
54.50 0.56038
55.00 0.54009
55.50 0.51951
56.00 0.49701
56.50 0.47661
57.00 0.45613
57.50 0.43556
58.00 0.41497
58.50 0.39518
59.00 0.37532
59.50 0.35341
60.00 0.33144
60.50 0.30939
61.00 0.28728
61.50 0.26561
62.00 0.24949
62.50 0.23354
63.00 0.21754
63.50 0.20148
64.00 0.18538
64.50 0.16848
65.00 0.15739
65.50 0.14651
66.00 0.13562
66.50 0.12467
67.00 0.11360
67.50 0.10252
68.00 0.09371
68.50 0.08760
69.00 0.08149
69.50 0.07538
70.00 0.06915
70.50 0.06291
71.00 0.05668
71.50 0.05081
72.00 0.04718
72.50 0.04379
73.00 0.04040
73.50 0.03702
74.00 0.03364
74.50 0.03027
75.00 0.02785
75.50 0.02598
76.00 0.02411
76.50 0.02225
77.00 0.02038
77.50 0.01845
78.00 0.01651
78.50 0.01526
79.00 0.01426
79.50 0.01327
80.00 0.01227
80.50 0.01127
81.00 0.01027
81.50 0.00930
82.00 0.00861
82.50 0.00803
83.00 0.00749
83.50 0.00695
84.00 0.00641
84.50 0.00593
85.00 0.00564
85.50 0.00536
86.00 0.00507
86.50 0.00478
87.00 0.00448
87.50 0.00437
88.00 0.00426
88.50 0.00414
89.00 0.00402
89.50 0.00390
90.00 0.00378
90.00 0.00378
90.50 0.00390
91.00 0.00402
91.50 0.00414
92.00 0.00426
92.50 0.00437
93.00 0.00448
93.50 0.00478
94.00 0.00507
94.50 0.00536
95.00 0.00564
95.50 0.00593
96.00 0.00641
96.50 0.00695
97.00 0.00749
97.50 0.00803
98.00 0.00861
98.50 0.00930
99.00 0.01027
99.50 0.01127
100.00 0.01227
100.50 0.01327
101.00 0.01426
101.50 0.01526
102.00 0.01651
102.50 0.01845
103.00 0.02038
103.50 0.02225
104.00 0.02411
104.50 0.02598
105.00 0.02785
105.50 0.03027
106.00 0.03364
106.50 0.03702
107.00 0.04040
107.50 0.04379
108.00 0.04718
108.50 0.05081
109.00 0.05668
109.50 0.06291
110.00 0.06915
110.50 0.07538
111.00 0.08149
111.50 0.08760
112.00 0.09371
112.50 0.10252
113.00 0.11360
113.50 0.12467
114.00 0.13562
114.50 0.14651
115.00 0.15739
115.50 0.16848
116.00 0.18538
116.50 0.20148
117.00 0.21754
117.50 0.23354
118.00 0.24949
118.50 0.26561
119.00 0.28728
119.50 0.30939
120.00 0.33144
120.50 0.35341
121.00 0.37532
121.50 0.39518
122.00 0.41497
122.50 0.43556
123.00 0.45613
123.50 0.47661
124.00 0.49701
124.50 0.51951
125.00 0.54009
125.50 0.56038
126.00 0.58060
126.50 0.60075
127.00 0.62164
127.50 0.64429
128.00 0.66396
128.50 0.68346
129.00 0.70291
129.50 0.72230
130.00 0.74388
130.50 0.76426
131.00 0.78429
131.50 0.80462
132.00 0.82713
132.50 0.84882
133.00 0.86942
133.50 0.89068
134.00 0.91273
134.50 0.93476
135.00 0.95731
135.50 0.98081
136.00 1.00409
136.50 1.02737
137.00 1.05093
137.50 1.07458
138.00 1.09891
138.50 1.12423
139.00 1.14922
139.50 1.17420
140.00 1.19918
140.50 1.22516
141.00 1.25098
141.50 1.27662
142.00 1.30226
142.50 1.32791
143.00 1.35403
143.50 1.37947
144.00 1.40462
144.50 1.42977
145.00 1.45493
145.50 1.47912
146.00 1.50244
146.50 1.52575
147.00 1.54732
147.50 1.56755
148.00 1.58778
148.50 1.60801
