phi[deg] B[T]
0.00 1.69138
0.50 1.69116
1.00 1.69107
1.50 1.69123
2.00 1.69168
2.50 1.69223
3.00 1.69236
3.50 1.69249
4.00 1.69273
4.50 1.69311
5.00 1.69449
5.50 1.69510
6.00 1.69474
6.50 1.69448
7.00 1.69432
7.50 1.69425
8.00 1.69521
8.50 1.69714
9.00 1.69730
9.50 1.69718
10.00 1.69551
10.50 1.69391
11.00 1.69237
11.50 1.69095
12.00 1.69035
12.50 1.68976
13.00 1.68535
13.50 1.68100
14.00 1.67669
14.50 1.67244
15.00 1.66924
15.50 1.66201
16.00 1.65476
16.50 1.64749
17.00 1.64020
17.50 1.63290
18.00 1.62572
18.50 1.61762
19.00 1.60571
19.50 1.59064
20.00 1.57549
20.50 1.56027
21.00 1.54498
21.50 1.52962
22.00 1.51420
22.50 1.50113
23.00 1.48442
23.50 1.46260
24.00 1.43886
24.50 1.41499
25.00 1.39099
25.50 1.36686
26.00 1.34261
26.50 1.31832
27.00 1.29590
27.50 1.27042
28.00 1.24127
28.50 1.21033
29.00 1.17923
29.50 1.14797
30.00 1.11655
30.50 1.08497
31.00 1.05345
31.50 1.02612
32.00 0.99471
32.50 0.96079
33.00 0.92623
33.50 0.89146
34.00 0.85650
34.50 0.82135
35.00 0.78601
35.50 0.75112
36.00 0.71728
36.50 0.68287
37.00 0.64425
37.50 0.60544
38.00 0.56644
38.50 0.53097
39.00 0.49743
39.50 0.46395
40.00 0.43073
40.50 0.39741
41.00 0.36399
41.50 0.33231
42.00 0.30591
42.50 0.27956
43.00 0.25315
43.50 0.23048
44.00 0.21006
44.50 0.18960
45.00 0.16956
45.50 0.15530
46.00 0.14072
46.50 0.12614
47.00 0.11289
47.50 0.10229
48.00 0.09177
48.50 0.08275
49.00 0.07493
49.50 0.06726
50.00 0.06051
50.50 0.05566
51.00 0.05080
51.50 0.04595
52.00 0.04112
52.50 0.03651
53.00 0.03190
53.50 0.02925
54.00 0.02679
54.50 0.02462
55.00 0.02246
55.50 0.02030
56.00 0.01814
56.50 0.01599
57.00 0.01384
57.50 0.01260
58.00 0.01137
58.50 0.01015
59.00 0.00927
59.50 0.00851
60.00 0.00775
60.50 0.00700
61.00 0.00624
61.50 0.00555
62.00 0.00495
62.50 0.00435
63.00 0.00404
63.50 0.00372
64.00 0.00341
64.50 0.00309
65.00 0.00278
65.50 0.00246
66.00 0.00216
66.50 0.00202
67.00 0.00187
67.50 0.00172
68.00 0.00158
68.50 0.00143
69.00 0.00128
69.50 0.00114
70.00 0.00105
70.50 0.00099
71.00 0.00092
71.50 0.00086
72.00 0.00079
72.50 0.00072
73.00 0.00066
73.50 0.00060
74.00 0.00057
74.50 0.00053
75.00 0.00050
75.50 0.00047
76.00 0.00044
76.50 0.00041
77.00 0.00038
77.50 0.00036
78.00 0.00034
78.50 0.00032
79.00 0.00031
79.50 0.00029
80.00 0.00027
80.50 0.00026
81.00 0.00024
81.50 0.00023
82.00 0.00021
82.50 0.00020
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00020
98.00 0.00021
98.50 0.00023
99.00 0.00024
99.50 0.00026
100.00 0.00027
100.50 0.00029
101.00 0.00031
101.50 0.00032
102.00 0.00034
102.50 0.00036
103.00 0.00038
103.50 0.00041
104.00 0.00044
104.50 0.00047
105.00 0.00050
105.50 0.00053
106.00 0.00057
106.50 0.00060
107.00 0.00066
107.50 0.00072
108.00 0.00079
108.50 0.00086
109.00 0.00092
109.50 0.00099
110.00 0.00105
110.50 0.00114
111.00 0.00128
111.50 0.00143
112.00 0.00158
112.50 0.00172
113.00 0.00187
113.50 0.00202
114.00 0.00216
114.50 0.00246
115.00 0.00278
115.50 0.00309
116.00 0.00341
116.50 0.00372
117.00 0.00404
117.50 0.00435
118.00 0.00495
118.50 0.00555
119.00 0.00624
119.50 0.00700
120.00 0.00775
120.50 0.00851
121.00 0.00927
121.50 0.01015
122.00 0.01137
122.50 0.01260
123.00 0.01384
123.50 0.01599
124.00 0.01814
124.50 0.02030
125.00 0.02246
125.50 0.02462
126.00 0.02679
126.50 0.02925
127.00 0.03190
127.50 0.03651
128.00 0.04112
128.50 0.04595
129.00 0.05080
129.50 0.05566
130.00 0.06051
130.50 0.06726
131.00 0.07493
131.50 0.08275
132.00 0.09177
132.50 0.10229
133.00 0.11289
133.50 0.12614
134.00 0.14072
134.50 0.15530
135.00 0.16956
135.50 0.18960
136.00 0.21006
136.50 0.23048
137.00 0.25315
137.50 0.27956
138.00 0.30591
138.50 0.33231
139.00 0.36399
139.50 0.39741
140.00 0.43073
140.50 0.46395
141.00 0.49743
141.50 0.53097
142.00 0.56644
142.50 0.60544
143.00 0.64425
143.50 0.68287
144.00 0.71728
144.50 0.75112
145.00 0.78601
145.50 0.82135
146.00 0.85650
146.50 0.89146
147.00 0.92623
147.50 0.96079
148.00 0.99471
148.50 1.02612
149.00 1.05345
149.50 1.08497
150.00 1.11655
150.50 1.14797
151.00 1.17923
151.50 1.21033
152.00 1.24127
152.50 1.27042
153.00 1.29590
153.50 1.31832
154.00 1.34261
154.50 1.36686
155.00 1.39099
155.50 1.41499
156.00 1.43886
156.50 1.46260
157.00 1.48442
157.50 1.50113
158.00 1.51420
158.50 1.52962
159.00 1.54498
159.50 1.56027
160.00 1.57549
160.50 1.59064
161.00 1.60571
161.50 1.61762
162.00 1.62572
162.50 1.63290
163.00 1.64020
163.50 1.64749
164.00 1.65476
164.50 1.66201
165.00 1.66924
165.50 1.67244
166.00 1.67669
166.50 1.68100
167.00 1.68535
167.50 1.68976
168.00 1.69035
168.50 1.69095
169.00 1.69237
169.50 1.69391
170.00 1.69551
170.50 1.69718
171.00 1.69730
171.50 1.69714
172.00 1.69521
172.50 1.69425
173.00 1.69432
173.50 1.69448
174.00 1.69474
174.50 1.69510
175.00 1.69449
175.50 1.69311
176.00 1.69273
176.50 1.69249
177.00 1.69236
177.50 1.69223
178.00 1.69168
178.50 1.69123
179.00 1.69107
179.50 1.69116
180.00 1.69138
180.00 1.69138
180.50 1.69116
181.00 1.69107
181.50 1.69123
182.00 1.69168
182.50 1.69223
183.00 1.69236
183.50 1.69249
184.00 1.69273
184.50 1.69311
185.00 1.69449
185.50 1.69510
186.00 1.69474
186.50 1.69448
187.00 1.69432
187.50 1.69425
188.00 1.69521
188.50 1.69714
189.00 1.69730
189.50 1.69718
190.00 1.69551
190.50 1.69391
191.00 1.69237
191.50 1.69095
192.00 1.69035
192.50 1.68976
193.00 1.68535
193.50 1.68100
194.00 1.67669
194.50 1.67244
195.00 1.66924
195.50 1.66201
196.00 1.65476
196.50 1.64749
197.00 1.64020
197.50 1.63290
198.00 1.62572
198.50 1.61762
199.00 1.60571
199.50 1.59064
200.00 1.57549
200.50 1.56027
201.00 1.54498
201.50 1.52962
202.00 1.51420
202.50 1.50113
203.00 1.48442
203.50 1.46260
204.00 1.43886
204.50 1.41499
205.00 1.39099
