phi[deg] B[T]
0.00 2.03079
0.50 2.02996
1.00 2.02926
1.50 2.02870
2.00 2.02828
2.50 2.02821
3.00 2.02736
3.50 2.02701
4.00 2.02680
4.50 2.02672
5.00 2.02677
5.50 2.02695
6.00 2.02659
6.50 2.02636
7.00 2.02626
7.50 2.02534
8.00 2.02445
8.50 2.02380
9.00 2.02343
9.50 2.02318
10.00 2.02306
10.50 2.02090
11.00 2.01812
11.50 2.01599
12.00 2.01426
12.50 2.01264
13.00 2.01113
13.50 2.00952
14.00 2.00674
14.50 2.00319
15.00 1.99743
15.50 1.99238
16.00 1.98910
16.50 1.98591
17.00 1.98280
17.50 1.97871
18.00 1.97145
18.50 1.96426
19.00 1.95741
19.50 1.95297
20.00 1.94857
20.50 1.94258
21.00 1.93411
21.50 1.92569
22.00 1.91606
22.50 1.90493
23.00 1.89382
23.50 1.88274
24.00 1.86901
24.50 1.85469
25.00 1.84041
25.50 1.82600
26.00 1.80880
26.50 1.79229
27.00 1.77601
27.50 1.75975
28.00 1.74245
28.50 1.72382
29.00 1.70509
29.50 1.68569
30.00 1.66631
30.50 1.64694
31.00 1.62547
31.50 1.60286
32.00 1.58288
32.50 1.56289
33.00 1.54289
33.50 1.52142
34.00 1.49803
34.50 1.47463
35.00 1.45064
35.50 1.42601
36.00 1.40136
36.50 1.37672
37.00 1.35153
37.50 1.32511
38.00 1.29972
38.50 1.27431
39.00 1.24890
39.50 1.22306
40.00 1.19654
40.50 1.17140
41.00 1.14622
41.50 1.12099
42.00 1.09448
42.50 1.06923
43.00 1.04481
43.50 1.02018
44.00 0.99502
44.50 0.96982
45.00 0.94452
45.50 0.91961
46.00 0.89534
46.50 0.87100
47.00 0.84680
47.50 0.82269
48.00 0.79791
48.50 0.77261
49.00 0.74870
49.50 0.72496
50.00 0.70113
50.50 0.67712
51.00 0.65456
51.50 0.63194
52.00 0.60927
52.50 0.58650
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39212
57.50 0.37218
58.00 0.35227
58.50 0.33378
59.00 0.31523
59.50 0.29623
60.00 0.27718
60.50 0.25808
61.00 0.23893
61.50 0.22014
62.00 0.20650
62.50 0.19304
63.00 0.17953
63.50 0.16600
64.00 0.15243
64.50 0.13856
65.00 0.12942
