phi[deg] B[T]
0.00 1.72297
0.50 1.72317
1.00 1.72350
1.50 1.72398
2.00 1.72460
2.50 1.72536
3.00 1.72651
3.50 1.72792
4.00 1.72945
4.50 1.73112
5.00 1.73291
5.50 1.73499
6.00 1.73745
6.50 1.74004
7.00 1.74275
7.50 1.74431
8.00 1.74550
8.50 1.74720
9.00 1.74927
9.50 1.75145
10.00 1.75375
10.50 1.75573
11.00 1.75466
11.50 1.75368
12.00 1.75432
12.50 1.75514
13.00 1.75604
13.50 1.75671
14.00 1.75491
14.50 1.75319
15.00 1.75154
15.50 1.74914
16.00 1.74557
16.50 1.74207
17.00 1.73856
17.50 1.73409
18.00 1.72969
18.50 1.72536
19.00 1.72109
19.50 1.71690
20.00 1.71162
20.50 1.70330
21.00 1.69523
21.50 1.68723
22.00 1.67927
22.50 1.67136
23.00 1.66349
23.50 1.65567
24.00 1.64235
24.50 1.62861
25.00 1.61460
25.50 1.60003
26.00 1.58548
26.50 1.57097
27.00 1.55650
27.50 1.54205
28.00 1.52404
28.50 1.50551
29.00 1.48701
29.50 1.46932
30.00 1.45272
30.50 1.43613
31.00 1.41956
31.50 1.40217
32.00 1.38315
32.50 1.36415
33.00 1.34517
33.50 1.32475
34.00 1.30358
34.50 1.28241
35.00 1.26125
35.50 1.24076
36.00 1.22034
36.50 1.19993
37.00 1.17799
37.50 1.15564
38.00 1.13331
38.50 1.11098
39.00 1.08837
39.50 1.06661
40.00 1.04508
40.50 1.02356
41.00 1.00206
41.50 0.97974
42.00 0.95831
42.50 0.93788
43.00 0.91746
43.50 0.89722
44.00 0.87701
44.50 0.85681
45.00 0.83609
45.50 0.81589
46.00 0.79679
46.50 0.77767
47.00 0.75868
47.50 0.74044
48.00 0.72218
48.50 0.70331
49.00 0.68386
49.50 0.66622
50.00 0.64854
50.50 0.63083
51.00 0.61308
51.50 0.59339
52.00 0.57578
52.50 0.55846
53.00 0.54108
53.50 0.52363
54.00 0.50686
54.50 0.49048
55.00 0.47404
55.50 0.45685
56.00 0.43731
56.50 0.41770
57.00 0.39858
57.50 0.37960
58.00 0.36054
58.50 0.34141
59.00 0.32222
59.50 0.30503
60.00 0.28831
60.50 0.27152
61.00 0.25404
61.50 0.23600
62.00 0.21792
62.50 0.19980
63.00 0.18392
63.50 0.17014
64.00 0.15633
64.50 0.14249
65.00 0.12987
65.50 0.11917
66.00 0.10954
66.50 0.10113
67.00 0.09272
67.50 0.08429
68.00 0.07586
68.50 0.06976
69.00 0.06480
69.50 0.05984
70.00 0.05488
70.50 0.04995
71.00 0.04543
71.50 0.04091
72.00 0.03639
72.50 0.03303
73.00 0.03080
73.50 0.02857
74.00 0.02634
74.50 0.02413
75.00 0.02193
75.50 0.01973
76.00 0.01754
76.50 0.01600
77.00 0.01480
77.50 0.01361
78.00 0.01242
78.50 0.01130
79.00 0.01037
79.50 0.00944
80.00 0.00851
80.50 0.00785
81.00 0.00724
81.50 0.00664
82.00 0.00608
82.50 0.00564
83.00 0.00520
83.50 0.00475
84.00 0.00437
84.50 0.00406
85.00 0.00376
85.50 0.00358
86.00 0.00340
86.50 0.00322
87.00 0.00305
87.50 0.00287
88.00 0.00277
88.50 0.00270
89.00 0.00262
89.50 0.00254
90.00 0.00247
90.00 0.00247
90.50 0.00254
91.00 0.00262
91.50 0.00270
92.00 0.00277
92.50 0.00287
93.00 0.00305
93.50 0.00322
94.00 0.00340
94.50 0.00358
95.00 0.00376
95.50 0.00406
96.00 0.00437
96.50 0.00475
97.00 0.00520
97.50 0.00564
98.00 0.00608
98.50 0.00664
99.00 0.00724
99.50 0.00785
100.00 0.00851
100.50 0.00944
101.00 0.01037
101.50 0.01130
102.00 0.01242
102.50 0.01361
103.00 0.01480
103.50 0.01600
104.00 0.01754
104.50 0.01973
105.00 0.02193
105.50 0.02413
106.00 0.02634
106.50 0.02857
107.00 0.03080
107.50 0.03303
108.00 0.03639
108.50 0.04091
109.00 0.04543
109.50 0.04995
110.00 0.05488
110.50 0.05984
111.00 0.06480
111.50 0.06976
112.00 0.07586
112.50 0.08429
113.00 0.09272
113.50 0.10113
114.00 0.10954
114.50 0.11917
115.00 0.12987
115.50 0.14249
116.00 0.15633
116.50 0.17014
117.00 0.18392
117.50 0.19980
118.00 0.21792
118.50 0.23600
119.00 0.25404
119.50 0.27152
120.00 0.28831
120.50 0.30503
121.00 0.32222
121.50 0.34141
122.00 0.36054
122.50 0.37960
123.00 0.39858
