phi[deg] B[T]
0.00 1.45032
0.50 1.44895
1.00 1.44798
1.50 1.44595
2.00 1.44188
2.50 1.43839
3.00 1.43448
3.50 1.42774
4.00 1.42093
4.50 1.41406
5.00 1.40711
5.50 1.39715
6.00 1.38617
6.50 1.37516
7.00 1.36453
7.50 1.35137
8.00 1.33500
8.50 1.31854
9.00 1.30199
9.50 1.28585
10.00 1.26685
10.50 1.24769
11.00 1.22837
11.50 1.20890
12.00 1.18855
12.50 1.16567
13.00 1.13871
13.50 1.11158
14.00 1.08428
14.50 1.05616
15.00 1.02712
15.50 0.99854
16.00 0.96974
16.50 0.94041
17.00 0.90978
17.50 0.87462
18.00 0.83842
18.50 0.80201
19.00 0.76570
19.50 0.73010
20.00 0.69528
20.50 0.66103
21.00 0.62656
21.50 0.59092
22.00 0.54917
22.50 0.50768
23.00 0.47429
23.50 0.44077
24.00 0.40711
24.50 0.37141
25.00 0.33529
25.50 0.31003
26.00 0.28472
26.50 0.25938
27.00 0.23339
27.50 0.20913
28.00 0.18985
28.50 0.17341
29.00 0.15858
29.50 0.14377
30.00 0.12895
30.50 0.11479
31.00 0.10180
31.50 0.09092
32.00 0.08371
32.50 0.07651
33.00 0.07014
33.50 0.06380
34.00 0.05746
34.50 0.05113
35.00 0.04481
35.50 0.03939
36.00 0.03589
36.50 0.03238
37.00 0.02886
37.50 0.02636
38.00 0.02389
38.50 0.02142
39.00 0.01896
39.50 0.01711
40.00 0.01537
40.50 0.01388
41.00 0.01267
41.50 0.01145
42.00 0.01024
42.50 0.00904
43.00 0.00825
43.50 0.00753
44.00 0.00681
44.50 0.00610
45.00 0.00538
45.50 0.00495
46.00 0.00451
46.50 0.00408
47.00 0.00365
47.50 0.00322
48.00 0.00296
48.50 0.00272
49.00 0.00247
49.50 0.00223
50.00 0.00198
50.50 0.00179
51.00 0.00162
51.50 0.00148
52.00 0.00137
52.50 0.00126
53.00 0.00115
53.50 0.00104
54.00 0.00094
54.50 0.00084
55.00 0.00079
55.50 0.00075
56.00 0.00071
56.50 0.00066
57.00 0.00062
57.50 0.00057
58.00 0.00053
58.50 0.00049
59.00 0.00047
59.50 0.00045
60.00 0.00043
60.50 0.00042
61.00 0.00040
61.50 0.00038
62.00 0.00036
62.50 0.00034
63.00 0.00033
63.50 0.00032
64.00 0.00032
64.50 0.00031
65.00 0.00030
65.50 0.00029
66.00 0.00028
66.50 0.00027
67.00 0.00026
67.50 0.00026
68.00 0.00025
68.50 0.00025
69.00 0.00024
69.50 0.00023
70.00 0.00023
70.50 0.00022
71.00 0.00021
71.50 0.00021
72.00 0.00020
72.50 0.00020
73.00 0.00019
73.50 0.00019
74.00 0.00018
74.50 0.00017
75.00 0.00017
75.50 0.00016
76.00 0.00016
76.50 0.00015
77.00 0.00015
77.50 0.00014
78.00 0.00014
78.50 0.00013
79.00 0.00013
79.50 0.00012
80.00 0.00011
80.50 0.00011
81.00 0.00010
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00008
84.00 0.00007
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00007
96.50 0.00008
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00010
99.50 0.00011
100.00 0.00011
100.50 0.00012
101.00 0.00013
101.50 0.00013
102.00 0.00014
102.50 0.00014
103.00 0.00015
103.50 0.00015
104.00 0.00016
104.50 0.00016
105.00 0.00017
105.50 0.00017
106.00 0.00018
106.50 0.00019
107.00 0.00019
107.50 0.00020
108.00 0.00020
108.50 0.00021
109.00 0.00021
109.50 0.00022
110.00 0.00023
110.50 0.00023
111.00 0.00024
111.50 0.00025
112.00 0.00025
112.50 0.00026
113.00 0.00026
113.50 0.00027
114.00 0.00028
114.50 0.00029
115.00 0.00030
115.50 0.00031
116.00 0.00032
116.50 0.00032
117.00 0.00033
117.50 0.00034
118.00 0.00036
118.50 0.00038
119.00 0.00040
119.50 0.00042
120.00 0.00043
120.50 0.00045
121.00 0.00047
121.50 0.00049
122.00 0.00053
122.50 0.00057
123.00 0.00062
123.50 0.00066
124.00 0.00071
124.50 0.00075
125.00 0.00079
125.50 0.00084
126.00 0.00094
126.50 0.00104
127.00 0.00115
127.50 0.00126
128.00 0.00137
128.50 0.00148
129.00 0.00162
129.50 0.00179
130.00 0.00198
130.50 0.00223
131.00 0.00247
131.50 0.00272
132.00 0.00296
132.50 0.00322
133.00 0.00365
133.50 0.00408
134.00 0.00451
134.50 0.00495
135.00 0.00538
135.50 0.00610
136.00 0.00681
136.50 0.00753
137.00 0.00825
137.50 0.00904
138.00 0.01024
138.50 0.01145
139.00 0.01267
139.50 0.01388
140.00 0.01537
140.50 0.01711
141.00 0.01896
141.50 0.02142
142.00 0.02389
142.50 0.02636
143.00 0.02886
143.50 0.03238
144.00 0.03589
144.50 0.03939
145.00 0.04481
145.50 0.05113
146.00 0.05746
146.50 0.06380
147.00 0.07014
147.50 0.07651
148.00 0.08371
148.50 0.09092
149.00 0.10180
149.50 0.11479
150.00 0.12895
150.50 0.14377
151.00 0.15858
151.50 0.17341
152.00 0.18985
152.50 0.20913
153.00 0.23339
153.50 0.25938
154.00 0.28472
154.50 0.31003
155.00 0.33529
155.50 0.37141
156.00 0.40711
156.50 0.44077
157.00 0.47429
157.50 0.50768
158.00 0.54917
158.50 0.59092
159.00 0.62656
159.50 0.66103
160.00 0.69528
160.50 0.73010
161.00 0.76570
161.50 0.80201
162.00 0.83842
162.50 0.87462
163.00 0.90978
163.50 0.94041
164.00 0.96974
164.50 0.99854
165.00 1.02712
165.50 1.05616
166.00 1.08428
166.50 1.11158
167.00 1.13871
167.50 1.16567
168.00 1.18855
168.50 1.20890
169.00 1.22837
169.50 1.24769
170.00 1.26685
170.50 1.28585
171.00 1.30199
171.50 1.31854
172.00 1.33500
172.50 1.35137
173.00 1.36453
173.50 1.37516
174.00 1.38617
174.50 1.39715
175.00 1.40711
175.50 1.41406
176.00 1.42093
176.50 1.42774
177.00 1.43448
177.50 1.43839
178.00 1.44188
178.50 1.44595
179.00 1.44798
179.50 1.44895
180.00 1.45032
180.00 1.45032
180.50 1.44895
181.00 1.44798
181.50 1.44595
182.00 1.44188
182.50 1.43839
183.00 1.43448
183.50 1.42774
184.00 1.42093
184.50 1.41406
185.00 1.40711
185.50 1.39715
186.00 1.38617
186.50 1.37516
187.00 1.36453
187.50 1.35137
188.00 1.33500
188.50 1.31854
189.00 1.30199
189.50 1.28585
190.00 1.26685
190.50 1.24769
191.00 1.22837
191.50 1.20890
192.00 1.18855
192.50 1.16567
193.00 1.13871
193.50 1.11158
194.00 1.08428
194.50 1.05616
195.00 1.02712
195.50 0.99854
196.00 0.96974
196.50 0.94041
197.00 0.90978
197.50 0.87462
198.00 0.83842
198.50 0.80201
199.00 0.76570
199.50 0.73010
200.00 0.69528
200.50 0.66103
201.00 0.62656
201.50 0.59092
202.00 0.54917
202.50 0.50768
203.00 0.47429
203.50 0.44077
204.00 0.40711
204.50 0.37141
205.00 0.33529
205.50 0.31003
206.00 0.28472
206.50 0.25938
207.00 0.23339
207.50 0.20913
208.00 0.18985
208.50 0.17341
209.00 0.15858
209.50 0.14377
210.00 0.12895
210.50 0.11479
211.00 0.10180
211.50 0.09092
212.00 0.08371
212.50 0.07651
213.00 0.07014
213.50 0.06380
214.00 0.05746
214.50 0.05113
215.00 0.04481
215.50 0.03939
216.00 0.03589
216.50 0.03238
217.00 0.02886
217.50 0.02636
218.00 0.02389
218.50 0.02142
219.00 0.01896
219.50 0.01711
220.00 0.01537
220.50 0.01388
221.00 0.01267
221.50 0.01145
222.00 0.01024
222.50 0.00904
223.00 0.00825
223.50 0.00753
224.00 0.00681
224.50 0.00610
225.00 0.00538
225.50 0.00495
226.00 0.00451
226.50 0.00408
227.00 0.00365
227.50 0.00322
228.00 0.00296
228.50 0.00272
229.00 0.00247
229.50 0.00223
230.00 0.00198
230.50 0.00179
231.00 0.00162
231.50 0.00148
232.00 0.00137
232.50 0.00126
233.00 0.00115
233.50 0.00104
234.00 0.00094
234.50 0.00084
235.00 0.00079
235.50 0.00075
236.00 0.00071
236.50 0.00066
237.00 0.00062
237.50 0.00057
238.00 0.00053
238.50 0.00049
239.00 0.00047
239.50 0.00045
240.00 0.00043
240.50 0.00042
241.00 0.00040
241.50 0.00038
242.00 0.00036
242.50 0.00034
243.00 0.00033
243.50 0.00032
244.00 0.00032
244.50 0.00031
245.00 0.00030
245.50 0.00029
246.00 0.00028
246.50 0.00027
247.00 0.00026
247.50 0.00026
248.00 0.00025
248.50 0.00025
249.00 0.00024
249.50 0.00023
250.00 0.00023
250.50 0.00022
251.00 0.00021
251.50 0.00021
252.00 0.00020
252.50 0.00020
253.00 0.00019
253.50 0.00019
254.00 0.00018
254.50 0.00017
255.00 0.00017
255.50 0.00016
256.00 0.00016
256.50 0.00015
257.00 0.00015
257.50 0.00014
258.00 0.00014
258.50 0.00013
259.00 0.00013
259.50 0.00012
260.00 0.00011
260.50 0.00011
261.00 0.00010
261.50 0.00010
262.00 0.00009
262.50 0.00009
263.00 0.00008
263.50 0.00008
264.00 0.00007
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00007
276.50 0.00008
277.00 0.00008
277.50 0.00009
278.00 0.00009
278.50 0.00010
279.00 0.00010
279.50 0.00011
280.00 0.00011
280.50 0.00012
281.00 0.00013
281.50 0.00013
282.00 0.00014
282.50 0.00014
283.00 0.00015
283.50 0.00015
284.00 0.00016
284.50 0.00016
285.00 0.00017
285.50 0.00017
286.00 0.00018
286.50 0.00019
287.00 0.00019
287.50 0.00020
288.00 0.00020
288.50 0.00021
289.00 0.00021
289.50 0.00022
290.00 0.00023
290.50 0.00023
291.00 0.00024
291.50 0.00025
292.00 0.00025
292.50 0.00026
293.00 0.00026
293.50 0.00027
294.00 0.00028
294.50 0.00029
295.00 0.00030
295.50 0.00031
296.00 0.00032
296.50 0.00032
297.00 0.00033
297.50 0.00034
298.00 0.00036
298.50 0.00038
299.00 0.00040
299.50 0.00042
300.00 0.00043
300.50 0.00045
301.00 0.00047
301.50 0.00049
302.00 0.00053
302.50 0.00057
303.00 0.00062
303.50 0.00066
304.00 0.00071
304.50 0.00075
305.00 0.00079
305.50 0.00084
306.00 0.00094
306.50 0.00104
307.00 0.00115
307.50 0.00126
308.00 0.00137
308.50 0.00148
309.00 0.00162
309.50 0.00179
310.00 0.00198
310.50 0.00223
311.00 0.00247
311.50 0.00272
312.00 0.00296
312.50 0.00322
313.00 0.00365
313.50 0.00408
314.00 0.00451
314.50 0.00495
315.00 0.00538
315.50 0.00610
316.00 0.00681
316.50 0.00753
317.00 0.00825
317.50 0.00904
318.00 0.01024
318.50 0.01145
319.00 0.01267
319.50 0.01388
320.00 0.01537
320.50 0.01711
321.00 0.01896
321.50 0.02142
322.00 0.02389
322.50 0.02636
323.00 0.02886
323.50 0.03238
324.00 0.03589
324.50 0.03939
325.00 0.04481
325.50 0.05113
326.00 0.05746
326.50 0.06380
327.00 0.07014
327.50 0.07651
328.00 0.08371
328.50 0.09092
329.00 0.10180
329.50 0.11479
330.00 0.12895
330.50 0.14377
331.00 0.15858
331.50 0.17341
332.00 0.18985
332.50 0.20913
333.00 0.23339
333.50 0.25938
334.00 0.28472
334.50 0.31003
335.00 0.33529
335.50 0.37141
336.00 0.40711
336.50 0.44077
337.00 0.47429
337.50 0.50768
338.00 0.54917
338.50 0.59092
339.00 0.62656
339.50 0.66103
340.00 0.69528
340.50 0.73010
341.00 0.76570
341.50 0.80201
342.00 0.83842
342.50 0.87462
343.00 0.90978
343.50 0.94041
344.00 0.96974
344.50 0.99854
345.00 1.02712
345.50 1.05616
346.00 1.08428
346.50 1.11158
347.00 1.13871
347.50 1.16567
348.00 1.18855
348.50 1.20890
349.00 1.22837
349.50 1.24769
350.00 1.26685
350.50 1.28585
351.00 1.30199
351.50 1.31854
352.00 1.33500
352.50 1.35137
353.00 1.36453
353.50 1.37516
354.00 1.38617
354.50 1.39715
355.00 1.40711
355.50 1.41406
356.00 1.42093
356.50 1.42774
357.00 1.43448
357.50 1.43839
358.00 1.44188
358.50 1.44595
359.00 1.44798
359.50 1.44895
360.00 1.45032
