phi[deg] B[T]
0.00 1.10719
0.50 1.10697
1.00 1.10705
1.50 1.10718
2.00 1.10738
2.50 1.10764
3.00 1.10797
3.50 1.10836
4.00 1.10863
4.50 1.10896
5.00 1.10934
5.50 1.10980
6.00 1.11031
6.50 1.11071
7.00 1.11047
7.50 1.11069
8.00 1.11155
8.50 1.11246
9.00 1.11342
9.50 1.11444
10.00 1.11550
10.50 1.11661
11.00 1.11734
11.50 1.11574
12.00 1.11418
12.50 1.11266
13.00 1.11155
13.50 1.11259
14.00 1.11365
14.50 1.11475
15.00 1.11586
15.50 1.11701
16.00 1.11818
16.50 1.11939
17.00 1.11744
17.50 1.11300
18.00 1.10857
18.50 1.10415
19.00 1.09996
19.50 1.09964
20.00 1.09930
20.50 1.09893
21.00 1.09854
21.50 1.09814
22.00 1.09771
22.50 1.09426
23.00 1.08970
23.50 1.08511
24.00 1.08051
24.50 1.07588
25.00 1.07123
25.50 1.06656
26.00 1.05973
26.50 1.04993
27.00 1.04006
27.50 1.03013
28.00 1.02014
28.50 1.01145
29.00 1.00316
29.50 0.99479
30.00 0.98635
30.50 0.97784
31.00 0.96926
31.50 0.96061
32.00 0.94564
32.50 0.93007
33.00 0.91441
33.50 0.89867
34.00 0.88536
34.50 0.87223
35.00 0.85900
35.50 0.84323
36.00 0.82620
36.50 0.80906
37.00 0.79181
37.50 0.77445
38.00 0.75880
38.50 0.74009
39.00 0.72145
39.50 0.70394
40.00 0.68633
40.50 0.66862
41.00 0.65083
41.50 0.63168
42.00 0.61107
42.50 0.59036
43.00 0.56957
43.50 0.54869
44.00 0.52773
44.50 0.50668
45.00 0.48581
45.50 0.46766
46.00 0.44942
46.50 0.43114
47.00 0.41281
47.50 0.39445
48.00 0.37604
48.50 0.35836
49.00 0.34236
49.50 0.32632
50.00 0.31025
50.50 0.29413
51.00 0.27799
51.50 0.26181
52.00 0.24955
52.50 0.23779
53.00 0.22603
53.50 0.21427
54.00 0.20250
54.50 0.19072
55.00 0.17894
55.50 0.16951
56.00 0.16075
56.50 0.15272
57.00 0.14492
57.50 0.13712
58.00 0.12933
58.50 0.12154
59.00 0.11550
59.50 0.10968
60.00 0.10385
60.50 0.09802
61.00 0.09219
61.50 0.08827
62.00 0.08451
62.50 0.08076
63.00 0.07701
63.50 0.07327
64.00 0.06953
64.50 0.06580
65.00 0.06208
65.50 0.05826
66.00 0.05432
66.50 0.05037
67.00 0.04643
67.50 0.04412
68.00 0.04227
68.50 0.04042
69.00 0.03857
69.50 0.03672
70.00 0.03487
70.50 0.03302
71.00 0.03117
71.50 0.02933
72.00 0.02748
72.50 0.02586
73.00 0.02431
73.50 0.02275
74.00 0.02148
74.50 0.02063
75.00 0.01978
75.50 0.01893
76.00 0.01808
76.50 0.01723
77.00 0.01639
77.50 0.01554
78.00 0.01469
78.50 0.01384
79.00 0.01308
79.50 0.01234
80.00 0.01161
80.50 0.01087
81.00 0.01050
81.50 0.01018
82.00 0.00986
82.50 0.00954
83.00 0.00922
83.50 0.00890
84.00 0.00859
84.50 0.00826
85.00 0.00791
85.50 0.00757
86.00 0.00742
86.50 0.00731
87.00 0.00717
87.50 0.00704
88.00 0.00691
88.50 0.00677
89.00 0.00664
89.50 0.00651
90.00 0.00638
90.00 0.00638
90.50 0.00651
91.00 0.00664
91.50 0.00677
92.00 0.00691
92.50 0.00704
93.00 0.00717
93.50 0.00731
94.00 0.00742
94.50 0.00757
95.00 0.00791
95.50 0.00826
96.00 0.00859
96.50 0.00890
97.00 0.00922
97.50 0.00954
98.00 0.00986
98.50 0.01018
99.00 0.01050
99.50 0.01087
100.00 0.01161
100.50 0.01234
101.00 0.01308
101.50 0.01384
102.00 0.01469
102.50 0.01554
103.00 0.01639
103.50 0.01723
104.00 0.01808
104.50 0.01893
105.00 0.01978
105.50 0.02063
106.00 0.02148
106.50 0.02275
107.00 0.02431
107.50 0.02586
108.00 0.02748
108.50 0.02933
109.00 0.03117
109.50 0.03302
110.00 0.03487
110.50 0.03672
111.00 0.03857
111.50 0.04042
112.00 0.04227
112.50 0.04412
113.00 0.04643
113.50 0.05037
114.00 0.05432
114.50 0.05826
115.00 0.06208
115.50 0.06580
116.00 0.06953
116.50 0.07327
117.00 0.07701
117.50 0.08076
118.00 0.08451
118.50 0.08827
119.00 0.09219
119.50 0.09802
120.00 0.10385
120.50 0.10968
121.00 0.11550
121.50 0.12154
122.00 0.12933
122.50 0.13712
123.00 0.14492
123.50 0.15272
124.00 0.16075
124.50 0.16951
125.00 0.17894
125.50 0.19072
126.00 0.20250
126.50 0.21427
127.00 0.22603
127.50 0.23779
128.00 0.24955
128.50 0.26181
129.00 0.27799
129.50 0.29413
130.00 0.31025
130.50 0.32632
131.00 0.34236
131.50 0.35836
132.00 0.37604
132.50 0.39445
133.00 0.41281
133.50 0.43114
134.00 0.44942
134.50 0.46766
135.00 0.48581
135.50 0.50668
136.00 0.52773
136.50 0.54869
137.00 0.56957
137.50 0.59036
138.00 0.61107
138.50 0.63168
139.00 0.65083
139.50 0.66862
140.00 0.68633
140.50 0.70394
141.00 0.72145
141.50 0.74009
142.00 0.75880
142.50 0.77445
143.00 0.79181
143.50 0.80906
144.00 0.82620
144.50 0.84323
145.00 0.85900
145.50 0.87223
146.00 0.88536
146.50 0.89867
147.00 0.91441
147.50 0.93007
148.00 0.94564
148.50 0.96061
149.00 0.96926
149.50 0.97784
150.00 0.98635
150.50 0.99479
151.00 1.00316
151.50 1.01145
152.00 1.02014
152.50 1.03013
153.00 1.04006
153.50 1.04993
154.00 1.05973
154.50 1.06656
155.00 1.07123
155.50 1.07588
156.00 1.08051
156.50 1.08511
157.00 1.08970
157.50 1.09426
158.00 1.09771
158.50 1.09814
159.00 1.09854
159.50 1.09893
160.00 1.09930
160.50 1.09964
161.00 1.09996
161.50 1.10415
162.00 1.10857
162.50 1.11300
163.00 1.11744
163.50 1.11939
164.00 1.11818
164.50 1.11701
165.00 1.11586
165.50 1.11475
166.00 1.11365
166.50 1.11259
