phi[deg] B[T]
0.00 0.97572
0.50 0.97568
1.00 0.97570
1.50 0.97587
2.00 0.97614
2.50 0.97642
3.00 0.97659
3.50 0.97683
4.00 0.97728
4.50 0.97790
5.00 0.97838
5.50 0.97891
6.00 0.97952
6.50 0.98023
7.00 0.98102
7.50 0.98121
8.00 0.98186
8.50 0.98262
9.00 0.98345
9.50 0.98433
10.00 0.98528
10.50 0.98551
11.00 0.98547
11.50 0.98623
12.00 0.98711
12.50 0.98802
13.00 0.98928
13.50 0.99064
14.00 0.99019
14.50 0.98977
15.00 0.98939
15.50 0.98905
16.00 0.98875
16.50 0.98848
17.00 0.98826
17.50 0.98819
18.00 0.98945
18.50 0.99129
19.00 0.99183
19.50 0.98988
20.00 0.98741
20.50 0.98493
21.00 0.98242
21.50 0.97988
22.00 0.97733
22.50 0.97475
23.00 0.97216
23.50 0.96954
24.00 0.96771
24.50 0.96619
25.00 0.96464
25.50 0.96107
26.00 0.95321
26.50 0.94529
27.00 0.93732
27.50 0.92931
28.00 0.92124
28.50 0.91313
29.00 0.90707
29.50 0.90335
30.00 0.89957
30.50 0.88961
31.00 0.87916
31.50 0.86864
32.00 0.85750
32.50 0.84558
33.00 0.83356
33.50 0.82145
34.00 0.80820
34.50 0.79371
35.00 0.77915
35.50 0.76449
36.00 0.74976
36.50 0.73307
37.00 0.71746
37.50 0.70175
38.00 0.68593
38.50 0.67000
39.00 0.65170
39.50 0.63148
40.00 0.61116
40.50 0.59073
41.00 0.57229
41.50 0.55454
42.00 0.53476
42.50 0.51224
43.00 0.48958
43.50 0.46827
44.00 0.44914
44.50 0.42995
45.00 0.41069
45.50 0.39178
46.00 0.37281
46.50 0.35378
47.00 0.33421
47.50 0.31444
48.00 0.29462
48.50 0.27674
49.00 0.26064
49.50 0.24450
50.00 0.22881
50.50 0.21488
51.00 0.20094
51.50 0.18698
52.00 0.17382
52.50 0.16501
53.00 0.15620
53.50 0.14737
54.00 0.13847
54.50 0.12922
55.00 0.11997
55.50 0.11072
56.00 0.10148
56.50 0.09250
57.00 0.08764
57.50 0.08278
58.00 0.07791
58.50 0.07304
59.00 0.06862
59.50 0.06444
60.00 0.06027
60.50 0.05610
61.00 0.05194
61.50 0.04778
62.00 0.04364
62.50 0.03980
63.00 0.03758
63.50 0.03535
64.00 0.03312
64.50 0.03089
65.00 0.02866
65.50 0.02642
66.00 0.02477
66.50 0.02332
67.00 0.02188
67.50 0.02045
68.00 0.01901
68.50 0.01758
69.00 0.01618
69.50 0.01513
70.00 0.01409
70.50 0.01305
71.00 0.01200
71.50 0.01105
72.00 0.01053
72.50 0.01001
73.00 0.00949
73.50 0.00896
74.00 0.00844
74.50 0.00792
75.00 0.00736
75.50 0.00679
76.00 0.00622
76.50 0.00564
77.00 0.00516
77.50 0.00491
78.00 0.00465
78.50 0.00439
79.00 0.00413
79.50 0.00389
80.00 0.00364
80.50 0.00340
81.00 0.00315
81.50 0.00290
82.00 0.00274
82.50 0.00263
83.00 0.00251
83.50 0.00239
84.00 0.00228
84.50 0.00217
85.00 0.00205
85.50 0.00194
86.00 0.00182
86.50 0.00176
87.00 0.00172
87.50 0.00168
88.00 0.00164
88.50 0.00160
89.00 0.00155
89.50 0.00151
90.00 0.00147
90.00 0.00147
90.50 0.00151
91.00 0.00155
91.50 0.00160
92.00 0.00164
92.50 0.00168
93.00 0.00172
93.50 0.00176
94.00 0.00182
94.50 0.00194
95.00 0.00205
95.50 0.00217
96.00 0.00228
96.50 0.00239
97.00 0.00251
97.50 0.00263
98.00 0.00274
98.50 0.00290
99.00 0.00315
99.50 0.00340
100.00 0.00364
100.50 0.00389
101.00 0.00413
101.50 0.00439
102.00 0.00465
102.50 0.00491
103.00 0.00516
103.50 0.00564
104.00 0.00622
104.50 0.00679
105.00 0.00736
105.50 0.00792
106.00 0.00844
106.50 0.00896
107.00 0.00949
107.50 0.01001
108.00 0.01053
108.50 0.01105
109.00 0.01200
109.50 0.01305
110.00 0.01409
110.50 0.01513
111.00 0.01618
111.50 0.01758
112.00 0.01901
112.50 0.02045
113.00 0.02188
113.50 0.02332
114.00 0.02477
114.50 0.02642
115.00 0.02866
115.50 0.03089
116.00 0.03312
116.50 0.03535
117.00 0.03758
117.50 0.03980
118.00 0.04364
118.50 0.04778
119.00 0.05194
119.50 0.05610
120.00 0.06027
120.50 0.06444
121.00 0.06862
121.50 0.07304
122.00 0.07791
122.50 0.08278
123.00 0.08764
123.50 0.09250
124.00 0.10148
124.50 0.11072
125.00 0.11997
125.50 0.12922
126.00 0.13847
126.50 0.14737
127.00 0.15620
127.50 0.16501
128.00 0.17382
128.50 0.18698
129.00 0.20094
129.50 0.21488
130.00 0.22881
130.50 0.24450
131.00 0.26064
131.50 0.27674
132.00 0.29462
132.50 0.31444
133.00 0.33421
133.50 0.35378
134.00 0.37281
134.50 0.39178
135.00 0.41069
135.50 0.42995
136.00 0.44914
136.50 0.46827
137.00 0.48958
137.50 0.51224
138.00 0.53476
138.50 0.55454
139.00 0.57229
139.50 0.59073
140.00 0.61116
140.50 0.63148
141.00 0.65170
141.50 0.67000
142.00 0.68593
142.50 0.70175
143.00 0.71746
143.50 0.73307
144.00 0.74976
144.50 0.76449
145.00 0.77915
145.50 0.79371
146.00 0.80820
146.50 0.82145
147.00 0.83356
147.50 0.84558
148.00 0.85750
148.50 0.86864
149.00 0.87916
