phi[deg] B[T]
0.00 1.15089
0.50 1.15078
1.00 1.15074
1.50 1.15077
2.00 1.15088
2.50 1.15119
3.00 1.15158
3.50 1.15143
4.00 1.15159
4.50 1.15212
5.00 1.15272
5.50 1.15339
6.00 1.15412
6.50 1.15411
7.00 1.15418
7.50 1.15430
8.00 1.15450
8.50 1.15517
9.00 1.15647
9.50 1.15782
10.00 1.15845
10.50 1.15834
11.00 1.15829
11.50 1.15829
12.00 1.15834
12.50 1.15845
13.00 1.15890
13.50 1.16064
14.00 1.16249
14.50 1.16288
15.00 1.16192
15.50 1.16097
16.00 1.16005
16.50 1.15914
17.00 1.15824
17.50 1.15737
18.00 1.15651
18.50 1.15566
19.00 1.15702
19.50 1.15805
20.00 1.15478
20.50 1.15102
21.00 1.14723
21.50 1.14340
22.00 1.13953
22.50 1.13563
23.00 1.13168
23.50 1.12770
24.00 1.12368
24.50 1.12081
25.00 1.11772
25.50 1.11271
26.00 1.10476
26.50 1.09636
27.00 1.08788
27.50 1.07932
28.00 1.07066
28.50 1.06192
29.00 1.05309
29.50 1.04409
30.00 1.03475
30.50 1.02533
31.00 1.01583
31.50 1.00341
32.00 0.98875
32.50 0.97397
33.00 0.95908
33.50 0.94408
34.00 0.92919
34.50 0.91509
35.00 0.90088
35.50 0.88487
36.00 0.86607
36.50 0.84714
37.00 0.82809
37.50 0.80892
38.00 0.78963
38.50 0.77037
39.00 0.75107
39.50 0.73174
40.00 0.71229
40.50 0.69274
41.00 0.67308
41.50 0.65332
42.00 0.63210
42.50 0.60948
43.00 0.58676
43.50 0.56395
44.00 0.54103
44.50 0.51802
45.00 0.49543
45.50 0.47360
46.00 0.45400
46.50 0.43435
47.00 0.41466
47.50 0.39492
48.00 0.37516
48.50 0.35756
49.00 0.33992
49.50 0.32223
50.00 0.30433
50.50 0.28610
51.00 0.27154
51.50 0.25861
52.00 0.24566
52.50 0.23269
53.00 0.21970
53.50 0.20673
54.00 0.19378
54.50 0.18163
55.00 0.17281
55.50 0.16450
56.00 0.15617
56.50 0.14770
57.00 0.13923
57.50 0.13077
