phi[deg] B[T]
0.00 1.73687
0.50 1.73698
1.00 1.73724
1.50 1.73764
2.00 1.73820
2.50 1.73917
3.00 1.74050
3.50 1.74198
4.00 1.74360
4.50 1.74536
5.00 1.74713
5.50 1.74894
6.00 1.75090
6.50 1.75300
7.00 1.75525
7.50 1.75829
8.00 1.76153
8.50 1.76521
9.00 1.76880
9.50 1.77104
10.00 1.77338
10.50 1.77583
11.00 1.77838
11.50 1.78105
12.00 1.78409
12.50 1.78859
13.00 1.79319
13.50 1.79613
14.00 1.79895
14.50 1.80186
15.00 1.80275
15.50 1.80293
16.00 1.80316
16.50 1.80346
17.00 1.80395
17.50 1.80458
18.00 1.80527
18.50 1.80602
19.00 1.80054
19.50 1.79414
20.00 1.78774
20.50 1.78137
21.00 1.77404
21.50 1.76672
22.00 1.75942
22.50 1.74772
23.00 1.73459
23.50 1.72146
24.00 1.70834
24.50 1.69645
25.00 1.68371
25.50 1.66803
26.00 1.65096
26.50 1.63385
27.00 1.61670
27.50 1.59952
28.00 1.58331
28.50 1.56831
29.00 1.54773
29.50 1.52444
30.00 1.50096
30.50 1.47726
31.00 1.45349
31.50 1.42967
32.00 1.40579
32.50 1.38148
33.00 1.35660
33.50 1.33167
34.00 1.30553
34.50 1.27663
35.00 1.24768
35.50 1.21868
36.00 1.18962
36.50 1.16102
37.00 1.13603
37.50 1.11046
38.00 1.08190
38.50 1.05187
39.00 1.02173
39.50 0.99173
40.00 0.96185
40.50 0.93209
41.00 0.90229
41.50 0.87241
42.00 0.84007
42.50 0.81077
43.00 0.78134
43.50 0.75098
44.00 0.71972
44.50 0.68833
45.00 0.65710
45.50 0.62672
46.00 0.59728
46.50 0.56770
47.00 0.53657
47.50 0.50490
48.00 0.47530
48.50 0.44742
49.00 0.41967
49.50 0.38981
50.00 0.36168
50.50 0.33722
51.00 0.31269
51.50 0.28809
52.00 0.26219
52.50 0.23569
53.00 0.21586
53.50 0.19781
54.00 0.17972
54.50 0.16160
55.00 0.14439
55.50 0.13335
56.00 0.12231
56.50 0.11127
57.00 0.10023
57.50 0.08919
58.00 0.07837
58.50 0.07145
59.00 0.06558
59.50 0.05970
60.00 0.05382
60.50 0.04794
61.00 0.04207
61.50 0.03699
62.00 0.03402
62.50 0.03105
63.00 0.02807
63.50 0.02510
64.00 0.02222
64.50 0.01994
65.00 0.01832
65.50 0.01671
66.00 0.01510
66.50 0.01348
67.00 0.01187
67.50 0.01079
68.00 0.00987
68.50 0.00895
69.00 0.00800
69.50 0.00705
70.00 0.00633
70.50 0.00586
71.00 0.00538
71.50 0.00491
72.00 0.00444
72.50 0.00396
73.00 0.00349
73.50 0.00308
74.00 0.00285
74.50 0.00261
75.00 0.00237
75.50 0.00214
76.00 0.00190
76.50 0.00167
77.00 0.00151
77.50 0.00140
78.00 0.00129
78.50 0.00117
79.00 0.00106
79.50 0.00094
80.00 0.00083
80.50 0.00077
81.00 0.00072
81.50 0.00066
82.00 0.00061
82.50 0.00055
83.00 0.00049
83.50 0.00044
84.00 0.00040
84.50 0.00036
85.00 0.00033
85.50 0.00031
86.00 0.00028
86.50 0.00026
87.00 0.00023
87.50 0.00021
