phi[deg] B[T]
0.00 1.07518
0.50 1.07520
1.00 1.07521
1.50 1.07517
2.00 1.07511
2.50 1.07505
3.00 1.07498
3.50 1.07496
4.00 1.07494
4.50 1.07491
5.00 1.07497
5.50 1.07508
6.00 1.07521
6.50 1.07546
7.00 1.07570
7.50 1.07593
8.00 1.07615
8.50 1.07637
9.00 1.07700
9.50 1.07782
10.00 1.07910
10.50 1.08046
11.00 1.08181
11.50 1.08281
12.00 1.08362
12.50 1.08442
13.00 1.08531
13.50 1.08725
14.00 1.08917
14.50 1.09107
15.00 1.09295
15.50 1.09457
16.00 1.09611
16.50 1.09787
17.00 1.09964
17.50 1.10138
18.00 1.10311
18.50 1.10482
19.00 1.10652
19.50 1.10729
20.00 1.10796
20.50 1.10861
21.00 1.10924
21.50 1.10973
22.00 1.11016
22.50 1.10975
23.00 1.10815
23.50 1.10653
24.00 1.10488
24.50 1.10320
25.00 1.10070
25.50 1.09818
26.00 1.09415
26.50 1.08885
27.00 1.08352
27.50 1.07815
28.00 1.07249
28.50 1.06672
29.00 1.06004
29.50 1.05008
30.00 1.04008
30.50 1.03002
31.00 1.01990
31.50 1.01004
32.00 1.00012
32.50 0.98926
33.00 0.97465
33.50 0.95996
34.00 0.94520
34.50 0.93037
35.00 0.91402
35.50 0.89755
36.00 0.88102
36.50 0.86232
37.00 0.84221
37.50 0.82204
38.00 0.80189
38.50 0.78166
39.00 0.76137
39.50 0.74107
40.00 0.72005
40.50 0.69751
41.00 0.67659
41.50 0.65559
42.00 0.63451
42.50 0.61303
43.00 0.59090
43.50 0.56869
44.00 0.54640
44.50 0.52404
45.00 0.50173
45.50 0.48126
46.00 0.46129
46.50 0.44128
47.00 0.42122
47.50 0.40111
48.00 0.38275
48.50 0.36477
49.00 0.34674
49.50 0.32867
50.00 0.31093
50.50 0.29549
51.00 0.28154
51.50 0.26758
52.00 0.25360
52.50 0.23961
53.00 0.22560
53.50 0.21422
54.00 0.20438
54.50 0.19454
55.00 0.18469
55.50 0.17484
56.00 0.16499
56.50 0.15505
