phi[deg] B[T]
0.00 1.54932
0.50 1.54839
1.00 1.54814
1.50 1.54794
2.00 1.54702
2.50 1.54570
3.00 1.54390
3.50 1.54208
4.00 1.54044
4.50 1.53880
5.00 1.53451
5.50 1.53027
6.00 1.52701
6.50 1.52438
7.00 1.52093
7.50 1.51477
8.00 1.50864
8.50 1.50253
9.00 1.49645
9.50 1.48894
10.00 1.47983
10.50 1.47153
11.00 1.46319
11.50 1.45481
12.00 1.44649
12.50 1.43835
13.00 1.42457
13.50 1.41010
14.00 1.39557
14.50 1.38085
15.00 1.36443
15.50 1.34804
16.00 1.33154
16.50 1.31494
17.00 1.30064
17.50 1.28071
18.00 1.25734
18.50 1.23381
19.00 1.21035
19.50 1.18761
20.00 1.15924
20.50 1.13403
21.00 1.10863
21.50 1.08302
22.00 1.05699
22.50 1.02612
23.00 0.99250
23.50 0.95866
24.00 0.92460
24.50 0.89125
25.00 0.85752
25.50 0.82353
26.00 0.78928
26.50 0.75250
27.00 0.71313
27.50 0.67514
28.00 0.63695
28.50 0.59855
29.00 0.55985
29.50 0.51759
30.00 0.48490
30.50 0.45263
31.00 0.42022
31.50 0.38768
32.00 0.35489
32.50 0.31667
33.00 0.28674
33.50 0.26119
34.00 0.24191
34.50 0.22264
35.00 0.20337
35.50 0.18410
36.00 0.16484
36.50 0.14560
37.00 0.12971
37.50 0.11519
38.00 0.10471
38.50 0.09585
39.00 0.08699
39.50 0.07799
40.00 0.06877
40.50 0.06188
41.00 0.05650
41.50 0.05111
42.00 0.04560
42.50 0.04015
43.00 0.03694
43.50 0.03365
44.00 0.03037
44.50 0.02708
45.00 0.02380
45.50 0.02185
46.00 0.01991
46.50 0.01796
47.00 0.01602
47.50 0.01409
48.00 0.01293
48.50 0.01183
49.00 0.01073
49.50 0.00963
50.00 0.00853
50.50 0.00764
51.00 0.00687
51.50 0.00623
52.00 0.00573
52.50 0.00523
53.00 0.00473
53.50 0.00423
54.00 0.00375
54.50 0.00330
55.00 0.00306
55.50 0.00284
56.00 0.00262
56.50 0.00240
57.00 0.00217
57.50 0.00195
58.00 0.00173
58.50 0.00155
59.00 0.00145
59.50 0.00135
60.00 0.00125
60.50 0.00115
61.00 0.00105
61.50 0.00095
62.00 0.00085
62.50 0.00078
63.00 0.00074
63.50 0.00070
64.00 0.00066
64.50 0.00062
65.00 0.00058
65.50 0.00054
66.00 0.00050
66.50 0.00048
67.00 0.00046
67.50 0.00044
68.00 0.00042
68.50 0.00040
69.00 0.00038
69.50 0.00036
70.00 0.00035
70.50 0.00034
71.00 0.00033
71.50 0.00032
72.00 0.00031
72.50 0.00030
73.00 0.00029
73.50 0.00028
74.00 0.00027
74.50 0.00026
75.00 0.00025
75.50 0.00024
76.00 0.00023
76.50 0.00022
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00017
80.50 0.00016
81.00 0.00015
81.50 0.00014
82.00 0.00013
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00013
98.50 0.00014
99.00 0.00015
99.50 0.00016
100.00 0.00017
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00022
104.00 0.00023
104.50 0.00024
105.00 0.00025
105.50 0.00026
106.00 0.00027
106.50 0.00028
107.00 0.00029
107.50 0.00030
108.00 0.00031
108.50 0.00032
109.00 0.00033
109.50 0.00034
110.00 0.00035
110.50 0.00036
111.00 0.00038
111.50 0.00040
112.00 0.00042
112.50 0.00044
113.00 0.00046
113.50 0.00048
114.00 0.00050
114.50 0.00054
115.00 0.00058
115.50 0.00062
116.00 0.00066
116.50 0.00070
117.00 0.00074
117.50 0.00078
118.00 0.00085
118.50 0.00095
119.00 0.00105
119.50 0.00115
120.00 0.00125
120.50 0.00135
121.00 0.00145
121.50 0.00155
122.00 0.00173
122.50 0.00195
123.00 0.00217
123.50 0.00240
124.00 0.00262
124.50 0.00284
125.00 0.00306
125.50 0.00330
126.00 0.00375
126.50 0.00423
127.00 0.00473
127.50 0.00523
128.00 0.00573
128.50 0.00623
129.00 0.00687
129.50 0.00764
130.00 0.00853
130.50 0.00963
131.00 0.01073
131.50 0.01183
132.00 0.01293
132.50 0.01409
133.00 0.01602
133.50 0.01796
134.00 0.01991
134.50 0.02185
135.00 0.02380
135.50 0.02708
136.00 0.03037
136.50 0.03365
137.00 0.03694
137.50 0.04015
138.00 0.04560
138.50 0.05111
139.00 0.05650
139.50 0.06188
140.00 0.06877
140.50 0.07799
141.00 0.08699
141.50 0.09585
142.00 0.10471
142.50 0.11519
143.00 0.12971
143.50 0.14560
144.00 0.16484
144.50 0.18410
145.00 0.20337
145.50 0.22264
146.00 0.24191
146.50 0.26119
147.00 0.28674
147.50 0.31667
148.00 0.35489
148.50 0.38768
149.00 0.42022
149.50 0.45263
150.00 0.48490
150.50 0.51759
151.00 0.55985
151.50 0.59855
152.00 0.63695
152.50 0.67514
153.00 0.71313
153.50 0.75250
154.00 0.78928
154.50 0.82353
155.00 0.85752
155.50 0.89125
156.00 0.92460
156.50 0.95866
157.00 0.99250
157.50 1.02612
158.00 1.05699
158.50 1.08302
159.00 1.10863
159.50 1.13403
160.00 1.15924
160.50 1.18761
161.00 1.21035
161.50 1.23381
162.00 1.25734
162.50 1.28071
163.00 1.30064
163.50 1.31494
164.00 1.33154
164.50 1.34804
165.00 1.36443
165.50 1.38085
166.00 1.39557
166.50 1.41010
167.00 1.42457
167.50 1.43835
168.00 1.44649
168.50 1.45481
169.00 1.46319
169.50 1.47153
170.00 1.47983
170.50 1.48894
171.00 1.49645
171.50 1.50253
172.00 1.50864
172.50 1.51477
173.00 1.52093
173.50 1.52438
174.00 1.52701
174.50 1.53027
175.00 1.53451
175.50 1.53880
176.00 1.54044
176.50 1.54208
177.00 1.54390
177.50 1.54570
178.00 1.54702
178.50 1.54794
179.00 1.54814
179.50 1.54839
180.00 1.54932
180.00 1.54932
180.50 1.54839
181.00 1.54814
181.50 1.54794
182.00 1.54702
182.50 1.54570
183.00 1.54390
183.50 1.54208
184.00 1.54044
184.50 1.53880
185.00 1.53451
185.50 1.53027
186.00 1.52701
186.50 1.52438
187.00 1.52093
187.50 1.51477
188.00 1.50864
188.50 1.50253
189.00 1.49645
189.50 1.48894
190.00 1.47983
190.50 1.47153
191.00 1.46319
191.50 1.45481
192.00 1.44649
192.50 1.43835
193.00 1.42457
193.50 1.41010
194.00 1.39557
194.50 1.38085
195.00 1.36443
195.50 1.34804
196.00 1.33154
196.50 1.31494
197.00 1.30064
197.50 1.28071
198.00 1.25734
198.50 1.23381
199.00 1.21035
199.50 1.18761
200.00 1.15924
200.50 1.13403
201.00 1.10863
201.50 1.08302
202.00 1.05699
202.50 1.02612
203.00 0.99250
203.50 0.95866
204.00 0.92460
204.50 0.89125
205.00 0.85752
205.50 0.82353
206.00 0.78928
206.50 0.75250
207.00 0.71313
207.50 0.67514
208.00 0.63695
208.50 0.59855
209.00 0.55985
209.50 0.51759
210.00 0.48490
210.50 0.45263
211.00 0.42022
211.50 0.38768
212.00 0.35489
212.50 0.31667
213.00 0.28674
213.50 0.26119
214.00 0.24191
214.50 0.22264
215.00 0.20337
215.50 0.18410
216.00 0.16484
216.50 0.14560
217.00 0.12971
217.50 0.11519
218.00 0.10471
218.50 0.09585
219.00 0.08699
219.50 0.07799
220.00 0.06877
220.50 0.06188
221.00 0.05650
221.50 0.05111
222.00 0.04560
222.50 0.04015
223.00 0.03694
223.50 0.03365
224.00 0.03037
224.50 0.02708
225.00 0.02380
225.50 0.02185
226.00 0.01991
226.50 0.01796
227.00 0.01602
227.50 0.01409
228.00 0.01293
228.50 0.01183
229.00 0.01073
229.50 0.00963
230.00 0.00853
230.50 0.00764
231.00 0.00687
231.50 0.00623
232.00 0.00573
232.50 0.00523
233.00 0.00473
233.50 0.00423
234.00 0.00375
234.50 0.00330
235.00 0.00306
235.50 0.00284
236.00 0.00262
236.50 0.00240
237.00 0.00217
237.50 0.00195
238.00 0.00173
238.50 0.00155
239.00 0.00145
239.50 0.00135
240.00 0.00125
240.50 0.00115
241.00 0.00105
241.50 0.00095
242.00 0.00085
242.50 0.00078
243.00 0.00074
243.50 0.00070
244.00 0.00066
244.50 0.00062
245.00 0.00058
245.50 0.00054
246.00 0.00050
246.50 0.00048
247.00 0.00046
247.50 0.00044
248.00 0.00042
248.50 0.00040
249.00 0.00038
249.50 0.00036
250.00 0.00035
250.50 0.00034
251.00 0.00033
251.50 0.00032
252.00 0.00031
252.50 0.00030
253.00 0.00029
253.50 0.00028
254.00 0.00027
254.50 0.00026
255.00 0.00025
255.50 0.00024
256.00 0.00023
256.50 0.00022
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00019
259.00 0.00018
259.50 0.00017
260.00 0.00017
260.50 0.00016
261.00 0.00015
261.50 0.00014
262.00 0.00013
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00013
278.50 0.00014
279.00 0.00015
279.50 0.00016
280.00 0.00017
280.50 0.00017
281.00 0.00018
281.50 0.00019
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00022
284.00 0.00023
284.50 0.00024
285.00 0.00025
285.50 0.00026
286.00 0.00027
286.50 0.00028
287.00 0.00029
287.50 0.00030
288.00 0.00031
288.50 0.00032
289.00 0.00033
289.50 0.00034
290.00 0.00035
290.50 0.00036
291.00 0.00038
291.50 0.00040
292.00 0.00042
292.50 0.00044
293.00 0.00046
293.50 0.00048
294.00 0.00050
294.50 0.00054
295.00 0.00058
295.50 0.00062
296.00 0.00066
296.50 0.00070
297.00 0.00074
297.50 0.00078
298.00 0.00085
298.50 0.00095
299.00 0.00105
299.50 0.00115
300.00 0.00125
300.50 0.00135
301.00 0.00145
301.50 0.00155
302.00 0.00173
302.50 0.00195
303.00 0.00217
303.50 0.00240
304.00 0.00262
304.50 0.00284
