phi[deg] B[T]
0.00 1.49904
0.50 1.49815
1.00 1.49737
1.50 1.49670
2.00 1.49606
2.50 1.49512
3.00 1.49429
3.50 1.49358
4.00 1.49304
4.50 1.49280
5.00 1.49267
5.50 1.49282
6.00 1.49315
6.50 1.49359
7.00 1.49405
7.50 1.49463
8.00 1.49532
8.50 1.49613
9.00 1.49812
9.50 1.50040
10.00 1.50217
10.50 1.50262
11.00 1.50282
11.50 1.50310
12.00 1.50347
12.50 1.50226
13.00 1.50052
13.50 1.49884
14.00 1.49683
14.50 1.49492
15.00 1.49310
15.50 1.49087
16.00 1.48863
16.50 1.48640
17.00 1.48344
17.50 1.48056
18.00 1.47778
18.50 1.47551
19.00 1.47456
19.50 1.47354
20.00 1.47228
20.50 1.46763
21.00 1.46303
21.50 1.45845
22.00 1.45375
22.50 1.44787
23.00 1.44203
23.50 1.43378
24.00 1.42291
24.50 1.41205
25.00 1.40116
25.50 1.38568
26.00 1.37025
26.50 1.35492
27.00 1.33970
27.50 1.32454
28.00 1.30942
28.50 1.29389
29.00 1.27798
29.50 1.26363
30.00 1.24875
30.50 1.23307
31.00 1.21745
31.50 1.20188
32.00 1.18674
32.50 1.17319
33.00 1.15969
33.50 1.14271
34.00 1.12504
34.50 1.10740
35.00 1.08978
35.50 1.07345
36.00 1.05706
36.50 1.03628
37.00 1.01558
37.50 0.99611
38.00 0.97651
38.50 0.95629
39.00 0.93611
39.50 0.91614
40.00 0.89622
40.50 0.87662
41.00 0.85777
41.50 0.83899
42.00 0.82087
42.50 0.80279
43.00 0.78521
43.50 0.76815
44.00 0.75152
44.50 0.73542
45.00 0.71942
45.50 0.70470
46.00 0.68996
46.50 0.67640
47.00 0.66337
47.50 0.65038
48.00 0.63861
48.50 0.62943
49.00 0.61906
49.50 0.60723
50.00 0.59541
50.50 0.58623
51.00 0.57911
51.50 0.56936
52.00 0.55611
52.50 0.54280
53.00 0.52941
53.50 0.51822
54.00 0.50914
54.50 0.49466
55.00 0.47632
55.50 0.45780
56.00 0.43912
56.50 0.42026
57.00 0.40278
57.50 0.38538
58.00 0.35638
58.50 0.33198
59.00 0.30911
59.50 0.28610
60.00 0.26261
60.50 0.23688
61.00 0.21103
61.50 0.18506
62.00 0.16159
62.50 0.14220
63.00 0.12800
63.50 0.11371
64.00 0.09928
64.50 0.08484
65.00 0.07037
65.50 0.06232
66.00 0.05515
66.50 0.04797
67.00 0.04097
67.50 0.03402
68.00 0.03011
68.50 0.02659
69.00 0.02317
69.50 0.01975
70.00 0.01633
70.50 0.01460
71.00 0.01293
71.50 0.01126
72.00 0.00958
72.50 0.00800
73.00 0.00701
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00623
107.00 0.00701
107.50 0.00800
108.00 0.00958
108.50 0.01126
109.00 0.01293
109.50 0.01460
110.00 0.01633
110.50 0.01975
111.00 0.02317
111.50 0.02659
112.00 0.03011
112.50 0.03402
113.00 0.04097
113.50 0.04797
114.00 0.05515
114.50 0.06232
115.00 0.07037
115.50 0.08484
116.00 0.09928
116.50 0.11371
117.00 0.12800
117.50 0.14220
118.00 0.16159
118.50 0.18506
119.00 0.21103
119.50 0.23688
120.00 0.26261
120.50 0.28610
121.00 0.30911
121.50 0.33198
122.00 0.35638
122.50 0.38538
123.00 0.40278
123.50 0.42026
124.00 0.43912
124.50 0.45780
125.00 0.47632
125.50 0.49466
126.00 0.50914
126.50 0.51822
127.00 0.52941
127.50 0.54280
128.00 0.55611
128.50 0.56936
129.00 0.57911
129.50 0.58623
130.00 0.59541
130.50 0.60723
131.00 0.61906
131.50 0.62943
132.00 0.63861
132.50 0.65038
133.00 0.66337
133.50 0.67640
134.00 0.68996
134.50 0.70470
135.00 0.71942
135.50 0.73542
