phi[deg] B[T]
0.00 1.06570
0.50 1.06511
1.00 1.06459
1.50 1.06458
2.00 1.06463
2.50 1.06409
3.00 1.06335
3.50 1.06267
4.00 1.06205
4.50 1.06132
5.00 1.06045
5.50 1.05964
6.00 1.05828
6.50 1.05672
7.00 1.05521
7.50 1.05376
8.00 1.05235
8.50 1.05100
9.00 1.04959
9.50 1.04693
10.00 1.04433
10.50 1.04178
11.00 1.03930
11.50 1.03687
12.00 1.03482
12.50 1.03300
13.00 1.03069
13.50 1.02775
14.00 1.02449
14.50 1.02079
15.00 1.01715
15.50 1.01356
16.00 1.01001
16.50 1.00652
17.00 1.00322
17.50 1.00021
18.00 0.99649
18.50 0.99197
19.00 0.98710
19.50 0.98227
20.00 0.97749
20.50 0.97274
21.00 0.96804
21.50 0.96366
22.00 0.95970
22.50 0.95524
23.00 0.95024
23.50 0.94378
24.00 0.93734
24.50 0.93093
25.00 0.92454
25.50 0.91818
26.00 0.91185
26.50 0.90607
27.00 0.90118
27.50 0.89598
28.00 0.88792
28.50 0.87986
29.00 0.87178
29.50 0.86370
30.00 0.85561
30.50 0.84752
31.00 0.84005
31.50 0.83474
32.00 0.82745
32.50 0.81983
33.00 0.81020
33.50 0.79940
34.00 0.78855
34.50 0.77763
35.00 0.76662
35.50 0.75554
36.00 0.74440
36.50 0.73219
37.00 0.71717
37.50 0.70474
38.00 0.69221
38.50 0.67790
39.00 0.66045
39.50 0.64288
40.00 0.62473
40.50 0.60497
41.00 0.58515
41.50 0.56521
42.00 0.54435
42.50 0.52114
43.00 0.49900
43.50 0.47662
44.00 0.45049
44.50 0.42422
45.00 0.39874
45.50 0.37441
46.00 0.35002
46.50 0.32553
47.00 0.30084
47.50 0.27600
48.00 0.25193
48.50 0.23239
49.00 0.21303
49.50 0.19363
50.00 0.17420
50.50 0.15963
51.00 0.14674
51.50 0.13348
52.00 0.12008
52.50 0.10668
53.00 0.09595
53.50 0.08694
54.00 0.07850
54.50 0.07262
55.00 0.06675
55.50 0.06089
56.00 0.05504
56.50 0.04919
57.00 0.04336
57.50 0.03788
58.00 0.03349
58.50 0.02933
59.00 0.02722
59.50 0.02511
60.00 0.02301
60.50 0.02092
61.00 0.01883
61.50 0.01675
62.00 0.01467
62.50 0.01289
63.00 0.01189
63.50 0.01089
64.00 0.00989
64.50 0.00889
65.00 0.00794
65.50 0.00709
66.00 0.00623
66.50 0.00570
67.00 0.00527
67.50 0.00483
68.00 0.00440
68.50 0.00396
69.00 0.00353
69.50 0.00310
70.00 0.00278
70.50 0.00257
71.00 0.00236
71.50 0.00216
72.00 0.00195
72.50 0.00175
73.00 0.00154
73.50 0.00136
74.00 0.00126
74.50 0.00116
75.00 0.00106
75.50 0.00097
76.00 0.00088
76.50 0.00078
77.00 0.00069
77.50 0.00064
78.00 0.00059
78.50 0.00054
79.00 0.00049
79.50 0.00045
80.00 0.00041
80.50 0.00038
81.00 0.00034
81.50 0.00032
82.00 0.00029
82.50 0.00027
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00018
85.50 0.00017
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00013
88.50 0.00012
89.00 0.00012
89.50 0.00012
90.00 0.00011
90.00 0.00011
90.50 0.00012
91.00 0.00012
91.50 0.00012
92.00 0.00013
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00017
95.00 0.00018
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00027
98.00 0.00029
98.50 0.00032
99.00 0.00034
99.50 0.00038
100.00 0.00041
100.50 0.00045
101.00 0.00049
101.50 0.00054
102.00 0.00059
102.50 0.00064
103.00 0.00069
103.50 0.00078
104.00 0.00088
104.50 0.00097
105.00 0.00106
105.50 0.00116
106.00 0.00126
106.50 0.00136
107.00 0.00154
107.50 0.00175
108.00 0.00195
108.50 0.00216
109.00 0.00236
109.50 0.00257
110.00 0.00278
110.50 0.00310
111.00 0.00353
111.50 0.00396
112.00 0.00440
112.50 0.00483
113.00 0.00527
113.50 0.00570
114.00 0.00623
114.50 0.00709
115.00 0.00794
115.50 0.00889
116.00 0.00989
116.50 0.01089
117.00 0.01189
117.50 0.01289
118.00 0.01467
118.50 0.01675
119.00 0.01883
119.50 0.02092
120.00 0.02301
120.50 0.02511
121.00 0.02722
121.50 0.02933
122.00 0.03349
122.50 0.03788
123.00 0.04336
123.50 0.04919
124.00 0.05504
124.50 0.06089
125.00 0.06675
125.50 0.07262
126.00 0.07850
126.50 0.08694
127.00 0.09595
127.50 0.10668
128.00 0.12008
128.50 0.13348
129.00 0.14674
129.50 0.15963
130.00 0.17420
130.50 0.19363
131.00 0.21303
131.50 0.23239
132.00 0.25193
132.50 0.27600
133.00 0.30084
133.50 0.32553
134.00 0.35002
134.50 0.37441
135.00 0.39874
135.50 0.42422
136.00 0.45049
136.50 0.47662
137.00 0.49900
137.50 0.52114
138.00 0.54435
138.50 0.56521
139.00 0.58515
139.50 0.60497
140.00 0.62473
140.50 0.64288
141.00 0.66045
141.50 0.67790
142.00 0.69221
142.50 0.70474
143.00 0.71717
143.50 0.73219
144.00 0.74440
144.50 0.75554
145.00 0.76662
145.50 0.77763
146.00 0.78855
146.50 0.79940
147.00 0.81020
147.50 0.81983
148.00 0.82745
148.50 0.83474
149.00 0.84005
149.50 0.84752
150.00 0.85561
150.50 0.86370
151.00 0.87178
151.50 0.87986
152.00 0.88792
152.50 0.89598
153.00 0.90118
153.50 0.90607
154.00 0.91185
154.50 0.91818
155.00 0.92454
155.50 0.93093
156.00 0.93734
156.50 0.94378
157.00 0.95024
157.50 0.95524
158.00 0.95970
158.50 0.96366
159.00 0.96804
159.50 0.97274
160.00 0.97749
160.50 0.98227
161.00 0.98710
161.50 0.99197
162.00 0.99649
162.50 1.00021
163.00 1.00322
163.50 1.00652
164.00 1.01001
164.50 1.01356
165.00 1.01715
165.50 1.02079
166.00 1.02449
166.50 1.02775
167.00 1.03069
167.50 1.03300
168.00 1.03482
168.50 1.03687
169.00 1.03930
169.50 1.04178
170.00 1.04433
170.50 1.04693
171.00 1.04959
171.50 1.05100
172.00 1.05235
172.50 1.05376
173.00 1.05521
173.50 1.05672
174.00 1.05828
174.50 1.05964
175.00 1.06045
175.50 1.06132
176.00 1.06205
176.50 1.06267
177.00 1.06335
177.50 1.06409
178.00 1.06463
178.50 1.06458
179.00 1.06459
179.50 1.06511
180.00 1.06570
180.00 1.06570
180.50 1.06511
181.00 1.06459
181.50 1.06458
182.00 1.06463
182.50 1.06409
183.00 1.06335
183.50 1.06267
184.00 1.06205
184.50 1.06132
185.00 1.06045
185.50 1.05964
186.00 1.05828
186.50 1.05672
187.00 1.05521
187.50 1.05376
188.00 1.05235
188.50 1.05100
189.00 1.04959
189.50 1.04693
190.00 1.04433
190.50 1.04178
191.00 1.03930
191.50 1.03687
192.00 1.03482
192.50 1.03300
193.00 1.03069
193.50 1.02775
194.00 1.02449
194.50 1.02079
195.00 1.01715
195.50 1.01356
196.00 1.01001
196.50 1.00652
197.00 1.00322
197.50 1.00021
198.00 0.99649
198.50 0.99197
199.00 0.98710
199.50 0.98227
200.00 0.97749
200.50 0.97274
201.00 0.96804
201.50 0.96366
202.00 0.95970
202.50 0.95524
203.00 0.95024
203.50 0.94378
204.00 0.93734
204.50 0.93093
205.00 0.92454
205.50 0.91818
206.00 0.91185
206.50 0.90607
207.00 0.90118
207.50 0.89598
208.00 0.88792
208.50 0.87986
209.00 0.87178
209.50 0.86370
210.00 0.85561
210.50 0.84752
211.00 0.84005
211.50 0.83474
212.00 0.82745
212.50 0.81983
213.00 0.81020
213.50 0.79940
214.00 0.78855
214.50 0.77763
215.00 0.76662
215.50 0.75554
216.00 0.74440
216.50 0.73219
217.00 0.71717
217.50 0.70474
218.00 0.69221
218.50 0.67790
219.00 0.66045
219.50 0.64288
220.00 0.62473
220.50 0.60497
221.00 0.58515
221.50 0.56521
222.00 0.54435
222.50 0.52114
223.00 0.49900
223.50 0.47662
224.00 0.45049
224.50 0.42422
225.00 0.39874
225.50 0.37441
226.00 0.35002
226.50 0.32553
227.00 0.30084
227.50 0.27600
228.00 0.25193
228.50 0.23239
229.00 0.21303
229.50 0.19363
230.00 0.17420
230.50 0.15963
231.00 0.14674
231.50 0.13348
232.00 0.12008
232.50 0.10668
233.00 0.09595
233.50 0.08694
234.00 0.07850
234.50 0.07262
235.00 0.06675
235.50 0.06089
236.00 0.05504
236.50 0.04919
237.00 0.04336
237.50 0.03788
238.00 0.03349
238.50 0.02933
239.00 0.02722
239.50 0.02511
240.00 0.02301
240.50 0.02092
241.00 0.01883
241.50 0.01675
242.00 0.01467
242.50 0.01289
243.00 0.01189
243.50 0.01089
244.00 0.00989
244.50 0.00889
245.00 0.00794
245.50 0.00709
246.00 0.00623
246.50 0.00570
247.00 0.00527
247.50 0.00483
248.00 0.00440
248.50 0.00396
249.00 0.00353
249.50 0.00310
250.00 0.00278
250.50 0.00257
251.00 0.00236
251.50 0.00216
252.00 0.00195
252.50 0.00175
253.00 0.00154
253.50 0.00136
254.00 0.00126
254.50 0.00116
255.00 0.00106
255.50 0.00097
256.00 0.00088
256.50 0.00078
257.00 0.00069
257.50 0.00064
258.00 0.00059
258.50 0.00054
259.00 0.00049
259.50 0.00045
260.00 0.00041
260.50 0.00038
261.00 0.00034
261.50 0.00032
262.00 0.00029
262.50 0.00027
263.00 0.00025
263.50 0.00023
264.00 0.00021
264.50 0.00019
265.00 0.00018
265.50 0.00017
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00013
268.50 0.00012
269.00 0.00012
269.50 0.00012
270.00 0.00011
270.00 0.00011
270.50 0.00012
271.00 0.00012
271.50 0.00012
272.00 0.00013
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00017
275.00 0.00018
275.50 0.00019
276.00 0.00021
276.50 0.00023
277.00 0.00025
277.50 0.00027
278.00 0.00029
278.50 0.00032
279.00 0.00034
279.50 0.00038
280.00 0.00041
280.50 0.00045
281.00 0.00049
281.50 0.00054
282.00 0.00059
282.50 0.00064
283.00 0.00069
283.50 0.00078
284.00 0.00088
284.50 0.00097
285.00 0.00106
285.50 0.00116
286.00 0.00126
286.50 0.00136
287.00 0.00154
287.50 0.00175
288.00 0.00195
288.50 0.00216
289.00 0.00236
289.50 0.00257
290.00 0.00278
290.50 0.00310
291.00 0.00353
291.50 0.00396
292.00 0.00440
292.50 0.00483
293.00 0.00527
293.50 0.00570
294.00 0.00623
294.50 0.00709
295.00 0.00794
295.50 0.00889
296.00 0.00989
296.50 0.01089
297.00 0.01189
297.50 0.01289
298.00 0.01467
298.50 0.01675
299.00 0.01883
299.50 0.02092
300.00 0.02301
300.50 0.02511
301.00 0.02722
301.50 0.02933
302.00 0.03349
302.50 0.03788
303.00 0.04336
303.50 0.04919
304.00 0.05504
304.50 0.06089
305.00 0.06675
305.50 0.07262
306.00 0.07850
306.50 0.08694
307.00 0.09595
307.50 0.10668
308.00 0.12008
308.50 0.13348
309.00 0.14674
309.50 0.15963
310.00 0.17420
310.50 0.19363
311.00 0.21303
311.50 0.23239
312.00 0.25193
312.50 0.27600
313.00 0.30084
313.50 0.32553
314.00 0.35002
314.50 0.37441
315.00 0.39874
315.50 0.42422
316.00 0.45049
316.50 0.47662
317.00 0.49900
317.50 0.52114
318.00 0.54435
318.50 0.56521
319.00 0.58515
319.50 0.60497
320.00 0.62473
320.50 0.64288
321.00 0.66045
321.50 0.67790
322.00 0.69221
322.50 0.70474
323.00 0.71717
323.50 0.73219
324.00 0.74440
324.50 0.75554
325.00 0.76662
325.50 0.77763
326.00 0.78855
326.50 0.79940
327.00 0.81020
327.50 0.81983
328.00 0.82745
328.50 0.83474
329.00 0.84005
329.50 0.84752
330.00 0.85561
330.50 0.86370
331.00 0.87178
331.50 0.87986
332.00 0.88792
332.50 0.89598
333.00 0.90118
333.50 0.90607
334.00 0.91185
334.50 0.91818
335.00 0.92454
335.50 0.93093
336.00 0.93734
336.50 0.94378
337.00 0.95024
337.50 0.95524
338.00 0.95970
338.50 0.96366
339.00 0.96804
339.50 0.97274
340.00 0.97749
340.50 0.98227
341.00 0.98710
341.50 0.99197
342.00 0.99649
342.50 1.00021
343.00 1.00322
343.50 1.00652
344.00 1.01001
344.50 1.01356
345.00 1.01715
345.50 1.02079
346.00 1.02449
346.50 1.02775
347.00 1.03069
347.50 1.03300
348.00 1.03482
348.50 1.03687
349.00 1.03930
349.50 1.04178
350.00 1.04433
350.50 1.04693
351.00 1.04959
351.50 1.05100
352.00 1.05235
352.50 1.05376
353.00 1.05521
353.50 1.05672
354.00 1.05828
354.50 1.05964
355.00 1.06045
355.50 1.06132
356.00 1.06205
356.50 1.06267
357.00 1.06335
357.50 1.06409
358.00 1.06463
358.50 1.06458
359.00 1.06459
359.50 1.06511
360.00 1.06570
