phi[deg] B[T]
0.00 2.02835
0.50 2.02797
1.00 2.02794
1.50 2.02805
2.00 2.02830
2.50 2.02868
3.00 2.02784
3.50 2.02705
4.00 2.02640
4.50 2.02588
5.00 2.02583
5.50 2.02602
6.00 2.02580
6.50 2.02501
7.00 2.02433
7.50 2.02379
8.00 2.02336
8.50 2.02306
9.00 2.02290
9.50 2.02196
10.00 2.02097
10.50 2.02009
11.00 2.01902
11.50 2.01748
12.00 2.01605
12.50 2.01473
13.00 2.01353
13.50 2.00984
14.00 2.00576
14.50 2.00177
15.00 1.99788
15.50 1.99409
16.00 1.99039
16.50 1.98679
17.00 1.98328
17.50 1.97987
18.00 1.97278
18.50 1.96543
19.00 1.95829
19.50 1.95122
20.00 1.94423
20.50 1.93730
21.00 1.93074
21.50 1.92200
22.00 1.91269
22.50 1.90340
23.00 1.89414
23.50 1.88490
24.00 1.87020
24.50 1.85552
25.00 1.84088
25.50 1.82627
26.00 1.80928
26.50 1.79201
27.00 1.77549
27.50 1.75898
28.00 1.74249
28.50 1.72500
29.00 1.70547
29.50 1.68597
30.00 1.66648
30.50 1.64565
31.00 1.62396
31.50 1.60391
32.00 1.58402
32.50 1.56412
33.00 1.54334
33.50 1.51969
34.00 1.49604
34.50 1.47239
35.00 1.44874
35.50 1.42421
36.00 1.39841
36.50 1.37361
37.00 1.34902
37.50 1.32441
38.00 1.29935
38.50 1.27395
39.00 1.24794
39.50 1.22214
40.00 1.19664
40.50 1.17113
41.00 1.14556
41.50 1.11920
42.00 1.09450
42.50 1.06977
43.00 1.04500
43.50 1.01996
44.00 0.99483
44.50 0.96968
45.00 0.94430
45.50 0.91949
46.00 0.89531
46.50 0.87107
47.00 0.84676
47.50 0.82233
48.00 0.79785
48.50 0.77297
49.00 0.74848
49.50 0.72490
50.00 0.70125
50.50 0.67757
51.00 0.65401
51.50 0.63040
52.00 0.60673
52.50 0.58345
53.00 0.56186
53.50 0.54007
54.00 0.51819
54.50 0.49631
55.00 0.47453
55.50 0.45270
56.00 0.43087
56.50 0.41081
57.00 0.39129
57.50 0.37199
58.00 0.35260
58.50 0.33314
59.00 0.31361
59.50 0.29400
60.00 0.27391
60.50 0.25711
61.00 0.24196
61.50 0.22677
62.00 0.21153
62.50 0.19626
63.00 0.18094
63.50 0.16559
64.00 0.15049
64.50 0.14093
65.00 0.13136
65.50 0.12180
66.00 0.11223
66.50 0.10266
67.00 0.09309
67.50 0.08445
68.00 0.07723
68.50 0.07202
69.00 0.06681
69.50 0.06160
70.00 0.05640
70.50 0.05120
71.00 0.04609
71.50 0.04211
72.00 0.03921
72.50 0.03634
73.00 0.03348
73.50 0.03059
74.00 0.02766
74.50 0.02510
75.00 0.02341
75.50 0.02171
76.00 0.01999
76.50 0.01828
77.00 0.01657
77.50 0.01520
78.00 0.01415
78.50 0.01321
79.00 0.01228
79.50 0.01135
80.00 0.01042
80.50 0.00949
81.00 0.00857
81.50 0.00796
82.00 0.00744
82.50 0.00700
83.00 0.00656
83.50 0.00613
84.00 0.00568
84.50 0.00522
85.00 0.00490
85.50 0.00470
86.00 0.00447
86.50 0.00424
87.00 0.00401
87.50 0.00382
88.00 0.00376
88.50 0.00368
89.00 0.00359
89.50 0.00350
90.00 0.00340
90.00 0.00340
90.50 0.00350
91.00 0.00359
91.50 0.00368
92.00 0.00376
92.50 0.00382
93.00 0.00401
93.50 0.00424
94.00 0.00447
94.50 0.00470
95.00 0.00490
95.50 0.00522
96.00 0.00568
96.50 0.00613
97.00 0.00656
97.50 0.00700
98.00 0.00744
98.50 0.00796
99.00 0.00857
99.50 0.00949
100.00 0.01042
100.50 0.01135
101.00 0.01228
101.50 0.01321
102.00 0.01415
102.50 0.01520
103.00 0.01657
103.50 0.01828
104.00 0.01999
104.50 0.02171
105.00 0.02341
105.50 0.02510
106.00 0.02766
106.50 0.03059
107.00 0.03348
107.50 0.03634
108.00 0.03921
108.50 0.04211
109.00 0.04609
109.50 0.05120
110.00 0.05640
110.50 0.06160
111.00 0.06681
111.50 0.07202
