phi[deg] B[T]
0.00 1.77399
0.50 1.77338
1.00 1.77291
1.50 1.77256
2.00 1.77235
2.50 1.77219
3.00 1.77205
3.50 1.77205
4.00 1.77217
4.50 1.77243
5.00 1.77287
5.50 1.77347
6.00 1.77419
6.50 1.77432
7.00 1.77457
7.50 1.77494
8.00 1.77579
8.50 1.77678
9.00 1.77788
9.50 1.77777
10.00 1.77656
10.50 1.77559
11.00 1.77631
11.50 1.77713
12.00 1.77659
12.50 1.77469
13.00 1.77187
13.50 1.76854
14.00 1.76530
14.50 1.76214
15.00 1.75907
15.50 1.75608
16.00 1.75312
16.50 1.74995
17.00 1.74711
17.50 1.74195
18.00 1.73659
18.50 1.73129
19.00 1.72606
19.50 1.72090
20.00 1.71581
20.50 1.71151
21.00 1.70884
21.50 1.70212
22.00 1.69306
22.50 1.68400
23.00 1.67465
23.50 1.66533
24.00 1.65605
24.50 1.64499
25.00 1.63193
25.50 1.61893
26.00 1.60542
26.50 1.59045
27.00 1.57554
27.50 1.56118
28.00 1.54687
28.50 1.53244
29.00 1.51764
29.50 1.50283
30.00 1.48603
30.50 1.46928
31.00 1.45256
31.50 1.43588
32.00 1.41966
32.50 1.40517
33.00 1.39071
33.50 1.37259
34.00 1.35341
34.50 1.33424
35.00 1.31509
35.50 1.29589
36.00 1.27660
36.50 1.25667
37.00 1.23675
37.50 1.21665
38.00 1.19502
38.50 1.17341
39.00 1.15173
39.50 1.13033
40.00 1.10928
40.50 1.08819
41.00 1.06696
41.50 1.04575
42.00 1.02519
42.50 1.00472
43.00 0.98416
43.50 0.96359
44.00 0.94301
44.50 0.92243
45.00 0.90179
45.50 0.88133
46.00 0.86099
46.50 0.84061
47.00 0.81999
47.50 0.79934
48.00 0.77798
48.50 0.75747
49.00 0.73692
49.50 0.71725
50.00 0.69806
50.50 0.67732
51.00 0.65498
51.50 0.63258
52.00 0.61302
52.50 0.59431
53.00 0.57552
53.50 0.55600
54.00 0.53584
54.50 0.51560
55.00 0.49529
55.50 0.47313
56.00 0.45078
56.50 0.42887
57.00 0.40709
57.50 0.38522
58.00 0.36326
58.50 0.34121
59.00 0.32034
59.50 0.29939
60.00 0.27761
60.50 0.25575
61.00 0.23383
61.50 0.21185
62.00 0.19621
62.50 0.18173
63.00 0.16721
63.50 0.15266
64.00 0.13786
64.50 0.12187
65.00 0.10587
65.50 0.09370
66.00 0.08560
66.50 0.07750
67.00 0.07050
67.50 0.06361
68.00 0.05673
68.50 0.04985
69.00 0.04378
69.50 0.03978
70.00 0.03577
70.50 0.03175
71.00 0.02845
71.50 0.02575
72.00 0.02306
72.50 0.02038
73.00 0.01825
73.50 0.01647
74.00 0.01469
74.50 0.01290
75.00 0.01176
75.50 0.01071
76.00 0.00967
76.50 0.00862
77.00 0.00760
77.50 0.00674
78.00 0.00588
78.50 0.00537
79.00 0.00492
79.50 0.00449
80.00 0.00406
80.50 0.00364
81.00 0.00321
81.50 0.00278
82.00 0.00253
82.50 0.00231
83.00 0.00209
83.50 0.00187
84.00 0.00170
84.50 0.00152
85.00 0.00135
85.50 0.00126
86.00 0.00118
86.50 0.00109
87.00 0.00101
87.50 0.00093
88.00 0.00089
88.50 0.00085
89.00 0.00082
89.50 0.00079
90.00 0.00075
90.00 0.00075
90.50 0.00079
91.00 0.00082
91.50 0.00085
92.00 0.00089
92.50 0.00093
93.00 0.00101
93.50 0.00109
94.00 0.00118
94.50 0.00126
95.00 0.00135
95.50 0.00152
96.00 0.00170
96.50 0.00187
97.00 0.00209
97.50 0.00231
98.00 0.00253
98.50 0.00278
99.00 0.00321
99.50 0.00364
100.00 0.00406
100.50 0.00449
101.00 0.00492
101.50 0.00537
102.00 0.00588
102.50 0.00674
103.00 0.00760
103.50 0.00862
104.00 0.00967
104.50 0.01071
105.00 0.01176
105.50 0.01290
106.00 0.01469
106.50 0.01647
107.00 0.01825
107.50 0.02038
108.00 0.02306
108.50 0.02575
109.00 0.02845
109.50 0.03175
110.00 0.03577
110.50 0.03978
111.00 0.04378
111.50 0.04985
112.00 0.05673
112.50 0.06361
113.00 0.07050
113.50 0.07750
114.00 0.08560
114.50 0.09370
115.00 0.10587
115.50 0.12187
116.00 0.13786
116.50 0.15266
117.00 0.16721
117.50 0.18173
118.00 0.19621
118.50 0.21185
119.00 0.23383
119.50 0.25575
120.00 0.27761
120.50 0.29939
121.00 0.32034
121.50 0.34121
122.00 0.36326
122.50 0.38522
123.00 0.40709
123.50 0.42887
124.00 0.45078
124.50 0.47313
125.00 0.49529
125.50 0.51560
126.00 0.53584
126.50 0.55600
127.00 0.57552
127.50 0.59431
128.00 0.61302
128.50 0.63258
129.00 0.65498
129.50 0.67732
130.00 0.69806
130.50 0.71725
131.00 0.73692
131.50 0.75747
132.00 0.77798
132.50 0.79934
133.00 0.81999
133.50 0.84061
134.00 0.86099
134.50 0.88133
135.00 0.90179
135.50 0.92243
136.00 0.94301
136.50 0.96359
137.00 0.98416
137.50 1.00472
138.00 1.02519
138.50 1.04575
139.00 1.06696
139.50 1.08819
140.00 1.10928
140.50 1.13033
141.00 1.15173
141.50 1.17341
142.00 1.19502
142.50 1.21665
143.00 1.23675
143.50 1.25667
144.00 1.27660
144.50 1.29589
145.00 1.31509
145.50 1.33424
146.00 1.35341
146.50 1.37259
147.00 1.39071
147.50 1.40517
148.00 1.41966
148.50 1.43588
149.00 1.45256
149.50 1.46928
150.00 1.48603
150.50 1.50283
151.00 1.51764
151.50 1.53244
152.00 1.54687
152.50 1.56118
153.00 1.57554
153.50 1.59045
154.00 1.60542
154.50 1.61893
155.00 1.63193
155.50 1.64499
156.00 1.65605
156.50 1.66533
157.00 1.67465
157.50 1.68400
158.00 1.69306
158.50 1.70212
159.00 1.70884
159.50 1.71151
160.00 1.71581
160.50 1.72090
161.00 1.72606
161.50 1.73129
162.00 1.73659
162.50 1.74195
163.00 1.74711
163.50 1.74995
164.00 1.75312
164.50 1.75608
165.00 1.75907
165.50 1.76214
166.00 1.76530
166.50 1.76854
167.00 1.77187
167.50 1.77469
168.00 1.77659
168.50 1.77713
169.00 1.77631
169.50 1.77559
170.00 1.77656
170.50 1.77777
171.00 1.77788
171.50 1.77678
172.00 1.77579
172.50 1.77494
173.00 1.77457
173.50 1.77432
174.00 1.77419
174.50 1.77347
175.00 1.77287
175.50 1.77243
176.00 1.77217
176.50 1.77205
177.00 1.77205
177.50 1.77219
178.00 1.77235
178.50 1.77256
179.00 1.77291
179.50 1.77338
180.00 1.77399
180.00 1.77399
180.50 1.77338
181.00 1.77291
181.50 1.77256
182.00 1.77235
182.50 1.77219
183.00 1.77205
183.50 1.77205
184.00 1.77217
184.50 1.77243
185.00 1.77287
185.50 1.77347
186.00 1.77419
186.50 1.77432
187.00 1.77457
187.50 1.77494
188.00 1.77579
188.50 1.77678
189.00 1.77788
189.50 1.77777
190.00 1.77656
190.50 1.77559
191.00 1.77631
191.50 1.77713
192.00 1.77659
192.50 1.77469
193.00 1.77187
193.50 1.76854
194.00 1.76530
194.50 1.76214
195.00 1.75907
195.50 1.75608
196.00 1.75312
196.50 1.74995
197.00 1.74711
197.50 1.74195
198.00 1.73659
198.50 1.73129
199.00 1.72606
199.50 1.72090
200.00 1.71581
200.50 1.71151
201.00 1.70884
201.50 1.70212
202.00 1.69306
202.50 1.68400
203.00 1.67465
203.50 1.66533
204.00 1.65605
204.50 1.64499
205.00 1.63193
205.50 1.61893
206.00 1.60542
206.50 1.59045
207.00 1.57554
207.50 1.56118
208.00 1.54687
208.50 1.53244
209.00 1.51764
209.50 1.50283
210.00 1.48603
210.50 1.46928
211.00 1.45256
211.50 1.43588
212.00 1.41966
212.50 1.40517
213.00 1.39071
213.50 1.37259
214.00 1.35341
214.50 1.33424
215.00 1.31509
215.50 1.29589
216.00 1.27660
216.50 1.25667
217.00 1.23675
217.50 1.21665
218.00 1.19502
218.50 1.17341
219.00 1.15173
219.50 1.13033
220.00 1.10928
220.50 1.08819
221.00 1.06696
221.50 1.04575
222.00 1.02519
222.50 1.00472
223.00 0.98416
223.50 0.96359
224.00 0.94301
224.50 0.92243
225.00 0.90179
225.50 0.88133
226.00 0.86099
226.50 0.84061
227.00 0.81999
227.50 0.79934
228.00 0.77798
228.50 0.75747
229.00 0.73692
229.50 0.71725
230.00 0.69806
230.50 0.67732
231.00 0.65498
231.50 0.63258
232.00 0.61302
232.50 0.59431
233.00 0.57552
233.50 0.55600
234.00 0.53584
234.50 0.51560
235.00 0.49529
235.50 0.47313
236.00 0.45078
236.50 0.42887
237.00 0.40709
237.50 0.38522
238.00 0.36326
238.50 0.34121
239.00 0.32034
239.50 0.29939
240.00 0.27761
240.50 0.25575
241.00 0.23383
241.50 0.21185
242.00 0.19621
242.50 0.18173
243.00 0.16721
243.50 0.15266
244.00 0.13786
244.50 0.12187
245.00 0.10587
245.50 0.09370
246.00 0.08560
246.50 0.07750
247.00 0.07050
247.50 0.06361
248.00 0.05673
248.50 0.04985
249.00 0.04378
249.50 0.03978
250.00 0.03577
250.50 0.03175
251.00 0.02845
251.50 0.02575
252.00 0.02306
252.50 0.02038
253.00 0.01825
253.50 0.01647
254.00 0.01469
254.50 0.01290
255.00 0.01176
255.50 0.01071
256.00 0.00967
256.50 0.00862
257.00 0.00760
257.50 0.00674
258.00 0.00588
258.50 0.00537
259.00 0.00492
259.50 0.00449
260.00 0.00406
260.50 0.00364
261.00 0.00321
261.50 0.00278
262.00 0.00253
262.50 0.00231
263.00 0.00209
263.50 0.00187
264.00 0.00170
264.50 0.00152
265.00 0.00135
265.50 0.00126
266.00 0.00118
266.50 0.00109
267.00 0.00101
267.50 0.00093
268.00 0.00089
268.50 0.00085
269.00 0.00082
269.50 0.00079
270.00 0.00075
270.00 0.00075
270.50 0.00079
271.00 0.00082
271.50 0.00085
272.00 0.00089
272.50 0.00093
273.00 0.00101
273.50 0.00109
274.00 0.00118
274.50 0.00126
275.00 0.00135
275.50 0.00152
276.00 0.00170
276.50 0.00187
277.00 0.00209
277.50 0.00231
278.00 0.00253
278.50 0.00278
279.00 0.00321
279.50 0.00364
