phi[deg] B[T]
0.00 1.39774
0.50 1.39717
1.00 1.39675
1.50 1.39686
2.00 1.39707
2.50 1.39649
3.00 1.39577
3.50 1.39521
4.00 1.39523
4.50 1.39535
5.00 1.39476
5.50 1.39427
6.00 1.39389
6.50 1.39364
7.00 1.39363
7.50 1.39372
8.00 1.39386
8.50 1.39422
9.00 1.39468
9.50 1.39477
10.00 1.39496
10.50 1.39524
11.00 1.39562
11.50 1.39610
12.00 1.39668
12.50 1.39736
13.00 1.39857
13.50 1.40044
14.00 1.40217
14.50 1.40388
15.00 1.40561
15.50 1.40552
16.00 1.40550
16.50 1.40555
17.00 1.40566
17.50 1.40585
18.00 1.40702
18.50 1.40889
19.00 1.41083
19.50 1.41128
20.00 1.40844
20.50 1.40564
21.00 1.40287
21.50 1.40014
22.00 1.39745
22.50 1.39811
23.00 1.39991
23.50 1.39928
24.00 1.39660
24.50 1.38800
25.00 1.37933
25.50 1.37059
26.00 1.36178
26.50 1.35290
27.00 1.34395
27.50 1.33565
28.00 1.32843
28.50 1.31562
29.00 1.29949
29.50 1.28093
30.00 1.26161
30.50 1.24217
31.00 1.22264
31.50 1.20299
32.00 1.18325
32.50 1.16403
33.00 1.14584
33.50 1.12475
34.00 1.10198
34.50 1.07696
35.00 1.05179
35.50 1.02648
36.00 1.00102
36.50 0.97542
37.00 0.95143
37.50 0.92969
38.00 0.90305
38.50 0.87483
39.00 0.84645
39.50 0.81712
40.00 0.78760
40.50 0.75749
41.00 0.72362
41.50 0.68959
42.00 0.65684
42.50 0.62689
43.00 0.59425
43.50 0.55655
44.00 0.52044
44.50 0.48868
45.00 0.45680
45.50 0.42604
46.00 0.39518
46.50 0.36297
47.00 0.33052
47.50 0.30199
48.00 0.27643
48.50 0.25079
49.00 0.22654
49.50 0.20381
50.00 0.18417
50.50 0.16984
51.00 0.15534
51.50 0.14036
52.00 0.12537
52.50 0.11039
53.00 0.10051
53.50 0.09133
54.00 0.08266
54.50 0.07560
55.00 0.06855
55.50 0.06151
56.00 0.05448
56.50 0.04815
57.00 0.04380
57.50 0.03944
58.00 0.03508
58.50 0.03172
59.00 0.02895
59.50 0.02619
60.00 0.02343
60.50 0.02091
61.00 0.01880
61.50 0.01670
62.00 0.01503
62.50 0.01393
63.00 0.01283
63.50 0.01174
64.00 0.01064
64.50 0.00955
65.00 0.00846
65.50 0.00734
66.00 0.00659
66.50 0.00612
67.00 0.00565
67.50 0.00518
68.00 0.00471
68.50 0.00423
69.00 0.00376
69.50 0.00329
70.00 0.00282
70.50 0.00260
71.00 0.00239
71.50 0.00218
72.00 0.00197
72.50 0.00177
73.00 0.00160
73.50 0.00148
74.00 0.00137
74.50 0.00125
75.00 0.00114
75.50 0.00102
76.00 0.00091
76.50 0.00082
77.00 0.00077
77.50 0.00071
78.00 0.00066
78.50 0.00060
79.00 0.00055
79.50 0.00049
80.00 0.00044
80.50 0.00040
81.00 0.00037
81.50 0.00034
82.00 0.00032
82.50 0.00029
83.00 0.00026
83.50 0.00024
84.00 0.00023
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00016
86.50 0.00015
87.00 0.00013
87.50 0.00012
88.00 0.00011
88.50 0.00011
89.00 0.00010
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00010
91.50 0.00011
92.00 0.00011
92.50 0.00012
93.00 0.00013
93.50 0.00015
94.00 0.00016
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00023
96.50 0.00024
97.00 0.00026
97.50 0.00029
98.00 0.00032
98.50 0.00034
99.00 0.00037
99.50 0.00040
100.00 0.00044
100.50 0.00049
101.00 0.00055
101.50 0.00060
102.00 0.00066
102.50 0.00071
103.00 0.00077
103.50 0.00082
104.00 0.00091
104.50 0.00102
105.00 0.00114
105.50 0.00125
106.00 0.00137
106.50 0.00148
107.00 0.00160
107.50 0.00177
108.00 0.00197
108.50 0.00218
109.00 0.00239
109.50 0.00260
110.00 0.00282
110.50 0.00329
111.00 0.00376
111.50 0.00423
112.00 0.00471
112.50 0.00518
113.00 0.00565
113.50 0.00612
114.00 0.00659
114.50 0.00734
115.00 0.00846
115.50 0.00955
116.00 0.01064
116.50 0.01174
117.00 0.01283
117.50 0.01393
118.00 0.01503
118.50 0.01670
119.00 0.01880
119.50 0.02091
120.00 0.02343
120.50 0.02619
121.00 0.02895
121.50 0.03172
122.00 0.03508
122.50 0.03944
123.00 0.04380
123.50 0.04815
124.00 0.05448
124.50 0.06151
125.00 0.06855
125.50 0.07560
126.00 0.08266
126.50 0.09133
127.00 0.10051
127.50 0.11039
128.00 0.12537
128.50 0.14036
129.00 0.15534
129.50 0.16984
130.00 0.18417
130.50 0.20381
131.00 0.22654
131.50 0.25079
132.00 0.27643
132.50 0.30199
133.00 0.33052
133.50 0.36297
134.00 0.39518
134.50 0.42604
135.00 0.45680
135.50 0.48868
136.00 0.52044
136.50 0.55655
137.00 0.59425
137.50 0.62689
138.00 0.65684
138.50 0.68959
139.00 0.72362
139.50 0.75749
140.00 0.78760
140.50 0.81712
141.00 0.84645
141.50 0.87483
142.00 0.90305
142.50 0.92969
143.00 0.95143
143.50 0.97542
144.00 1.00102
144.50 1.02648
145.00 1.05179
145.50 1.07696
146.00 1.10198
146.50 1.12475
147.00 1.14584
147.50 1.16403
148.00 1.18325
148.50 1.20299
149.00 1.22264
149.50 1.24217
150.00 1.26161
150.50 1.28093
151.00 1.29949
151.50 1.31562
