phi[deg] B[T]
0.00 1.96824
0.50 1.96822
1.00 1.96835
1.50 1.96864
2.00 1.96907
2.50 1.96973
3.00 1.97001
3.50 1.97113
4.00 1.97239
4.50 1.97379
5.00 1.97533
5.50 1.97702
6.00 1.97900
6.50 1.98113
7.00 1.98340
7.50 1.98426
8.00 1.98509
8.50 1.98641
9.00 1.98831
9.50 1.99034
10.00 1.99249
10.50 1.99220
11.00 1.99118
11.50 1.99085
12.00 1.99096
12.50 1.99119
13.00 1.99152
13.50 1.99172
14.00 1.99054
14.50 1.98851
15.00 1.98402
15.50 1.98023
16.00 1.97822
16.50 1.97628
17.00 1.97442
17.50 1.97150
18.00 1.96523
18.50 1.95901
19.00 1.95312
19.50 1.94956
20.00 1.94605
20.50 1.94077
21.00 1.93276
21.50 1.92479
22.00 1.91566
22.50 1.90508
23.00 1.89451
23.50 1.88397
24.00 1.87034
24.50 1.85602
25.00 1.84173
25.50 1.82731
26.00 1.81020
26.50 1.79350
27.00 1.77695
27.50 1.76041
28.00 1.74292
28.50 1.72421
29.00 1.70533
29.50 1.68537
30.00 1.66543
30.50 1.64550
31.00 1.62370
31.50 1.60088
32.00 1.58018
32.50 1.55947
33.00 1.53876
33.50 1.51681
34.00 1.49323
34.50 1.46963
35.00 1.44520
35.50 1.41985
36.00 1.39450
36.50 1.36916
37.00 1.34355
37.50 1.31733
38.00 1.29165
38.50 1.26598
39.00 1.24031
39.50 1.21448
40.00 1.18853
40.50 1.16361
41.00 1.13869
41.50 1.11375
42.00 1.08853
42.50 1.06431
43.00 1.04077
43.50 1.01733
44.00 0.99418
44.50 0.97104
45.00 0.94767
45.50 0.92527
46.00 0.90340
46.50 0.88149
47.00 0.86039
47.50 0.83995
48.00 0.81843
48.50 0.79609
49.00 0.77593
49.50 0.75607
50.00 0.73587
50.50 0.71447
51.00 0.69526
51.50 0.67599
52.00 0.65668
52.50 0.63719
53.00 0.61476
53.50 0.59407
54.00 0.57413
54.50 0.55412
55.00 0.53404
55.50 0.51367
56.00 0.49141
56.50 0.47123
57.00 0.45097
57.50 0.43063
58.00 0.41027
58.50 0.39069
59.00 0.37104
59.50 0.34938
60.00 0.32765
60.50 0.30586
61.00 0.28400
61.50 0.26257
62.00 0.24663
62.50 0.23087
63.00 0.21505
63.50 0.19917
64.00 0.18325
64.50 0.16655
65.00 0.15559
65.50 0.14483
66.00 0.13406
66.50 0.12324
67.00 0.11230
67.50 0.10135
68.00 0.09263
68.50 0.08660
69.00 0.08056
69.50 0.07451
70.00 0.06836
70.50 0.06219
71.00 0.05603
71.50 0.05023
72.00 0.04664
72.50 0.04329
73.00 0.03994
73.50 0.03660
74.00 0.03326
74.50 0.02992
75.00 0.02753
75.50 0.02568
76.00 0.02383
76.50 0.02199
77.00 0.02015
77.50 0.01824
78.00 0.01632
78.50 0.01508
79.00 0.01410
79.50 0.01311
80.00 0.01213
80.50 0.01114
81.00 0.01015
81.50 0.00919
82.00 0.00850
82.50 0.00794
83.00 0.00740
83.50 0.00687
84.00 0.00634
84.50 0.00586
85.00 0.00558
85.50 0.00529
86.00 0.00501
86.50 0.00472
87.00 0.00442
87.50 0.00432
88.00 0.00421
88.50 0.00409
89.00 0.00397
89.50 0.00385
90.00 0.00373
90.00 0.00373
90.50 0.00385
91.00 0.00397
91.50 0.00409
92.00 0.00421
92.50 0.00432
93.00 0.00442
93.50 0.00472
94.00 0.00501
94.50 0.00529
95.00 0.00558
95.50 0.00586
96.00 0.00634
96.50 0.00687
97.00 0.00740
97.50 0.00794
98.00 0.00850
98.50 0.00919
99.00 0.01015
99.50 0.01114
100.00 0.01213
100.50 0.01311
101.00 0.01410
101.50 0.01508
102.00 0.01632
102.50 0.01824
103.00 0.02015
103.50 0.02199
104.00 0.02383
104.50 0.02568
105.00 0.02753
105.50 0.02992
106.00 0.03326
106.50 0.03660
107.00 0.03994
107.50 0.04329
108.00 0.04664
108.50 0.05023
109.00 0.05603
109.50 0.06219
110.00 0.06836
110.50 0.07451
111.00 0.08056
111.50 0.08660
112.00 0.09263
112.50 0.10135
113.00 0.11230
113.50 0.12324
114.00 0.13406
114.50 0.14483
115.00 0.15559
115.50 0.16655
116.00 0.18325
116.50 0.19917
117.00 0.21505
117.50 0.23087
118.00 0.24663
118.50 0.26257
119.00 0.28400
119.50 0.30586
120.00 0.32765
120.50 0.34938
