phi[deg] B[T]
0.00 1.57245
0.50 1.57234
1.00 1.57235
1.50 1.57249
2.00 1.57275
2.50 1.57313
3.00 1.57374
3.50 1.57453
4.00 1.57544
4.50 1.57646
5.00 1.57760
5.50 1.57889
6.00 1.58035
6.50 1.58193
7.00 1.58362
7.50 1.58456
8.00 1.58528
8.50 1.58639
9.00 1.58781
9.50 1.58933
10.00 1.59095
10.50 1.59235
11.00 1.59140
11.50 1.59055
12.00 1.59113
12.50 1.59188
13.00 1.59272
13.50 1.59344
14.00 1.59250
14.50 1.59164
15.00 1.59086
15.50 1.58933
16.00 1.58651
16.50 1.58376
17.00 1.58106
17.50 1.57776
18.00 1.57452
18.50 1.57134
19.00 1.56822
19.50 1.56518
20.00 1.56140
20.50 1.55431
21.00 1.54766
21.50 1.54111
22.00 1.53459
22.50 1.52811
23.00 1.52166
23.50 1.51521
24.00 1.50303
24.50 1.49086
25.00 1.47837
25.50 1.46522
26.00 1.45210
26.50 1.43900
27.00 1.42593
27.50 1.41289
28.00 1.39609
28.50 1.37920
29.00 1.36232
29.50 1.34617
30.00 1.33093
30.50 1.31570
31.00 1.30047
31.50 1.28405
32.00 1.26661
32.50 1.24917
33.00 1.23060
33.50 1.21141
34.00 1.19221
34.50 1.17302
35.00 1.15414
35.50 1.13579
36.00 1.11744
36.50 1.09792
37.00 1.07709
37.50 1.05626
38.00 1.03544
38.50 1.01462
39.00 0.99386
39.50 0.97406
40.00 0.95428
40.50 0.93450
41.00 0.91471
41.50 0.89431
42.00 0.87482
42.50 0.85626
43.00 0.83770
43.50 0.81940
44.00 0.80114
44.50 0.78288
45.00 0.76404
45.50 0.74565
46.00 0.72834
46.50 0.71101
47.00 0.69387
47.50 0.67714
48.00 0.66039
48.50 0.64259
49.00 0.62492
49.50 0.60840
50.00 0.59184
50.50 0.57524
51.00 0.55852
51.50 0.54047
52.00 0.52418
52.50 0.50783
53.00 0.49142
53.50 0.47495
54.00 0.45957
54.50 0.44415
55.00 0.42867
55.50 0.41171
56.00 0.39389
56.50 0.37601
57.00 0.35863
57.50 0.34123
58.00 0.32377
58.50 0.30624
59.00 0.28865
59.50 0.27330
60.00 0.25819
60.50 0.24303
61.00 0.22724
61.50 0.21097
62.00 0.19466
62.50 0.17831
63.00 0.16400
63.50 0.15173
64.00 0.13943
64.50 0.12711
65.00 0.11585
65.50 0.10628
66.00 0.09767
66.50 0.09016
67.00 0.08265
67.50 0.07512
68.00 0.06759
68.50 0.06219
69.00 0.05777
69.50 0.05335
70.00 0.04893
70.50 0.04454
71.00 0.04050
71.50 0.03647
72.00 0.03243
