phi[deg] B[T]
0.00 1.20076
0.50 1.20068
1.00 1.20068
1.50 1.20084
2.00 1.20108
2.50 1.20140
3.00 1.20165
3.50 1.20169
4.00 1.20181
4.50 1.20200
5.00 1.20262
5.50 1.20324
6.00 1.20363
6.50 1.20409
7.00 1.20462
7.50 1.20525
8.00 1.20597
8.50 1.20591
9.00 1.20632
9.50 1.20714
10.00 1.20802
10.50 1.20895
11.00 1.20993
11.50 1.21097
12.00 1.21206
12.50 1.21162
13.00 1.21006
13.50 1.20856
14.00 1.20711
14.50 1.20592
15.00 1.20731
15.50 1.20873
16.00 1.21017
16.50 1.21123
17.00 1.21196
17.50 1.21271
18.00 1.21082
18.50 1.20747
19.00 1.20411
19.50 1.20074
20.00 1.19737
20.50 1.19398
21.00 1.19231
21.50 1.19220
22.00 1.19204
22.50 1.19049
23.00 1.18649
23.50 1.18246
24.00 1.17720
24.50 1.16857
25.00 1.15987
25.50 1.15109
26.00 1.14224
26.50 1.13332
27.00 1.12433
27.50 1.11526
28.00 1.10662
28.50 1.09996
29.00 1.09240
29.50 1.08149
30.00 1.07050
30.50 1.05892
31.00 1.04625
31.50 1.03349
32.00 1.02061
32.50 1.00764
33.00 0.99372
33.50 0.97627
34.00 0.95872
34.50 0.94109
35.00 0.92336
35.50 0.90554
36.00 0.88763
36.50 0.86850
37.00 0.84800
37.50 0.82731
38.00 0.80653
38.50 0.78608
39.00 0.76611
39.50 0.74586
40.00 0.72369
40.50 0.70290
41.00 0.68200
41.50 0.66099
42.00 0.63984
42.50 0.61638
43.00 0.59282
43.50 0.56916
44.00 0.54540
44.50 0.52159
45.00 0.49851
45.50 0.47483
46.00 0.45427
46.50 0.43392
47.00 0.41353
47.50 0.39308
48.00 0.37260
48.50 0.35409
49.00 0.33573
49.50 0.31731
50.00 0.29886
50.50 0.28037
51.00 0.26514
51.50 0.25153
52.00 0.23791
52.50 0.22427
53.00 0.21062
53.50 0.19696
54.00 0.18576
54.50 0.17653
55.00 0.16731
55.50 0.15808
56.00 0.14910
56.50 0.14024
57.00 0.13139
57.50 0.12253
58.00 0.11368
58.50 0.10547
59.00 0.10063
59.50 0.09579
60.00 0.09095
60.50 0.08611
61.00 0.08127
61.50 0.07645
62.00 0.07181
62.50 0.06717
63.00 0.06254
63.50 0.05791
64.00 0.05328
64.50 0.04953
65.00 0.04730
65.50 0.04506
66.00 0.04283
66.50 0.04060
67.00 0.03836
67.50 0.03613
68.00 0.03389
68.50 0.03166
69.00 0.02942
69.50 0.02725
70.00 0.02509
70.50 0.02382
71.00 0.02274
71.50 0.02166
72.00 0.02058
72.50 0.01951
73.00 0.01843
73.50 0.01736
74.00 0.01628
74.50 0.01521
75.00 0.01414
75.50 0.01307
76.00 0.01201
76.50 0.01152
77.00 0.01103
77.50 0.01054
78.00 0.01005
78.50 0.00955
79.00 0.00901
79.50 0.00847
80.00 0.00793
80.50 0.00739
81.00 0.00685
81.50 0.00648
82.00 0.00626
82.50 0.00603
83.00 0.00582
83.50 0.00560
84.00 0.00538
84.50 0.00516
85.00 0.00494
85.50 0.00472
86.00 0.00456
86.50 0.00447
87.00 0.00438
87.50 0.00428
88.00 0.00419
88.50 0.00410
89.00 0.00401
89.50 0.00392
90.00 0.00383
90.00 0.00383
90.50 0.00392
91.00 0.00401
91.50 0.00410
92.00 0.00419
92.50 0.00428
93.00 0.00438
93.50 0.00447
94.00 0.00456
94.50 0.00472
95.00 0.00494
95.50 0.00516
96.00 0.00538
96.50 0.00560
97.00 0.00582
97.50 0.00603
98.00 0.00626
98.50 0.00648
99.00 0.00685
99.50 0.00739
100.00 0.00793
100.50 0.00847
101.00 0.00901
101.50 0.00955
102.00 0.01005
102.50 0.01054
103.00 0.01103
103.50 0.01152
104.00 0.01201
104.50 0.01307
105.00 0.01414
105.50 0.01521
106.00 0.01628
106.50 0.01736
107.00 0.01843
107.50 0.01951
108.00 0.02058
108.50 0.02166
109.00 0.02274
109.50 0.02382
110.00 0.02509
110.50 0.02725
111.00 0.02942
111.50 0.03166
112.00 0.03389
112.50 0.03613
113.00 0.03836
113.50 0.04060
114.00 0.04283
114.50 0.04506
115.00 0.04730
115.50 0.04953
116.00 0.05328
116.50 0.05791
117.00 0.06254
117.50 0.06717
118.00 0.07181
118.50 0.07645
119.00 0.08127
119.50 0.08611
120.00 0.09095
120.50 0.09579
121.00 0.10063
121.50 0.10547
122.00 0.11368
122.50 0.12253
123.00 0.13139
123.50 0.14024
124.00 0.14910
124.50 0.15808
125.00 0.16731
125.50 0.17653
126.00 0.18576
126.50 0.19696
127.00 0.21062
127.50 0.22427
128.00 0.23791
128.50 0.25153
129.00 0.26514
129.50 0.28037
130.00 0.29886
130.50 0.31731
131.00 0.33573
131.50 0.35409
132.00 0.37260
132.50 0.39308
133.00 0.41353
133.50 0.43392
134.00 0.45427
134.50 0.47483
135.00 0.49851
135.50 0.52159
136.00 0.54540
136.50 0.56916
137.00 0.59282
137.50 0.61638
138.00 0.63984
138.50 0.66099
139.00 0.68200
139.50 0.70290
140.00 0.72369
140.50 0.74586
141.00 0.76611
141.50 0.78608
142.00 0.80653
142.50 0.82731
143.00 0.84800
143.50 0.86850
144.00 0.88763
144.50 0.90554
145.00 0.92336
145.50 0.94109
146.00 0.95872
146.50 0.97627
147.00 0.99372
147.50 1.00764
148.00 1.02061
148.50 1.03349
149.00 1.04625
149.50 1.05892
150.00 1.07050
150.50 1.08149
151.00 1.09240
151.50 1.09996
152.00 1.10662
152.50 1.11526
153.00 1.12433
153.50 1.13332
154.00 1.14224
154.50 1.15109
155.00 1.15987
155.50 1.16857
156.00 1.17720
156.50 1.18246
157.00 1.18649
157.50 1.19049
158.00 1.19204
158.50 1.19220
159.00 1.19231
159.50 1.19398
160.00 1.19737
160.50 1.20074
161.00 1.20411
161.50 1.20747
162.00 1.21082
162.50 1.21271
163.00 1.21196
163.50 1.21123
164.00 1.21017
164.50 1.20873
165.00 1.20731
165.50 1.20592
166.00 1.20711
166.50 1.20856
167.00 1.21006
167.50 1.21162
168.00 1.21206
168.50 1.21097
169.00 1.20993
169.50 1.20895
170.00 1.20802
170.50 1.20714
171.00 1.20632
171.50 1.20591
172.00 1.20597
172.50 1.20525
173.00 1.20462
173.50 1.20409
174.00 1.20363
174.50 1.20324
175.00 1.20262
175.50 1.20200
176.00 1.20181
176.50 1.20169
177.00 1.20165
177.50 1.20140
178.00 1.20108
178.50 1.20084
179.00 1.20068
179.50 1.20068
180.00 1.20076
180.00 1.20076
180.50 1.20068
181.00 1.20068
181.50 1.20084
182.00 1.20108
182.50 1.20140
183.00 1.20165
183.50 1.20169
184.00 1.20181
184.50 1.20200
185.00 1.20262
185.50 1.20324
186.00 1.20363
186.50 1.20409
187.00 1.20462
187.50 1.20525
188.00 1.20597
188.50 1.20591
189.00 1.20632
189.50 1.20714
190.00 1.20802
190.50 1.20895
191.00 1.20993
191.50 1.21097
192.00 1.21206
192.50 1.21162
193.00 1.21006
193.50 1.20856
194.00 1.20711
194.50 1.20592
195.00 1.20731
195.50 1.20873
196.00 1.21017
196.50 1.21123
197.00 1.21196
197.50 1.21271
198.00 1.21082
198.50 1.20747
199.00 1.20411
199.50 1.20074
200.00 1.19737
200.50 1.19398
201.00 1.19231
201.50 1.19220
202.00 1.19204
202.50 1.19049
203.00 1.18649
203.50 1.18246
204.00 1.17720
204.50 1.16857
205.00 1.15987
205.50 1.15109
206.00 1.14224
206.50 1.13332
207.00 1.12433
207.50 1.11526
208.00 1.10662
208.50 1.09996
209.00 1.09240
209.50 1.08149
210.00 1.07050
210.50 1.05892
211.00 1.04625
211.50 1.03349
212.00 1.02061
212.50 1.00764
213.00 0.99372
213.50 0.97627
214.00 0.95872
214.50 0.94109
215.00 0.92336
215.50 0.90554
216.00 0.88763
216.50 0.86850
217.00 0.84800
217.50 0.82731
218.00 0.80653
218.50 0.78608
219.00 0.76611
219.50 0.74586
220.00 0.72369
220.50 0.70290
221.00 0.68200
221.50 0.66099
222.00 0.63984
222.50 0.61638
223.00 0.59282
223.50 0.56916
224.00 0.54540
224.50 0.52159
225.00 0.49851
225.50 0.47483
226.00 0.45427
226.50 0.43392
227.00 0.41353
227.50 0.39308
228.00 0.37260
228.50 0.35409
229.00 0.33573
229.50 0.31731
230.00 0.29886
230.50 0.28037
231.00 0.26514
231.50 0.25153
232.00 0.23791
232.50 0.22427
233.00 0.21062
233.50 0.19696
234.00 0.18576
234.50 0.17653
235.00 0.16731
235.50 0.15808
236.00 0.14910
236.50 0.14024
237.00 0.13139
237.50 0.12253
238.00 0.11368
238.50 0.10547
239.00 0.10063
239.50 0.09579
240.00 0.09095
240.50 0.08611
241.00 0.08127
241.50 0.07645
242.00 0.07181
242.50 0.06717
243.00 0.06254
243.50 0.05791
244.00 0.05328
244.50 0.04953
245.00 0.04730
245.50 0.04506
246.00 0.04283
246.50 0.04060
247.00 0.03836
247.50 0.03613
248.00 0.03389
248.50 0.03166
249.00 0.02942
249.50 0.02725
250.00 0.02509
250.50 0.02382
251.00 0.02274
251.50 0.02166
252.00 0.02058
252.50 0.01951
253.00 0.01843
253.50 0.01736
254.00 0.01628
254.50 0.01521
255.00 0.01414
255.50 0.01307
256.00 0.01201
256.50 0.01152
257.00 0.01103
257.50 0.01054
258.00 0.01005
258.50 0.00955
259.00 0.00901
259.50 0.00847
260.00 0.00793
260.50 0.00739
261.00 0.00685
261.50 0.00648
262.00 0.00626
262.50 0.00603
263.00 0.00582
263.50 0.00560
264.00 0.00538
264.50 0.00516
265.00 0.00494
265.50 0.00472
266.00 0.00456
266.50 0.00447
267.00 0.00438
267.50 0.00428
268.00 0.00419
268.50 0.00410
269.00 0.00401
269.50 0.00392
270.00 0.00383
270.00 0.00383
270.50 0.00392
271.00 0.00401
271.50 0.00410
272.00 0.00419
272.50 0.00428
273.00 0.00438
273.50 0.00447
274.00 0.00456
274.50 0.00472
275.00 0.00494
275.50 0.00516
276.00 0.00538
276.50 0.00560
277.00 0.00582
277.50 0.00603
278.00 0.00626
278.50 0.00648
279.00 0.00685
279.50 0.00739
280.00 0.00793
280.50 0.00847
281.00 0.00901
281.50 0.00955
282.00 0.01005
282.50 0.01054
283.00 0.01103
283.50 0.01152
284.00 0.01201
284.50 0.01307
285.00 0.01414
285.50 0.01521
286.00 0.01628
286.50 0.01736
287.00 0.01843
287.50 0.01951
288.00 0.02058
288.50 0.02166
289.00 0.02274
289.50 0.02382
290.00 0.02509
290.50 0.02725
291.00 0.02942
291.50 0.03166
292.00 0.03389
292.50 0.03613
293.00 0.03836
293.50 0.04060
294.00 0.04283
294.50 0.04506
295.00 0.04730
295.50 0.04953
296.00 0.05328
296.50 0.05791
297.00 0.06254
297.50 0.06717
298.00 0.07181
298.50 0.07645
299.00 0.08127
299.50 0.08611
300.00 0.09095
300.50 0.09579
301.00 0.10063
301.50 0.10547
302.00 0.11368
302.50 0.12253
303.00 0.13139
303.50 0.14024
304.00 0.14910
304.50 0.15808
305.00 0.16731
305.50 0.17653
306.00 0.18576
306.50 0.19696
307.00 0.21062
307.50 0.22427
308.00 0.23791
308.50 0.25153
309.00 0.26514
309.50 0.28037
310.00 0.29886
310.50 0.31731
311.00 0.33573
311.50 0.35409
312.00 0.37260
312.50 0.39308
313.00 0.41353
313.50 0.43392
314.00 0.45427
314.50 0.47483
