phi[deg] B[T]
0.00 1.68217
0.50 1.68181
1.00 1.68158
1.50 1.68148
2.00 1.68150
2.50 1.68166
3.00 1.68197
3.50 1.68241
4.00 1.68298
4.50 1.68368
5.00 1.68474
5.50 1.68607
6.00 1.68751
6.50 1.68827
7.00 1.68915
7.50 1.69014
8.00 1.69180
8.50 1.69359
9.00 1.69551
9.50 1.69621
10.00 1.69581
10.50 1.69564
11.00 1.69720
11.50 1.69884
12.00 1.69921
12.50 1.69829
13.00 1.69637
13.50 1.69388
14.00 1.69148
14.50 1.68916
15.00 1.68691
15.50 1.68475
16.00 1.68263
16.50 1.68041
17.00 1.67848
17.50 1.67401
18.00 1.66929
18.50 1.66464
19.00 1.66004
19.50 1.65549
20.00 1.65101
20.50 1.64734
21.00 1.64535
21.50 1.63891
22.00 1.62989
22.50 1.62088
23.00 1.61169
23.50 1.60254
24.00 1.59341
24.50 1.58224
25.00 1.56879
25.50 1.55539
26.00 1.54152
26.50 1.52636
27.00 1.51124
27.50 1.49639
28.00 1.48157
28.50 1.46663
29.00 1.45124
29.50 1.43586
30.00 1.41902
30.50 1.40222
31.00 1.38546
31.50 1.36874
32.00 1.35253
32.50 1.33789
33.00 1.32328
33.50 1.30534
34.00 1.28662
34.50 1.26791
35.00 1.24923
35.50 1.23091
36.00 1.21242
36.50 1.19321
37.00 1.17401
37.50 1.15461
38.00 1.13438
38.50 1.11417
39.00 1.09392
39.50 1.07287
40.00 1.05303
40.50 1.03323
41.00 1.01320
41.50 0.99301
42.00 0.97355
42.50 0.95457
43.00 0.93496
43.50 0.91531
44.00 0.89560
44.50 0.87586
45.00 0.85607
45.50 0.83633
46.00 0.81670
46.50 0.79685
47.00 0.77632
47.50 0.75576
48.00 0.73536
48.50 0.71502
49.00 0.69447
49.50 0.67387
50.00 0.65398
50.50 0.63450
51.00 0.61351
51.50 0.59226
52.00 0.57095
52.50 0.55243
53.00 0.53385
53.50 0.51517
54.00 0.49641
54.50 0.47757
55.00 0.45839
55.50 0.43782
56.00 0.41716
56.50 0.39642
57.00 0.37536
57.50 0.35413
58.00 0.33282
58.50 0.31143
59.00 0.28996
59.50 0.27025
60.00 0.25127
60.50 0.23225
61.00 0.21316
61.50 0.19403
62.00 0.17928
62.50 0.16609
63.00 0.15286
63.50 0.13960
64.00 0.12563
64.50 0.11107
65.00 0.09649
65.50 0.08552
66.00 0.07816
66.50 0.07078
67.00 0.06418
67.50 0.05794
68.00 0.05169
68.50 0.04545
69.00 0.03987
69.50 0.03625
70.00 0.03261
70.50 0.02898
71.00 0.02589
71.50 0.02344
72.00 0.02099
72.50 0.01854
73.00 0.01664
73.50 0.01502
74.00 0.01341
74.50 0.01179
75.00 0.01071
75.50 0.00975
76.00 0.00880
76.50 0.00785
77.00 0.00693
77.50 0.00614
78.00 0.00536
78.50 0.00490
79.00 0.00449
79.50 0.00410
80.00 0.00371
80.50 0.00332
81.00 0.00294
81.50 0.00256
82.00 0.00231
82.50 0.00211
83.00 0.00191
83.50 0.00171
84.00 0.00155
84.50 0.00139
85.00 0.00124
85.50 0.00116
86.00 0.00108
86.50 0.00101
87.00 0.00093
87.50 0.00086
88.00 0.00082
88.50 0.00079
89.00 0.00076
89.50 0.00073
90.00 0.00070
90.00 0.00070
90.50 0.00073
91.00 0.00076
91.50 0.00079
92.00 0.00082
92.50 0.00086
93.00 0.00093
93.50 0.00101
94.00 0.00108
94.50 0.00116
95.00 0.00124
95.50 0.00139
96.00 0.00155
96.50 0.00171
97.00 0.00191
97.50 0.00211
98.00 0.00231
98.50 0.00256
99.00 0.00294
99.50 0.00332
100.00 0.00371
100.50 0.00410
101.00 0.00449
101.50 0.00490
102.00 0.00536
102.50 0.00614
103.00 0.00693
103.50 0.00785
104.00 0.00880
104.50 0.00975
105.00 0.01071
105.50 0.01179
106.00 0.01341
106.50 0.01502
107.00 0.01664
107.50 0.01854
108.00 0.02099
108.50 0.02344
109.00 0.02589
109.50 0.02898
110.00 0.03261
110.50 0.03625
111.00 0.03987
111.50 0.04545
112.00 0.05169
112.50 0.05794
113.00 0.06418
113.50 0.07078
114.00 0.07816
114.50 0.08552
115.00 0.09649
115.50 0.11107
116.00 0.12563
116.50 0.13960
117.00 0.15286
117.50 0.16609
118.00 0.17928
118.50 0.19403
119.00 0.21316
119.50 0.23225
120.00 0.25127
120.50 0.27025
121.00 0.28996
121.50 0.31143
122.00 0.33282
122.50 0.35413
123.00 0.37536
123.50 0.39642
124.00 0.41716
124.50 0.43782
125.00 0.45839
125.50 0.47757
126.00 0.49641
126.50 0.51517
127.00 0.53385
127.50 0.55243
128.00 0.57095
128.50 0.59226
129.00 0.61351
129.50 0.63450
130.00 0.65398
130.50 0.67387
131.00 0.69447
131.50 0.71502
132.00 0.73536
132.50 0.75576
133.00 0.77632
133.50 0.79685
134.00 0.81670
134.50 0.83633
135.00 0.85607
135.50 0.87586
136.00 0.89560
136.50 0.91531
137.00 0.93496
137.50 0.95457
138.00 0.97355
138.50 0.99301
139.00 1.01320
139.50 1.03323
140.00 1.05303
140.50 1.07287
141.00 1.09392
141.50 1.11417
142.00 1.13438
142.50 1.15461
143.00 1.17401
143.50 1.19321
144.00 1.21242
144.50 1.23091
145.00 1.24923
145.50 1.26791
146.00 1.28662
146.50 1.30534
147.00 1.32328
147.50 1.33789
148.00 1.35253
148.50 1.36874
149.00 1.38546
149.50 1.40222
150.00 1.41902
150.50 1.43586
151.00 1.45124
151.50 1.46663
152.00 1.48157
152.50 1.49639
153.00 1.51124
153.50 1.52636
154.00 1.54152
154.50 1.55539
155.00 1.56879
155.50 1.58224
156.00 1.59341
156.50 1.60254
157.00 1.61169
157.50 1.62088
158.00 1.62989
158.50 1.63891
159.00 1.64535
159.50 1.64734
160.00 1.65101
160.50 1.65549
161.00 1.66004
161.50 1.66464
162.00 1.66929
162.50 1.67401
163.00 1.67848
163.50 1.68041
164.00 1.68263
164.50 1.68475
165.00 1.68691
165.50 1.68916
166.00 1.69148
166.50 1.69388
167.00 1.69637
167.50 1.69829
168.00 1.69921
168.50 1.69884
169.00 1.69720
169.50 1.69564
170.00 1.69581
170.50 1.69621
171.00 1.69551
171.50 1.69359
172.00 1.69180
172.50 1.69014
173.00 1.68915
173.50 1.68827
174.00 1.68751
174.50 1.68607
175.00 1.68474
175.50 1.68368
176.00 1.68298
176.50 1.68241
177.00 1.68197
177.50 1.68166
178.00 1.68150
178.50 1.68148
179.00 1.68158
179.50 1.68181
180.00 1.68217
180.00 1.68217
180.50 1.68181
181.00 1.68158
181.50 1.68148
182.00 1.68150
182.50 1.68166
183.00 1.68197
183.50 1.68241
184.00 1.68298
184.50 1.68368
185.00 1.68474
185.50 1.68607
186.00 1.68751
186.50 1.68827
187.00 1.68915
187.50 1.69014
188.00 1.69180
188.50 1.69359
189.00 1.69551
189.50 1.69621
190.00 1.69581
190.50 1.69564
191.00 1.69720
191.50 1.69884
192.00 1.69921
192.50 1.69829
193.00 1.69637
193.50 1.69388
194.00 1.69148
194.50 1.68916
195.00 1.68691
195.50 1.68475
196.00 1.68263
196.50 1.68041
197.00 1.67848
197.50 1.67401
198.00 1.66929
198.50 1.66464
199.00 1.66004
199.50 1.65549
200.00 1.65101
200.50 1.64734
201.00 1.64535
201.50 1.63891
202.00 1.62989
202.50 1.62088
203.00 1.61169
203.50 1.60254
204.00 1.59341
204.50 1.58224
205.00 1.56879
205.50 1.55539
206.00 1.54152
206.50 1.52636
207.00 1.51124
207.50 1.49639
208.00 1.48157
208.50 1.46663
209.00 1.45124
209.50 1.43586
210.00 1.41902
210.50 1.40222
211.00 1.38546
211.50 1.36874
212.00 1.35253
212.50 1.33789
213.00 1.32328
213.50 1.30534
214.00 1.28662
214.50 1.26791
215.00 1.24923
215.50 1.23091
216.00 1.21242
216.50 1.19321
217.00 1.17401
217.50 1.15461
218.00 1.13438
218.50 1.11417
219.00 1.09392
219.50 1.07287
220.00 1.05303
220.50 1.03323
221.00 1.01320
221.50 0.99301
222.00 0.97355
222.50 0.95457
223.00 0.93496
223.50 0.91531
224.00 0.89560
224.50 0.87586
225.00 0.85607
225.50 0.83633
226.00 0.81670
226.50 0.79685
227.00 0.77632
227.50 0.75576
228.00 0.73536
228.50 0.71502
229.00 0.69447
229.50 0.67387
230.00 0.65398
230.50 0.63450
231.00 0.61351
231.50 0.59226
232.00 0.57095
232.50 0.55243
