phi[deg] B[T]
0.00 1.53309
0.50 1.53254
1.00 1.53211
1.50 1.53179
2.00 1.53159
2.50 1.53133
3.00 1.53120
3.50 1.53118
4.00 1.53129
4.50 1.53151
5.00 1.53185
5.50 1.53244
6.00 1.53348
6.50 1.53465
7.00 1.53555
7.50 1.53627
8.00 1.53711
8.50 1.53806
9.00 1.53948
9.50 1.54217
10.00 1.54403
10.50 1.54516
11.00 1.54510
11.50 1.54513
12.00 1.54524
12.50 1.54543
13.00 1.54438
13.50 1.54282
14.00 1.54105
14.50 1.53861
15.00 1.53626
15.50 1.53400
16.00 1.53182
16.50 1.52975
17.00 1.52794
17.50 1.52652
18.00 1.52349
18.50 1.51998
19.00 1.51654
19.50 1.51317
20.00 1.51030
20.50 1.50857
21.00 1.50691
21.50 1.50004
22.00 1.49200
22.50 1.48400
23.00 1.47603
23.50 1.46878
24.00 1.46353
24.50 1.45134
25.00 1.43703
25.50 1.42408
26.00 1.41115
26.50 1.39826
27.00 1.38540
27.50 1.37118
28.00 1.35585
28.50 1.34050
29.00 1.32488
29.50 1.30930
30.00 1.29377
30.50 1.27830
31.00 1.26314
31.50 1.24927
32.00 1.23577
32.50 1.21919
33.00 1.20203
33.50 1.18488
34.00 1.16774
34.50 1.15062
35.00 1.13369
35.50 1.11750
36.00 1.09813
36.50 1.07707
37.00 1.05672
37.50 1.03682
38.00 1.01694
38.50 0.99595
39.00 0.97500
39.50 0.95406
40.00 0.93336
40.50 0.91301
41.00 0.89283
41.50 0.87309
42.00 0.85353
42.50 0.83405
43.00 0.81557
43.50 0.79715
44.00 0.77915
44.50 0.76167
45.00 0.74436
45.50 0.72835
46.00 0.71217
46.50 0.69704
47.00 0.68296
47.50 0.66847
48.00 0.65567
48.50 0.64313
49.00 0.62997
49.50 0.61754
50.00 0.60590
50.50 0.59635
51.00 0.58725
51.50 0.57465
52.00 0.56201
52.50 0.54932
53.00 0.53612
53.50 0.51929
54.00 0.50431
54.50 0.49026
55.00 0.47605
55.50 0.46169
56.00 0.44562
56.50 0.42820
57.00 0.40779
57.50 0.38720
58.00 0.36645
58.50 0.34454
59.00 0.31762
59.50 0.29057
60.00 0.26831
60.50 0.24735
61.00 0.22628
61.50 0.20512
62.00 0.18119
62.50 0.15653
63.00 0.13931
63.50 0.12350
64.00 0.11100
64.50 0.09850
65.00 0.08599
65.50 0.07410
66.00 0.06613
66.50 0.05815
67.00 0.05015
67.50 0.04409
68.00 0.03818
68.50 0.03335
69.00 0.03009
69.50 0.02683
70.00 0.02356
70.50 0.02029
71.00 0.01720
71.50 0.01528
72.00 0.01375
72.50 0.01225
73.00 0.01075
73.50 0.00925
74.00 0.00779
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00289
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00117
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00117
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00289
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00779
106.50 0.00925
107.00 0.01075
107.50 0.01225
108.00 0.01375
108.50 0.01528
109.00 0.01720
109.50 0.02029
110.00 0.02356
110.50 0.02683
111.00 0.03009
111.50 0.03335
112.00 0.03818
112.50 0.04409
113.00 0.05015
113.50 0.05815
114.00 0.06613
114.50 0.07410
115.00 0.08599
115.50 0.09850
116.00 0.11100
116.50 0.12350
117.00 0.13931
117.50 0.15653
118.00 0.18119
118.50 0.20512
119.00 0.22628
119.50 0.24735
120.00 0.26831
120.50 0.29057
121.00 0.31762
121.50 0.34454
122.00 0.36645
122.50 0.38720
123.00 0.40779
123.50 0.42820
124.00 0.44562
124.50 0.46169
125.00 0.47605
125.50 0.49026
126.00 0.50431
126.50 0.51929
127.00 0.53612
127.50 0.54932
128.00 0.56201
128.50 0.57465
129.00 0.58725
129.50 0.59635
130.00 0.60590
130.50 0.61754
131.00 0.62997
131.50 0.64313
132.00 0.65567
132.50 0.66847
133.00 0.68296
133.50 0.69704
134.00 0.71217
134.50 0.72835
135.00 0.74436
135.50 0.76167
136.00 0.77915
136.50 0.79715
137.00 0.81557
137.50 0.83405
138.00 0.85353
138.50 0.87309
139.00 0.89283
139.50 0.91301
140.00 0.93336
140.50 0.95406
141.00 0.97500
141.50 0.99595
142.00 1.01694
142.50 1.03682
143.00 1.05672
143.50 1.07707
144.00 1.09813
144.50 1.11750
145.00 1.13369
145.50 1.15062
146.00 1.16774
146.50 1.18488
147.00 1.20203
147.50 1.21919
148.00 1.23577
148.50 1.24927
149.00 1.26314
149.50 1.27830
150.00 1.29377
150.50 1.30930
151.00 1.32488
151.50 1.34050
152.00 1.35585
152.50 1.37118
153.00 1.38540
153.50 1.39826
154.00 1.41115
154.50 1.42408
155.00 1.43703
155.50 1.45134
156.00 1.46353
156.50 1.46878
157.00 1.47603
157.50 1.48400
158.00 1.49200
158.50 1.50004
159.00 1.50691
159.50 1.50857
160.00 1.51030
160.50 1.51317
161.00 1.51654
161.50 1.51998
162.00 1.52349
162.50 1.52652
163.00 1.52794
163.50 1.52975
164.00 1.53182
164.50 1.53400
165.00 1.53626
165.50 1.53861
166.00 1.54105
166.50 1.54282
167.00 1.54438
167.50 1.54543
168.00 1.54524
168.50 1.54513
169.00 1.54510
169.50 1.54516
170.00 1.54403
170.50 1.54217
171.00 1.53948
171.50 1.53806
172.00 1.53711
172.50 1.53627
173.00 1.53555
173.50 1.53465
174.00 1.53348
174.50 1.53244
175.00 1.53185
175.50 1.53151
176.00 1.53129
176.50 1.53118
177.00 1.53120
177.50 1.53133
178.00 1.53159
178.50 1.53179
179.00 1.53211
179.50 1.53254
180.00 1.53309
180.00 1.53309
180.50 1.53254
181.00 1.53211
181.50 1.53179
182.00 1.53159
182.50 1.53133
183.00 1.53120
183.50 1.53118
184.00 1.53129
184.50 1.53151
185.00 1.53185
185.50 1.53244
186.00 1.53348
186.50 1.53465
187.00 1.53555
187.50 1.53627
188.00 1.53711
188.50 1.53806
189.00 1.53948
189.50 1.54217
190.00 1.54403
190.50 1.54516
191.00 1.54510
191.50 1.54513
192.00 1.54524
192.50 1.54543
193.00 1.54438
193.50 1.54282
194.00 1.54105
194.50 1.53861
195.00 1.53626
195.50 1.53400
196.00 1.53182
196.50 1.52975
197.00 1.52794
197.50 1.52652
198.00 1.52349
198.50 1.51998
199.00 1.51654
199.50 1.51317
200.00 1.51030
200.50 1.50857
201.00 1.50691
201.50 1.50004
202.00 1.49200
202.50 1.48400
203.00 1.47603
203.50 1.46878
204.00 1.46353
204.50 1.45134
205.00 1.43703
205.50 1.42408
206.00 1.41115
206.50 1.39826
207.00 1.38540
207.50 1.37118
208.00 1.35585
208.50 1.34050
209.00 1.32488
209.50 1.30930
210.00 1.29377
210.50 1.27830
211.00 1.26314
211.50 1.24927
212.00 1.23577
212.50 1.21919
213.00 1.20203
213.50 1.18488
214.00 1.16774
214.50 1.15062
215.00 1.13369
215.50 1.11750
216.00 1.09813
216.50 1.07707
217.00 1.05672
217.50 1.03682
218.00 1.01694
218.50 0.99595
219.00 0.97500
219.50 0.95406
220.00 0.93336
220.50 0.91301
221.00 0.89283
221.50 0.87309
222.00 0.85353
222.50 0.83405
223.00 0.81557
223.50 0.79715
224.00 0.77915
224.50 0.76167
225.00 0.74436
225.50 0.72835
226.00 0.71217
226.50 0.69704
227.00 0.68296
227.50 0.66847
228.00 0.65567
228.50 0.64313
229.00 0.62997
229.50 0.61754
230.00 0.60590
230.50 0.59635
231.00 0.58725
231.50 0.57465
232.00 0.56201
232.50 0.54932
233.00 0.53612
233.50 0.51929
234.00 0.50431
234.50 0.49026
235.00 0.47605
235.50 0.46169
236.00 0.44562
236.50 0.42820
237.00 0.40779
237.50 0.38720
238.00 0.36645
238.50 0.34454
239.00 0.31762
239.50 0.29057
240.00 0.26831
240.50 0.24735
241.00 0.22628
241.50 0.20512
242.00 0.18119
242.50 0.15653
243.00 0.13931
243.50 0.12350
244.00 0.11100
244.50 0.09850
245.00 0.08599
245.50 0.07410
246.00 0.06613
246.50 0.05815
247.00 0.05015
247.50 0.04409
248.00 0.03818
248.50 0.03335
249.00 0.03009
249.50 0.02683
250.00 0.02356
250.50 0.02029
251.00 0.01720
251.50 0.01528
252.00 0.01375
252.50 0.01225
253.00 0.01075
253.50 0.00925
254.00 0.00779
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00324
258.00 0.00289
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00117
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00117
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00289
282.50 0.00324
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00779
286.50 0.00925
287.00 0.01075
287.50 0.01225
288.00 0.01375
288.50 0.01528
289.00 0.01720
289.50 0.02029
290.00 0.02356
290.50 0.02683
291.00 0.03009
291.50 0.03335
292.00 0.03818
292.50 0.04409
293.00 0.05015
293.50 0.05815
294.00 0.06613
294.50 0.07410
295.00 0.08599
295.50 0.09850
296.00 0.11100
296.50 0.12350
297.00 0.13931
297.50 0.15653
298.00 0.18119
298.50 0.20512
299.00 0.22628
299.50 0.24735
300.00 0.26831
300.50 0.29057
301.00 0.31762
301.50 0.34454
302.00 0.36645
302.50 0.38720
303.00 0.40779
303.50 0.42820
304.00 0.44562
304.50 0.46169
305.00 0.47605
305.50 0.49026
306.00 0.50431
306.50 0.51929
307.00 0.53612
307.50 0.54932
308.00 0.56201
308.50 0.57465
309.00 0.58725
309.50 0.59635
310.00 0.60590
310.50 0.61754
311.00 0.62997
311.50 0.64313
312.00 0.65567
312.50 0.66847
313.00 0.68296
313.50 0.69704
314.00 0.71217
314.50 0.72835
315.00 0.74436
315.50 0.76167
316.00 0.77915
316.50 0.79715
317.00 0.81557
317.50 0.83405
318.00 0.85353
318.50 0.87309
319.00 0.89283
319.50 0.91301
320.00 0.93336
320.50 0.95406
321.00 0.97500
321.50 0.99595
322.00 1.01694
322.50 1.03682
323.00 1.05672
323.50 1.07707
324.00 1.09813
324.50 1.11750
325.00 1.13369
325.50 1.15062
326.00 1.16774
326.50 1.18488
327.00 1.20203
327.50 1.21919
328.00 1.23577
328.50 1.24927
329.00 1.26314
329.50 1.27830
330.00 1.29377
330.50 1.30930
331.00 1.32488
331.50 1.34050
332.00 1.35585
332.50 1.37118
333.00 1.38540
333.50 1.39826
334.00 1.41115
334.50 1.42408
335.00 1.43703
335.50 1.45134
336.00 1.46353
336.50 1.46878
337.00 1.47603
337.50 1.48400
338.00 1.49200
338.50 1.50004
339.00 1.50691
339.50 1.50857
340.00 1.51030
340.50 1.51317
341.00 1.51654
341.50 1.51998
342.00 1.52349
342.50 1.52652
343.00 1.52794
343.50 1.52975
344.00 1.53182
344.50 1.53400
345.00 1.53626
345.50 1.53861
346.00 1.54105
346.50 1.54282
347.00 1.54438
347.50 1.54543
348.00 1.54524
348.50 1.54513
349.00 1.54510
349.50 1.54516
350.00 1.54403
350.50 1.54217
351.00 1.53948
351.50 1.53806
352.00 1.53711
352.50 1.53627
353.00 1.53555
353.50 1.53465
354.00 1.53348
354.50 1.53244
355.00 1.53185
355.50 1.53151
356.00 1.53129
356.50 1.53118
357.00 1.53120
357.50 1.53133
358.00 1.53159
358.50 1.53179
359.00 1.53211
359.50 1.53254
360.00 1.53309
