phi[deg] B[T]
0.00 1.38522
0.50 1.38467
1.00 1.38435
1.50 1.38442
2.00 1.38455
2.50 1.38464
3.00 1.38427
3.50 1.38397
4.00 1.38372
4.50 1.38327
5.00 1.38295
5.50 1.38267
6.00 1.38245
6.50 1.38228
7.00 1.38216
7.50 1.38051
8.00 1.37734
8.50 1.37486
9.00 1.37314
9.50 1.37145
10.00 1.36978
10.50 1.36815
11.00 1.36654
11.50 1.36497
12.00 1.35977
12.50 1.35482
13.00 1.35079
13.50 1.34672
14.00 1.34263
14.50 1.33850
15.00 1.33254
15.50 1.32453
16.00 1.31648
16.50 1.30841
17.00 1.30013
17.50 1.28775
18.00 1.27788
18.50 1.26791
19.00 1.25786
19.50 1.24771
20.00 1.23374
20.50 1.21844
21.00 1.20305
21.50 1.18758
22.00 1.17017
22.50 1.14916
23.00 1.12802
23.50 1.10965
24.00 1.09150
24.50 1.07322
25.00 1.05480
25.50 1.02962
26.00 1.00382
26.50 0.97788
27.00 0.95181
27.50 0.92517
28.00 0.89937
28.50 0.87408
29.00 0.84863
29.50 0.82304
30.00 0.79546
30.50 0.76470
31.00 0.73379
31.50 0.70275
32.00 0.67158
32.50 0.64069
33.00 0.61240
33.50 0.58334
34.00 0.55418
34.50 0.52494
35.00 0.49562
35.50 0.46621
36.00 0.43839
36.50 0.41451
37.00 0.39045
37.50 0.36634
38.00 0.34219
38.50 0.31799
39.00 0.29375
39.50 0.27579
40.00 0.25837
40.50 0.24093
41.00 0.22340
41.50 0.20560
42.00 0.18778
42.50 0.17566
43.00 0.16397
43.50 0.15250
44.00 0.14104
44.50 0.12957
45.00 0.11811
45.50 0.11065
46.00 0.10320
46.50 0.09574
47.00 0.08829
47.50 0.08066
48.00 0.07384
48.50 0.06899
49.00 0.06425
49.50 0.05960
50.00 0.05495
50.50 0.05030
51.00 0.04580
51.50 0.04298
52.00 0.04015
52.50 0.03733
53.00 0.03450
53.50 0.03168
54.00 0.02892
54.50 0.02635
55.00 0.02478
55.50 0.02322
56.00 0.02166
56.50 0.02009
57.00 0.01853
57.50 0.01696
58.00 0.01539
58.50 0.01410
59.00 0.01326
59.50 0.01242
60.00 0.01159
60.50 0.01075
61.00 0.00992
61.50 0.00909
62.00 0.00826
62.50 0.00749
63.00 0.00700
63.50 0.00658
64.00 0.00615
64.50 0.00573
65.00 0.00530
65.50 0.00488
66.00 0.00446
66.50 0.00403
67.00 0.00374
67.50 0.00350
68.00 0.00327
68.50 0.00303
69.00 0.00279
69.50 0.00255
70.00 0.00232
70.50 0.00217
71.00 0.00203
71.50 0.00189
72.00 0.00175
72.50 0.00161
73.00 0.00147
73.50 0.00137
74.00 0.00129
74.50 0.00121
75.00 0.00112
75.50 0.00104
76.00 0.00096
76.50 0.00088
77.00 0.00080
77.50 0.00074
78.00 0.00070
78.50 0.00066
79.00 0.00061
79.50 0.00057
80.00 0.00052
80.50 0.00048
81.00 0.00044
81.50 0.00041
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00028
84.50 0.00027
85.00 0.00025
85.50 0.00024
86.00 0.00023
86.50 0.00021
87.00 0.00020
87.50 0.00019
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00019
93.00 0.00020
93.50 0.00021
94.00 0.00023
94.50 0.00024
95.00 0.00025
95.50 0.00027
96.00 0.00028
96.50 0.00031
97.00 0.00033
97.50 0.00036
98.00 0.00038
98.50 0.00041
99.00 0.00044
99.50 0.00048
100.00 0.00052
100.50 0.00057
101.00 0.00061
101.50 0.00066
102.00 0.00070
102.50 0.00074
103.00 0.00080
103.50 0.00088
104.00 0.00096
104.50 0.00104
105.00 0.00112
105.50 0.00121
106.00 0.00129
106.50 0.00137
107.00 0.00147
107.50 0.00161
108.00 0.00175
108.50 0.00189
109.00 0.00203
109.50 0.00217
110.00 0.00232
110.50 0.00255
111.00 0.00279
111.50 0.00303
112.00 0.00327
112.50 0.00350
113.00 0.00374
113.50 0.00403
114.00 0.00446
114.50 0.00488
115.00 0.00530
115.50 0.00573
116.00 0.00615
116.50 0.00658
117.00 0.00700
117.50 0.00749
118.00 0.00826
118.50 0.00909
119.00 0.00992
119.50 0.01075
120.00 0.01159
120.50 0.01242
121.00 0.01326
121.50 0.01410
122.00 0.01539
122.50 0.01696
123.00 0.01853
123.50 0.02009
124.00 0.02166
124.50 0.02322
125.00 0.02478
125.50 0.02635
126.00 0.02892
126.50 0.03168
127.00 0.03450
127.50 0.03733
128.00 0.04015
128.50 0.04298
129.00 0.04580
129.50 0.05030
130.00 0.05495
130.50 0.05960
131.00 0.06425
131.50 0.06899
132.00 0.07384
132.50 0.08066
133.00 0.08829
133.50 0.09574
134.00 0.10320
134.50 0.11065
135.00 0.11811
135.50 0.12957
136.00 0.14104
136.50 0.15250
137.00 0.16397
137.50 0.17566
138.00 0.18778
138.50 0.20560
139.00 0.22340
139.50 0.24093
140.00 0.25837
140.50 0.27579
141.00 0.29375
141.50 0.31799
142.00 0.34219
142.50 0.36634
143.00 0.39045
143.50 0.41451
144.00 0.43839
144.50 0.46621
145.00 0.49562
145.50 0.52494
146.00 0.55418
146.50 0.58334
147.00 0.61240
147.50 0.64069
148.00 0.67158
148.50 0.70275
149.00 0.73379
149.50 0.76470
150.00 0.79546
150.50 0.82304
151.00 0.84863
151.50 0.87408
152.00 0.89937
152.50 0.92517
153.00 0.95181
153.50 0.97788
154.00 1.00382
154.50 1.02962
155.00 1.05480
155.50 1.07322
156.00 1.09150
156.50 1.10965
157.00 1.12802
157.50 1.14916
158.00 1.17017
158.50 1.18758
159.00 1.20305
159.50 1.21844
160.00 1.23374
160.50 1.24771
161.00 1.25786
161.50 1.26791
162.00 1.27788
162.50 1.28775
163.00 1.30013
163.50 1.30841
164.00 1.31648
164.50 1.32453
165.00 1.33254
165.50 1.33850
166.00 1.34263
166.50 1.34672
167.00 1.35079
167.50 1.35482
168.00 1.35977
168.50 1.36497
169.00 1.36654
169.50 1.36815
170.00 1.36978
170.50 1.37145
171.00 1.37314
171.50 1.37486
172.00 1.37734
172.50 1.38051
173.00 1.38216
173.50 1.38228
174.00 1.38245
174.50 1.38267
175.00 1.38295
175.50 1.38327
176.00 1.38372
176.50 1.38397
177.00 1.38427
177.50 1.38464
178.00 1.38455
178.50 1.38442
179.00 1.38435
179.50 1.38467
180.00 1.38522
180.00 1.38522
180.50 1.38467
181.00 1.38435
181.50 1.38442
182.00 1.38455
182.50 1.38464
183.00 1.38427
183.50 1.38397
184.00 1.38372
184.50 1.38327
185.00 1.38295
185.50 1.38267
186.00 1.38245
186.50 1.38228
187.00 1.38216
187.50 1.38051
188.00 1.37734
188.50 1.37486
189.00 1.37314
189.50 1.37145
190.00 1.36978
190.50 1.36815
191.00 1.36654
191.50 1.36497
192.00 1.35977
192.50 1.35482
193.00 1.35079
193.50 1.34672
194.00 1.34263
194.50 1.33850
195.00 1.33254
195.50 1.32453
196.00 1.31648
196.50 1.30841
197.00 1.30013
197.50 1.28775
198.00 1.27788
198.50 1.26791
199.00 1.25786
199.50 1.24771
200.00 1.23374
200.50 1.21844
201.00 1.20305
201.50 1.18758
202.00 1.17017
202.50 1.14916
203.00 1.12802
203.50 1.10965
204.00 1.09150
204.50 1.07322
205.00 1.05480
205.50 1.02962
206.00 1.00382
206.50 0.97788
207.00 0.95181
207.50 0.92517
208.00 0.89937
208.50 0.87408
