phi[deg] B[T]
0.00 1.58530
0.50 1.58523
1.00 1.58529
1.50 1.58546
2.00 1.58585
2.50 1.58615
3.00 1.58659
3.50 1.58741
4.00 1.58835
4.50 1.58941
5.00 1.59057
5.50 1.59183
6.00 1.59321
6.50 1.59413
7.00 1.59469
7.50 1.59535
8.00 1.59654
8.50 1.59813
9.00 1.59982
9.50 1.60161
10.00 1.60129
10.50 1.60062
11.00 1.60004
11.50 1.59956
12.00 1.59916
12.50 1.59901
13.00 1.59982
13.50 1.60063
14.00 1.60047
14.50 1.60023
15.00 1.59707
15.50 1.59396
16.00 1.59091
16.50 1.58791
17.00 1.58497
17.50 1.58243
18.00 1.58083
18.50 1.57927
19.00 1.57279
19.50 1.56541
20.00 1.55753
20.50 1.54882
21.00 1.54014
21.50 1.53150
22.00 1.52289
22.50 1.51432
23.00 1.50491
23.50 1.49499
24.00 1.48420
24.50 1.47315
25.00 1.46150
25.50 1.44971
26.00 1.43795
26.50 1.42623
27.00 1.41455
27.50 1.40292
28.00 1.39243
28.50 1.38265
29.00 1.37213
29.50 1.36149
30.00 1.34972
30.50 1.33623
31.00 1.32273
31.50 1.31117
32.00 1.30105
32.50 1.29093
33.00 1.27975
33.50 1.26238
34.00 1.24535
34.50 1.23186
35.00 1.21833
35.50 1.20474
36.00 1.18409
36.50 1.16740
37.00 1.15180
37.50 1.13598
38.00 1.11243
38.50 1.08875
39.00 1.06465
39.50 1.03897
40.00 1.01351
40.50 0.98746
41.00 0.95678
41.50 0.92812
42.00 0.89999
42.50 0.86747
43.00 0.83399
43.50 0.80197
44.00 0.76747
44.50 0.73314
45.00 0.69934
45.50 0.66150
46.00 0.62466
46.50 0.58914
47.00 0.55225
47.50 0.51636
48.00 0.47910
48.50 0.44548
49.00 0.41369
49.50 0.38179
50.00 0.34741
50.50 0.31671
51.00 0.29320
51.50 0.26964
52.00 0.24603
52.50 0.22118
53.00 0.19560
53.50 0.17699
54.00 0.16069
54.50 0.14763
55.00 0.13457
55.50 0.12153
56.00 0.10849
56.50 0.09634
57.00 0.08483
57.50 0.07628
58.00 0.06988
58.50 0.06429
59.00 0.05922
59.50 0.05416
60.00 0.04911
60.50 0.04406
61.00 0.03903
61.50 0.03400
62.00 0.02988
62.50 0.02630
