phi[deg] B[T]
0.00 1.13006
0.50 1.12958
1.00 1.12917
1.50 1.12884
2.00 1.12858
2.50 1.12840
3.00 1.12784
3.50 1.12741
4.00 1.12706
4.50 1.12678
5.00 1.12657
5.50 1.12581
6.00 1.12504
6.50 1.12431
7.00 1.12329
7.50 1.12235
8.00 1.12148
8.50 1.12065
9.00 1.11985
9.50 1.11912
10.00 1.11756
10.50 1.11567
11.00 1.11386
11.50 1.11211
12.00 1.11043
12.50 1.10882
13.00 1.10728
13.50 1.10595
14.00 1.10506
14.50 1.10306
15.00 1.10060
15.50 1.09819
16.00 1.09582
16.50 1.09351
17.00 1.09124
17.50 1.08902
18.00 1.08697
18.50 1.08500
19.00 1.08198
19.50 1.07902
20.00 1.07463
20.50 1.06957
21.00 1.06453
21.50 1.05952
22.00 1.05465
22.50 1.05033
23.00 1.04603
23.50 1.03935
24.00 1.03114
24.50 1.02294
25.00 1.01439
25.50 1.00582
26.00 0.99727
26.50 0.98873
27.00 0.97979
27.50 0.97082
28.00 0.96115
28.50 0.95002
29.00 0.93891
29.50 0.92782
30.00 0.91696
30.50 0.90614
31.00 0.89535
31.50 0.88409
32.00 0.87281
32.50 0.86157
33.00 0.85036
33.50 0.83843
34.00 0.82631
34.50 0.81551
35.00 0.80473
35.50 0.79396
36.00 0.78259
36.50 0.77018
37.00 0.75885
37.50 0.74827
38.00 0.73768
38.50 0.72659
39.00 0.71508
39.50 0.70358
40.00 0.69129
40.50 0.67939
41.00 0.66770
41.50 0.65600
42.00 0.64341
42.50 0.63106
43.00 0.61911
43.50 0.60704
44.00 0.59367
44.50 0.58027
45.00 0.56757
45.50 0.55447
46.00 0.54096
46.50 0.52738
47.00 0.51342
47.50 0.49936
48.00 0.48484
48.50 0.46939
49.00 0.45406
49.50 0.43865
50.00 0.42317
50.50 0.40689
51.00 0.39106
51.50 0.37512
52.00 0.35909
52.50 0.34185
53.00 0.32422
53.50 0.30683
54.00 0.28971
54.50 0.27250
55.00 0.25521
55.50 0.23783
56.00 0.22037
56.50 0.20154
57.00 0.18201
57.50 0.16434
58.00 0.14787
58.50 0.13680
59.00 0.12692
59.50 0.11704
60.00 0.10716
60.50 0.09728
61.00 0.08740
61.50 0.07752
62.00 0.06836
62.50 0.05966
63.00 0.05407
63.50 0.04979
64.00 0.04553
64.50 0.04140
65.00 0.03727
65.50 0.03315
66.00 0.02902
66.50 0.02613
67.00 0.02414
67.50 0.02215
68.00 0.02016
68.50 0.01816
69.00 0.01616
69.50 0.01422
70.00 0.01244
70.50 0.01147
71.00 0.01057
71.50 0.00969
72.00 0.00881
72.50 0.00793
73.00 0.00705
73.50 0.00617
74.00 0.00554
74.50 0.00507
75.00 0.00460
75.50 0.00413
76.00 0.00371
76.50 0.00333
77.00 0.00295
77.50 0.00270
78.00 0.00250
78.50 0.00230
79.00 0.00210
79.50 0.00191
80.00 0.00172
80.50 0.00153
81.00 0.00135
81.50 0.00125
82.00 0.00115
82.50 0.00106
83.00 0.00096
83.50 0.00088
84.00 0.00081
84.50 0.00073
85.00 0.00068
85.50 0.00065
86.00 0.00061
86.50 0.00058
87.00 0.00054
87.50 0.00051
88.00 0.00050
88.50 0.00048
89.00 0.00047
89.50 0.00045
90.00 0.00044
90.00 0.00044
90.50 0.00045
91.00 0.00047
91.50 0.00048
92.00 0.00050
92.50 0.00051
93.00 0.00054
93.50 0.00058
94.00 0.00061
94.50 0.00065
95.00 0.00068
95.50 0.00073
96.00 0.00081
96.50 0.00088
97.00 0.00096
97.50 0.00106
98.00 0.00115
98.50 0.00125
99.00 0.00135
99.50 0.00153
100.00 0.00172
100.50 0.00191
101.00 0.00210
101.50 0.00230
102.00 0.00250
102.50 0.00270
103.00 0.00295
103.50 0.00333
104.00 0.00371
104.50 0.00413
105.00 0.00460
105.50 0.00507
106.00 0.00554
106.50 0.00617
107.00 0.00705
107.50 0.00793
108.00 0.00881
108.50 0.00969
109.00 0.01057
109.50 0.01147
110.00 0.01244
110.50 0.01422
111.00 0.01616
111.50 0.01816
112.00 0.02016
112.50 0.02215
113.00 0.02414
113.50 0.02613
114.00 0.02902
114.50 0.03315
115.00 0.03727
115.50 0.04140
116.00 0.04553
116.50 0.04979
117.00 0.05407
117.50 0.05966
118.00 0.06836
118.50 0.07752
119.00 0.08740
119.50 0.09728
120.00 0.10716
120.50 0.11704
121.00 0.12692
121.50 0.13680
122.00 0.14787
122.50 0.16434
123.00 0.18201
