phi[deg] B[T]
0.00 1.98562
0.50 1.98560
1.00 1.98572
1.50 1.98600
2.00 1.98643
2.50 1.98707
3.00 1.98729
3.50 1.98837
4.00 1.98959
4.50 1.99096
5.00 1.99246
5.50 1.99410
6.00 1.99602
6.50 1.99807
7.00 2.00027
7.50 2.00095
8.00 2.00160
8.50 2.00271
9.00 2.00438
9.50 2.00616
10.00 2.00807
10.50 2.00743
11.00 2.00601
11.50 2.00517
12.00 2.00471
12.50 2.00436
13.00 2.00412
13.50 2.00375
14.00 2.00207
14.50 1.99949
15.00 1.99439
15.50 1.98993
16.00 1.98710
16.50 1.98436
17.00 1.98169
17.50 1.97804
18.00 1.97122
18.50 1.96446
19.00 1.95800
19.50 1.95368
20.00 1.94940
20.50 1.94350
21.00 1.93508
21.50 1.92670
22.00 1.91722
22.50 1.90636
23.00 1.89552
23.50 1.88471
24.00 1.87111
24.50 1.85687
25.00 1.84268
25.50 1.82836
26.00 1.81138
26.50 1.79496
27.00 1.77874
27.50 1.76253
28.00 1.74534
28.50 1.72689
29.00 1.70831
29.50 1.68885
30.00 1.66941
30.50 1.64998
31.00 1.62857
31.50 1.60610
32.00 1.58588
32.50 1.56566
33.00 1.54544
33.50 1.52389
34.00 1.50061
34.50 1.47732
35.00 1.45318
35.50 1.42810
36.00 1.40303
36.50 1.37796
37.00 1.35259
37.50 1.32654
38.00 1.30099
38.50 1.27543
39.00 1.24989
39.50 1.22416
40.00 1.19827
40.50 1.17338
41.00 1.14849
41.50 1.12360
42.00 1.09836
42.50 1.07412
43.00 1.05055
43.50 1.02708
44.00 1.00388
44.50 0.98067
45.00 0.95725
45.50 0.93476
46.00 0.91280
46.50 0.89082
47.00 0.86962
47.50 0.84908
48.00 0.82744
48.50 0.80498
49.00 0.78469
49.50 0.76471
50.00 0.74437
50.50 0.72283
51.00 0.70346
51.50 0.68405
52.00 0.66457
52.50 0.64493
53.00 0.62230
53.50 0.60142
54.00 0.58128
54.50 0.56107
55.00 0.54079
55.50 0.52022
56.00 0.49771
56.50 0.47730
57.00 0.45681
57.50 0.43623
58.00 0.41563
58.50 0.39583
59.00 0.37595
59.50 0.35401
60.00 0.33200
60.50 0.30993
61.00 0.28779
61.50 0.26608
62.00 0.24993
62.50 0.23396
63.00 0.21793
63.50 0.20185
64.00 0.18572
64.50 0.16879
65.00 0.15768
65.50 0.14678
66.00 0.13587
66.50 0.12490
67.00 0.11381
67.50 0.10271
68.00 0.09388
68.50 0.08777
69.00 0.08165
69.50 0.07552
70.00 0.06928
70.50 0.06303
71.00 0.05678
71.50 0.05090
72.00 0.04727
72.50 0.04387
73.00 0.04048
73.50 0.03709
74.00 0.03371
74.50 0.03033
75.00 0.02790
75.50 0.02603
76.00 0.02416
76.50 0.02229
77.00 0.02042
77.50 0.01848
78.00 0.01655
78.50 0.01529
79.00 0.01429
79.50 0.01329
80.00 0.01229
80.50 0.01129
81.00 0.01029
81.50 0.00932
82.00 0.00862
82.50 0.00805
83.00 0.00751
83.50 0.00697
84.00 0.00642
84.50 0.00594
85.00 0.00566
85.50 0.00537
86.00 0.00508
86.50 0.00479
87.00 0.00449
87.50 0.00438
88.00 0.00427
88.50 0.00415
89.00 0.00403
89.50 0.00391
90.00 0.00379
90.00 0.00379
90.50 0.00391
91.00 0.00403
91.50 0.00415
92.00 0.00427
92.50 0.00438
93.00 0.00449
93.50 0.00479
94.00 0.00508
94.50 0.00537
95.00 0.00566
95.50 0.00594
96.00 0.00642
96.50 0.00697
97.00 0.00751
97.50 0.00805
98.00 0.00862
98.50 0.00932
99.00 0.01029
99.50 0.01129
100.00 0.01229
100.50 0.01329
101.00 0.01429
101.50 0.01529
102.00 0.01655
102.50 0.01848
103.00 0.02042
103.50 0.02229
104.00 0.02416
104.50 0.02603
105.00 0.02790
105.50 0.03033
106.00 0.03371
106.50 0.03709
107.00 0.04048
107.50 0.04387
108.00 0.04727
108.50 0.05090
109.00 0.05678
109.50 0.06303
110.00 0.06928
110.50 0.07552
111.00 0.08165
111.50 0.08777
112.00 0.09388
112.50 0.10271
113.00 0.11381
113.50 0.12490
114.00 0.13587
114.50 0.14678
115.00 0.15768
115.50 0.16879
116.00 0.18572
116.50 0.20185
117.00 0.21793
117.50 0.23396
118.00 0.24993
118.50 0.26608
119.00 0.28779
119.50 0.30993
120.00 0.33200
120.50 0.35401
121.00 0.37595
121.50 0.39583
122.00 0.41563
122.50 0.43623
123.00 0.45681
123.50 0.47730
124.00 0.49771
124.50 0.52022
125.00 0.54079
125.50 0.56107
126.00 0.58128
126.50 0.60142
127.00 0.62230
127.50 0.64493
128.00 0.66457
128.50 0.68405
129.00 0.70346
129.50 0.72283
130.00 0.74437
130.50 0.76471
131.00 0.78469
131.50 0.80498
132.00 0.82744
132.50 0.84908
133.00 0.86962
133.50 0.89082
134.00 0.91280
134.50 0.93476
135.00 0.95725
135.50 0.98067
136.00 1.00388
136.50 1.02708
137.00 1.05055
137.50 1.07412
138.00 1.09836
138.50 1.12360
139.00 1.14849
139.50 1.17338
140.00 1.19827
140.50 1.22416
141.00 1.24989
141.50 1.27543
142.00 1.30099
142.50 1.32654
143.00 1.35259
143.50 1.37796
144.00 1.40303
144.50 1.42810
145.00 1.45318
145.50 1.47732
146.00 1.50061
146.50 1.52389
147.00 1.54544
147.50 1.56566
148.00 1.58588
148.50 1.60610
149.00 1.62857
149.50 1.64998
150.00 1.66941
150.50 1.68885
151.00 1.70831
151.50 1.72689
152.00 1.74534
152.50 1.76253
153.00 1.77874
153.50 1.79496
154.00 1.81138
154.50 1.82836
155.00 1.84268
155.50 1.85687
156.00 1.87111
156.50 1.88471
157.00 1.89552
157.50 1.90636
158.00 1.91722
158.50 1.92670
159.00 1.93508
159.50 1.94350
