phi[deg] B[T]
0.00 1.53752
0.50 1.53695
1.00 1.53648
1.50 1.53614
2.00 1.53591
2.50 1.53560
3.00 1.53541
3.50 1.53535
4.00 1.53541
4.50 1.53560
5.00 1.53591
5.50 1.53646
6.00 1.53743
6.50 1.53851
7.00 1.53940
7.50 1.54014
8.00 1.54100
8.50 1.54198
9.00 1.54342
9.50 1.54607
10.00 1.54799
10.50 1.54923
11.00 1.54932
11.50 1.54949
12.00 1.54975
12.50 1.55009
13.00 1.54931
13.50 1.54809
14.00 1.54664
14.50 1.54448
15.00 1.54241
15.50 1.54044
16.00 1.53855
16.50 1.53689
17.00 1.53550
17.50 1.53450
18.00 1.53174
18.50 1.52847
19.00 1.52527
19.50 1.52213
20.00 1.51951
20.50 1.51806
21.00 1.51667
21.50 1.50980
22.00 1.50169
22.50 1.49361
23.00 1.48556
23.50 1.47825
24.00 1.47298
24.50 1.46038
25.00 1.44558
25.50 1.43227
26.00 1.41899
26.50 1.40574
27.00 1.39252
27.50 1.37783
28.00 1.36194
28.50 1.34605
29.00 1.32999
29.50 1.31398
30.00 1.29802
30.50 1.28211
31.00 1.26651
31.50 1.25216
32.00 1.23821
32.50 1.22124
33.00 1.20370
33.50 1.18617
34.00 1.16866
34.50 1.15116
35.00 1.13383
35.50 1.11718
36.00 1.09745
36.50 1.07608
37.00 1.05548
37.50 1.03535
38.00 1.01525
38.50 0.99410
39.00 0.97298
39.50 0.95201
40.00 0.93132
40.50 0.91102
41.00 0.89088
41.50 0.87124
42.00 0.85186
42.50 0.83256
43.00 0.81433
43.50 0.79615
44.00 0.77843
44.50 0.76125
45.00 0.74426
45.50 0.72859
46.00 0.71271
46.50 0.69787
47.00 0.68407
47.50 0.66980
48.00 0.65717
48.50 0.64479
49.00 0.63167
49.50 0.61925
50.00 0.60764
50.50 0.59803
51.00 0.58877
51.50 0.57601
52.00 0.56320
52.50 0.55034
53.00 0.53702
53.50 0.52007
54.00 0.50493
54.50 0.49072
55.00 0.47636
55.50 0.46185
56.00 0.44563
56.50 0.42809
57.00 0.40761
57.50 0.38696
58.00 0.36615
58.50 0.34419
59.00 0.31726
59.50 0.29020
60.00 0.26795
60.50 0.24699
61.00 0.22594
61.50 0.20479
62.00 0.18089
62.50 0.15626
63.00 0.13907
63.50 0.12330
64.00 0.11082
64.50 0.09833
65.00 0.08584
65.50 0.07396
66.00 0.06601
66.50 0.05804
67.00 0.05006
67.50 0.04401
68.00 0.03811
68.50 0.03329
69.00 0.03003
69.50 0.02678
70.00 0.02352
70.50 0.02025
71.00 0.01717
71.50 0.01524
72.00 0.01372
72.50 0.01222
73.00 0.01073
73.50 0.00923
74.00 0.00777
74.50 0.00698
75.00 0.00619
75.50 0.00540
76.00 0.00471
76.50 0.00404
77.00 0.00359
77.50 0.00323
78.00 0.00288
78.50 0.00253
79.00 0.00219
79.50 0.00186
80.00 0.00168
80.50 0.00149
81.00 0.00130
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00056
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00030
88.00 0.00027
88.50 0.00026
89.00 0.00024
89.50 0.00023
90.00 0.00022
90.00 0.00022
90.50 0.00023
91.00 0.00024
91.50 0.00026
92.00 0.00027
92.50 0.00030
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00056
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00130
99.50 0.00149
100.00 0.00168
100.50 0.00186
101.00 0.00219
101.50 0.00253
102.00 0.00288
102.50 0.00323
103.00 0.00359
103.50 0.00404
104.00 0.00471
104.50 0.00540
105.00 0.00619
105.50 0.00698
106.00 0.00777
106.50 0.00923
107.00 0.01073
107.50 0.01222
108.00 0.01372
108.50 0.01524
109.00 0.01717
109.50 0.02025
110.00 0.02352
110.50 0.02678
111.00 0.03003
111.50 0.03329
112.00 0.03811
112.50 0.04401
113.00 0.05006
113.50 0.05804
114.00 0.06601
114.50 0.07396
115.00 0.08584
115.50 0.09833
116.00 0.11082
116.50 0.12330
117.00 0.13907
117.50 0.15626
118.00 0.18089
118.50 0.20479
119.00 0.22594
119.50 0.24699
120.00 0.26795
120.50 0.29020
121.00 0.31726
121.50 0.34419
122.00 0.36615
122.50 0.38696
123.00 0.40761
123.50 0.42809
124.00 0.44563
124.50 0.46185
125.00 0.47636
125.50 0.49072
126.00 0.50493
126.50 0.52007
127.00 0.53702
127.50 0.55034
128.00 0.56320
128.50 0.57601
129.00 0.58877
129.50 0.59803
130.00 0.60764
130.50 0.61925
131.00 0.63167
131.50 0.64479
132.00 0.65717
132.50 0.66980
133.00 0.68407
133.50 0.69787
134.00 0.71271
134.50 0.72859
135.00 0.74426
135.50 0.76125
136.00 0.77843
136.50 0.79615
137.00 0.81433
137.50 0.83256
138.00 0.85186
138.50 0.87124
139.00 0.89088
139.50 0.91102
140.00 0.93132
140.50 0.95201
141.00 0.97298
141.50 0.99410
142.00 1.01525
142.50 1.03535
143.00 1.05548
143.50 1.07608
144.00 1.09745
144.50 1.11718
145.00 1.13383
145.50 1.15116
146.00 1.16866
146.50 1.18617
147.00 1.20370
147.50 1.22124
148.00 1.23821
148.50 1.25216
149.00 1.26651
149.50 1.28211
150.00 1.29802
150.50 1.31398
151.00 1.32999
151.50 1.34605
152.00 1.36194
152.50 1.37783
153.00 1.39252
153.50 1.40574
154.00 1.41899
154.50 1.43227
155.00 1.44558
155.50 1.46038
156.00 1.47298
156.50 1.47825
157.00 1.48556
157.50 1.49361
158.00 1.50169
158.50 1.50980
159.00 1.51667
159.50 1.51806
160.00 1.51951
160.50 1.52213
161.00 1.52527
161.50 1.52847
162.00 1.53174
162.50 1.53450
163.00 1.53550
163.50 1.53689
164.00 1.53855
164.50 1.54044
165.00 1.54241
165.50 1.54448
166.00 1.54664
166.50 1.54809
167.00 1.54931
167.50 1.55009
168.00 1.54975
168.50 1.54949
169.00 1.54932
169.50 1.54923
170.00 1.54799
170.50 1.54607
171.00 1.54342
171.50 1.54198
172.00 1.54100
172.50 1.54014
173.00 1.53940
173.50 1.53851
174.00 1.53743
174.50 1.53646
175.00 1.53591
175.50 1.53560
176.00 1.53541
176.50 1.53535
177.00 1.53541
177.50 1.53560
178.00 1.53591
178.50 1.53614
179.00 1.53648
179.50 1.53695
180.00 1.53752
180.00 1.53752
180.50 1.53695
181.00 1.53648
181.50 1.53614
182.00 1.53591
182.50 1.53560
183.00 1.53541
183.50 1.53535
184.00 1.53541
184.50 1.53560
185.00 1.53591
185.50 1.53646
186.00 1.53743
186.50 1.53851
187.00 1.53940
187.50 1.54014
188.00 1.54100
188.50 1.54198
189.00 1.54342
189.50 1.54607
190.00 1.54799
190.50 1.54923
191.00 1.54932
191.50 1.54949
192.00 1.54975
192.50 1.55009
193.00 1.54931
193.50 1.54809
194.00 1.54664
194.50 1.54448
195.00 1.54241
195.50 1.54044
196.00 1.53855
196.50 1.53689
197.00 1.53550
197.50 1.53450
198.00 1.53174
198.50 1.52847
199.00 1.52527
199.50 1.52213
200.00 1.51951
200.50 1.51806
201.00 1.51667
201.50 1.50980
202.00 1.50169
202.50 1.49361
203.00 1.48556
203.50 1.47825
204.00 1.47298
204.50 1.46038
205.00 1.44558
205.50 1.43227
206.00 1.41899
206.50 1.40574
207.00 1.39252
207.50 1.37783
208.00 1.36194
208.50 1.34605
209.00 1.32999
209.50 1.31398
210.00 1.29802
210.50 1.28211
211.00 1.26651
211.50 1.25216
212.00 1.23821
212.50 1.22124
213.00 1.20370
213.50 1.18617
214.00 1.16866
214.50 1.15116
215.00 1.13383
215.50 1.11718
216.00 1.09745
216.50 1.07608
217.00 1.05548
217.50 1.03535
218.00 1.01525
218.50 0.99410
219.00 0.97298
219.50 0.95201
220.00 0.93132
220.50 0.91102
221.00 0.89088
221.50 0.87124
222.00 0.85186
222.50 0.83256
223.00 0.81433
223.50 0.79615
224.00 0.77843
224.50 0.76125
225.00 0.74426
225.50 0.72859
226.00 0.71271
226.50 0.69787
227.00 0.68407
227.50 0.66980
228.00 0.65717
228.50 0.64479
229.00 0.63167
229.50 0.61925
230.00 0.60764
230.50 0.59803
231.00 0.58877
231.50 0.57601
232.00 0.56320
232.50 0.55034
233.00 0.53702
233.50 0.52007
234.00 0.50493
234.50 0.49072
235.00 0.47636
235.50 0.46185
236.00 0.44563
236.50 0.42809
237.00 0.40761
237.50 0.38696
238.00 0.36615
238.50 0.34419
239.00 0.31726
239.50 0.29020
240.00 0.26795
240.50 0.24699
241.00 0.22594
241.50 0.20479
242.00 0.18089
242.50 0.15626
243.00 0.13907
243.50 0.12330
244.00 0.11082
244.50 0.09833
245.00 0.08584
245.50 0.07396
246.00 0.06601
246.50 0.05804
247.00 0.05006
247.50 0.04401
248.00 0.03811
248.50 0.03329
249.00 0.03003
249.50 0.02678
250.00 0.02352
250.50 0.02025
251.00 0.01717
251.50 0.01524
252.00 0.01372
252.50 0.01222
253.00 0.01073
253.50 0.00923
254.00 0.00777
254.50 0.00698
255.00 0.00619
255.50 0.00540
256.00 0.00471
256.50 0.00404
257.00 0.00359
257.50 0.00323
258.00 0.00288
258.50 0.00253
259.00 0.00219
259.50 0.00186
260.00 0.00168
260.50 0.00149
261.00 0.00130
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00056
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00030
268.00 0.00027
268.50 0.00026
269.00 0.00024
269.50 0.00023
270.00 0.00022
270.00 0.00022
270.50 0.00023
271.00 0.00024
271.50 0.00026
272.00 0.00027
272.50 0.00030
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00056
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00130
279.50 0.00149
280.00 0.00168
280.50 0.00186
281.00 0.00219
281.50 0.00253
282.00 0.00288
282.50 0.00323
283.00 0.00359
283.50 0.00404
284.00 0.00471
284.50 0.00540
285.00 0.00619
285.50 0.00698
286.00 0.00777
286.50 0.00923
287.00 0.01073
287.50 0.01222
288.00 0.01372
288.50 0.01524
289.00 0.01717
289.50 0.02025
290.00 0.02352
290.50 0.02678
291.00 0.03003
291.50 0.03329
292.00 0.03811
292.50 0.04401
293.00 0.05006
293.50 0.05804
294.00 0.06601
294.50 0.07396
295.00 0.08584
295.50 0.09833
296.00 0.11082
296.50 0.12330
297.00 0.13907
297.50 0.15626
298.00 0.18089
298.50 0.20479
299.00 0.22594
299.50 0.24699
300.00 0.26795
300.50 0.29020
301.00 0.31726
301.50 0.34419
302.00 0.36615
302.50 0.38696
303.00 0.40761
303.50 0.42809
304.00 0.44563
304.50 0.46185
305.00 0.47636
305.50 0.49072
306.00 0.50493
306.50 0.52007
307.00 0.53702
307.50 0.55034
308.00 0.56320
308.50 0.57601
309.00 0.58877
309.50 0.59803
310.00 0.60764
310.50 0.61925
311.00 0.63167
311.50 0.64479
312.00 0.65717
312.50 0.66980
313.00 0.68407
313.50 0.69787
314.00 0.71271
314.50 0.72859
315.00 0.74426
315.50 0.76125
316.00 0.77843
316.50 0.79615
317.00 0.81433
317.50 0.83256
318.00 0.85186
318.50 0.87124
319.00 0.89088
319.50 0.91102
320.00 0.93132
320.50 0.95201
321.00 0.97298
321.50 0.99410
322.00 1.01525
322.50 1.03535
323.00 1.05548
323.50 1.07608
324.00 1.09745
324.50 1.11718
325.00 1.13383
325.50 1.15116
326.00 1.16866
326.50 1.18617
327.00 1.20370
327.50 1.22124
328.00 1.23821
328.50 1.25216
329.00 1.26651
329.50 1.28211
330.00 1.29802
330.50 1.31398
331.00 1.32999
331.50 1.34605
332.00 1.36194
332.50 1.37783
333.00 1.39252
333.50 1.40574
334.00 1.41899
334.50 1.43227
335.00 1.44558
335.50 1.46038
336.00 1.47298
336.50 1.47825
337.00 1.48556
337.50 1.49361
338.00 1.50169
338.50 1.50980
339.00 1.51667
339.50 1.51806
340.00 1.51951
340.50 1.52213
341.00 1.52527
341.50 1.52847
342.00 1.53174
342.50 1.53450
343.00 1.53550
343.50 1.53689
344.00 1.53855
344.50 1.54044
345.00 1.54241
345.50 1.54448
346.00 1.54664
346.50 1.54809
347.00 1.54931
347.50 1.55009
348.00 1.54975
348.50 1.54949
349.00 1.54932
349.50 1.54923
350.00 1.54799
350.50 1.54607
351.00 1.54342
351.50 1.54198
352.00 1.54100
352.50 1.54014
353.00 1.53940
353.50 1.53851
354.00 1.53743
354.50 1.53646
355.00 1.53591
355.50 1.53560
356.00 1.53541
356.50 1.53535
357.00 1.53541
357.50 1.53560
358.00 1.53591
358.50 1.53614
359.00 1.53648
359.50 1.53695
360.00 1.53752
