phi[deg] B[T]
0.00 2.02650
0.50 2.02574
1.00 2.02511
1.50 2.02461
2.00 2.02475
2.50 2.02505
3.00 2.02518
3.50 2.02424
4.00 2.02344
4.50 2.02304
5.00 2.02290
5.50 2.02290
6.00 2.02223
6.50 2.02151
7.00 2.02092
7.50 2.02080
8.00 2.01999
8.50 2.01934
9.00 2.01888
9.50 2.01771
10.00 2.01664
10.50 2.01577
11.00 2.01480
11.50 2.01360
12.00 2.01200
12.50 2.01012
13.00 2.00815
13.50 2.00443
14.00 2.00085
14.50 1.99793
15.00 1.99511
15.50 1.99108
16.00 1.98712
16.50 1.98330
17.00 1.97956
17.50 1.97483
18.00 1.96880
18.50 1.96150
19.00 1.95408
19.50 1.94675
20.00 1.94159
20.50 1.93648
21.00 1.92933
21.50 1.91960
22.00 1.90978
22.50 1.89997
23.00 1.89012
23.50 1.87710
24.00 1.86410
24.50 1.85066
25.00 1.83715
25.50 1.82219
26.00 1.80662
26.50 1.79108
27.00 1.77516
27.50 1.75696
28.00 1.73877
28.50 1.71995
29.00 1.70087
29.50 1.68181
30.00 1.66255
30.50 1.64198
31.00 1.62247
31.50 1.60297
32.00 1.58347
32.50 1.56240
33.00 1.53860
33.50 1.51480
34.00 1.49100
34.50 1.46720
35.00 1.44636
35.50 1.42277
36.00 1.39742
36.50 1.37206
37.00 1.34750
37.50 1.32293
38.00 1.29835
38.50 1.27210
39.00 1.24535
39.50 1.22033
40.00 1.19560
40.50 1.17019
41.00 1.14450
41.50 1.11879
42.00 1.09313
42.50 1.06718
43.00 1.04275
43.50 1.01828
44.00 0.99334
44.50 0.96830
45.00 0.94312
45.50 0.91799
46.00 0.89378
46.50 0.86951
47.00 0.84536
47.50 0.82118
48.00 0.79663
48.50 0.77194
49.00 0.74804
49.50 0.72407
50.00 0.70006
50.50 0.67599
51.00 0.65206
51.50 0.62974
52.00 0.60734
52.50 0.58487
53.00 0.56232
53.50 0.54003
54.00 0.51801
54.50 0.49592
55.00 0.47376
55.50 0.45276
56.00 0.43226
56.50 0.41177
57.00 0.39238
57.50 0.37311
58.00 0.35378
58.50 0.33438
59.00 0.31502
59.50 0.29601
60.00 0.27693
60.50 0.25779
61.00 0.23859
61.50 0.22272
62.00 0.20849
62.50 0.19422
63.00 0.17993
63.50 0.16560
64.00 0.15202
64.50 0.14247
65.00 0.13285
