phi[deg] B[T]
0.00 1.26532
0.50 1.26511
1.00 1.26492
1.50 1.26502
2.00 1.26518
2.50 1.26541
3.00 1.26570
3.50 1.26603
4.00 1.26638
4.50 1.26652
5.00 1.26685
5.50 1.26744
6.00 1.26807
6.50 1.26873
7.00 1.26943
7.50 1.27033
8.00 1.27141
8.50 1.27253
9.00 1.27367
9.50 1.27486
10.00 1.27603
10.50 1.27704
11.00 1.27807
11.50 1.27915
12.00 1.28041
12.50 1.28173
13.00 1.28306
13.50 1.28413
14.00 1.28506
14.50 1.28609
15.00 1.28717
15.50 1.28770
16.00 1.28813
16.50 1.28915
17.00 1.29020
17.50 1.29041
18.00 1.29034
18.50 1.29029
19.00 1.29025
19.50 1.28987
20.00 1.28885
20.50 1.28785
21.00 1.28687
21.50 1.28590
22.00 1.28495
22.50 1.28190
23.00 1.27695
23.50 1.27111
24.00 1.26527
24.50 1.25962
25.00 1.25497
25.50 1.24731
26.00 1.23799
26.50 1.22959
27.00 1.22129
27.50 1.21300
28.00 1.20325
28.50 1.19160
29.00 1.17984
29.50 1.16808
30.00 1.15692
30.50 1.14536
31.00 1.13210
31.50 1.11883
32.00 1.10554
32.50 1.09252
33.00 1.07960
33.50 1.06499
34.00 1.04977
34.50 1.03463
35.00 1.01947
35.50 1.00431
36.00 0.98915
36.50 0.97220
37.00 0.95470
37.50 0.93784
38.00 0.92097
38.50 0.90303
39.00 0.88336
39.50 0.86379
40.00 0.84472
40.50 0.82505
41.00 0.80517
41.50 0.78402
42.00 0.76286
42.50 0.74196
43.00 0.72019
43.50 0.69883
44.00 0.67683
44.50 0.65403
45.00 0.63246
45.50 0.61012
46.00 0.58782
46.50 0.56554
47.00 0.54325
47.50 0.52147
48.00 0.50083
48.50 0.48070
49.00 0.46056
49.50 0.44094
50.00 0.42337
50.50 0.40585
51.00 0.38833
51.50 0.37243
52.00 0.35810
52.50 0.34380
53.00 0.32953
53.50 0.31435
54.00 0.29961
54.50 0.28528
55.00 0.27098
55.50 0.25802
56.00 0.24552
56.50 0.23300
57.00 0.22295
57.50 0.20976
58.00 0.19651
58.50 0.18321
59.00 0.16987
59.50 0.15648
60.00 0.14366
60.50 0.13174
61.00 0.12179
61.50 0.11181
62.00 0.10180
62.50 0.09178
63.00 0.08463
63.50 0.07790
64.00 0.07115
64.50 0.06437
65.00 0.05758
65.50 0.05129
66.00 0.04514
66.50 0.04197
67.00 0.03894
67.50 0.03594
68.00 0.03293
68.50 0.02991
69.00 0.02689
69.50 0.02387
70.00 0.02084
70.50 0.01887
71.00 0.01719
