phi[deg] B[T]
0.00 1.69538
0.50 1.69484
1.00 1.69442
1.50 1.69412
2.00 1.69396
2.50 1.69387
3.00 1.69382
3.50 1.69391
4.00 1.69412
4.50 1.69446
5.00 1.69503
5.50 1.69579
6.00 1.69668
6.50 1.69697
7.00 1.69739
7.50 1.69792
8.00 1.69899
8.50 1.70020
9.00 1.70152
9.50 1.70166
10.00 1.70073
10.50 1.70003
11.00 1.70099
11.50 1.70204
12.00 1.70177
12.50 1.70015
13.00 1.69767
13.50 1.69469
14.00 1.69180
14.50 1.68899
15.00 1.68627
15.50 1.68363
16.00 1.68100
16.50 1.67816
17.00 1.67571
17.50 1.67100
18.00 1.66607
18.50 1.66120
19.00 1.65640
19.50 1.65167
20.00 1.64699
20.50 1.64311
21.00 1.64086
21.50 1.63459
22.00 1.62600
22.50 1.61742
23.00 1.60856
23.50 1.59974
24.00 1.59096
24.50 1.58040
25.00 1.56784
25.50 1.55533
26.00 1.54234
26.50 1.52798
27.00 1.51368
27.50 1.49984
28.00 1.48604
28.50 1.47216
29.00 1.45797
29.50 1.44377
30.00 1.42769
30.50 1.41164
31.00 1.39564
31.50 1.37967
32.00 1.36425
32.50 1.35048
33.00 1.33674
33.50 1.31927
34.00 1.30093
34.50 1.28259
35.00 1.26427
35.50 1.24616
36.00 1.22783
36.50 1.20875
37.00 1.18967
37.50 1.17032
38.00 1.14986
38.50 1.12943
39.00 1.10895
39.50 1.08770
40.00 1.06755
40.50 1.04743
41.00 1.02706
41.50 1.00650
42.00 0.98668
42.50 0.96729
43.00 0.94728
43.50 0.92722
44.00 0.90708
44.50 0.88687
45.00 0.86661
45.50 0.84639
46.00 0.82627
46.50 0.80591
47.00 0.78483
47.50 0.76371
48.00 0.74275
48.50 0.72184
49.00 0.70074
49.50 0.67959
50.00 0.65911
50.50 0.63902
51.00 0.61756
51.50 0.59584
52.00 0.57407
52.50 0.55502
53.00 0.53591
53.50 0.51680
54.00 0.49768
54.50 0.47850
55.00 0.45898
55.50 0.43814
56.00 0.41722
56.50 0.39621
57.00 0.37501
57.50 0.35368
58.00 0.33226
58.50 0.31077
59.00 0.28920
59.50 0.26946
60.00 0.25049
60.50 0.23148
61.00 0.21241
61.50 0.19329
62.00 0.17857
62.50 0.16540
63.00 0.15221
63.50 0.13898
64.00 0.12506
64.50 0.11057
65.00 0.09607
65.50 0.08515
66.00 0.07782
66.50 0.07048
67.00 0.06391
67.50 0.05769
68.00 0.05147
68.50 0.04525
69.00 0.03970
69.50 0.03608
70.00 0.03247
70.50 0.02885
71.00 0.02578
71.50 0.02333
72.00 0.02089
72.50 0.01846
73.00 0.01657
73.50 0.01496
74.00 0.01335
74.50 0.01174
75.00 0.01066
75.50 0.00971
76.00 0.00876
76.50 0.00782
77.00 0.00690
77.50 0.00612
78.00 0.00533
78.50 0.00488
79.00 0.00447
79.50 0.00408
80.00 0.00369
80.50 0.00331
81.00 0.00293
81.50 0.00254
82.00 0.00230
82.50 0.00210
83.00 0.00190
83.50 0.00170
84.00 0.00154
84.50 0.00139
85.00 0.00123
85.50 0.00115
86.00 0.00108
86.50 0.00100
87.00 0.00093
87.50 0.00085
88.00 0.00082
88.50 0.00079
89.00 0.00075
89.50 0.00072
90.00 0.00069
90.00 0.00069
90.50 0.00072
91.00 0.00075
91.50 0.00079
92.00 0.00082
92.50 0.00085
93.00 0.00093
93.50 0.00100
94.00 0.00108
94.50 0.00115
95.00 0.00123
95.50 0.00139
96.00 0.00154
96.50 0.00170
97.00 0.00190
97.50 0.00210
98.00 0.00230
98.50 0.00254
99.00 0.00293
99.50 0.00331
100.00 0.00369
100.50 0.00408
101.00 0.00447
101.50 0.00488
102.00 0.00533
102.50 0.00612
103.00 0.00690
103.50 0.00782
104.00 0.00876
104.50 0.00971
105.00 0.01066
105.50 0.01174
106.00 0.01335
106.50 0.01496
107.00 0.01657
107.50 0.01846
108.00 0.02089
108.50 0.02333
109.00 0.02578
109.50 0.02885
110.00 0.03247
110.50 0.03608
111.00 0.03970
111.50 0.04525
112.00 0.05147
112.50 0.05769
113.00 0.06391
113.50 0.07048
114.00 0.07782
114.50 0.08515
115.00 0.09607
115.50 0.11057
116.00 0.12506
116.50 0.13898
117.00 0.15221
117.50 0.16540
118.00 0.17857
118.50 0.19329
119.00 0.21241
119.50 0.23148
120.00 0.25049
120.50 0.26946
121.00 0.28920
121.50 0.31077
122.00 0.33226
122.50 0.35368
123.00 0.37501
123.50 0.39621
124.00 0.41722
124.50 0.43814
125.00 0.45898
125.50 0.47850
126.00 0.49768
126.50 0.51680
127.00 0.53591
127.50 0.55502
128.00 0.57407
128.50 0.59584
129.00 0.61756
129.50 0.63902
130.00 0.65911
130.50 0.67959
131.00 0.70074
131.50 0.72184
132.00 0.74275
132.50 0.76371
133.00 0.78483
133.50 0.80591
134.00 0.82627
134.50 0.84639
135.00 0.86661
135.50 0.88687
136.00 0.90708
136.50 0.92722
137.00 0.94728
137.50 0.96729
138.00 0.98668
138.50 1.00650
139.00 1.02706
139.50 1.04743
140.00 1.06755
140.50 1.08770
141.00 1.10895
141.50 1.12943
142.00 1.14986
142.50 1.17032
143.00 1.18967
143.50 1.20875
144.00 1.22783
144.50 1.24616
145.00 1.26427
145.50 1.28259
146.00 1.30093
146.50 1.31927
147.00 1.33674
147.50 1.35048
148.00 1.36425
148.50 1.37967
149.00 1.39564
149.50 1.41164
150.00 1.42769
150.50 1.44377
151.00 1.45797
151.50 1.47216
152.00 1.48604
152.50 1.49984
153.00 1.51368
153.50 1.52798
154.00 1.54234
154.50 1.55533
155.00 1.56784
155.50 1.58040
156.00 1.59096
156.50 1.59974
157.00 1.60856
157.50 1.61742
158.00 1.62600
158.50 1.63459
159.00 1.64086
159.50 1.64311
160.00 1.64699
160.50 1.65167
161.00 1.65640
161.50 1.66120
162.00 1.66607
162.50 1.67100
163.00 1.67571
163.50 1.67816
164.00 1.68100
164.50 1.68363
165.00 1.68627
165.50 1.68899
166.00 1.69180
166.50 1.69469
167.00 1.69767
167.50 1.70015
168.00 1.70177
168.50 1.70204
169.00 1.70099
169.50 1.70003
170.00 1.70073
170.50 1.70166
171.00 1.70152
171.50 1.70020
172.00 1.69899
172.50 1.69792
173.00 1.69739
173.50 1.69697
174.00 1.69668
174.50 1.69579
175.00 1.69503
175.50 1.69446
176.00 1.69412
176.50 1.69391
177.00 1.69382
177.50 1.69387
178.00 1.69396
178.50 1.69412
179.00 1.69442
179.50 1.69484
180.00 1.69538
180.00 1.69538
180.50 1.69484
181.00 1.69442
181.50 1.69412
182.00 1.69396
182.50 1.69387
183.00 1.69382
183.50 1.69391
184.00 1.69412
184.50 1.69446
185.00 1.69503
185.50 1.69579
186.00 1.69668
186.50 1.69697
187.00 1.69739
187.50 1.69792
188.00 1.69899
188.50 1.70020
189.00 1.70152
189.50 1.70166
190.00 1.70073
190.50 1.70003
191.00 1.70099
191.50 1.70204
192.00 1.70177
192.50 1.70015
193.00 1.69767
193.50 1.69469
194.00 1.69180
194.50 1.68899
195.00 1.68627
195.50 1.68363
196.00 1.68100
196.50 1.67816
197.00 1.67571
197.50 1.67100
198.00 1.66607
198.50 1.66120
199.00 1.65640
199.50 1.65167
200.00 1.64699
200.50 1.64311
201.00 1.64086
201.50 1.63459
202.00 1.62600
202.50 1.61742
203.00 1.60856
203.50 1.59974
204.00 1.59096
204.50 1.58040
205.00 1.56784
205.50 1.55533
206.00 1.54234
206.50 1.52798
207.00 1.51368
207.50 1.49984
208.00 1.48604
208.50 1.47216
209.00 1.45797
209.50 1.44377
210.00 1.42769
210.50 1.41164
211.00 1.39564
211.50 1.37967
212.00 1.36425
212.50 1.35048
213.00 1.33674
213.50 1.31927
214.00 1.30093
214.50 1.28259
215.00 1.26427
215.50 1.24616
216.00 1.22783
216.50 1.20875
217.00 1.18967
217.50 1.17032
218.00 1.14986
218.50 1.12943
219.00 1.10895
219.50 1.08770
220.00 1.06755
220.50 1.04743
221.00 1.02706
221.50 1.00650
222.00 0.98668
222.50 0.96729
223.00 0.94728
223.50 0.92722
224.00 0.90708
224.50 0.88687
225.00 0.86661
225.50 0.84639
226.00 0.82627
226.50 0.80591
227.00 0.78483
227.50 0.76371
228.00 0.74275
228.50 0.72184
229.00 0.70074
229.50 0.67959
230.00 0.65911
230.50 0.63902
231.00 0.61756
231.50 0.59584
232.00 0.57407
232.50 0.55502
233.00 0.53591
233.50 0.51680
234.00 0.49768
234.50 0.47850
235.00 0.45898
235.50 0.43814
236.00 0.41722
236.50 0.39621
237.00 0.37501
237.50 0.35368
238.00 0.33226
238.50 0.31077
239.00 0.28920
239.50 0.26946
240.00 0.25049
240.50 0.23148
241.00 0.21241
241.50 0.19329
242.00 0.17857
242.50 0.16540
243.00 0.15221
243.50 0.13898
244.00 0.12506
244.50 0.11057
245.00 0.09607
245.50 0.08515
246.00 0.07782
246.50 0.07048
247.00 0.06391
