phi[deg] B[T]
0.00 2.03080
0.50 2.02997
1.00 2.02927
1.50 2.02871
2.00 2.02829
2.50 2.02822
3.00 2.02737
3.50 2.02703
4.00 2.02681
4.50 2.02673
5.00 2.02678
5.50 2.02696
6.00 2.02661
6.50 2.02637
7.00 2.02627
7.50 2.02535
8.00 2.02446
8.50 2.02381
9.00 2.02344
9.50 2.02319
10.00 2.02307
10.50 2.02091
11.00 2.01814
11.50 2.01600
12.00 2.01427
12.50 2.01265
13.00 2.01114
13.50 2.00953
14.00 2.00675
14.50 2.00320
15.00 1.99744
15.50 1.99239
16.00 1.98911
16.50 1.98592
17.00 1.98281
17.50 1.97872
18.00 1.97146
18.50 1.96427
19.00 1.95742
19.50 1.95298
20.00 1.94858
20.50 1.94259
21.00 1.93412
21.50 1.92570
22.00 1.91607
22.50 1.90494
23.00 1.89383
23.50 1.88275
24.00 1.86902
24.50 1.85470
25.00 1.84042
25.50 1.82601
26.00 1.80881
26.50 1.79230
27.00 1.77602
27.50 1.75976
28.00 1.74245
28.50 1.72383
29.00 1.70510
29.50 1.68570
30.00 1.66632
30.50 1.64695
31.00 1.62548
31.50 1.60287
32.00 1.58289
32.50 1.56289
33.00 1.54290
33.50 1.52143
34.00 1.49804
34.50 1.47464
35.00 1.45065
35.50 1.42601
36.00 1.40137
36.50 1.37672
37.00 1.35153
37.50 1.32512
38.00 1.29973
38.50 1.27432
39.00 1.24890
39.50 1.22306
40.00 1.19655
40.50 1.17140
41.00 1.14623
41.50 1.12099
42.00 1.09449
42.50 1.06923
43.00 1.04482
43.50 1.02018
44.00 0.99502
44.50 0.96983
45.00 0.94452
45.50 0.91962
46.00 0.89534
46.50 0.87101
47.00 0.84680
47.50 0.82269
48.00 0.79791
48.50 0.77262
49.00 0.74871
49.50 0.72497
50.00 0.70113
50.50 0.67712
51.00 0.65456
51.50 0.63194
52.00 0.60927
52.50 0.58650
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39212
57.50 0.37218
58.00 0.35227
58.50 0.33378
59.00 0.31523
59.50 0.29623
60.00 0.27718
60.50 0.25808
61.00 0.23893
61.50 0.22014
62.00 0.20650
62.50 0.19303
63.00 0.17953
63.50 0.16599
64.00 0.15243
64.50 0.13856
65.00 0.12941
65.50 0.12042
66.00 0.11144
66.50 0.10239
67.00 0.09325
67.50 0.08409
68.00 0.07679
68.50 0.07179
69.00 0.06679
69.50 0.06178
70.00 0.05669
70.50 0.05158
71.00 0.04648
71.50 0.04169
72.00 0.03872
72.50 0.03595
73.00 0.03317
73.50 0.03040
74.00 0.02763
74.50 0.02487
75.00 0.02289
75.50 0.02136
76.00 0.01983
76.50 0.01830
77.00 0.01678
77.50 0.01519
78.00 0.01361
78.50 0.01258
79.00 0.01176
79.50 0.01095
80.00 0.01013
80.50 0.00931
81.00 0.00849
81.50 0.00770
82.00 0.00713
82.50 0.00666
83.00 0.00621
83.50 0.00577
84.00 0.00532
84.50 0.00493
85.00 0.00469
85.50 0.00446
86.00 0.00423
86.50 0.00398
87.00 0.00373
87.50 0.00365
88.00 0.00355
88.50 0.00345
89.00 0.00336
89.50 0.00326
90.00 0.00316
90.00 0.00316
90.50 0.00326
91.00 0.00336
91.50 0.00345
92.00 0.00355
92.50 0.00365
93.00 0.00373
93.50 0.00398
94.00 0.00423
94.50 0.00446
95.00 0.00469
