phi[deg] B[T]
0.00 1.40029
0.50 1.39973
1.00 1.39927
1.50 1.39878
2.00 1.39818
2.50 1.39769
3.00 1.39734
3.50 1.39723
4.00 1.39702
4.50 1.39686
5.00 1.39689
5.50 1.39732
6.00 1.39813
6.50 1.39908
7.00 1.40015
7.50 1.40132
8.00 1.40295
8.50 1.40480
9.00 1.40664
9.50 1.40823
10.00 1.40991
10.50 1.41167
11.00 1.41233
11.50 1.41330
12.00 1.41435
12.50 1.41461
13.00 1.41345
13.50 1.41220
14.00 1.41062
14.50 1.40816
15.00 1.40577
15.50 1.40387
16.00 1.40206
16.50 1.40012
17.00 1.39824
17.50 1.39617
18.00 1.39400
18.50 1.39230
19.00 1.39153
19.50 1.39080
20.00 1.38783
20.50 1.38494
21.00 1.38372
21.50 1.38348
22.00 1.38009
22.50 1.37385
23.00 1.36764
23.50 1.36299
24.00 1.35768
24.50 1.34461
25.00 1.33281
25.50 1.32111
26.00 1.30893
26.50 1.29199
27.00 1.27508
27.50 1.25865
28.00 1.24231
28.50 1.22482
29.00 1.20675
29.50 1.18872
30.00 1.17075
30.50 1.15239
31.00 1.13358
31.50 1.11483
32.00 1.09661
32.50 1.07815
33.00 1.05928
33.50 1.04034
34.00 1.02147
34.50 1.00401
35.00 0.98701
35.50 0.96985
36.00 0.95210
36.50 0.93997
37.00 0.92618
37.50 0.91242
38.00 0.89875
38.50 0.88990
39.00 0.88006
39.50 0.86806
40.00 0.85610
40.50 0.84490
41.00 0.83628
41.50 0.82424
42.00 0.81200
42.50 0.79963
43.00 0.78735
43.50 0.77288
44.00 0.75948
44.50 0.74453
45.00 0.72924
45.50 0.71263
46.00 0.69638
46.50 0.67822
47.00 0.66012
47.50 0.64145
48.00 0.62267
48.50 0.60388
49.00 0.58561
49.50 0.56739
50.00 0.54934
50.50 0.53277
51.00 0.51605
51.50 0.49872
52.00 0.48481
52.50 0.46881
53.00 0.45167
53.50 0.43449
54.00 0.42035
54.50 0.40626
55.00 0.38830
55.50 0.37022
56.00 0.35202
56.50 0.33388
57.00 0.31570
57.50 0.29545
58.00 0.27371
58.50 0.24996
59.00 0.22479
59.50 0.19950
60.00 0.17606
60.50 0.15624
61.00 0.13618
61.50 0.11607
62.00 0.09590
62.50 0.08294
63.00 0.07117
63.50 0.05824
64.00 0.04626
64.50 0.04017
65.00 0.03408
65.50 0.02799
66.00 0.02189
66.50 0.01928
67.00 0.01688
67.50 0.01447
68.00 0.01208
68.50 0.00968
69.00 0.00729
69.50 0.00610
70.00 0.00527
70.50 0.00445
71.00 0.00362
71.50 0.00296
72.00 0.00255
72.50 0.00216
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00115
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00115
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00216
108.00 0.00255
108.50 0.00296
109.00 0.00362
109.50 0.00445
110.00 0.00527
110.50 0.00610
111.00 0.00729
111.50 0.00968
112.00 0.01208
112.50 0.01447
113.00 0.01688
113.50 0.01928
114.00 0.02189
114.50 0.02799
115.00 0.03408
115.50 0.04017
116.00 0.04626
116.50 0.05824
117.00 0.07117
117.50 0.08294
118.00 0.09590
118.50 0.11607
119.00 0.13618
119.50 0.15624
120.00 0.17606
120.50 0.19950
121.00 0.22479
121.50 0.24996
122.00 0.27371
122.50 0.29545
123.00 0.31570
123.50 0.33388
124.00 0.35202
124.50 0.37022
125.00 0.38830
125.50 0.40626
126.00 0.42035
126.50 0.43449
127.00 0.45167
127.50 0.46881
128.00 0.48481
128.50 0.49872
129.00 0.51605
129.50 0.53277
130.00 0.54934
130.50 0.56739
131.00 0.58561
131.50 0.60388
132.00 0.62267
132.50 0.64145
133.00 0.66012
133.50 0.67822
134.00 0.69638
134.50 0.71263
135.00 0.72924
135.50 0.74453
136.00 0.75948
136.50 0.77288
137.00 0.78735
137.50 0.79963
138.00 0.81200
138.50 0.82424
139.00 0.83628
139.50 0.84490
140.00 0.85610
140.50 0.86806
141.00 0.88006
141.50 0.88990
142.00 0.89875
142.50 0.91242
143.00 0.92618
143.50 0.93997
144.00 0.95210
144.50 0.96985
145.00 0.98701
145.50 1.00401
146.00 1.02147
146.50 1.04034
147.00 1.05928
147.50 1.07815
148.00 1.09661
148.50 1.11483
149.00 1.13358
149.50 1.15239
150.00 1.17075
150.50 1.18872
151.00 1.20675
151.50 1.22482
152.00 1.24231
152.50 1.25865
153.00 1.27508
153.50 1.29199
154.00 1.30893
