phi[deg] B[T]
0.00 1.16106
0.50 1.15994
1.00 1.15890
1.50 1.15788
2.00 1.15620
2.50 1.15461
3.00 1.15312
3.50 1.15221
4.00 1.15144
4.50 1.15037
5.00 1.14939
5.50 1.14907
6.00 1.14934
6.50 1.14992
7.00 1.15125
7.50 1.15267
8.00 1.15401
8.50 1.15542
9.00 1.15702
9.50 1.16012
10.00 1.16290
10.50 1.16539
11.00 1.16636
11.50 1.16734
12.00 1.16793
12.50 1.16640
13.00 1.16494
13.50 1.16368
14.00 1.16252
14.50 1.16061
15.00 1.15800
15.50 1.15561
16.00 1.15401
16.50 1.15249
17.00 1.15152
17.50 1.15084
18.00 1.14992
18.50 1.14858
19.00 1.14732
19.50 1.14820
20.00 1.14950
20.50 1.14816
21.00 1.14535
21.50 1.14258
22.00 1.14014
22.50 1.14187
23.00 1.13483
23.50 1.12774
24.00 1.12067
24.50 1.11360
25.00 1.10090
25.50 1.08639
26.00 1.07351
26.50 1.06088
27.00 1.04752
27.50 1.03219
28.00 1.01714
28.50 1.00365
29.00 0.99022
29.50 0.97685
30.00 0.96339
30.50 0.95109
31.00 0.93888
31.50 0.92635
32.00 0.91389
32.50 0.90195
33.00 0.89119
33.50 0.88016
34.00 0.86790
34.50 0.85570
35.00 0.84429
35.50 0.83368
36.00 0.82206
36.50 0.80941
37.00 0.79680
37.50 0.78470
38.00 0.77346
38.50 0.76151
39.00 0.74817
39.50 0.73470
40.00 0.72124
40.50 0.70771
41.00 0.69403
41.50 0.67937
42.00 0.66417
42.50 0.64904
43.00 0.63346
43.50 0.61726
44.00 0.60114
44.50 0.58430
45.00 0.56731
45.50 0.54972
46.00 0.53304
46.50 0.51640
47.00 0.49994
47.50 0.48529
48.00 0.47172
48.50 0.46016
49.00 0.44957
49.50 0.44026
50.00 0.43416
50.50 0.43113
51.00 0.42345
51.50 0.41579
52.00 0.40966
52.50 0.40676
53.00 0.40157
53.50 0.39235
54.00 0.38305
54.50 0.37434
55.00 0.36686
55.50 0.35634
56.00 0.34127
56.50 0.32607
57.00 0.31094
57.50 0.29574
58.00 0.27817
58.50 0.25815
59.00 0.23744
59.50 0.21164
60.00 0.18572
60.50 0.16571
61.00 0.14732
61.50 0.12848
62.00 0.10642
62.50 0.08833
63.00 0.07398
63.50 0.06366
64.00 0.05349
64.50 0.04394
65.00 0.03738
65.50 0.03080
66.00 0.02543
66.50 0.02094
67.00 0.01808
67.50 0.01521
68.00 0.01233
68.50 0.01038
69.00 0.00892
69.50 0.00745
70.00 0.00597
70.50 0.00521
71.00 0.00444
71.50 0.00365
72.00 0.00303
72.50 0.00263
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00125
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00224
