phi[deg] B[T]
0.00 1.72738
0.50 1.72665
1.00 1.72605
1.50 1.72558
2.00 1.72517
2.50 1.72465
3.00 1.72426
3.50 1.72401
4.00 1.72391
4.50 1.72404
5.00 1.72431
5.50 1.72495
6.00 1.72591
6.50 1.72699
7.00 1.72784
7.50 1.72870
8.00 1.72970
8.50 1.73083
9.00 1.73333
9.50 1.73611
10.00 1.73796
10.50 1.73892
11.00 1.73925
11.50 1.73967
12.00 1.74019
12.50 1.73907
13.00 1.73733
13.50 1.73560
14.00 1.73336
14.50 1.73122
15.00 1.72918
15.50 1.72663
16.00 1.72407
16.50 1.72142
17.00 1.71777
17.50 1.71422
18.00 1.71078
18.50 1.70792
19.00 1.70653
19.50 1.70484
20.00 1.70290
20.50 1.69727
21.00 1.69168
21.50 1.68614
22.00 1.68050
22.50 1.67348
23.00 1.66650
23.50 1.65668
24.00 1.64430
24.50 1.63194
25.00 1.61959
25.50 1.60242
26.00 1.58520
26.50 1.56794
27.00 1.55052
27.50 1.53315
28.00 1.51583
28.50 1.49811
29.00 1.47992
29.50 1.46297
30.00 1.44572
30.50 1.42769
31.00 1.40972
31.50 1.39181
32.00 1.37421
32.50 1.35848
33.00 1.34280
33.50 1.32418
34.00 1.30438
34.50 1.28462
35.00 1.26490
35.50 1.24603
36.00 1.22868
36.50 1.20830
37.00 1.18651
37.50 1.16505
38.00 1.14363
38.50 1.12224
39.00 1.10070
39.50 1.07917
40.00 1.05744
40.50 1.03575
41.00 1.01395
41.50 0.99262
42.00 0.97151
42.50 0.95039
43.00 0.92930
43.50 0.90877
44.00 0.88826
44.50 0.86777
45.00 0.84736
45.50 0.82777
46.00 0.80820
46.50 0.78939
47.00 0.77109
47.50 0.75285
48.00 0.73588
48.50 0.71886
49.00 0.70297
49.50 0.68688
50.00 0.67079
50.50 0.65895
51.00 0.64784
51.50 0.63147
52.00 0.61311
52.50 0.59469
53.00 0.57641
53.50 0.56495
54.00 0.55338
54.50 0.53810
55.00 0.52106
55.50 0.50360
56.00 0.48115
56.50 0.45853
57.00 0.43576
57.50 0.40984
58.00 0.38368
58.50 0.35737
59.00 0.33171
59.50 0.30664
60.00 0.28062
60.50 0.25422
61.00 0.22771
61.50 0.20108
62.00 0.17841
62.50 0.16073
63.00 0.14262
63.50 0.12449
64.00 0.10633
64.50 0.09295
65.00 0.08275
65.50 0.07254
66.00 0.06246
66.50 0.05274
67.00 0.04707
67.50 0.04166
68.00 0.03624
68.50 0.03082
69.00 0.02644
69.50 0.02344
70.00 0.02043
70.50 0.01764
71.00 0.01497
71.50 0.01309
72.00 0.01168
72.50 0.01029
73.00 0.00892
73.50 0.00756
74.00 0.00645
74.50 0.00575
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00078
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00049
84.50 0.00043
85.00 0.00038
85.50 0.00034
86.00 0.00031
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00019
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00019
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00031
94.50 0.00034
95.00 0.00038
95.50 0.00043
96.00 0.00049
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00078
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00145
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00575
106.00 0.00645
106.50 0.00756
107.00 0.00892
107.50 0.01029
108.00 0.01168
108.50 0.01309
109.00 0.01497
109.50 0.01764
110.00 0.02043
110.50 0.02344
111.00 0.02644
111.50 0.03082
112.00 0.03624
112.50 0.04166
113.00 0.04707
113.50 0.05274
114.00 0.06246
114.50 0.07254
115.00 0.08275
115.50 0.09295
116.00 0.10633
116.50 0.12449
117.00 0.14262
117.50 0.16073
118.00 0.17841
118.50 0.20108
119.00 0.22771
119.50 0.25422
120.00 0.28062
120.50 0.30664
121.00 0.33171
121.50 0.35737
122.00 0.38368
122.50 0.40984
123.00 0.43576
123.50 0.45853
124.00 0.48115
124.50 0.50360
125.00 0.52106
125.50 0.53810
126.00 0.55338
126.50 0.56495
127.00 0.57641
127.50 0.59469
128.00 0.61311
128.50 0.63147
129.00 0.64784
129.50 0.65895
130.00 0.67079
130.50 0.68688
131.00 0.70297
131.50 0.71886
132.00 0.73588
132.50 0.75285
133.00 0.77109
133.50 0.78939
134.00 0.80820
134.50 0.82777
135.00 0.84736
135.50 0.86777
136.00 0.88826
136.50 0.90877
137.00 0.92930
137.50 0.95039
138.00 0.97151
138.50 0.99262
139.00 1.01395
139.50 1.03575
140.00 1.05744
140.50 1.07917
141.00 1.10070
141.50 1.12224
142.00 1.14363
142.50 1.16505
