phi[deg] B[T]
0.00 1.72700
0.50 1.72654
1.00 1.72621
1.50 1.72602
2.00 1.72596
2.50 1.72595
3.00 1.72607
3.50 1.72634
4.00 1.72674
4.50 1.72715
5.00 1.72769
5.50 1.72857
6.00 1.72994
6.50 1.73144
7.00 1.73250
7.50 1.73332
8.00 1.73426
8.50 1.73534
9.00 1.73703
9.50 1.73997
10.00 1.74192
10.50 1.74313
11.00 1.74302
11.50 1.74300
12.00 1.74308
12.50 1.74325
13.00 1.74209
13.50 1.74044
14.00 1.73851
14.50 1.73564
15.00 1.73287
15.50 1.73019
16.00 1.72761
16.50 1.72523
17.00 1.72306
17.50 1.72119
18.00 1.71733
18.50 1.71320
19.00 1.70913
19.50 1.70515
20.00 1.70154
20.50 1.69919
21.00 1.69691
21.50 1.68875
22.00 1.67969
22.50 1.67067
23.00 1.66169
23.50 1.65336
24.00 1.64711
24.50 1.63356
25.00 1.61771
25.50 1.60319
26.00 1.58870
26.50 1.57425
27.00 1.55984
27.50 1.54411
28.00 1.52712
28.50 1.51008
29.00 1.49255
29.50 1.47507
30.00 1.45766
30.50 1.44030
31.00 1.42328
31.50 1.40770
32.00 1.39238
32.50 1.37317
33.00 1.35397
33.50 1.33479
34.00 1.31563
34.50 1.29648
35.00 1.27765
35.50 1.25956
36.00 1.23721
36.50 1.21389
37.00 1.19162
37.50 1.16942
38.00 1.14719
38.50 1.12411
39.00 1.10107
39.50 1.07811
40.00 1.05520
40.50 1.03234
41.00 1.00974
41.50 0.98807
42.00 0.96646
42.50 0.94488
43.00 0.92422
43.50 0.90386
44.00 0.88379
44.50 0.86419
45.00 0.84485
45.50 0.82677
46.00 0.80843
46.50 0.79088
47.00 0.77447
47.50 0.75808
48.00 0.74268
48.50 0.72811
49.00 0.71355
49.50 0.69667
50.00 0.68136
50.50 0.66912
51.00 0.65656
51.50 0.64082
52.00 0.62503
52.50 0.60920
53.00 0.59324
53.50 0.57395
54.00 0.55712
54.50 0.54012
55.00 0.52297
55.50 0.50565
56.00 0.48685
56.50 0.46720
57.00 0.44416
57.50 0.42095
58.00 0.39757
58.50 0.37261
59.00 0.34348
59.50 0.31421
60.00 0.29069
60.50 0.26772
61.00 0.24465
61.50 0.22147
62.00 0.19517
62.50 0.16866
63.00 0.15021
63.50 0.13331
64.00 0.11942
64.50 0.10553
65.00 0.09163
65.50 0.07992
66.00 0.07128
66.50 0.06262
67.00 0.05421
67.50 0.04765
68.00 0.04110
68.50 0.03585
69.00 0.03234
