phi[deg] B[T]
0.00 2.03074
0.50 2.02991
1.00 2.02921
1.50 2.02865
2.00 2.02823
2.50 2.02816
3.00 2.02731
3.50 2.02696
4.00 2.02675
4.50 2.02667
5.00 2.02672
5.50 2.02690
6.00 2.02654
6.50 2.02631
7.00 2.02621
7.50 2.02529
8.00 2.02440
8.50 2.02375
9.00 2.02338
9.50 2.02313
10.00 2.02301
10.50 2.02085
11.00 2.01808
11.50 2.01594
12.00 2.01421
12.50 2.01259
13.00 2.01108
13.50 2.00947
14.00 2.00669
14.50 2.00314
15.00 1.99738
15.50 1.99233
16.00 1.98905
16.50 1.98586
17.00 1.98275
17.50 1.97866
18.00 1.97140
18.50 1.96421
19.00 1.95736
19.50 1.95292
20.00 1.94852
20.50 1.94253
21.00 1.93406
21.50 1.92564
22.00 1.91601
22.50 1.90488
23.00 1.89378
23.50 1.88269
24.00 1.86897
24.50 1.85465
25.00 1.84037
25.50 1.82596
26.00 1.80876
26.50 1.79225
27.00 1.77597
27.50 1.75970
28.00 1.74240
28.50 1.72378
29.00 1.70505
29.50 1.68565
30.00 1.66627
30.50 1.64690
31.00 1.62543
31.50 1.60282
32.00 1.58284
32.50 1.56285
33.00 1.54285
33.50 1.52138
34.00 1.49800
34.50 1.47460
35.00 1.45060
35.50 1.42597
36.00 1.40133
36.50 1.37668
37.00 1.35149
37.50 1.32508
38.00 1.29969
38.50 1.27428
39.00 1.24886
39.50 1.22303
40.00 1.19651
40.50 1.17137
41.00 1.14620
41.50 1.12096
42.00 1.09446
42.50 1.06920
43.00 1.04479
43.50 1.02015
44.00 0.99499
44.50 0.96980
45.00 0.94450
45.50 0.91959
46.00 0.89532
46.50 0.87098
47.00 0.84678
47.50 0.82267
48.00 0.79789
48.50 0.77260
49.00 0.74869
49.50 0.72495
50.00 0.70112
50.50 0.67711
51.00 0.65455
51.50 0.63193
52.00 0.60926
52.50 0.58650
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39213
57.50 0.37218
58.00 0.35228
58.50 0.33379
59.00 0.31525
59.50 0.29624
60.00 0.27719
60.50 0.25809
61.00 0.23895
61.50 0.22016
62.00 0.20652
62.50 0.19305
63.00 0.17955
63.50 0.16602
64.00 0.15245
64.50 0.13858
65.00 0.12944
65.50 0.12045
66.00 0.11146
66.50 0.10242
67.00 0.09327
67.50 0.08412
68.00 0.07682
68.50 0.07182
69.00 0.06682
69.50 0.06181
70.00 0.05672
70.50 0.05161
71.00 0.04651
71.50 0.04172
72.00 0.03875
72.50 0.03597
73.00 0.03320
73.50 0.03043
74.00 0.02766
74.50 0.02490
75.00 0.02292
75.50 0.02139
76.00 0.01986
76.50 0.01833
77.00 0.01680
77.50 0.01522
78.00 0.01364
78.50 0.01261
79.00 0.01179
79.50 0.01097
80.00 0.01016
80.50 0.00934
81.00 0.00852
81.50 0.00772
82.00 0.00715
82.50 0.00668
83.00 0.00624
83.50 0.00579
84.00 0.00535
84.50 0.00495
85.00 0.00472
85.50 0.00448
86.00 0.00425
86.50 0.00401
87.00 0.00376
87.50 0.00367
88.00 0.00358
88.50 0.00348
89.00 0.00338
89.50 0.00328
90.00 0.00318
90.00 0.00318
90.50 0.00328
91.00 0.00338
91.50 0.00348
92.00 0.00358
92.50 0.00367
93.00 0.00376
93.50 0.00401
94.00 0.00425
94.50 0.00448
95.00 0.00472
95.50 0.00495
96.00 0.00535
96.50 0.00579
97.00 0.00624
97.50 0.00668
98.00 0.00715
98.50 0.00772
99.00 0.00852
99.50 0.00934
100.00 0.01016
100.50 0.01097
101.00 0.01179
101.50 0.01261
102.00 0.01364
102.50 0.01522
103.00 0.01680
103.50 0.01833
104.00 0.01986
104.50 0.02139
105.00 0.02292
105.50 0.02490
106.00 0.02766
106.50 0.03043
107.00 0.03320
107.50 0.03597
108.00 0.03875
108.50 0.04172
109.00 0.04651
109.50 0.05161
110.00 0.05672
110.50 0.06181
111.00 0.06682
111.50 0.07182
112.00 0.07682
112.50 0.08412
113.00 0.09327
113.50 0.10242
114.00 0.11146
114.50 0.12045
115.00 0.12944
115.50 0.13858
116.00 0.15245
116.50 0.16602
117.00 0.17955
117.50 0.19305
118.00 0.20652
118.50 0.22016
119.00 0.23895
119.50 0.25809
120.00 0.27719
120.50 0.29624
121.00 0.31525
121.50 0.33379
122.00 0.35228
122.50 0.37218
123.00 0.39213
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58650
128.00 0.60926
128.50 0.63193
129.00 0.65455
129.50 0.67711
130.00 0.70112
130.50 0.72495
131.00 0.74869
131.50 0.77260
132.00 0.79789
132.50 0.82267
133.00 0.84678
133.50 0.87098
134.00 0.89532
134.50 0.91959
135.00 0.94450
135.50 0.96980
136.00 0.99499
136.50 1.02015
137.00 1.04479
137.50 1.06920
138.00 1.09446
138.50 1.12096
139.00 1.14620
139.50 1.17137
140.00 1.19651
140.50 1.22303
141.00 1.24886
141.50 1.27428
142.00 1.29969
142.50 1.32508
143.00 1.35149
143.50 1.37668
144.00 1.40133
144.50 1.42597
145.00 1.45060
145.50 1.47460
146.00 1.49800
146.50 1.52138
147.00 1.54285
147.50 1.56285
148.00 1.58284
148.50 1.60282
149.00 1.62543
149.50 1.64690
150.00 1.66627
150.50 1.68565
151.00 1.70505
151.50 1.72378
152.00 1.74240
152.50 1.75970
153.00 1.77597
153.50 1.79225
154.00 1.80876
154.50 1.82596
155.00 1.84037
155.50 1.85465
156.00 1.86897
156.50 1.88269
157.00 1.89378
157.50 1.90488
158.00 1.91601
158.50 1.92564
159.00 1.93406
159.50 1.94253
