phi[deg] B[T]
0.00 1.67413
0.50 1.67392
1.00 1.67384
1.50 1.67390
2.00 1.67409
2.50 1.67445
3.00 1.67504
3.50 1.67577
4.00 1.67663
4.50 1.67761
5.00 1.67907
5.50 1.68086
6.00 1.68277
6.50 1.68386
7.00 1.68507
7.50 1.68640
8.00 1.68847
8.50 1.69068
9.00 1.69302
9.50 1.69407
10.00 1.69396
10.50 1.69408
11.00 1.69600
11.50 1.69800
12.00 1.69863
12.50 1.69789
13.00 1.69614
13.50 1.69381
14.00 1.69156
14.50 1.68939
15.00 1.68729
15.50 1.68528
16.00 1.68328
16.50 1.68109
17.00 1.67915
17.50 1.67474
18.00 1.67009
18.50 1.66550
19.00 1.66097
19.50 1.65649
20.00 1.65207
20.50 1.64844
21.00 1.64646
21.50 1.64006
22.00 1.63111
22.50 1.62217
23.00 1.61305
23.50 1.60396
24.00 1.59490
24.50 1.58381
25.00 1.57045
25.50 1.55713
26.00 1.54335
26.50 1.52826
27.00 1.51321
27.50 1.49844
28.00 1.48372
28.50 1.46885
29.00 1.45354
29.50 1.43823
30.00 1.42143
30.50 1.40467
31.00 1.38794
31.50 1.37125
32.00 1.35508
32.50 1.34046
33.00 1.32587
33.50 1.30790
34.00 1.28916
34.50 1.27042
35.00 1.25171
35.50 1.23331
36.00 1.21473
36.50 1.19546
37.00 1.17621
37.50 1.15674
38.00 1.13638
38.50 1.11605
39.00 1.09568
39.50 1.07458
40.00 1.05464
40.50 1.03473
41.00 1.01463
41.50 0.99438
42.00 0.97485
42.50 0.95582
43.00 0.93619
43.50 0.91651
44.00 0.89682
44.50 0.87713
45.00 0.85738
45.50 0.83774
46.00 0.81820
46.50 0.79846
47.00 0.77812
47.50 0.75776
48.00 0.73756
48.50 0.71744
49.00 0.69711
49.50 0.67673
50.00 0.65711
50.50 0.63792
51.00 0.61711
51.50 0.59601
52.00 0.57485
52.50 0.55658
53.00 0.53824
53.50 0.51974
54.00 0.50106
54.50 0.48231
55.00 0.46319
55.50 0.44262
56.00 0.42195
56.50 0.40119
57.00 0.38002
57.50 0.35863
58.00 0.33715
58.50 0.31559
59.00 0.29396
59.50 0.27405
60.00 0.25484
60.50 0.23558
61.00 0.21627
61.50 0.19691
62.00 0.18196
62.50 0.16859
63.00 0.15518
63.50 0.14174
64.00 0.12756
64.50 0.11277
65.00 0.09797
65.50 0.08683
66.00 0.07935
66.50 0.07185
67.00 0.06515
67.50 0.05881
68.00 0.05248
68.50 0.04615
69.00 0.04049
69.50 0.03680
70.00 0.03311
70.50 0.02942
71.00 0.02628
71.50 0.02379
72.00 0.02131
72.50 0.01882
73.00 0.01689
73.50 0.01525
74.00 0.01361
74.50 0.01197
75.00 0.01087
75.50 0.00990
76.00 0.00894
76.50 0.00797
77.00 0.00703
77.50 0.00624
