phi[deg] B[T]
0.00 1.77909
0.50 1.77908
1.00 1.77921
1.50 1.77949
2.00 1.77991
2.50 1.78061
3.00 1.78173
3.50 1.78298
4.00 1.78437
4.50 1.78590
5.00 1.78719
5.50 1.78851
6.00 1.78997
6.50 1.79157
7.00 1.79331
7.50 1.79518
8.00 1.79719
8.50 1.79983
9.00 1.80036
9.50 1.80076
10.00 1.80123
10.50 1.80179
11.00 1.80243
11.50 1.80314
12.00 1.80394
12.50 1.80481
13.00 1.80577
13.50 1.80662
14.00 1.80445
14.50 1.80159
15.00 1.79879
15.50 1.79607
16.00 1.79342
16.50 1.79084
17.00 1.78834
17.50 1.78591
18.00 1.78366
18.50 1.78167
19.00 1.77808
19.50 1.77195
20.00 1.76586
20.50 1.75980
21.00 1.75378
21.50 1.74778
22.00 1.74181
22.50 1.73474
23.00 1.72771
23.50 1.71626
24.00 1.70247
24.50 1.68870
25.00 1.67493
25.50 1.66119
26.00 1.64745
26.50 1.63375
27.00 1.62011
27.50 1.60321
28.00 1.58524
28.50 1.56706
29.00 1.54891
29.50 1.53077
30.00 1.51265
30.50 1.49456
31.00 1.47649
31.50 1.45845
32.00 1.44044
32.50 1.42400
33.00 1.40468
33.50 1.38330
34.00 1.36200
34.50 1.34108
35.00 1.32017
35.50 1.29928
36.00 1.27839
36.50 1.25750
37.00 1.23379
37.50 1.21010
38.00 1.18643
38.50 1.16279
39.00 1.13914
39.50 1.11517
40.00 1.09160
40.50 1.06805
41.00 1.04453
41.50 1.02101
42.00 0.99761
42.50 0.97505
43.00 0.95252
43.50 0.93039
44.00 0.90879
44.50 0.88723
45.00 0.86564
45.50 0.84563
46.00 0.82574
46.50 0.80587
47.00 0.78794
47.50 0.77064
48.00 0.75335
48.50 0.73528
49.00 0.72063
49.50 0.70596
50.00 0.69128
50.50 0.67383
51.00 0.65560
51.50 0.63733
52.00 0.62368
52.50 0.61139
53.00 0.59902
53.50 0.58505
54.00 0.57080
54.50 0.55261
55.00 0.53231
55.50 0.51190
56.00 0.49136
56.50 0.47079
57.00 0.45650
57.50 0.43877
58.00 0.41269
58.50 0.39032
59.00 0.36887
59.50 0.34729
60.00 0.32558
60.50 0.30376
61.00 0.28181
61.50 0.25975
62.00 0.23709
62.50 0.21088
63.00 0.19251
63.50 0.17856
64.00 0.16459
64.50 0.15061
65.00 0.13663
65.50 0.12263
66.00 0.10864
66.50 0.09549
67.00 0.08732
67.50 0.08021
68.00 0.07309
68.50 0.06598
69.00 0.05887
69.50 0.05175
70.00 0.04725
70.50 0.04347
71.00 0.03968
71.50 0.03589
72.00 0.03211
72.50 0.02832
73.00 0.02505
73.50 0.02319
74.00 0.02132
74.50 0.01943
75.00 0.01754
75.50 0.01565
76.00 0.01376
76.50 0.01188
77.00 0.01095
77.50 0.01010
78.00 0.00924
78.50 0.00838
79.00 0.00752
79.50 0.00665
80.00 0.00579
80.50 0.00524
81.00 0.00481
81.50 0.00441
82.00 0.00402
82.50 0.00362
83.00 0.00323
83.50 0.00297
84.00 0.00272
84.50 0.00247
85.00 0.00227
85.50 0.00209
86.00 0.00195
86.50 0.00185
87.00 0.00174
87.50 0.00164
88.00 0.00155
88.50 0.00150
89.00 0.00146
89.50 0.00141
90.00 0.00136
90.00 0.00136
90.50 0.00141
91.00 0.00146
91.50 0.00150
92.00 0.00155
92.50 0.00164
93.00 0.00174
93.50 0.00185
94.00 0.00195
94.50 0.00209
95.00 0.00227
95.50 0.00247
96.00 0.00272
96.50 0.00297
97.00 0.00323
97.50 0.00362
98.00 0.00402
98.50 0.00441
99.00 0.00481
99.50 0.00524
100.00 0.00579
100.50 0.00665
101.00 0.00752
101.50 0.00838
102.00 0.00924
102.50 0.01010
103.00 0.01095
103.50 0.01188
104.00 0.01376
104.50 0.01565
105.00 0.01754
105.50 0.01943
106.00 0.02132
106.50 0.02319
107.00 0.02505
107.50 0.02832
108.00 0.03211
108.50 0.03589
109.00 0.03968
109.50 0.04347
110.00 0.04725
110.50 0.05175
111.00 0.05887
111.50 0.06598
112.00 0.07309
112.50 0.08021
113.00 0.08732
113.50 0.09549
114.00 0.10864
114.50 0.12263
115.00 0.13663
115.50 0.15061
116.00 0.16459
116.50 0.17856
117.00 0.19251
117.50 0.21088
118.00 0.23709
118.50 0.25975
119.00 0.28181
119.50 0.30376
120.00 0.32558
120.50 0.34729
121.00 0.36887
121.50 0.39032
122.00 0.41269
122.50 0.43877
123.00 0.45650
123.50 0.47079
124.00 0.49136
124.50 0.51190
125.00 0.53231
125.50 0.55261
126.00 0.57080
126.50 0.58505
127.00 0.59902
127.50 0.61139
128.00 0.62368
128.50 0.63733
129.00 0.65560
129.50 0.67383
130.00 0.69128
130.50 0.70596
131.00 0.72063
131.50 0.73528
132.00 0.75335
132.50 0.77064
133.00 0.78794
133.50 0.80587
134.00 0.82574
134.50 0.84563
135.00 0.86564
135.50 0.88723
136.00 0.90879
136.50 0.93039
137.00 0.95252
137.50 0.97505
138.00 0.99761
138.50 1.02101
139.00 1.04453
139.50 1.06805
140.00 1.09160
140.50 1.11517
141.00 1.13914
141.50 1.16279
142.00 1.18643
142.50 1.21010
143.00 1.23379
143.50 1.25750
144.00 1.27839
144.50 1.29928
145.00 1.32017
145.50 1.34108
146.00 1.36200
146.50 1.38330
147.00 1.40468
147.50 1.42400
148.00 1.44044
148.50 1.45845
149.00 1.47649
149.50 1.49456
150.00 1.51265
150.50 1.53077
151.00 1.54891
151.50 1.56706
152.00 1.58524
152.50 1.60321
153.00 1.62011
153.50 1.63375
154.00 1.64745
154.50 1.66119
155.00 1.67493
155.50 1.68870
156.00 1.70247
156.50 1.71626
157.00 1.72771
157.50 1.73474
158.00 1.74181
158.50 1.74778
159.00 1.75378
159.50 1.75980
160.00 1.76586
160.50 1.77195
161.00 1.77808
161.50 1.78167
162.00 1.78366
162.50 1.78591
163.00 1.78834
163.50 1.79084
164.00 1.79342
164.50 1.79607
165.00 1.79879
165.50 1.80159
166.00 1.80445
166.50 1.80662
167.00 1.80577
167.50 1.80481
168.00 1.80394
168.50 1.80314
169.00 1.80243
169.50 1.80179
170.00 1.80123
170.50 1.80076
171.00 1.80036
171.50 1.79983
172.00 1.79719
172.50 1.79518
173.00 1.79331
173.50 1.79157
174.00 1.78997
174.50 1.78851
175.00 1.78719
175.50 1.78590
176.00 1.78437
176.50 1.78298
177.00 1.78173
177.50 1.78061
178.00 1.77991
178.50 1.77949
179.00 1.77921
179.50 1.77908
180.00 1.77909
180.00 1.77909
180.50 1.77908
181.00 1.77921
181.50 1.77949
182.00 1.77991
182.50 1.78061
183.00 1.78173
183.50 1.78298
184.00 1.78437
184.50 1.78590
185.00 1.78719
185.50 1.78851
186.00 1.78997
186.50 1.79157
187.00 1.79331
187.50 1.79518
188.00 1.79719
188.50 1.79983
189.00 1.80036
189.50 1.80076
190.00 1.80123
190.50 1.80179
191.00 1.80243
191.50 1.80314
192.00 1.80394
192.50 1.80481
193.00 1.80577
193.50 1.80662
194.00 1.80445
194.50 1.80159
195.00 1.79879
195.50 1.79607
196.00 1.79342
196.50 1.79084
197.00 1.78834
197.50 1.78591
198.00 1.78366
198.50 1.78167
199.00 1.77808
199.50 1.77195
200.00 1.76586
200.50 1.75980
201.00 1.75378
201.50 1.74778
202.00 1.74181
202.50 1.73474
203.00 1.72771
203.50 1.71626
204.00 1.70247
204.50 1.68870
205.00 1.67493
205.50 1.66119
206.00 1.64745
206.50 1.63375
207.00 1.62011
207.50 1.60321
208.00 1.58524
208.50 1.56706
209.00 1.54891
209.50 1.53077
210.00 1.51265
210.50 1.49456
211.00 1.47649
211.50 1.45845
212.00 1.44044
212.50 1.42400
213.00 1.40468
213.50 1.38330
214.00 1.36200
214.50 1.34108
215.00 1.32017
215.50 1.29928
216.00 1.27839
216.50 1.25750
217.00 1.23379
217.50 1.21010
218.00 1.18643
218.50 1.16279
219.00 1.13914
219.50 1.11517
220.00 1.09160
220.50 1.06805
221.00 1.04453
221.50 1.02101
222.00 0.99761
222.50 0.97505
223.00 0.95252
223.50 0.93039
224.00 0.90879
224.50 0.88723
225.00 0.86564
225.50 0.84563
226.00 0.82574
226.50 0.80587
227.00 0.78794
227.50 0.77064
228.00 0.75335
228.50 0.73528
229.00 0.72063
229.50 0.70596
230.00 0.69128
230.50 0.67383
231.00 0.65560
231.50 0.63733
232.00 0.62368
232.50 0.61139
233.00 0.59902
233.50 0.58505
234.00 0.57080
234.50 0.55261
235.00 0.53231
235.50 0.51190
236.00 0.49136
236.50 0.47079
237.00 0.45650
237.50 0.43877
238.00 0.41269
238.50 0.39032
239.00 0.36887
239.50 0.34729
240.00 0.32558
240.50 0.30376
241.00 0.28181
241.50 0.25975
242.00 0.23709
242.50 0.21088
243.00 0.19251
243.50 0.17856
244.00 0.16459
244.50 0.15061
245.00 0.13663
245.50 0.12263
246.00 0.10864
246.50 0.09549
247.00 0.08732
247.50 0.08021
248.00 0.07309
248.50 0.06598
249.00 0.05887
249.50 0.05175
250.00 0.04725
250.50 0.04347
251.00 0.03968
251.50 0.03589
252.00 0.03211
252.50 0.02832
253.00 0.02505
253.50 0.02319
254.00 0.02132
254.50 0.01943
255.00 0.01754
255.50 0.01565
256.00 0.01376
256.50 0.01188
257.00 0.01095
257.50 0.01010
258.00 0.00924
258.50 0.00838
259.00 0.00752
259.50 0.00665
260.00 0.00579
260.50 0.00524
261.00 0.00481
261.50 0.00441
262.00 0.00402
262.50 0.00362
263.00 0.00323
263.50 0.00297
264.00 0.00272
264.50 0.00247
265.00 0.00227
265.50 0.00209
266.00 0.00195
266.50 0.00185
267.00 0.00174
267.50 0.00164
268.00 0.00155
268.50 0.00150
269.00 0.00146
269.50 0.00141
270.00 0.00136
270.00 0.00136
270.50 0.00141
271.00 0.00146
271.50 0.00150
272.00 0.00155
272.50 0.00164
273.00 0.00174
273.50 0.00185
274.00 0.00195
274.50 0.00209
275.00 0.00227
275.50 0.00247
276.00 0.00272
276.50 0.00297
277.00 0.00323
277.50 0.00362
278.00 0.00402
278.50 0.00441
279.00 0.00481
279.50 0.00524
280.00 0.00579
280.50 0.00665
281.00 0.00752
281.50 0.00838
282.00 0.00924
282.50 0.01010
283.00 0.01095
283.50 0.01188
284.00 0.01376
284.50 0.01565
285.00 0.01754
285.50 0.01943
286.00 0.02132
286.50 0.02319
287.00 0.02505
287.50 0.02832
288.00 0.03211
