phi[deg] B[T]
0.00 1.53391
0.50 1.53327
1.00 1.53275
1.50 1.53234
2.00 1.53195
2.50 1.53150
3.00 1.53118
3.50 1.53098
4.00 1.53092
4.50 1.53108
5.00 1.53137
5.50 1.53201
6.00 1.53288
6.50 1.53387
7.00 1.53469
7.50 1.53555
8.00 1.53652
8.50 1.53762
9.00 1.54012
9.50 1.54261
10.00 1.54446
10.50 1.54541
11.00 1.54585
11.50 1.54639
12.00 1.54701
12.50 1.54620
13.00 1.54499
13.50 1.54376
14.00 1.54201
14.50 1.54036
15.00 1.53880
15.50 1.53692
16.00 1.53497
16.50 1.53307
17.00 1.53010
17.50 1.52722
18.00 1.52443
18.50 1.52228
19.00 1.52138
19.50 1.52009
20.00 1.51867
20.50 1.51408
21.00 1.50931
21.50 1.50458
22.00 1.49965
22.50 1.49363
23.00 1.48766
23.50 1.47934
24.00 1.46852
24.50 1.45771
25.00 1.44572
25.50 1.43075
26.00 1.41583
26.50 1.40067
27.00 1.38520
27.50 1.36979
28.00 1.35441
28.50 1.33870
29.00 1.32258
29.50 1.30763
30.00 1.29233
30.50 1.27613
31.00 1.25997
31.50 1.24386
32.00 1.22780
32.50 1.21357
33.00 1.19939
33.50 1.18278
34.00 1.16451
34.50 1.14628
35.00 1.12807
35.50 1.11062
36.00 1.09373
36.50 1.07408
37.00 1.05296
37.50 1.03214
38.00 1.01221
38.50 0.99228
39.00 0.97180
39.50 0.95136
40.00 0.93096
40.50 0.91071
41.00 0.89112
41.50 0.87184
42.00 0.85260
42.50 0.83353
43.00 0.81535
43.50 0.79725
44.00 0.77970
44.50 0.76255
45.00 0.74546
45.50 0.72961
46.00 0.71378
46.50 0.69901
47.00 0.68538
47.50 0.67096
48.00 0.65855
48.50 0.64687
49.00 0.63459
49.50 0.62196
50.00 0.61006
50.50 0.59946
51.00 0.59227
51.50 0.58096
52.00 0.56730
52.50 0.55355
53.00 0.53972
53.50 0.52663
54.00 0.51702
54.50 0.50302
55.00 0.48425
55.50 0.46532
56.00 0.44621
56.50 0.42694
57.00 0.40876
57.50 0.39206
58.00 0.36315
58.50 0.33800
59.00 0.31513
59.50 0.29214
60.00 0.26798
60.50 0.24209
61.00 0.21607
61.50 0.19026
62.00 0.17101
62.50 0.15394
63.00 0.13661
63.50 0.11878
64.00 0.10093
64.50 0.08890
65.00 0.07906
65.50 0.06919
66.00 0.05951
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03463
68.50 0.02933
69.00 0.02519
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
