phi[deg] B[T]
0.00 1.98198
0.50 1.98196
1.00 1.98209
1.50 1.98237
2.00 1.98281
2.50 1.98346
3.00 1.98370
3.50 1.98480
4.00 1.98605
4.50 1.98743
5.00 1.98896
5.50 1.99062
6.00 1.99257
6.50 1.99466
7.00 1.99689
7.50 1.99765
8.00 1.99838
8.50 1.99957
9.00 2.00132
9.50 2.00320
10.00 2.00520
10.50 2.00470
11.00 2.00343
11.50 2.00277
12.00 2.00251
12.50 2.00236
13.00 2.00231
13.50 2.00214
14.00 2.00065
14.50 1.99828
15.00 1.99341
15.50 1.98920
16.00 1.98665
16.50 1.98418
17.00 1.98178
17.50 1.97839
18.00 1.97179
18.50 1.96526
19.00 1.95903
19.50 1.95497
20.00 1.95096
20.50 1.94527
21.00 1.93700
21.50 1.92877
22.00 1.91945
22.50 1.90875
23.00 1.89808
23.50 1.88743
24.00 1.87388
24.50 1.85968
25.00 1.84550
25.50 1.83122
26.00 1.81433
26.50 1.79791
27.00 1.78165
27.50 1.76542
28.00 1.74825
28.50 1.72988
29.00 1.71138
29.50 1.69192
30.00 1.67249
30.50 1.65308
31.00 1.63177
31.50 1.60945
32.00 1.58931
32.50 1.56918
33.00 1.54905
33.50 1.52764
34.00 1.50457
34.50 1.48150
35.00 1.45764
35.50 1.43291
36.00 1.40819
36.50 1.38348
37.00 1.35846
37.50 1.33270
38.00 1.30753
38.50 1.28237
39.00 1.25721
39.50 1.23185
40.00 1.20628
40.50 1.18175
41.00 1.15723
41.50 1.13269
42.00 1.10771
42.50 1.08376
43.00 1.06050
43.50 1.03731
44.00 1.01432
44.50 0.99133
45.00 0.96812
45.50 0.94578
46.00 0.92397
46.50 0.90214
47.00 0.88108
47.50 0.86064
48.00 0.83907
48.50 0.81665
49.00 0.79638
49.50 0.77642
50.00 0.75608
50.50 0.73450
51.00 0.71507
51.50 0.69558
52.00 0.67603
52.50 0.65631
53.00 0.63351
53.50 0.61243
54.00 0.59209
54.50 0.57167
55.00 0.55119
55.50 0.53040
56.00 0.50759
56.50 0.48687
57.00 0.46607
57.50 0.44517
58.00 0.42425
58.50 0.40414
59.00 0.38394
59.50 0.36156
60.00 0.33911
60.50 0.31659
61.00 0.29401
61.50 0.27186
62.00 0.25537
62.50 0.23906
63.00 0.22270
63.50 0.20628
64.00 0.18981
64.50 0.17251
65.00 0.16115
65.50 0.15001
66.00 0.13886
66.50 0.12765
67.00 0.11633
67.50 0.10499
68.00 0.09597
68.50 0.08972
69.00 0.08346
69.50 0.07719
70.00 0.07082
70.50 0.06443
71.00 0.05804
71.50 0.05203
72.00 0.04832
72.50 0.04485
73.00 0.04138
73.50 0.03792
74.00 0.03446
74.50 0.03100
75.00 0.02852
75.50 0.02661
76.00 0.02470
76.50 0.02279
77.00 0.02088
77.50 0.01890
78.00 0.01692
78.50 0.01563
79.00 0.01461
79.50 0.01359
80.00 0.01257
80.50 0.01155
81.00 0.01053
81.50 0.00953
82.00 0.00882
82.50 0.00823
83.00 0.00768
83.50 0.00713
84.00 0.00657
84.50 0.00608
85.00 0.00579
85.50 0.00550
86.00 0.00520
86.50 0.00490
87.00 0.00459
87.50 0.00449
88.00 0.00437
88.50 0.00425
89.00 0.00413
89.50 0.00400
90.00 0.00388
90.00 0.00388
90.50 0.00400
91.00 0.00413
91.50 0.00425
92.00 0.00437
92.50 0.00449
93.00 0.00459
93.50 0.00490
94.00 0.00520
94.50 0.00550
95.00 0.00579
95.50 0.00608
96.00 0.00657
96.50 0.00713
97.00 0.00768
97.50 0.00823
98.00 0.00882
98.50 0.00953
99.00 0.01053
99.50 0.01155
100.00 0.01257
100.50 0.01359
101.00 0.01461
101.50 0.01563
102.00 0.01692
102.50 0.01890
103.00 0.02088
103.50 0.02279
104.00 0.02470
104.50 0.02661
105.00 0.02852
105.50 0.03100
106.00 0.03446
106.50 0.03792
107.00 0.04138
107.50 0.04485
108.00 0.04832
108.50 0.05203
109.00 0.05804
109.50 0.06443
110.00 0.07082
110.50 0.07719
111.00 0.08346
111.50 0.08972
112.00 0.09597
112.50 0.10499
113.00 0.11633
113.50 0.12765
114.00 0.13886
114.50 0.15001
115.00 0.16115
115.50 0.17251
116.00 0.18981
116.50 0.20628
117.00 0.22270
117.50 0.23906
118.00 0.25537
118.50 0.27186
119.00 0.29401
119.50 0.31659
120.00 0.33911
120.50 0.36156
121.00 0.38394
121.50 0.40414
122.00 0.42425
122.50 0.44517
123.00 0.46607
123.50 0.48687
124.00 0.50759
124.50 0.53040
125.00 0.55119
125.50 0.57167
126.00 0.59209
126.50 0.61243
127.00 0.63351
127.50 0.65631
128.00 0.67603
128.50 0.69558
129.00 0.71507
129.50 0.73450
130.00 0.75608
130.50 0.77642
131.00 0.79638
131.50 0.81665
132.00 0.83907
132.50 0.86064
133.00 0.88108
133.50 0.90214
134.00 0.92397
134.50 0.94578
135.00 0.96812
135.50 0.99133
136.00 1.01432
136.50 1.03731
137.00 1.06050
137.50 1.08376
138.00 1.10771
138.50 1.13269
139.00 1.15723
139.50 1.18175
140.00 1.20628
140.50 1.23185
141.00 1.25721
141.50 1.28237
142.00 1.30753
142.50 1.33270
143.00 1.35846
143.50 1.38348
144.00 1.40819
144.50 1.43291
145.00 1.45764
145.50 1.48150
146.00 1.50457
146.50 1.52764
147.00 1.54905
147.50 1.56918
148.00 1.58931
148.50 1.60945
149.00 1.63177
149.50 1.65308
150.00 1.67249
150.50 1.69192
151.00 1.71138
151.50 1.72988
152.00 1.74825
152.50 1.76542
153.00 1.78165
153.50 1.79791
154.00 1.81433
154.50 1.83122
155.00 1.84550
155.50 1.85968
156.00 1.87388
156.50 1.88743
157.00 1.89808
157.50 1.90875
158.00 1.91945
158.50 1.92877
159.00 1.93700
159.50 1.94527
160.00 1.95096
160.50 1.95497
161.00 1.95903
161.50 1.96526
162.00 1.97179
162.50 1.97839
163.00 1.98178
163.50 1.98418
164.00 1.98665
164.50 1.98920
165.00 1.99341
165.50 1.99828
166.00 2.00065
166.50 2.00214
167.00 2.00231
167.50 2.00236
168.00 2.00251
168.50 2.00277
169.00 2.00343
169.50 2.00470
170.00 2.00520
170.50 2.00320
171.00 2.00132
171.50 1.99957
172.00 1.99838
172.50 1.99765
173.00 1.99689
173.50 1.99466
174.00 1.99257
174.50 1.99062
175.00 1.98896
175.50 1.98743
176.00 1.98605
176.50 1.98480
177.00 1.98370
177.50 1.98346
178.00 1.98281
178.50 1.98237
179.00 1.98209
179.50 1.98196
180.00 1.98198
180.00 1.98198
180.50 1.98196
181.00 1.98209
181.50 1.98237
182.00 1.98281
182.50 1.98346
183.00 1.98370
183.50 1.98480
184.00 1.98605
184.50 1.98743
185.00 1.98896
185.50 1.99062
186.00 1.99257
186.50 1.99466
187.00 1.99689
187.50 1.99765
188.00 1.99838
188.50 1.99957
189.00 2.00132
189.50 2.00320
190.00 2.00520
190.50 2.00470
191.00 2.00343
191.50 2.00277
192.00 2.00251
192.50 2.00236
193.00 2.00231
193.50 2.00214
194.00 2.00065
194.50 1.99828
195.00 1.99341
195.50 1.98920
196.00 1.98665
196.50 1.98418
