phi[deg] B[T]
0.00 1.18539
0.50 1.18518
1.00 1.18506
1.50 1.18511
2.00 1.18524
2.50 1.18547
3.00 1.18588
3.50 1.18646
4.00 1.18727
4.50 1.18828
5.00 1.18933
5.50 1.19021
6.00 1.19119
6.50 1.19229
7.00 1.19330
7.50 1.19414
8.00 1.19522
8.50 1.19640
9.00 1.19767
9.50 1.19910
10.00 1.20101
10.50 1.20239
11.00 1.20379
11.50 1.20527
12.00 1.20684
12.50 1.20803
13.00 1.20873
13.50 1.20938
14.00 1.21011
14.50 1.21092
15.00 1.21189
15.50 1.21263
16.00 1.21259
16.50 1.21263
17.00 1.21285
17.50 1.21323
18.00 1.21179
18.50 1.20999
19.00 1.20824
19.50 1.20639
20.00 1.20398
20.50 1.20078
21.00 1.19701
21.50 1.19330
22.00 1.19003
22.50 1.18620
23.00 1.18057
23.50 1.17393
24.00 1.16733
24.50 1.16026
25.00 1.15222
25.50 1.14252
26.00 1.13266
26.50 1.12285
27.00 1.11308
27.50 1.10329
28.00 1.09299
28.50 1.08161
29.00 1.07022
29.50 1.05886
30.00 1.04728
30.50 1.03453
31.00 1.02096
31.50 1.00784
32.00 0.99477
32.50 0.98170
33.00 0.96866
33.50 0.95612
34.00 0.94293
34.50 0.92980
35.00 0.91684
35.50 0.90448
36.00 0.89139
36.50 0.87811
37.00 0.86487
37.50 0.85178
38.00 0.83909
38.50 0.82664
39.00 0.81353
39.50 0.80046
40.00 0.78775
40.50 0.77617
41.00 0.76384
41.50 0.75062
42.00 0.73753
42.50 0.72425
43.00 0.71106
43.50 0.69794
44.00 0.68462
44.50 0.67100
45.00 0.65785
45.50 0.64442
46.00 0.63062
46.50 0.61687
47.00 0.60274
47.50 0.58847
48.00 0.57387
48.50 0.55838
49.00 0.54324
49.50 0.52825
50.00 0.51327
50.50 0.49798
51.00 0.48269
51.50 0.46745
52.00 0.45360
52.50 0.44189
53.00 0.42817
53.50 0.41395
54.00 0.39970
54.50 0.38928
55.00 0.38019
55.50 0.36533
56.00 0.34942
56.50 0.33340
57.00 0.32116
57.50 0.30475
58.00 0.28412
58.50 0.26292
59.00 0.24156
59.50 0.21972
60.00 0.19267
60.50 0.17154
61.00 0.15270
61.50 0.13380
62.00 0.11428
62.50 0.09314
63.00 0.07779
63.50 0.06759
64.00 0.05737
64.50 0.04713
65.00 0.03757
65.50 0.03232
