phi[deg] B[T]
0.00 1.56595
0.50 1.56485
1.00 1.56386
1.50 1.56297
2.00 1.56162
2.50 1.56047
3.00 1.55943
3.50 1.55792
4.00 1.55608
4.50 1.55532
5.00 1.55478
5.50 1.55447
6.00 1.55443
6.50 1.55452
7.00 1.55473
7.50 1.55508
8.00 1.55606
8.50 1.55781
9.00 1.55969
9.50 1.56088
10.00 1.56134
10.50 1.56190
11.00 1.56316
11.50 1.56453
12.00 1.56573
12.50 1.56474
13.00 1.56384
13.50 1.56299
14.00 1.56181
14.50 1.56063
15.00 1.55919
15.50 1.55780
16.00 1.55634
16.50 1.55497
17.00 1.55384
17.50 1.55301
18.00 1.55228
18.50 1.55165
19.00 1.55051
19.50 1.54747
20.00 1.54325
20.50 1.54184
21.00 1.54049
21.50 1.53917
22.00 1.53425
22.50 1.52506
23.00 1.51590
23.50 1.50782
24.00 1.50132
24.50 1.48554
25.00 1.46812
25.50 1.45319
26.00 1.43830
26.50 1.42345
27.00 1.40617
27.50 1.38764
28.00 1.36927
28.50 1.35222
29.00 1.33525
29.50 1.31881
30.00 1.30262
30.50 1.28649
31.00 1.27026
31.50 1.25353
32.00 1.23553
32.50 1.21971
33.00 1.20429
33.50 1.18891
34.00 1.17163
34.50 1.15286
35.00 1.13439
35.50 1.11636
36.00 1.09718
36.50 1.07646
37.00 1.05578
37.50 1.03444
38.00 1.01423
38.50 0.99413
39.00 0.97409
39.50 0.95380
40.00 0.93519
40.50 0.91655
41.00 0.89790
41.50 0.87955
42.00 0.86275
42.50 0.84569
43.00 0.82916
43.50 0.81341
44.00 0.79737
44.50 0.78158
45.00 0.76644
45.50 0.75156
46.00 0.73624
46.50 0.72101
47.00 0.70615
47.50 0.69120
48.00 0.67580
48.50 0.66134
49.00 0.64624
49.50 0.62995
50.00 0.61410
50.50 0.60020
51.00 0.58627
51.50 0.56953
52.00 0.55199
52.50 0.53439
53.00 0.51889
53.50 0.50485
54.00 0.49016
54.50 0.47082
55.00 0.45118
55.50 0.43140
56.00 0.41170
56.50 0.39296
57.00 0.37409
57.50 0.35205
58.00 0.32910
58.50 0.30601
59.00 0.28017
