phi[deg] B[T]
0.00 1.39055
0.50 1.39055
1.00 1.39066
1.50 1.39089
2.00 1.39127
2.50 1.39194
3.00 1.39271
3.50 1.39360
4.00 1.39459
4.50 1.39550
5.00 1.39653
5.50 1.39801
6.00 1.39985
6.50 1.40179
7.00 1.40309
7.50 1.40427
8.00 1.40556
8.50 1.40694
9.00 1.40936
9.50 1.41194
10.00 1.41361
10.50 1.41458
11.00 1.41504
11.50 1.41558
12.00 1.41619
12.50 1.41546
13.00 1.41422
13.50 1.41295
14.00 1.41100
14.50 1.40913
15.00 1.40734
15.50 1.40480
16.00 1.40218
16.50 1.39949
17.00 1.39596
17.50 1.39250
18.00 1.38912
18.50 1.38608
19.00 1.38381
19.50 1.38143
20.00 1.37893
20.50 1.37401
21.00 1.36914
21.50 1.36430
22.00 1.35950
22.50 1.35461
23.00 1.34976
23.50 1.34239
24.00 1.33276
24.50 1.32314
25.00 1.31353
25.50 1.30136
26.00 1.28916
26.50 1.27628
27.00 1.26176
27.50 1.24727
28.00 1.23281
28.50 1.21815
29.00 1.20326
29.50 1.18698
30.00 1.17065
30.50 1.15450
31.00 1.13841
31.50 1.12235
32.00 1.10624
32.50 1.08937
33.00 1.07256
33.50 1.05601
34.00 1.03959
34.50 1.02323
35.00 1.00692
35.50 0.99076
36.00 0.97479
36.50 0.96058
37.00 0.94715
37.50 0.93215
38.00 0.91720
38.50 0.90230
39.00 0.88976
39.50 0.87756
40.00 0.86406
40.50 0.85061
41.00 0.83625
41.50 0.82210
42.00 0.80825
42.50 0.79419
43.00 0.77891
43.50 0.76446
44.00 0.74910
44.50 0.73271
45.00 0.71642
45.50 0.69960
46.00 0.68277
46.50 0.66540
47.00 0.64740
47.50 0.62937
48.00 0.61126
48.50 0.59333
49.00 0.57561
49.50 0.55805
50.00 0.54043
50.50 0.52462
51.00 0.50952
51.50 0.49319
52.00 0.47531
52.50 0.45739
53.00 0.43943
53.50 0.42492
54.00 0.41160
54.50 0.39739
55.00 0.38215
55.50 0.36674
56.00 0.34844
56.50 0.33004
57.00 0.31153
57.50 0.29210
58.00 0.27236
58.50 0.25252
59.00 0.23342
59.50 0.21492
60.00 0.19631
60.50 0.17761
61.00 0.15884
61.50 0.13999
62.00 0.12405
62.50 0.11175
63.00 0.09915
63.50 0.08654
64.00 0.07391
64.50 0.06456
65.00 0.05743
65.50 0.05029
66.00 0.04327
66.50 0.03681
67.00 0.03284
67.50 0.02903
68.00 0.02521
68.50 0.02139
69.00 0.01845
69.50 0.01634
70.00 0.01424
70.50 0.01229
71.00 0.01043
71.50 0.00917
72.00 0.00819
72.50 0.00722
73.00 0.00626
73.50 0.00531
74.00 0.00454
74.50 0.00405
75.00 0.00356
75.50 0.00308
76.00 0.00270
76.50 0.00233
77.00 0.00203
77.50 0.00182
78.00 0.00160
78.50 0.00139
79.00 0.00121
79.50 0.00105
80.00 0.00094
80.50 0.00085
81.00 0.00076
81.50 0.00066
82.00 0.00058
82.50 0.00052
83.00 0.00047
83.50 0.00043
84.00 0.00038
84.50 0.00033
85.00 0.00030
85.50 0.00027
86.00 0.00025
86.50 0.00022
87.00 0.00021
87.50 0.00019
88.00 0.00018
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00018
92.50 0.00019
93.00 0.00021
93.50 0.00022
94.00 0.00025
94.50 0.00027
95.00 0.00030
95.50 0.00033
96.00 0.00038
96.50 0.00043
97.00 0.00047
97.50 0.00052
98.00 0.00058
98.50 0.00066
99.00 0.00076
99.50 0.00085
100.00 0.00094
100.50 0.00105
101.00 0.00121
101.50 0.00139
102.00 0.00160
102.50 0.00182
103.00 0.00203
103.50 0.00233
104.00 0.00270
104.50 0.00308
105.00 0.00356
105.50 0.00405
106.00 0.00454
106.50 0.00531
107.00 0.00626
107.50 0.00722
108.00 0.00819
108.50 0.00917
109.00 0.01043
109.50 0.01229
110.00 0.01424
110.50 0.01634
111.00 0.01845
111.50 0.02139
112.00 0.02521
112.50 0.02903
113.00 0.03284
113.50 0.03681
114.00 0.04327
114.50 0.05029
115.00 0.05743
115.50 0.06456
116.00 0.07391
116.50 0.08654
117.00 0.09915
117.50 0.11175
118.00 0.12405
118.50 0.13999
119.00 0.15884
119.50 0.17761
120.00 0.19631
120.50 0.21492
121.00 0.23342
121.50 0.25252
122.00 0.27236
122.50 0.29210
123.00 0.31153
123.50 0.33004
124.00 0.34844
124.50 0.36674
125.00 0.38215
125.50 0.39739
126.00 0.41160
126.50 0.42492
127.00 0.43943
127.50 0.45739
128.00 0.47531
128.50 0.49319
129.00 0.50952
129.50 0.52462
130.00 0.54043
130.50 0.55805
131.00 0.57561
131.50 0.59333
132.00 0.61126
132.50 0.62937
133.00 0.64740
133.50 0.66540
134.00 0.68277
134.50 0.69960
135.00 0.71642
135.50 0.73271
136.00 0.74910
136.50 0.76446
137.00 0.77891
137.50 0.79419
138.00 0.80825
138.50 0.82210
139.00 0.83625
139.50 0.85061
140.00 0.86406
140.50 0.87756
141.00 0.88976
141.50 0.90230
142.00 0.91720
142.50 0.93215
143.00 0.94715
143.50 0.96058
144.00 0.97479
144.50 0.99076
145.00 1.00692
145.50 1.02323
146.00 1.03959
146.50 1.05601
147.00 1.07256
147.50 1.08937
148.00 1.10624
