phi[deg] B[T]
0.00 1.24955
0.50 1.24912
1.00 1.24878
1.50 1.24854
2.00 1.24833
2.50 1.24807
3.00 1.24790
3.50 1.24784
4.00 1.24788
4.50 1.24803
5.00 1.24828
5.50 1.24862
6.00 1.24907
6.50 1.24961
7.00 1.25019
7.50 1.25086
8.00 1.25163
8.50 1.25250
9.00 1.25400
9.50 1.25556
10.00 1.25700
10.50 1.25801
11.00 1.25888
11.50 1.25983
12.00 1.26087
12.50 1.26137
13.00 1.26174
13.50 1.26213
14.00 1.26217
14.50 1.26230
15.00 1.26250
15.50 1.26272
16.00 1.26299
16.50 1.26328
17.00 1.26286
17.50 1.26253
18.00 1.26227
18.50 1.26228
19.00 1.26337
19.50 1.26455
20.00 1.26581
20.50 1.26441
21.00 1.26297
21.50 1.26157
22.00 1.26021
22.50 1.25857
23.00 1.25697
23.50 1.25346
24.00 1.24718
24.50 1.24092
25.00 1.23466
25.50 1.22550
26.00 1.21616
26.50 1.20618
27.00 1.19496
27.50 1.18376
28.00 1.17259
28.50 1.16123
29.00 1.14947
29.50 1.13732
30.00 1.12473
30.50 1.11172
31.00 1.09875
31.50 1.08580
32.00 1.07289
32.50 1.06084
33.00 1.04881
33.50 1.03447
34.00 1.01927
34.50 1.00409
35.00 0.98892
35.50 0.97537
36.00 0.96259
36.50 0.94742
37.00 0.93118
37.50 0.91386
38.00 0.89607
38.50 0.87827
39.00 0.86101
39.50 0.84388
40.00 0.82476
40.50 0.80556
41.00 0.78603
41.50 0.76616
42.00 0.74628
42.50 0.72613
43.00 0.70505
43.50 0.68438
44.00 0.66289
44.50 0.64052
45.00 0.61824
45.50 0.59597
46.00 0.57390
46.50 0.55163
47.00 0.52917
47.50 0.50743
48.00 0.48693
48.50 0.46648
49.00 0.44792
49.50 0.43130
50.00 0.41470
50.50 0.39839
51.00 0.38243
51.50 0.37167
52.00 0.36054
52.50 0.34793
53.00 0.33454
53.50 0.32251
54.00 0.31348
54.50 0.30441
55.00 0.29187
55.50 0.27787
56.00 0.26381
56.50 0.25034
57.00 0.24065
57.50 0.22858
58.00 0.21257
58.50 0.19780
59.00 0.18363
59.50 0.16937
60.00 0.15428
60.50 0.13871
61.00 0.12307
61.50 0.10904
62.00 0.09787
62.50 0.08754
63.00 0.07713
63.50 0.06641
64.00 0.05610
64.50 0.04983
65.00 0.04379
65.50 0.03786
66.00 0.03269
66.50 0.02918
67.00 0.02566
67.50 0.02214
68.00 0.01862
68.50 0.01621
69.00 0.01453
69.50 0.01284
70.00 0.01115
70.50 0.00946
71.00 0.00778
71.50 0.00684
72.00 0.00617
72.50 0.00549
73.00 0.00482
73.50 0.00415
74.00 0.00348
74.50 0.00285
75.00 0.00257
75.50 0.00228
76.00 0.00199
76.50 0.00170
77.00 0.00143
77.50 0.00129
78.00 0.00114
78.50 0.00099
79.00 0.00086
79.50 0.00078
80.00 0.00069
80.50 0.00061
81.00 0.00053
81.50 0.00048
82.00 0.00043
82.50 0.00038
83.00 0.00033
83.50 0.00030
84.00 0.00027
84.50 0.00024
85.00 0.00021
85.50 0.00019
86.00 0.00017
86.50 0.00015
87.00 0.00013
87.50 0.00011
88.00 0.00010
88.50 0.00009
89.00 0.00008
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00008
91.50 0.00009
92.00 0.00010
92.50 0.00011
93.00 0.00013
93.50 0.00015
94.00 0.00017
94.50 0.00019
95.00 0.00021
95.50 0.00024
96.00 0.00027
96.50 0.00030
97.00 0.00033
97.50 0.00038
98.00 0.00043
98.50 0.00048
99.00 0.00053
99.50 0.00061
100.00 0.00069
100.50 0.00078
101.00 0.00086
