phi[deg] B[T]
0.00 1.42238
0.50 1.42161
1.00 1.42094
1.50 1.42040
2.00 1.41950
2.50 1.41885
3.00 1.41831
3.50 1.41720
4.00 1.41624
4.50 1.41604
5.00 1.41596
5.50 1.41610
6.00 1.41638
6.50 1.41679
7.00 1.41739
7.50 1.41815
8.00 1.41982
8.50 1.42161
9.00 1.42338
9.50 1.42438
10.00 1.42548
10.50 1.42705
11.00 1.42882
11.50 1.43070
12.00 1.43129
12.50 1.43169
13.00 1.43173
13.50 1.43126
14.00 1.43089
14.50 1.43045
15.00 1.42993
15.50 1.42950
16.00 1.42911
16.50 1.42876
17.00 1.42890
17.50 1.42945
18.00 1.42940
18.50 1.42890
19.00 1.42848
19.50 1.42898
20.00 1.43010
20.50 1.43130
21.00 1.43008
21.50 1.42757
22.00 1.42524
22.50 1.42336
23.00 1.42153
23.50 1.41793
24.00 1.41100
24.50 1.40409
25.00 1.39455
25.50 1.38400
26.00 1.37350
26.50 1.36224
27.00 1.35097
27.50 1.33933
28.00 1.32679
28.50 1.31431
29.00 1.30134
29.50 1.28790
30.00 1.27451
30.50 1.26245
31.00 1.25075
31.50 1.23898
32.00 1.22357
32.50 1.20819
33.00 1.19285
33.50 1.17996
34.00 1.16768
34.50 1.15212
35.00 1.13368
35.50 1.11458
36.00 1.09545
36.50 1.07606
37.00 1.05356
37.50 1.03105
38.00 1.00703
38.50 0.98282
39.00 0.95861
39.50 0.93444
40.00 0.91015
40.50 0.88457
41.00 0.85937
41.50 0.83423
42.00 0.80925
42.50 0.78443
43.00 0.75958
43.50 0.73499
44.00 0.71059
44.50 0.68643
45.00 0.66218
45.50 0.63875
46.00 0.61610
46.50 0.59500
47.00 0.57405
47.50 0.55607
48.00 0.53857
48.50 0.52285
49.00 0.50920
49.50 0.49585
50.00 0.48785
50.50 0.48046
51.00 0.46958
51.50 0.45872
52.00 0.44787
52.50 0.44110
53.00 0.43706
53.50 0.43107
54.00 0.41947
54.50 0.40657
55.00 0.39355
55.50 0.38043
56.00 0.36769
56.50 0.35484
57.00 0.33864
57.50 0.32012
58.00 0.30024
58.50 0.27662
59.00 0.25287
59.50 0.22899
60.00 0.20877
60.50 0.18964
61.00 0.16976
61.50 0.14972
62.00 0.12963
62.50 0.11055
63.00 0.09883
63.50 0.08707
64.00 0.07387
64.50 0.06066
65.00 0.05309
65.50 0.04691
66.00 0.04072
66.50 0.03454
67.00 0.02826
67.50 0.02485
68.00 0.02241
68.50 0.01997
69.00 0.01753
69.50 0.01510
70.00 0.01267
70.50 0.01025
71.00 0.00858
71.50 0.00772
72.00 0.00686
72.50 0.00600
73.00 0.00514
73.50 0.00442
74.00 0.00398
74.50 0.00355
75.00 0.00316
75.50 0.00285
76.00 0.00261
76.50 0.00237
77.00 0.00213
77.50 0.00197
78.00 0.00185
78.50 0.00171
79.00 0.00157
79.50 0.00147
80.00 0.00138
80.50 0.00129
81.00 0.00122
81.50 0.00115
82.00 0.00109
82.50 0.00102
83.00 0.00097
83.50 0.00092
84.00 0.00087
84.50 0.00083
85.00 0.00078
85.50 0.00075
86.00 0.00072
86.50 0.00068
87.00 0.00065
87.50 0.00063
88.00 0.00061
88.50 0.00059
89.00 0.00058
89.50 0.00057
90.00 0.00057
90.00 0.00057
90.50 0.00057
91.00 0.00058
91.50 0.00059
92.00 0.00061
92.50 0.00063
93.00 0.00065
93.50 0.00068
94.00 0.00072
94.50 0.00075
95.00 0.00078
95.50 0.00083
96.00 0.00087
96.50 0.00092
97.00 0.00097
97.50 0.00102
98.00 0.00109
98.50 0.00115
99.00 0.00122
99.50 0.00129
100.00 0.00138
100.50 0.00147
101.00 0.00157
101.50 0.00171
102.00 0.00185
102.50 0.00197
103.00 0.00213
103.50 0.00237
104.00 0.00261
104.50 0.00285
105.00 0.00316
105.50 0.00355
106.00 0.00398
106.50 0.00442
107.00 0.00514
107.50 0.00600
108.00 0.00686
108.50 0.00772
109.00 0.00858
109.50 0.01025
110.00 0.01267
110.50 0.01510
111.00 0.01753
111.50 0.01997
112.00 0.02241
112.50 0.02485
113.00 0.02826
113.50 0.03454
114.00 0.04072
114.50 0.04691
115.00 0.05309
115.50 0.06066
116.00 0.07387
116.50 0.08707
117.00 0.09883
117.50 0.11055
118.00 0.12963
118.50 0.14972
119.00 0.16976
119.50 0.18964
120.00 0.20877
120.50 0.22899
121.00 0.25287
121.50 0.27662
122.00 0.30024
122.50 0.32012
123.00 0.33864
123.50 0.35484
124.00 0.36769
124.50 0.38043
125.00 0.39355
125.50 0.40657
126.00 0.41947
126.50 0.43107
127.00 0.43706
127.50 0.44110
128.00 0.44787
128.50 0.45872
129.00 0.46958
129.50 0.48046
130.00 0.48785
130.50 0.49585
131.00 0.50920
131.50 0.52285
132.00 0.53857
132.50 0.55607
133.00 0.57405
133.50 0.59500
134.00 0.61610
134.50 0.63875
135.00 0.66218
135.50 0.68643
136.00 0.71059
136.50 0.73499
137.00 0.75958
137.50 0.78443
138.00 0.80925
138.50 0.83423
139.00 0.85937
139.50 0.88457
140.00 0.91015
140.50 0.93444
141.00 0.95861
141.50 0.98282
142.00 1.00703
142.50 1.03105
143.00 1.05356
