phi[deg] B[T]
0.00 1.53173
0.50 1.53120
1.00 1.53079
1.50 1.53049
2.00 1.53031
2.50 1.53010
3.00 1.53001
3.50 1.53004
4.00 1.53020
4.50 1.53046
5.00 1.53085
5.50 1.53149
6.00 1.53260
6.50 1.53384
7.00 1.53481
7.50 1.53558
8.00 1.53647
8.50 1.53748
9.00 1.53897
9.50 1.54172
10.00 1.54364
10.50 1.54483
11.00 1.54482
11.50 1.54490
12.00 1.54506
12.50 1.54530
13.00 1.54430
13.50 1.54279
14.00 1.54106
14.50 1.53865
15.00 1.53634
15.50 1.53411
16.00 1.53197
16.50 1.52992
17.00 1.52814
17.50 1.52675
18.00 1.52374
18.50 1.52025
19.00 1.51683
19.50 1.51347
20.00 1.51062
20.50 1.50890
21.00 1.50725
21.50 1.50037
22.00 1.49232
22.50 1.48430
23.00 1.47632
23.50 1.46906
24.00 1.46380
24.50 1.45155
25.00 1.43719
25.50 1.42419
26.00 1.41123
26.50 1.39830
27.00 1.38540
27.50 1.37112
28.00 1.35573
28.50 1.34031
29.00 1.32465
29.50 1.30903
30.00 1.29346
30.50 1.27795
31.00 1.26275
31.50 1.24881
32.00 1.23527
32.50 1.21867
33.00 1.20150
33.50 1.18433
34.00 1.16719
34.50 1.15005
35.00 1.13311
35.50 1.11692
36.00 1.09758
36.50 1.07655
37.00 1.05624
37.50 1.03636
38.00 1.01650
38.50 0.99557
39.00 0.97466
39.50 0.95377
40.00 0.93310
40.50 0.91280
41.00 0.89266
41.50 0.87295
42.00 0.85343
42.50 0.83400
43.00 0.81555
43.50 0.79716
44.00 0.77919
44.50 0.76173
45.00 0.74444
45.50 0.72845
46.00 0.71229
46.50 0.69718
47.00 0.68311
47.50 0.66862
48.00 0.65582
48.50 0.64329
49.00 0.63013
49.50 0.61770
50.00 0.60606
50.50 0.59650
51.00 0.58740
51.50 0.57480
52.00 0.56215
52.50 0.54945
53.00 0.53624
53.50 0.51942
54.00 0.50443
54.50 0.49037
55.00 0.47616
55.50 0.46179
56.00 0.44572
56.50 0.42830
57.00 0.40787
57.50 0.38728
58.00 0.36652
58.50 0.34461
59.00 0.31769
59.50 0.29063
60.00 0.26836
60.50 0.24740
61.00 0.22633
61.50 0.20516
62.00 0.18123
62.50 0.15656
63.00 0.13934
63.50 0.12353
64.00 0.11103
64.50 0.09852
65.00 0.08601
65.50 0.07411
66.00 0.06614
66.50 0.05816
67.00 0.05016
67.50 0.04410
68.00 0.03819
68.50 0.03335
69.00 0.03010
69.50 0.02683
70.00 0.02357
70.50 0.02030
71.00 0.01721
71.50 0.01528
72.00 0.01375
72.50 0.01225
73.00 0.01075
73.50 0.00925
74.00 0.00779
74.50 0.00700
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00289
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00117
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00117
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
