phi[deg] B[T]
0.00 1.98517
0.50 1.98497
1.00 1.98491
1.50 1.98501
2.00 1.98525
2.50 1.98574
3.00 1.98574
3.50 1.98652
4.00 1.98743
4.50 1.98848
5.00 1.98967
5.50 1.99099
6.00 1.99244
6.50 1.99402
7.00 1.99574
7.50 1.99611
8.00 1.99647
8.50 1.99727
9.00 1.99859
9.50 2.00004
10.00 2.00160
10.50 2.00075
11.00 1.99915
11.50 1.99825
12.00 1.99778
12.50 1.99742
13.00 1.99717
13.50 1.99678
14.00 1.99502
14.50 1.99239
15.00 1.98731
15.50 1.98293
16.00 1.98035
16.50 1.97785
17.00 1.97543
17.50 1.97194
18.00 1.96506
18.50 1.95824
19.00 1.95174
19.50 1.94763
20.00 1.94356
20.50 1.93772
21.00 1.92915
21.50 1.92062
22.00 1.91090
22.50 1.89971
23.00 1.88854
23.50 1.87738
24.00 1.86319
24.50 1.84831
25.00 1.83346
25.50 1.81849
26.00 1.80079
26.50 1.78356
27.00 1.76649
27.50 1.74943
28.00 1.73140
28.50 1.71214
29.00 1.69273
29.50 1.67227
30.00 1.65183
30.50 1.63140
31.00 1.60909
31.50 1.58577
32.00 1.56459
32.50 1.54342
33.00 1.52224
33.50 1.49981
34.00 1.47577
34.50 1.45172
35.00 1.42682
35.50 1.40100
36.00 1.37518
36.50 1.34936
37.00 1.32331
37.50 1.29674
38.00 1.27070
38.50 1.24467
39.00 1.21864
39.50 1.19248
40.00 1.16630
40.50 1.14113
41.00 1.11595
41.50 1.09078
42.00 1.06545
42.50 1.04110
43.00 1.01741
43.50 0.99386
44.00 0.97069
44.50 0.94752
45.00 0.92413
45.50 0.90180
46.00 0.87997
46.50 0.85812
47.00 0.83710
47.50 0.81677
48.00 0.79541
48.50 0.77327
49.00 0.75332
49.50 0.73368
50.00 0.71370
50.50 0.69260
51.00 0.67370
51.50 0.65475
52.00 0.63575
52.50 0.61659
53.00 0.59462
53.50 0.57439
54.00 0.55493
54.50 0.53539
55.00 0.51579
55.50 0.49593
56.00 0.47428
56.50 0.45470
57.00 0.43505
57.50 0.41531
58.00 0.39556
58.50 0.37658
59.00 0.35752
59.50 0.33663
60.00 0.31566
60.50 0.29463
61.00 0.27355
61.50 0.25288
62.00 0.23751
62.50 0.22231
63.00 0.20707
63.50 0.19177
64.00 0.17642
64.50 0.16035
65.00 0.14979
65.50 0.13943
66.00 0.12907
66.50 0.11864
67.00 0.10811
67.50 0.09756
68.00 0.08917
68.50 0.08336
69.00 0.07755
69.50 0.07173
70.00 0.06580
70.50 0.05986
71.00 0.05393
71.50 0.04835
72.00 0.04490
72.50 0.04167
73.00 0.03845
73.50 0.03523
74.00 0.03202
74.50 0.02881
75.00 0.02651
75.50 0.02473
76.00 0.02295
76.50 0.02117
77.00 0.01940
77.50 0.01756
78.00 0.01572
78.50 0.01453
79.00 0.01358
79.50 0.01263
80.00 0.01168
80.50 0.01073
81.00 0.00978
81.50 0.00886
82.00 0.00819
82.50 0.00765
83.00 0.00713
83.50 0.00662
84.00 0.00611
84.50 0.00565
85.00 0.00538
85.50 0.00510
86.00 0.00483
86.50 0.00455
87.00 0.00427
87.50 0.00417
88.00 0.00406
88.50 0.00395
89.00 0.00383
89.50 0.00372
90.00 0.00360
90.00 0.00360
90.50 0.00372
91.00 0.00383
91.50 0.00395
92.00 0.00406
92.50 0.00417
93.00 0.00427
93.50 0.00455
94.00 0.00483
94.50 0.00510
95.00 0.00538
95.50 0.00565
96.00 0.00611
96.50 0.00662
97.00 0.00713
97.50 0.00765
