phi[deg] B[T]
0.00 1.46598
0.50 1.46478
1.00 1.46384
1.50 1.46212
2.00 1.45852
2.50 1.45521
3.00 1.45208
3.50 1.44651
4.00 1.44064
4.50 1.43472
5.00 1.42803
5.50 1.42103
6.00 1.41077
6.50 1.40045
7.00 1.39053
7.50 1.38116
8.00 1.37071
8.50 1.35419
9.00 1.33758
9.50 1.32144
10.00 1.30839
10.50 1.29101
11.00 1.27197
11.50 1.25281
12.00 1.23427
12.50 1.21617
13.00 1.19258
13.50 1.16687
14.00 1.14100
14.50 1.11621
15.00 1.09045
15.50 1.06284
16.00 1.03504
16.50 1.00713
17.00 0.97922
17.50 0.94624
18.00 0.91192
18.50 0.87738
19.00 0.84263
19.50 0.80765
20.00 0.77365
20.50 0.73942
21.00 0.70495
21.50 0.67025
22.00 0.62998
22.50 0.58883
23.00 0.55237
23.50 0.51574
24.00 0.47893
24.50 0.44055
25.00 0.40591
25.50 0.37729
26.00 0.34857
26.50 0.31978
27.00 0.29090
27.50 0.25917
28.00 0.23339
28.50 0.21339
29.00 0.19606
29.50 0.17874
30.00 0.16142
30.50 0.14411
31.00 0.12808
31.50 0.11306
32.00 0.10304
32.50 0.09460
33.00 0.08656
33.50 0.07895
34.00 0.07135
34.50 0.06375
35.00 0.05617
35.50 0.04891
36.00 0.04468
36.50 0.04045
37.00 0.03622
37.50 0.03297
38.00 0.02989
38.50 0.02682
39.00 0.02375
39.50 0.02127
40.00 0.01913
40.50 0.01730
41.00 0.01579
41.50 0.01428
42.00 0.01278
42.50 0.01128
43.00 0.01025
43.50 0.00936
44.00 0.00847
44.50 0.00758
45.00 0.00669
45.50 0.00615
46.00 0.00561
46.50 0.00507
47.00 0.00452
47.50 0.00399
48.00 0.00367
48.50 0.00336
49.00 0.00306
49.50 0.00275
50.00 0.00244
50.50 0.00220
51.00 0.00199
51.50 0.00181
52.00 0.00168
52.50 0.00154
53.00 0.00140
53.50 0.00127
54.00 0.00114
54.50 0.00101
55.00 0.00095
55.50 0.00090
56.00 0.00084
56.50 0.00078
57.00 0.00073
57.50 0.00067
58.00 0.00061
58.50 0.00057
59.00 0.00054
59.50 0.00052
60.00 0.00049
60.50 0.00047
61.00 0.00044
61.50 0.00042
62.00 0.00039
62.50 0.00038
63.00 0.00037
63.50 0.00035
64.00 0.00034
64.50 0.00033
65.00 0.00032
65.50 0.00031
66.00 0.00030
66.50 0.00029
67.00 0.00028
67.50 0.00028
68.00 0.00027
68.50 0.00026
69.00 0.00026
69.50 0.00025
70.00 0.00024
70.50 0.00024
71.00 0.00023
71.50 0.00022
72.00 0.00022
72.50 0.00021
73.00 0.00020
73.50 0.00020
74.00 0.00019
74.50 0.00019
75.00 0.00018
75.50 0.00017
76.00 0.00017
76.50 0.00016
77.00 0.00016
77.50 0.00015
78.00 0.00014
78.50 0.00014
79.00 0.00013
79.50 0.00013
80.00 0.00012
80.50 0.00011
81.00 0.00011
81.50 0.00010
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
