phi[deg] B[T]
0.00 1.72672
0.50 1.72605
1.00 1.72551
1.50 1.72509
2.00 1.72476
2.50 1.72435
3.00 1.72408
3.50 1.72395
4.00 1.72396
4.50 1.72424
5.00 1.72465
5.50 1.72547
6.00 1.72660
6.50 1.72787
7.00 1.72890
7.50 1.72995
8.00 1.73114
8.50 1.73246
9.00 1.73515
9.50 1.73813
10.00 1.74020
10.50 1.74139
11.00 1.74193
11.50 1.74257
12.00 1.74331
12.50 1.74243
13.00 1.74094
13.50 1.73947
14.00 1.73744
14.50 1.73552
15.00 1.73371
15.50 1.73141
16.00 1.72911
16.50 1.72671
17.00 1.72324
17.50 1.71987
18.00 1.71660
18.50 1.71394
19.00 1.71279
19.50 1.71129
20.00 1.70951
20.50 1.70395
21.00 1.69842
21.50 1.69294
22.00 1.68735
22.50 1.68027
23.00 1.67325
23.50 1.66331
24.00 1.65076
24.50 1.63822
25.00 1.62570
25.50 1.60816
26.00 1.59057
26.50 1.57296
27.00 1.55522
27.50 1.53754
28.00 1.51990
28.50 1.50183
29.00 1.48325
29.50 1.46596
30.00 1.44839
30.50 1.43005
31.00 1.41177
31.50 1.39356
32.00 1.37565
32.50 1.35962
33.00 1.34365
33.50 1.32475
34.00 1.30468
34.50 1.28466
35.00 1.26467
35.50 1.24551
36.00 1.22786
36.50 1.20721
37.00 1.18516
37.50 1.16352
38.00 1.14190
38.50 1.12032
39.00 1.09861
39.50 1.07691
40.00 1.05510
40.50 1.03334
41.00 1.01145
41.50 0.99010
42.00 0.96898
42.50 0.94785
43.00 0.92679
43.50 0.90631
44.00 0.88587
44.50 0.86549
45.00 0.84518
45.50 0.82572
46.00 0.80627
46.50 0.78761
47.00 0.76947
47.50 0.75139
48.00 0.73456
48.50 0.71768
49.00 0.70192
49.50 0.68595
50.00 0.66997
50.50 0.65820
51.00 0.64716
51.50 0.63084
52.00 0.61253
52.50 0.59416
53.00 0.57592
53.50 0.56448
54.00 0.55292
54.50 0.53765
55.00 0.52061
55.50 0.50316
56.00 0.48073
56.50 0.45814
57.00 0.43539
57.50 0.40948
58.00 0.38334
58.50 0.35706
59.00 0.33141
59.50 0.30636
60.00 0.28037
60.50 0.25399
61.00 0.22750
61.50 0.20089
62.00 0.17825
62.50 0.16058
63.00 0.14248
63.50 0.12437
64.00 0.10623
64.50 0.09286
65.00 0.08268
65.50 0.07248
66.00 0.06240
66.50 0.05269
67.00 0.04703
67.50 0.04162
68.00 0.03621
68.50 0.03079
69.00 0.02642
69.50 0.02341
70.00 0.02041
70.50 0.01762
71.00 0.01495
71.50 0.01308
72.00 0.01167
72.50 0.01028
73.00 0.00892
73.50 0.00755
74.00 0.00645
74.50 0.00575
75.00 0.00504
75.50 0.00435
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00078
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00050
84.50 0.00043
85.00 0.00038
85.50 0.00034
