phi[deg] B[T]
0.00 1.53498
0.50 1.53431
1.00 1.53375
1.50 1.53331
2.00 1.53289
2.50 1.53238
3.00 1.53200
3.50 1.53174
4.00 1.53161
4.50 1.53170
5.00 1.53190
5.50 1.53245
6.00 1.53323
6.50 1.53413
7.00 1.53484
7.50 1.53558
8.00 1.53644
8.50 1.53741
9.00 1.53981
9.50 1.54219
10.00 1.54388
10.50 1.54467
11.00 1.54495
11.50 1.54532
12.00 1.54577
12.50 1.54474
13.00 1.54330
13.50 1.54183
14.00 1.53988
14.50 1.53801
15.00 1.53624
15.50 1.53411
16.00 1.53189
16.50 1.52973
17.00 1.52656
17.50 1.52348
18.00 1.52049
18.50 1.51812
19.00 1.51697
19.50 1.51547
20.00 1.51385
20.50 1.50913
21.00 1.50424
21.50 1.49939
22.00 1.49435
22.50 1.48829
23.00 1.48228
23.50 1.47395
24.00 1.46319
24.50 1.45244
25.00 1.44055
25.50 1.42577
26.00 1.41105
26.50 1.39608
27.00 1.38080
27.50 1.36556
28.00 1.35037
28.50 1.33487
29.00 1.31899
29.50 1.30426
30.00 1.28916
30.50 1.27316
31.00 1.25720
31.50 1.24129
32.00 1.22544
32.50 1.21141
33.00 1.19744
33.50 1.18103
34.00 1.16297
34.50 1.14494
35.00 1.12694
35.50 1.10973
36.00 1.09309
36.50 1.07366
37.00 1.05277
37.50 1.03215
38.00 1.01239
38.50 0.99262
39.00 0.97226
39.50 0.95194
40.00 0.93167
40.50 0.91151
41.00 0.89196
41.50 0.87271
42.00 0.85350
42.50 0.83443
43.00 0.81622
43.50 0.79809
44.00 0.78048
44.50 0.76324
45.00 0.74606
45.50 0.73011
46.00 0.71417
46.50 0.69929
47.00 0.68552
47.50 0.67101
48.00 0.65851
48.50 0.64673
49.00 0.63439
49.50 0.62173
50.00 0.60980
50.50 0.59916
51.00 0.59197
51.50 0.58070
52.00 0.56705
52.50 0.55332
53.00 0.53950
53.50 0.52644
54.00 0.51687
54.50 0.50292
55.00 0.48417
55.50 0.46526
56.00 0.44618
56.50 0.42693
57.00 0.40878
57.50 0.39211
58.00 0.36320
58.50 0.33806
59.00 0.31520
59.50 0.29221
60.00 0.26806
60.50 0.24216
61.00 0.21614
61.50 0.19032
62.00 0.17107
62.50 0.15400
63.00 0.13666
63.50 0.11882
64.00 0.10097
64.50 0.08894
65.00 0.07909
65.50 0.06922
66.00 0.05953
66.50 0.05073
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02934
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00359
