phi[deg] B[T]
0.00 1.16393
0.50 1.16280
1.00 1.16174
1.50 1.16071
2.00 1.15901
2.50 1.15741
3.00 1.15590
3.50 1.15499
4.00 1.15422
4.50 1.15313
5.00 1.15214
5.50 1.15182
6.00 1.15211
6.50 1.15270
7.00 1.15405
7.50 1.15549
8.00 1.15686
8.50 1.15830
9.00 1.15994
9.50 1.16308
10.00 1.16590
10.50 1.16843
11.00 1.16944
11.50 1.17046
12.00 1.17109
12.50 1.16958
13.00 1.16815
13.50 1.16693
14.00 1.16582
14.50 1.16395
15.00 1.16140
15.50 1.15906
16.00 1.15752
16.50 1.15607
17.00 1.15518
17.50 1.15459
18.00 1.15375
18.50 1.15249
19.00 1.15131
19.50 1.15231
20.00 1.15371
20.50 1.15245
21.00 1.14970
21.50 1.14699
22.00 1.14461
22.50 1.14644
23.00 1.13935
23.50 1.13227
24.00 1.12521
24.50 1.11815
25.00 1.10539
25.50 1.09080
26.00 1.07793
26.50 1.06531
27.00 1.05197
27.50 1.03668
28.00 1.02166
28.50 1.00827
29.00 0.99495
29.50 0.98169
30.00 0.96838
30.50 0.95630
31.00 0.94430
31.50 0.93190
32.00 0.91956
32.50 0.90779
33.00 0.89729
33.50 0.88645
34.00 0.87416
34.50 0.86191
35.00 0.85043
35.50 0.83971
36.00 0.82785
36.50 0.81483
37.00 0.80184
37.50 0.78928
38.00 0.77741
38.50 0.76477
39.00 0.75100
39.50 0.73713
40.00 0.72326
40.50 0.70932
41.00 0.69522
41.50 0.68027
42.00 0.66486
42.50 0.64954
43.00 0.63383
43.50 0.61757
44.00 0.60142
44.50 0.58472
45.00 0.56783
45.50 0.55054
46.00 0.53421
46.50 0.51805
47.00 0.50216
47.50 0.48811
48.00 0.47532
48.50 0.46457
49.00 0.45463
49.50 0.44609
50.00 0.44091
50.50 0.43852
51.00 0.43127
51.50 0.42402
52.00 0.41832
52.50 0.41580
53.00 0.41075
53.50 0.40164
54.00 0.39244
54.50 0.38379
55.00 0.37628
55.50 0.36565
56.00 0.35035
56.50 0.33491
57.00 0.31947
57.50 0.30393
58.00 0.28595
58.50 0.26544
59.00 0.24421
59.50 0.21768
60.00 0.19103
60.50 0.17046
61.00 0.15156
61.50 0.13219
62.00 0.10949
62.50 0.09087
63.00 0.07611
63.50 0.06549
64.00 0.05503
64.50 0.04521
65.00 0.03845
65.50 0.03169
66.00 0.02616
66.50 0.02154
67.00 0.01859
67.50 0.01564
68.00 0.01268
68.50 0.01067
69.00 0.00917
69.50 0.00766
70.00 0.00614
70.50 0.00535
71.00 0.00456
71.50 0.00375
72.00 0.00312
72.50 0.00270
73.00 0.00229
73.50 0.00188
74.00 0.00168
74.50 0.00147
75.00 0.00127
75.50 0.00109
76.00 0.00099
76.50 0.00091
77.00 0.00083
77.50 0.00076
78.00 0.00070
78.50 0.00065
79.00 0.00061
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00049
81.50 0.00046
82.00 0.00044
82.50 0.00041
83.00 0.00038
83.50 0.00036
84.00 0.00033
84.50 0.00031
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00031
96.00 0.00033
96.50 0.00036
97.00 0.00038
97.50 0.00041
98.00 0.00044
98.50 0.00046
99.00 0.00049
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00061
101.50 0.00065
102.00 0.00070
102.50 0.00076
103.00 0.00083
103.50 0.00091
104.00 0.00099
104.50 0.00109
105.00 0.00127
105.50 0.00147
106.00 0.00168
106.50 0.00188
107.00 0.00229
107.50 0.00270
108.00 0.00312
108.50 0.00375
109.00 0.00456
109.50 0.00535
110.00 0.00614
110.50 0.00766
111.00 0.00917
111.50 0.01067
112.00 0.01268
112.50 0.01564
113.00 0.01859
113.50 0.02154
114.00 0.02616
114.50 0.03169
115.00 0.03845
115.50 0.04521
116.00 0.05503
116.50 0.06549
117.00 0.07611
117.50 0.09087
118.00 0.10949
118.50 0.13219
119.00 0.15156
119.50 0.17046
120.00 0.19103
120.50 0.21768
121.00 0.24421
121.50 0.26544
122.00 0.28595
122.50 0.30393
123.00 0.31947
123.50 0.33491
124.00 0.35035
124.50 0.36565
125.00 0.37628
125.50 0.38379
126.00 0.39244
126.50 0.40164
127.00 0.41075
127.50 0.41580
128.00 0.41832
128.50 0.42402
129.00 0.43127
129.50 0.43852
130.00 0.44091
130.50 0.44609
131.00 0.45463
131.50 0.46457
132.00 0.47532
132.50 0.48811
133.00 0.50216
133.50 0.51805
134.00 0.53421
134.50 0.55054
135.00 0.56783
135.50 0.58472
136.00 0.60142
136.50 0.61757
137.00 0.63383
137.50 0.64954
138.00 0.66486
138.50 0.68027
139.00 0.69522
139.50 0.70932
140.00 0.72326
140.50 0.73713
141.00 0.75100
141.50 0.76477
142.00 0.77741
142.50 0.78928
143.00 0.80184
143.50 0.81483
144.00 0.82785
144.50 0.83971
145.00 0.85043
145.50 0.86191
146.00 0.87416
146.50 0.88645
147.00 0.89729
147.50 0.90779
148.00 0.91956
148.50 0.93190
149.00 0.94430
149.50 0.95630
150.00 0.96838
150.50 0.98169
151.00 0.99495
151.50 1.00827
152.00 1.02166
152.50 1.03668
153.00 1.05197
153.50 1.06531
154.00 1.07793
154.50 1.09080
155.00 1.10539
155.50 1.11815
156.00 1.12521
156.50 1.13227
157.00 1.13935
157.50 1.14644
158.00 1.14461
158.50 1.14699
159.00 1.14970
159.50 1.15245
160.00 1.15371
160.50 1.15231
161.00 1.15131
161.50 1.15249
162.00 1.15375
162.50 1.15459
163.00 1.15518
163.50 1.15607
164.00 1.15752
164.50 1.15906
165.00 1.16140
165.50 1.16395
166.00 1.16582
166.50 1.16693
167.00 1.16815
167.50 1.16958
168.00 1.17109
168.50 1.17046
169.00 1.16944
169.50 1.16843
170.00 1.16590
170.50 1.16308
171.00 1.15994
171.50 1.15830
172.00 1.15686
172.50 1.15549
173.00 1.15405
173.50 1.15270
174.00 1.15211
174.50 1.15182
175.00 1.15214
175.50 1.15313
176.00 1.15422
176.50 1.15499
177.00 1.15590
177.50 1.15741
178.00 1.15901
178.50 1.16071
179.00 1.16174
179.50 1.16280
180.00 1.16393
180.00 1.16393
180.50 1.16280
181.00 1.16174
181.50 1.16071
182.00 1.15901
182.50 1.15741
183.00 1.15590
183.50 1.15499
184.00 1.15422
184.50 1.15313
185.00 1.15214
185.50 1.15182
186.00 1.15211
186.50 1.15270
187.00 1.15405
187.50 1.15549
188.00 1.15686
188.50 1.15830
189.00 1.15994
189.50 1.16308
190.00 1.16590
190.50 1.16843
191.00 1.16944
191.50 1.17046
192.00 1.17109
192.50 1.16958
193.00 1.16815
193.50 1.16693
194.00 1.16582
194.50 1.16395
195.00 1.16140
195.50 1.15906
196.00 1.15752
196.50 1.15607
197.00 1.15518
197.50 1.15459
198.00 1.15375
198.50 1.15249
199.00 1.15131
199.50 1.15231
200.00 1.15371
200.50 1.15245
201.00 1.14970
201.50 1.14699
202.00 1.14461
202.50 1.14644
203.00 1.13935
203.50 1.13227
204.00 1.12521
204.50 1.11815
205.00 1.10539
205.50 1.09080
206.00 1.07793
206.50 1.06531
207.00 1.05197
207.50 1.03668
208.00 1.02166
208.50 1.00827
209.00 0.99495
209.50 0.98169
210.00 0.96838
210.50 0.95630
211.00 0.94430
211.50 0.93190
212.00 0.91956
212.50 0.90779
213.00 0.89729
213.50 0.88645
214.00 0.87416
214.50 0.86191
215.00 0.85043
215.50 0.83971
216.00 0.82785
216.50 0.81483
217.00 0.80184
217.50 0.78928
218.00 0.77741
218.50 0.76477
219.00 0.75100
219.50 0.73713
220.00 0.72326
220.50 0.70932
221.00 0.69522
221.50 0.68027
222.00 0.66486
222.50 0.64954
223.00 0.63383
223.50 0.61757
224.00 0.60142
224.50 0.58472
225.00 0.56783
225.50 0.55054
226.00 0.53421
226.50 0.51805
227.00 0.50216
227.50 0.48811
228.00 0.47532
228.50 0.46457
229.00 0.45463
229.50 0.44609
230.00 0.44091
230.50 0.43852
231.00 0.43127
231.50 0.42402
232.00 0.41832
232.50 0.41580
233.00 0.41075
233.50 0.40164
234.00 0.39244
234.50 0.38379
235.00 0.37628
235.50 0.36565
236.00 0.35035
236.50 0.33491
237.00 0.31947
237.50 0.30393
238.00 0.28595
238.50 0.26544
239.00 0.24421
239.50 0.21768
240.00 0.19103
240.50 0.17046
241.00 0.15156
241.50 0.13219
242.00 0.10949
242.50 0.09087
243.00 0.07611
