phi[deg] B[T]
0.00 1.55923
0.50 1.55829
1.00 1.55746
1.50 1.55674
2.00 1.55568
2.50 1.55481
3.00 1.55407
3.50 1.55298
4.00 1.55164
4.50 1.55128
5.00 1.55113
5.50 1.55127
6.00 1.55175
6.50 1.55235
7.00 1.55299
7.50 1.55375
8.00 1.55517
8.50 1.55741
9.00 1.55977
9.50 1.56137
10.00 1.56216
10.50 1.56306
11.00 1.56465
11.50 1.56636
12.00 1.56787
12.50 1.56703
13.00 1.56628
13.50 1.56556
14.00 1.56447
14.50 1.56335
15.00 1.56188
15.50 1.56047
16.00 1.55902
16.50 1.55766
17.00 1.55651
17.50 1.55560
18.00 1.55480
18.50 1.55409
19.00 1.55288
19.50 1.54974
20.00 1.54536
20.50 1.54383
21.00 1.54233
21.50 1.54088
22.00 1.53577
22.50 1.52634
23.00 1.51693
23.50 1.50859
24.00 1.50184
24.50 1.48566
25.00 1.46785
25.50 1.45261
26.00 1.43740
26.50 1.42224
27.00 1.40460
27.50 1.38570
28.00 1.36695
28.50 1.34964
29.00 1.33240
29.50 1.31572
30.00 1.29929
30.50 1.28293
31.00 1.26648
31.50 1.24958
32.00 1.23158
32.50 1.21568
33.00 1.20016
33.50 1.18469
34.00 1.16745
34.50 1.14882
35.00 1.13051
35.50 1.11269
36.00 1.09377
36.50 1.07340
37.00 1.05306
37.50 1.03217
38.00 1.01235
38.50 0.99264
39.00 0.97297
39.50 0.95317
40.00 0.93499
40.50 0.91672
41.00 0.89841
41.50 0.88040
42.00 0.86395
42.50 0.84718
43.00 0.83094
43.50 0.81543
44.00 0.79963
44.50 0.78400
45.00 0.76905
45.50 0.75428
46.00 0.73906
46.50 0.72386
47.00 0.70904
47.50 0.69405
48.00 0.67860
48.50 0.66405
49.00 0.64883
49.50 0.63242
50.00 0.61644
50.50 0.60237
51.00 0.58825
51.50 0.57136
52.00 0.55368
52.50 0.53595
53.00 0.52030
53.50 0.50611
54.00 0.49130
54.50 0.47186
55.00 0.45211
55.50 0.43223
56.00 0.41243
56.50 0.39361
57.00 0.37465
57.50 0.35255
58.00 0.32954
58.50 0.30639
59.00 0.28050
59.50 0.25299
60.00 0.22550
60.50 0.20598
61.00 0.18638
61.50 0.16670
62.00 0.14350
62.50 0.12025
63.00 0.10529
63.50 0.09044
64.00 0.07899
64.50 0.06759
65.00 0.05793
65.50 0.05081
66.00 0.04367
66.50 0.03651
67.00 0.03069
67.50 0.02724
68.00 0.02377
68.50 0.02025
69.00 0.01674
69.50 0.01474
70.00 0.01292
70.50 0.01105
71.00 0.00918
71.50 0.00791
72.00 0.00693
72.50 0.00595
73.00 0.00496
