phi[deg] B[T]
0.00 1.69506
0.50 1.69507
1.00 1.69522
1.50 1.69551
2.00 1.69593
2.50 1.69648
3.00 1.69732
3.50 1.69838
4.00 1.69957
4.50 1.70088
5.00 1.70231
5.50 1.70395
6.00 1.70582
6.50 1.70782
7.00 1.70995
7.50 1.71108
8.00 1.71190
8.50 1.71311
9.00 1.71463
9.50 1.71625
10.00 1.71799
10.50 1.71945
11.00 1.71811
11.50 1.71687
12.00 1.71706
12.50 1.71742
13.00 1.71787
13.50 1.71811
14.00 1.71602
14.50 1.71402
15.00 1.71210
15.50 1.70953
16.00 1.70597
16.50 1.70248
17.00 1.69900
17.50 1.69467
18.00 1.69042
18.50 1.68625
19.00 1.68214
19.50 1.67811
20.00 1.67311
20.50 1.66535
21.00 1.65802
21.50 1.65078
22.00 1.64359
22.50 1.63645
23.00 1.62936
23.50 1.62232
24.00 1.61007
24.50 1.59743
25.00 1.58466
25.50 1.57162
26.00 1.55861
26.50 1.54564
27.00 1.53270
27.50 1.51980
28.00 1.50308
28.50 1.48581
29.00 1.46857
29.50 1.45225
30.00 1.43717
30.50 1.42210
31.00 1.40704
31.50 1.39103
32.00 1.37313
32.50 1.35524
33.00 1.33737
33.50 1.31790
34.00 1.29760
34.50 1.27731
35.00 1.25701
35.50 1.23715
36.00 1.21734
36.50 1.19753
37.00 1.17579
37.50 1.15353
38.00 1.13128
38.50 1.10903
39.00 1.08678
39.50 1.06491
40.00 1.04315
40.50 1.02140
41.00 0.99966
41.50 0.97748
42.00 0.95593
42.50 0.93511
43.00 0.91429
43.50 0.89407
44.00 0.87398
44.50 0.85389
45.00 0.83341
45.50 0.81401
46.00 0.79544
46.50 0.77685
47.00 0.75845
47.50 0.74184
48.00 0.72523
48.50 0.70804
49.00 0.68945
49.50 0.67403
50.00 0.65860
50.50 0.64313
51.00 0.62763
51.50 0.60948
52.00 0.59252
52.50 0.57709
53.00 0.56160
53.50 0.54603
54.00 0.53104
54.50 0.51631
55.00 0.50152
55.50 0.48424
56.00 0.46506
56.50 0.44580
57.00 0.42655
57.50 0.40723
58.00 0.38784
58.50 0.36836
59.00 0.34881
59.50 0.33100
60.00 0.31339
60.50 0.29572
61.00 0.27702
61.50 0.25774
62.00 0.23841
62.50 0.21903
63.00 0.20165
63.50 0.18648
64.00 0.17126
64.50 0.15600
65.00 0.14172
65.50 0.13027
66.00 0.12012
66.50 0.11094
67.00 0.10174
67.50 0.09253
68.00 0.08331
68.50 0.07652
69.00 0.07112
69.50 0.06572
70.00 0.06033
70.50 0.05497
71.00 0.04998
71.50 0.04500
72.00 0.04001
72.50 0.03627
73.00 0.03382
73.50 0.03137
74.00 0.02892
74.50 0.02650
75.00 0.02409
75.50 0.02167
76.00 0.01926
76.50 0.01759
77.00 0.01629
77.50 0.01498
78.00 0.01367
78.50 0.01246
79.00 0.01144
79.50 0.01042
80.00 0.00940
