phi[deg] B[T]
0.00 1.99398
0.50 1.99387
1.00 1.99392
1.50 1.99411
2.00 1.99446
2.50 1.99504
3.00 1.99516
3.50 1.99611
4.00 1.99721
4.50 1.99844
5.00 1.99981
5.50 2.00132
6.00 2.00301
6.50 2.00483
7.00 2.00680
7.50 2.00734
8.00 2.00787
8.50 2.00881
9.00 2.01024
9.50 2.01179
10.00 2.01347
10.50 2.01269
11.00 2.01116
11.50 2.01013
12.00 2.00945
12.50 2.00887
13.00 2.00840
13.50 2.00783
14.00 2.00607
14.50 2.00345
15.00 1.99837
15.50 1.99389
16.00 1.99092
16.50 1.98804
17.00 1.98524
17.50 1.98154
18.00 1.97491
18.50 1.96834
19.00 1.96207
19.50 1.95776
20.00 1.95349
20.50 1.94773
21.00 1.93961
21.50 1.93155
22.00 1.92248
22.50 1.91214
23.00 1.90184
23.50 1.89156
24.00 1.87866
24.50 1.86518
25.00 1.85174
25.50 1.83820
26.00 1.82217
26.50 1.80668
27.00 1.79139
27.50 1.77613
28.00 1.75995
28.50 1.74259
29.00 1.72513
29.50 1.70689
30.00 1.68868
30.50 1.67051
31.00 1.65039
31.50 1.62925
32.00 1.61038
32.50 1.59152
33.00 1.57267
33.50 1.55250
34.00 1.53058
34.50 1.50867
35.00 1.48603
35.50 1.46261
36.00 1.43920
36.50 1.41580
37.00 1.39198
37.50 1.36721
38.00 1.34307
38.50 1.31894
39.00 1.29482
39.50 1.27041
40.00 1.24558
40.50 1.22184
41.00 1.19810
41.50 1.17433
42.00 1.14981
42.50 1.12635
43.00 1.10363
43.50 1.08090
44.00 1.05818
44.50 1.03545
45.00 1.01249
45.50 0.99020
46.00 0.96850
46.50 0.94676
47.00 0.92570
47.50 0.90521
48.00 0.88348
48.50 0.86082
49.00 0.84028
49.50 0.82002
50.00 0.79936
50.50 0.77733
51.00 0.75737
51.50 0.73736
52.00 0.71729
52.50 0.69702
53.00 0.67340
53.50 0.65146
54.00 0.63024
54.50 0.60893
55.00 0.58756
55.50 0.56584
56.00 0.54185
56.50 0.51996
57.00 0.49798
57.50 0.47590
58.00 0.45379
58.50 0.43252
59.00 0.41115
59.50 0.38725
60.00 0.36327
60.50 0.33922
61.00 0.31509
61.50 0.29142
62.00 0.27378
62.50 0.25633
63.00 0.23882
63.50 0.22124
64.00 0.20361
64.50 0.18504
65.00 0.17286
65.50 0.16092
66.00 0.14897
66.50 0.13695
67.00 0.12480
67.50 0.11265
68.00 0.10298
68.50 0.09627
69.00 0.08956
69.50 0.08283
70.00 0.07599
70.50 0.06913
71.00 0.06228
71.50 0.05584
72.00 0.05185
72.50 0.04812
73.00 0.04440
73.50 0.04069
74.00 0.03698
74.50 0.03327
75.00 0.03061
75.50 0.02856
76.00 0.02650
76.50 0.02446
77.00 0.02241
77.50 0.02028
78.00 0.01816
78.50 0.01678
79.00 0.01569
79.50 0.01459
80.00 0.01350
80.50 0.01240
81.00 0.01130
81.50 0.01024
82.00 0.00947
82.50 0.00884
83.00 0.00825
83.50 0.00766
84.00 0.00706
84.50 0.00653
85.00 0.00622
85.50 0.00591
86.00 0.00559
86.50 0.00527
87.00 0.00494
87.50 0.00483
88.00 0.00470
88.50 0.00457
89.00 0.00444
89.50 0.00431
90.00 0.00418
90.00 0.00418
90.50 0.00431
91.00 0.00444
91.50 0.00457
92.00 0.00470
92.50 0.00483
93.00 0.00494
93.50 0.00527
94.00 0.00559
94.50 0.00591
95.00 0.00622
95.50 0.00653
96.00 0.00706
96.50 0.00766
97.00 0.00825
97.50 0.00884
98.00 0.00947
98.50 0.01024
99.00 0.01130
99.50 0.01240
100.00 0.01350
100.50 0.01459
101.00 0.01569
101.50 0.01678
102.00 0.01816
102.50 0.02028
103.00 0.02241
103.50 0.02446
104.00 0.02650
104.50 0.02856
105.00 0.03061
105.50 0.03327
106.00 0.03698
106.50 0.04069
107.00 0.04440
107.50 0.04812
108.00 0.05185
108.50 0.05584
109.00 0.06228
109.50 0.06913
110.00 0.07599
110.50 0.08283
111.00 0.08956
111.50 0.09627
112.00 0.10298
112.50 0.11265
113.00 0.12480
113.50 0.13695
114.00 0.14897
114.50 0.16092
115.00 0.17286
115.50 0.18504
116.00 0.20361
116.50 0.22124
117.00 0.23882
117.50 0.25633
118.00 0.27378
118.50 0.29142
119.00 0.31509
119.50 0.33922
120.00 0.36327
120.50 0.38725
121.00 0.41115
121.50 0.43252
122.00 0.45379
122.50 0.47590
123.00 0.49798
123.50 0.51996
124.00 0.54185
124.50 0.56584
125.00 0.58756
125.50 0.60893
126.00 0.63024
126.50 0.65146
127.00 0.67340
127.50 0.69702
128.00 0.71729
128.50 0.73736
129.00 0.75737
129.50 0.77733
130.00 0.79936
130.50 0.82002
131.00 0.84028
131.50 0.86082
132.00 0.88348
132.50 0.90521
133.00 0.92570
133.50 0.94676
134.00 0.96850
134.50 0.99020
135.00 1.01249
135.50 1.03545
136.00 1.05818
136.50 1.08090
137.00 1.10363
137.50 1.12635
138.00 1.14981
138.50 1.17433
139.00 1.19810
139.50 1.22184
140.00 1.24558
140.50 1.27041
141.00 1.29482
141.50 1.31894
142.00 1.34307
142.50 1.36721
143.00 1.39198
143.50 1.41580
144.00 1.43920
144.50 1.46261
145.00 1.48603
145.50 1.50867
146.00 1.53058
146.50 1.55250
147.00 1.57267
147.50 1.59152
148.00 1.61038
148.50 1.62925
149.00 1.65039
149.50 1.67051
150.00 1.68868
150.50 1.70689
151.00 1.72513
151.50 1.74259
152.00 1.75995
152.50 1.77613
153.00 1.79139
153.50 1.80668
154.00 1.82217
154.50 1.83820
155.00 1.85174
155.50 1.86518
156.00 1.87866
156.50 1.89156
157.00 1.90184
157.50 1.91214
158.00 1.92248
158.50 1.93155
159.00 1.93961
159.50 1.94773
160.00 1.95349
160.50 1.95776
161.00 1.96207
161.50 1.96834
162.00 1.97491
162.50 1.98154
163.00 1.98524
163.50 1.98804
164.00 1.99092
164.50 1.99389
165.00 1.99837
