phi[deg] B[T]
0.00 2.03092
0.50 2.03009
1.00 2.02939
1.50 2.02883
2.00 2.02841
2.50 2.02835
3.00 2.02749
3.50 2.02715
4.00 2.02693
4.50 2.02685
5.00 2.02690
5.50 2.02708
6.00 2.02673
6.50 2.02649
7.00 2.02639
7.50 2.02547
8.00 2.02458
8.50 2.02393
9.00 2.02356
9.50 2.02332
10.00 2.02319
10.50 2.02103
11.00 2.01826
11.50 2.01612
12.00 2.01439
12.50 2.01277
13.00 2.01126
13.50 2.00965
14.00 2.00687
14.50 2.00332
15.00 1.99756
15.50 1.99250
16.00 1.98923
16.50 1.98604
17.00 1.98293
17.50 1.97883
18.00 1.97158
18.50 1.96439
19.00 1.95754
19.50 1.95309
20.00 1.94869
20.50 1.94270
21.00 1.93423
21.50 1.92581
22.00 1.91618
22.50 1.90505
23.00 1.89394
23.50 1.88286
24.00 1.86913
24.50 1.85481
25.00 1.84053
25.50 1.82612
26.00 1.80892
26.50 1.79240
27.00 1.77612
27.50 1.75986
28.00 1.74256
28.50 1.72393
29.00 1.70520
29.50 1.68580
30.00 1.66642
30.50 1.64705
31.00 1.62557
31.50 1.60296
32.00 1.58298
32.50 1.56299
33.00 1.54299
33.50 1.52152
34.00 1.49813
34.50 1.47473
35.00 1.45074
35.50 1.42610
36.00 1.40146
36.50 1.37681
37.00 1.35162
37.50 1.32520
38.00 1.29981
38.50 1.27440
39.00 1.24898
39.50 1.22314
40.00 1.19662
40.50 1.17147
41.00 1.14630
41.50 1.12106
42.00 1.09455
42.50 1.06930
43.00 1.04488
43.50 1.02024
44.00 0.99508
44.50 0.96988
45.00 0.94458
45.50 0.91967
46.00 0.89539
46.50 0.87106
47.00 0.84685
47.50 0.82273
48.00 0.79795
48.50 0.77265
49.00 0.74874
49.50 0.72500
50.00 0.70116
50.50 0.67715
51.00 0.65459
51.50 0.63197
52.00 0.60929
52.50 0.58652
53.00 0.56269
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39210
57.50 0.37216
58.00 0.35225
58.50 0.33375
59.00 0.31521
59.50 0.29620
60.00 0.27714
60.50 0.25804
61.00 0.23889
61.50 0.22010
62.00 0.20645
62.50 0.19299
63.00 0.17948
63.50 0.16595
64.00 0.15237
64.50 0.13851
65.00 0.12936
65.50 0.12037
66.00 0.11138
66.50 0.10234
67.00 0.09319
67.50 0.08403
68.00 0.07673
68.50 0.07174
69.00 0.06673
69.50 0.06173
70.00 0.05663
70.50 0.05153
71.00 0.04643
71.50 0.04163
72.00 0.03866
72.50 0.03589
73.00 0.03312
73.50 0.03034
74.00 0.02758
74.50 0.02481
75.00 0.02284
75.50 0.02131
76.00 0.01978
76.50 0.01825
77.00 0.01672
77.50 0.01514
78.00 0.01355
78.50 0.01253
79.00 0.01171
79.50 0.01089
80.00 0.01008
80.50 0.00926
81.00 0.00844
81.50 0.00764
82.00 0.00708
82.50 0.00661
83.00 0.00616
83.50 0.00572
84.00 0.00527
84.50 0.00488
85.00 0.00464
85.50 0.00441
86.00 0.00418
86.50 0.00393
87.00 0.00369
87.50 0.00360
88.00 0.00351
88.50 0.00341
89.00 0.00331
89.50 0.00321
90.00 0.00311
90.00 0.00311
90.50 0.00321
91.00 0.00331
91.50 0.00341
92.00 0.00351
92.50 0.00360
93.00 0.00369
93.50 0.00393
94.00 0.00418
94.50 0.00441
95.00 0.00464
95.50 0.00488
96.00 0.00527
96.50 0.00572
97.00 0.00616
97.50 0.00661
98.00 0.00708
98.50 0.00764
99.00 0.00844
99.50 0.00926
100.00 0.01008
100.50 0.01089
101.00 0.01171
101.50 0.01253
102.00 0.01355
102.50 0.01514
103.00 0.01672
103.50 0.01825
104.00 0.01978
104.50 0.02131
105.00 0.02284
105.50 0.02481
106.00 0.02758
106.50 0.03034
107.00 0.03312
107.50 0.03589
108.00 0.03866
108.50 0.04163
109.00 0.04643
109.50 0.05153
110.00 0.05663
110.50 0.06173
111.00 0.06673
111.50 0.07174
112.00 0.07673
112.50 0.08403
113.00 0.09319
113.50 0.10234
114.00 0.11138
114.50 0.12037
115.00 0.12936
115.50 0.13851
116.00 0.15237
116.50 0.16595
117.00 0.17948
117.50 0.19299
118.00 0.20645
118.50 0.22010
119.00 0.23889
119.50 0.25804
120.00 0.27714
120.50 0.29620
121.00 0.31521
121.50 0.33375
122.00 0.35225
122.50 0.37216
123.00 0.39210
123.50 0.41199
124.00 0.43180
124.50 0.45375
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54043
127.00 0.56269
127.50 0.58652
128.00 0.60929
128.50 0.63197
129.00 0.65459
129.50 0.67715
130.00 0.70116
130.50 0.72500
131.00 0.74874
131.50 0.77265
132.00 0.79795
132.50 0.82273
133.00 0.84685
133.50 0.87106
134.00 0.89539
134.50 0.91967
135.00 0.94458
135.50 0.96988
136.00 0.99508
136.50 1.02024
137.00 1.04488
137.50 1.06930
138.00 1.09455
138.50 1.12106
139.00 1.14630
139.50 1.17147
140.00 1.19662
140.50 1.22314
141.00 1.24898
141.50 1.27440
142.00 1.29981
142.50 1.32520
143.00 1.35162
143.50 1.37681
144.00 1.40146
144.50 1.42610
145.00 1.45074
145.50 1.47473
146.00 1.49813
146.50 1.52152
147.00 1.54299
147.50 1.56299
148.00 1.58298
148.50 1.60296
149.00 1.62557
149.50 1.64705
150.00 1.66642
150.50 1.68580
151.00 1.70520
151.50 1.72393
152.00 1.74256
152.50 1.75986
153.00 1.77612
153.50 1.79240
154.00 1.80892
154.50 1.82612
155.00 1.84053
155.50 1.85481
156.00 1.86913
156.50 1.88286
157.00 1.89394
157.50 1.90505
158.00 1.91618
158.50 1.92581
159.00 1.93423
159.50 1.94270
160.00 1.94869
160.50 1.95309
161.00 1.95754
161.50 1.96439
162.00 1.97158
162.50 1.97883
163.00 1.98293
163.50 1.98604
164.00 1.98923
164.50 1.99250
165.00 1.99756
165.50 2.00332
166.00 2.00687
166.50 2.00965
167.00 2.01126
167.50 2.01277
168.00 2.01439
168.50 2.01612
169.00 2.01826
169.50 2.02103
170.00 2.02319
170.50 2.02332
171.00 2.02356
171.50 2.02393
172.00 2.02458
172.50 2.02547
173.00 2.02639
173.50 2.02649
174.00 2.02673
174.50 2.02708
175.00 2.02690
175.50 2.02685
176.00 2.02693
176.50 2.02715
177.00 2.02749
177.50 2.02835
178.00 2.02841
178.50 2.02883
179.00 2.02939
179.50 2.03009
180.00 2.03092
180.00 2.03092
180.50 2.03009
181.00 2.02939
181.50 2.02883
182.00 2.02841
182.50 2.02835
183.00 2.02749
183.50 2.02715
184.00 2.02693
184.50 2.02685
185.00 2.02690
185.50 2.02708
186.00 2.02673
186.50 2.02649
187.00 2.02639
187.50 2.02547
188.00 2.02458
188.50 2.02393
189.00 2.02356
189.50 2.02332
190.00 2.02319
190.50 2.02103
191.00 2.01826
191.50 2.01612
192.00 2.01439
192.50 2.01277
193.00 2.01126
193.50 2.00965
194.00 2.00687
194.50 2.00332
195.00 1.99756
195.50 1.99250
196.00 1.98923
196.50 1.98604
197.00 1.98293
197.50 1.97883
198.00 1.97158
198.50 1.96439
199.00 1.95754
199.50 1.95309
200.00 1.94869
200.50 1.94270
201.00 1.93423
201.50 1.92581
202.00 1.91618
202.50 1.90505
203.00 1.89394
203.50 1.88286
204.00 1.86913
204.50 1.85481
205.00 1.84053
205.50 1.82612
206.00 1.80892
206.50 1.79240
207.00 1.77612
207.50 1.75986
208.00 1.74256
208.50 1.72393
209.00 1.70520
209.50 1.68580
210.00 1.66642
210.50 1.64705
211.00 1.62557
211.50 1.60296
212.00 1.58298
212.50 1.56299
213.00 1.54299
213.50 1.52152
214.00 1.49813
214.50 1.47473
215.00 1.45074
215.50 1.42610
216.00 1.40146
216.50 1.37681
217.00 1.35162
217.50 1.32520
218.00 1.29981
218.50 1.27440
219.00 1.24898
219.50 1.22314
220.00 1.19662
220.50 1.17147
221.00 1.14630
221.50 1.12106
222.00 1.09455
222.50 1.06930
223.00 1.04488
223.50 1.02024
224.00 0.99508
224.50 0.96988
225.00 0.94458
225.50 0.91967
226.00 0.89539
226.50 0.87106
227.00 0.84685
227.50 0.82273
228.00 0.79795
228.50 0.77265
229.00 0.74874
229.50 0.72500
230.00 0.70116
230.50 0.67715
231.00 0.65459
231.50 0.63197
232.00 0.60929
232.50 0.58652
233.00 0.56269
233.50 0.54043
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45375
236.00 0.43180
236.50 0.41199
237.00 0.39210
237.50 0.37216
238.00 0.35225
238.50 0.33375
239.00 0.31521
239.50 0.29620
240.00 0.27714
240.50 0.25804
241.00 0.23889
241.50 0.22010
242.00 0.20645
242.50 0.19299
243.00 0.17948
243.50 0.16595
244.00 0.15237
244.50 0.13851
245.00 0.12936
245.50 0.12037
246.00 0.11138
246.50 0.10234
247.00 0.09319
247.50 0.08403
248.00 0.07673
248.50 0.07174
249.00 0.06673
249.50 0.06173
250.00 0.05663
250.50 0.05153
251.00 0.04643
251.50 0.04163
252.00 0.03866
252.50 0.03589
253.00 0.03312
253.50 0.03034
254.00 0.02758
254.50 0.02481
255.00 0.02284
255.50 0.02131
256.00 0.01978
256.50 0.01825
257.00 0.01672
257.50 0.01514
258.00 0.01355
258.50 0.01253
259.00 0.01171
259.50 0.01089
260.00 0.01008
260.50 0.00926
261.00 0.00844
261.50 0.00764
262.00 0.00708
262.50 0.00661
263.00 0.00616
263.50 0.00572
264.00 0.00527
264.50 0.00488
265.00 0.00464
265.50 0.00441
266.00 0.00418
266.50 0.00393
267.00 0.00369
267.50 0.00360
268.00 0.00351
268.50 0.00341
269.00 0.00331
269.50 0.00321
270.00 0.00311
270.00 0.00311
270.50 0.00321
271.00 0.00331
271.50 0.00341
272.00 0.00351
272.50 0.00360
273.00 0.00369
273.50 0.00393
274.00 0.00418
274.50 0.00441
275.00 0.00464
275.50 0.00488
276.00 0.00527
276.50 0.00572
277.00 0.00616
277.50 0.00661
278.00 0.00708
278.50 0.00764
279.00 0.00844
279.50 0.00926
280.00 0.01008
280.50 0.01089
281.00 0.01171
281.50 0.01253
282.00 0.01355
282.50 0.01514
283.00 0.01672
283.50 0.01825
284.00 0.01978
284.50 0.02131
285.00 0.02284
285.50 0.02481
286.00 0.02758
286.50 0.03034
287.00 0.03312
287.50 0.03589
288.00 0.03866
288.50 0.04163
289.00 0.04643
289.50 0.05153
290.00 0.05663
290.50 0.06173
291.00 0.06673
291.50 0.07174
292.00 0.07673
292.50 0.08403
293.00 0.09319
293.50 0.10234
294.00 0.11138
294.50 0.12037
295.00 0.12936
295.50 0.13851
296.00 0.15237
296.50 0.16595
297.00 0.17948
297.50 0.19299
298.00 0.20645
298.50 0.22010
299.00 0.23889
299.50 0.25804
300.00 0.27714
300.50 0.29620
301.00 0.31521
301.50 0.33375
302.00 0.35225
302.50 0.37216
303.00 0.39210
303.50 0.41199
304.00 0.43180
304.50 0.45375
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54043
307.00 0.56269
307.50 0.58652
308.00 0.60929
308.50 0.63197
309.00 0.65459
309.50 0.67715
310.00 0.70116
310.50 0.72500
311.00 0.74874
311.50 0.77265
312.00 0.79795
312.50 0.82273
313.00 0.84685
313.50 0.87106
314.00 0.89539
314.50 0.91967
315.00 0.94458
315.50 0.96988
316.00 0.99508
316.50 1.02024
317.00 1.04488
317.50 1.06930
318.00 1.09455
318.50 1.12106
319.00 1.14630
319.50 1.17147
320.00 1.19662
320.50 1.22314
321.00 1.24898
321.50 1.27440
322.00 1.29981
322.50 1.32520
323.00 1.35162
323.50 1.37681
324.00 1.40146
324.50 1.42610
325.00 1.45074
325.50 1.47473
326.00 1.49813
326.50 1.52152
327.00 1.54299
327.50 1.56299
328.00 1.58298
328.50 1.60296
329.00 1.62557
329.50 1.64705
330.00 1.66642
330.50 1.68580
331.00 1.70520
331.50 1.72393
332.00 1.74256
332.50 1.75986
333.00 1.77612
333.50 1.79240
334.00 1.80892
334.50 1.82612
335.00 1.84053
335.50 1.85481
336.00 1.86913
336.50 1.88286
337.00 1.89394
337.50 1.90505
338.00 1.91618
338.50 1.92581
339.00 1.93423
339.50 1.94270
340.00 1.94869
340.50 1.95309
341.00 1.95754
341.50 1.96439
342.00 1.97158
342.50 1.97883
343.00 1.98293
343.50 1.98604
344.00 1.98923
344.50 1.99250
345.00 1.99756
345.50 2.00332
346.00 2.00687
346.50 2.00965
347.00 2.01126
347.50 2.01277
348.00 2.01439
348.50 2.01612
349.00 2.01826
349.50 2.02103
350.00 2.02319
350.50 2.02332
351.00 2.02356
351.50 2.02393
352.00 2.02458
352.50 2.02547
353.00 2.02639
