phi[deg] B[T]
0.00 1.69576
0.50 1.69541
1.00 1.69519
1.50 1.69510
2.00 1.69515
2.50 1.69532
3.00 1.69564
3.50 1.69610
4.00 1.69669
4.50 1.69741
5.00 1.69847
5.50 1.69978
6.00 1.70122
6.50 1.70196
7.00 1.70282
7.50 1.70381
8.00 1.70541
8.50 1.70714
9.00 1.70900
9.50 1.70966
10.00 1.70923
10.50 1.70903
11.00 1.71053
11.50 1.71212
12.00 1.71244
12.50 1.71149
13.00 1.70955
13.50 1.70705
14.00 1.70464
14.50 1.70230
15.00 1.70005
15.50 1.69788
16.00 1.69575
16.50 1.69352
17.00 1.69152
17.50 1.68707
18.00 1.68239
18.50 1.67777
19.00 1.67320
19.50 1.66870
20.00 1.66425
20.50 1.66061
21.00 1.65859
21.50 1.65231
22.00 1.64357
22.50 1.63483
23.00 1.62581
23.50 1.61683
24.00 1.60788
24.50 1.59702
25.00 1.58404
25.50 1.57111
26.00 1.55764
26.50 1.54269
27.00 1.52779
27.50 1.51339
28.00 1.49903
28.50 1.48452
29.00 1.46955
29.50 1.45457
30.00 1.43761
30.50 1.42068
31.00 1.40379
31.50 1.38693
32.00 1.37048
32.50 1.35559
33.00 1.34071
33.50 1.32224
34.00 1.30273
34.50 1.28322
35.00 1.26371
35.50 1.24387
36.00 1.22392
36.50 1.20370
37.00 1.18349
37.50 1.16310
38.00 1.14123
38.50 1.11939
39.00 1.09754
39.50 1.07621
40.00 1.05521
40.50 1.03425
41.00 1.01344
41.50 0.99265
42.00 0.97249
42.50 0.95274
43.00 0.93285
43.50 0.91298
44.00 0.89333
44.50 0.87378
45.00 0.85417
45.50 0.83483
46.00 0.81560
46.50 0.79635
47.00 0.77698
47.50 0.75760
48.00 0.73740
48.50 0.71805
49.00 0.69865
49.50 0.68006
50.00 0.66190
50.50 0.64221
51.00 0.62092
51.50 0.59957
52.00 0.58083
52.50 0.56288
53.00 0.54485
53.50 0.52612
54.00 0.50676
54.50 0.48733
55.00 0.46782
55.50 0.44670
56.00 0.42541
56.50 0.40456
57.00 0.38383
57.50 0.36303
58.00 0.34214
58.50 0.32116
59.00 0.30141
59.50 0.28160
60.00 0.26107
60.50 0.24046
61.00 0.21979
61.50 0.19906
62.00 0.18434
62.50 0.17071
63.00 0.15705
63.50 0.14336
64.00 0.12944
64.50 0.11443
65.00 0.09941
65.50 0.08798
66.00 0.08038
66.50 0.07278
67.00 0.06621
67.50 0.05973
68.00 0.05326
68.50 0.04680
69.00 0.04110
69.50 0.03734
70.00 0.03357
70.50 0.02980
71.00 0.02670
71.50 0.02417
72.00 0.02165
72.50 0.01913
73.00 0.01713
73.50 0.01545
74.00 0.01378
74.50 0.01211
75.00 0.01103
75.50 0.01005
76.00 0.00907
76.50 0.00809
77.00 0.00713
77.50 0.00632
78.00 0.00552
78.50 0.00503
79.00 0.00461
79.50 0.00420
80.00 0.00380
80.50 0.00340
81.00 0.00301
81.50 0.00261
82.00 0.00236
82.50 0.00216
83.00 0.00195
83.50 0.00175
84.00 0.00158
84.50 0.00142
85.00 0.00125
85.50 0.00118
86.00 0.00110
86.50 0.00102
87.00 0.00094
87.50 0.00086
88.00 0.00082
88.50 0.00079
89.00 0.00076
89.50 0.00073
90.00 0.00069
90.00 0.00069
90.50 0.00073
91.00 0.00076
91.50 0.00079
92.00 0.00082
92.50 0.00086
93.00 0.00094
93.50 0.00102
94.00 0.00110
94.50 0.00118
95.00 0.00125
95.50 0.00142
96.00 0.00158
96.50 0.00175
97.00 0.00195
97.50 0.00216
98.00 0.00236
98.50 0.00261
99.00 0.00301
99.50 0.00340
100.00 0.00380
100.50 0.00420
101.00 0.00461
101.50 0.00503
102.00 0.00552
102.50 0.00632
103.00 0.00713
103.50 0.00809
104.00 0.00907
104.50 0.01005
105.00 0.01103
105.50 0.01211
106.00 0.01378
106.50 0.01545
107.00 0.01713
107.50 0.01913
108.00 0.02165
108.50 0.02417
109.00 0.02670
109.50 0.02980
110.00 0.03357
110.50 0.03734
111.00 0.04110
111.50 0.04680
112.00 0.05326
112.50 0.05973
113.00 0.06621
113.50 0.07278
114.00 0.08038
114.50 0.08798
115.00 0.09941
115.50 0.11443
116.00 0.12944
116.50 0.14336
117.00 0.15705
117.50 0.17071
118.00 0.18434
118.50 0.19906
119.00 0.21979
119.50 0.24046
120.00 0.26107
120.50 0.28160
121.00 0.30141
121.50 0.32116
122.00 0.34214
122.50 0.36303
123.00 0.38383
123.50 0.40456
124.00 0.42541
124.50 0.44670
125.00 0.46782
125.50 0.48733
126.00 0.50676
126.50 0.52612
127.00 0.54485
127.50 0.56288
128.00 0.58083
128.50 0.59957
129.00 0.62092
129.50 0.64221
130.00 0.66190
130.50 0.68006
131.00 0.69865
131.50 0.71805
132.00 0.73740
132.50 0.75760
133.00 0.77698
133.50 0.79635
134.00 0.81560
134.50 0.83483
135.00 0.85417
135.50 0.87378
136.00 0.89333
136.50 0.91298
137.00 0.93285
137.50 0.95274
138.00 0.97249
138.50 0.99265
139.00 1.01344
139.50 1.03425
140.00 1.05521
140.50 1.07621
141.00 1.09754
141.50 1.11939
142.00 1.14123
142.50 1.16310
143.00 1.18349
143.50 1.20370
144.00 1.22392
144.50 1.24387
145.00 1.26371
145.50 1.28322
146.00 1.30273
146.50 1.32224
147.00 1.34071
147.50 1.35559
148.00 1.37048
148.50 1.38693
149.00 1.40379
149.50 1.42068
150.00 1.43761
150.50 1.45457
151.00 1.46955
151.50 1.48452
152.00 1.49903
152.50 1.51339
153.00 1.52779
153.50 1.54269
154.00 1.55764
154.50 1.57111
155.00 1.58404
155.50 1.59702
156.00 1.60788
156.50 1.61683
157.00 1.62581
157.50 1.63483
158.00 1.64357
158.50 1.65231
159.00 1.65859
159.50 1.66061
160.00 1.66425
160.50 1.66870
161.00 1.67320
161.50 1.67777
162.00 1.68239
162.50 1.68707
163.00 1.69152
163.50 1.69352
164.00 1.69575
164.50 1.69788
165.00 1.70005
165.50 1.70230
166.00 1.70464
166.50 1.70705
167.00 1.70955
167.50 1.71149
168.00 1.71244
168.50 1.71212
169.00 1.71053
169.50 1.70903
170.00 1.70923
170.50 1.70966
171.00 1.70900
171.50 1.70714
172.00 1.70541
172.50 1.70381
173.00 1.70282
173.50 1.70196
174.00 1.70122
174.50 1.69978
175.00 1.69847
175.50 1.69741
176.00 1.69669
176.50 1.69610
177.00 1.69564
177.50 1.69532
178.00 1.69515
178.50 1.69510
179.00 1.69519
179.50 1.69541
180.00 1.69576
180.00 1.69576
180.50 1.69541
181.00 1.69519
181.50 1.69510
182.00 1.69515
182.50 1.69532
183.00 1.69564
183.50 1.69610
184.00 1.69669
184.50 1.69741
185.00 1.69847
185.50 1.69978
186.00 1.70122
186.50 1.70196
187.00 1.70282
187.50 1.70381
188.00 1.70541
188.50 1.70714
189.00 1.70900
189.50 1.70966
190.00 1.70923
190.50 1.70903
191.00 1.71053
191.50 1.71212
192.00 1.71244
192.50 1.71149
193.00 1.70955
193.50 1.70705
194.00 1.70464
194.50 1.70230
195.00 1.70005
195.50 1.69788
196.00 1.69575
196.50 1.69352
197.00 1.69152
197.50 1.68707
198.00 1.68239
198.50 1.67777
199.00 1.67320
199.50 1.66870
200.00 1.66425
200.50 1.66061
201.00 1.65859
201.50 1.65231
202.00 1.64357
202.50 1.63483
203.00 1.62581
203.50 1.61683
204.00 1.60788
204.50 1.59702
205.00 1.58404
205.50 1.57111
206.00 1.55764
206.50 1.54269
207.00 1.52779
207.50 1.51339
208.00 1.49903
208.50 1.48452
209.00 1.46955
209.50 1.45457
210.00 1.43761
210.50 1.42068
211.00 1.40379
211.50 1.38693
212.00 1.37048
212.50 1.35559
213.00 1.34071
213.50 1.32224
214.00 1.30273
214.50 1.28322
215.00 1.26371
215.50 1.24387
216.00 1.22392
216.50 1.20370
217.00 1.18349
217.50 1.16310
218.00 1.14123
218.50 1.11939
219.00 1.09754
219.50 1.07621
220.00 1.05521
220.50 1.03425
221.00 1.01344
221.50 0.99265
222.00 0.97249
222.50 0.95274
223.00 0.93285
223.50 0.91298
224.00 0.89333
224.50 0.87378
225.00 0.85417
225.50 0.83483
226.00 0.81560
226.50 0.79635
227.00 0.77698
227.50 0.75760
228.00 0.73740
228.50 0.71805
229.00 0.69865
229.50 0.68006
230.00 0.66190
230.50 0.64221
231.00 0.62092
231.50 0.59957
232.00 0.58083
232.50 0.56288
233.00 0.54485
233.50 0.52612
234.00 0.50676
234.50 0.48733
235.00 0.46782
235.50 0.44670
236.00 0.42541
236.50 0.40456
237.00 0.38383
237.50 0.36303
238.00 0.34214
238.50 0.32116
239.00 0.30141
239.50 0.28160
240.00 0.26107
240.50 0.24046
241.00 0.21979
241.50 0.19906
242.00 0.18434
242.50 0.17071
243.00 0.15705
243.50 0.14336
244.00 0.12944
244.50 0.11443
245.00 0.09941
245.50 0.08798
246.00 0.08038
246.50 0.07278
247.00 0.06621
247.50 0.05973
248.00 0.05326
248.50 0.04680
249.00 0.04110
249.50 0.03734
250.00 0.03357
250.50 0.02980
251.00 0.02670
251.50 0.02417
252.00 0.02165
252.50 0.01913
253.00 0.01713
253.50 0.01545
254.00 0.01378
254.50 0.01211
255.00 0.01103
255.50 0.01005
256.00 0.00907
256.50 0.00809
257.00 0.00713
257.50 0.00632
258.00 0.00552
258.50 0.00503
259.00 0.00461
259.50 0.00420
260.00 0.00380
260.50 0.00340
261.00 0.00301
261.50 0.00261
262.00 0.00236
262.50 0.00216
263.00 0.00195
263.50 0.00175
264.00 0.00158
264.50 0.00142
265.00 0.00125
265.50 0.00118
266.00 0.00110
266.50 0.00102
267.00 0.00094
267.50 0.00086
268.00 0.00082
268.50 0.00079
269.00 0.00076
269.50 0.00073
270.00 0.00069
270.00 0.00069
270.50 0.00073
271.00 0.00076
271.50 0.00079
272.00 0.00082
272.50 0.00086
273.00 0.00094
273.50 0.00102
274.00 0.00110
274.50 0.00118
275.00 0.00125
275.50 0.00142
276.00 0.00158
276.50 0.00175
277.00 0.00195
277.50 0.00216
278.00 0.00236
278.50 0.00261
279.00 0.00301
279.50 0.00340
280.00 0.00380
280.50 0.00420
281.00 0.00461
281.50 0.00503
282.00 0.00552
282.50 0.00632
283.00 0.00713
283.50 0.00809
284.00 0.00907
284.50 0.01005
285.00 0.01103
285.50 0.01211
286.00 0.01378
286.50 0.01545
287.00 0.01713
287.50 0.01913
288.00 0.02165
288.50 0.02417
289.00 0.02670
289.50 0.02980
290.00 0.03357
290.50 0.03734
291.00 0.04110
291.50 0.04680
292.00 0.05326
292.50 0.05973
293.00 0.06621
293.50 0.07278
294.00 0.08038
294.50 0.08798
295.00 0.09941
295.50 0.11443
296.00 0.12944
296.50 0.14336
297.00 0.15705
297.50 0.17071
298.00 0.18434
298.50 0.19906
299.00 0.21979
299.50 0.24046
300.00 0.26107
300.50 0.28160
301.00 0.30141
301.50 0.32116
302.00 0.34214
302.50 0.36303
303.00 0.38383
303.50 0.40456
304.00 0.42541
304.50 0.44670
305.00 0.46782
305.50 0.48733
306.00 0.50676
306.50 0.52612
307.00 0.54485
307.50 0.56288
308.00 0.58083
308.50 0.59957
309.00 0.62092
309.50 0.64221
310.00 0.66190
310.50 0.68006
311.00 0.69865
311.50 0.71805
312.00 0.73740
312.50 0.75760
313.00 0.77698
