phi[deg] B[T]
0.00 1.68916
0.50 1.68855
1.00 1.68807
1.50 1.68772
2.00 1.68745
2.50 1.68714
3.00 1.68696
3.50 1.68692
4.00 1.68703
4.50 1.68736
5.00 1.68783
5.50 1.68870
6.00 1.68988
6.50 1.69120
7.00 1.69225
7.50 1.69331
8.00 1.69451
8.50 1.69583
9.00 1.69848
9.50 1.70141
10.00 1.70345
10.50 1.70463
11.00 1.70519
11.50 1.70584
12.00 1.70659
12.50 1.70576
13.00 1.70435
13.50 1.70294
14.00 1.70098
14.50 1.69913
15.00 1.69737
15.50 1.69511
16.00 1.69283
16.50 1.69047
17.00 1.68709
17.50 1.68380
18.00 1.68062
18.50 1.67801
19.00 1.67682
19.50 1.67536
20.00 1.67366
20.50 1.66831
21.00 1.66300
21.50 1.65774
22.00 1.65240
22.50 1.64582
23.00 1.63929
23.50 1.62985
24.00 1.61779
24.50 1.60574
25.00 1.59370
25.50 1.57696
26.00 1.56018
26.50 1.54326
27.00 1.52595
27.50 1.50869
28.00 1.49149
28.50 1.47387
29.00 1.45578
29.50 1.43864
30.00 1.42123
30.50 1.40313
31.00 1.38508
31.50 1.36710
32.00 1.34940
32.50 1.33340
33.00 1.31746
33.50 1.29873
34.00 1.27890
34.50 1.25911
35.00 1.23935
35.50 1.22047
36.00 1.20316
36.50 1.18291
37.00 1.16127
37.50 1.13979
38.00 1.11833
38.50 1.09691
39.00 1.07529
39.50 1.05364
40.00 1.03155
40.50 1.00950
41.00 0.98744
41.50 0.96569
42.00 0.94406
42.50 0.92244
43.00 0.90094
43.50 0.87981
44.00 0.85883
44.50 0.83801
45.00 0.81725
45.50 0.79759
46.00 0.77799
46.50 0.75960
47.00 0.74200
47.50 0.72463
48.00 0.70914
48.50 0.69353
49.00 0.67945
49.50 0.66524
50.00 0.65104
50.50 0.64198
51.00 0.63381
51.50 0.61956
52.00 0.60301
52.50 0.58640
53.00 0.56995
53.50 0.56085
54.00 0.55163
54.50 0.53797
55.00 0.52219
55.50 0.50597
56.00 0.48439
56.50 0.46264
57.00 0.44072
57.50 0.41495
58.00 0.38892
58.50 0.36274
59.00 0.33715
59.50 0.31210
60.00 0.28580
60.50 0.25901
61.00 0.23211
61.50 0.20509
62.00 0.18212
62.50 0.16408
63.00 0.14560
63.50 0.12710
64.00 0.10857
64.50 0.09490
65.00 0.08450
65.50 0.07407
66.00 0.06378
66.50 0.05387
67.00 0.04808
67.50 0.04255
68.00 0.03702
68.50 0.03148
69.00 0.02701
69.50 0.02394
70.00 0.02088
70.50 0.01802
71.00 0.01530
71.50 0.01338
72.00 0.01193
72.50 0.01052
73.00 0.00912
73.50 0.00773
74.00 0.00660
74.50 0.00588
75.00 0.00516
75.50 0.00446
76.00 0.00391
76.50 0.00335
77.00 0.00291
77.50 0.00260
78.00 0.00229
78.50 0.00198
79.00 0.00172
79.50 0.00148
80.00 0.00132
80.50 0.00119
81.00 0.00105
81.50 0.00092
82.00 0.00079
82.50 0.00071
83.00 0.00064
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00039
85.50 0.00035
86.00 0.00031
86.50 0.00028
87.00 0.00025
87.50 0.00023
88.00 0.00020
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00020
92.50 0.00023
93.00 0.00025
93.50 0.00028
94.00 0.00031
94.50 0.00035
95.00 0.00039
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00064
97.50 0.00071
98.00 0.00079
98.50 0.00092
99.00 0.00105
99.50 0.00119
100.00 0.00132
100.50 0.00148
101.00 0.00172
101.50 0.00198
102.00 0.00229
102.50 0.00260
103.00 0.00291
103.50 0.00335
104.00 0.00391
104.50 0.00446
105.00 0.00516
105.50 0.00588
106.00 0.00660
106.50 0.00773
107.00 0.00912
107.50 0.01052
108.00 0.01193
108.50 0.01338
109.00 0.01530
109.50 0.01802
110.00 0.02088
110.50 0.02394
111.00 0.02701
111.50 0.03148
112.00 0.03702
112.50 0.04255
113.00 0.04808
113.50 0.05387
114.00 0.06378
114.50 0.07407
115.00 0.08450
115.50 0.09490
116.00 0.10857
116.50 0.12710
117.00 0.14560
117.50 0.16408
118.00 0.18212
118.50 0.20509
119.00 0.23211
119.50 0.25901
120.00 0.28580
120.50 0.31210
121.00 0.33715
121.50 0.36274
122.00 0.38892
122.50 0.41495
123.00 0.44072
123.50 0.46264
124.00 0.48439
124.50 0.50597
125.00 0.52219
125.50 0.53797
126.00 0.55163
126.50 0.56085
127.00 0.56995
127.50 0.58640
128.00 0.60301
128.50 0.61956
129.00 0.63381
129.50 0.64198
130.00 0.65104
130.50 0.66524
131.00 0.67945
131.50 0.69353
132.00 0.70914
132.50 0.72463
133.00 0.74200
133.50 0.75960
134.00 0.77799
134.50 0.79759
135.00 0.81725
135.50 0.83801
136.00 0.85883
136.50 0.87981
137.00 0.90094
137.50 0.92244
138.00 0.94406
138.50 0.96569
139.00 0.98744
139.50 1.00950
140.00 1.03155
140.50 1.05364
141.00 1.07529
141.50 1.09691
