phi[deg] B[T]
0.00 1.57837
0.50 1.57786
1.00 1.57747
1.50 1.57721
2.00 1.57705
2.50 1.57700
3.00 1.57699
3.50 1.57710
4.00 1.57733
4.50 1.57768
5.00 1.57827
5.50 1.57905
6.00 1.57994
6.50 1.58035
7.00 1.58086
7.50 1.58149
8.00 1.58267
8.50 1.58399
9.00 1.58541
9.50 1.58578
10.00 1.58520
10.50 1.58483
11.00 1.58600
11.50 1.58725
12.00 1.58735
12.50 1.58629
13.00 1.58441
13.50 1.58206
14.00 1.57978
14.50 1.57759
15.00 1.57547
15.50 1.57344
16.00 1.57144
16.50 1.56937
17.00 1.56774
17.50 1.56379
18.00 1.55962
18.50 1.55550
19.00 1.55145
19.50 1.54745
20.00 1.54351
20.50 1.54038
21.00 1.53890
21.50 1.53345
22.00 1.52570
22.50 1.51795
23.00 1.50985
23.50 1.50178
24.00 1.49375
24.50 1.48396
25.00 1.47224
25.50 1.46055
26.00 1.44833
26.50 1.43464
27.00 1.42100
27.50 1.40790
28.00 1.39484
28.50 1.38165
29.00 1.36807
29.50 1.35445
30.00 1.33871
30.50 1.32301
31.00 1.30732
31.50 1.29166
32.00 1.27636
32.50 1.26256
33.00 1.24877
33.50 1.23130
34.00 1.21275
34.50 1.19420
35.00 1.17565
35.50 1.15630
36.00 1.13685
36.50 1.11744
37.00 1.09804
37.50 1.07837
38.00 1.05700
38.50 1.03565
39.00 1.01440
39.50 0.99384
40.00 0.97345
40.50 0.95321
41.00 0.93335
41.50 0.91351
42.00 0.89421
42.50 0.87555
43.00 0.85686
43.50 0.83819
44.00 0.82012
44.50 0.80227
45.00 0.78438
45.50 0.76703
46.00 0.74978
46.50 0.73256
47.00 0.71579
47.50 0.69902
48.00 0.68144
48.50 0.66489
49.00 0.64831
49.50 0.63268
50.00 0.61755
50.50 0.60065
51.00 0.58199
51.50 0.56329
52.00 0.54737
52.50 0.53237
53.00 0.51729
53.50 0.50112
54.00 0.48399
54.50 0.46679
55.00 0.44952
55.50 0.43026
56.00 0.41086
56.50 0.39152
57.00 0.37214
57.50 0.35268
58.00 0.33314
58.50 0.31352
59.00 0.29472
59.50 0.27583
60.00 0.25592
60.50 0.23594
61.00 0.21591
61.50 0.19581
62.00 0.18128
62.50 0.16800
63.00 0.15468
63.50 0.14133
64.00 0.12780
64.50 0.11304
65.00 0.09828
65.50 0.08661
66.00 0.07915
66.50 0.07167
67.00 0.06520
67.50 0.05887
68.00 0.05254
68.50 0.04622
69.00 0.04059
69.50 0.03686
70.00 0.03313
70.50 0.02939
71.00 0.02627
71.50 0.02379
72.00 0.02131
72.50 0.01883
73.00 0.01689
73.50 0.01525
74.00 0.01359
74.50 0.01194
75.00 0.01091
75.50 0.00994
76.00 0.00896
76.50 0.00799
77.00 0.00702
77.50 0.00623
78.00 0.00544
78.50 0.00497
79.00 0.00456
79.50 0.00416
80.00 0.00377
80.50 0.00337
81.00 0.00298
81.50 0.00259
82.00 0.00234
82.50 0.00213
83.00 0.00193
83.50 0.00173
84.00 0.00157
84.50 0.00141
85.00 0.00125
85.50 0.00117
86.00 0.00110
86.50 0.00102
87.00 0.00094
87.50 0.00086
88.00 0.00083
88.50 0.00080
89.00 0.00077
89.50 0.00073
90.00 0.00070
90.00 0.00070
90.50 0.00073
91.00 0.00077
91.50 0.00080
92.00 0.00083
92.50 0.00086
93.00 0.00094
93.50 0.00102
94.00 0.00110
94.50 0.00117
95.00 0.00125
95.50 0.00141
96.00 0.00157
96.50 0.00173
97.00 0.00193
97.50 0.00213
98.00 0.00234
98.50 0.00259
99.00 0.00298
99.50 0.00337
100.00 0.00377
100.50 0.00416
101.00 0.00456
101.50 0.00497
102.00 0.00544
102.50 0.00623
103.00 0.00702
103.50 0.00799
104.00 0.00896
104.50 0.00994
105.00 0.01091
105.50 0.01194
106.00 0.01359
106.50 0.01525
107.00 0.01689
107.50 0.01883
108.00 0.02131
108.50 0.02379
109.00 0.02627
109.50 0.02939
110.00 0.03313
110.50 0.03686
111.00 0.04059
111.50 0.04622
112.00 0.05254
112.50 0.05887
