phi[deg] B[T]
0.00 1.49948
0.50 1.49845
1.00 1.49770
1.50 1.49746
2.00 1.49727
2.50 1.49687
3.00 1.49530
3.50 1.49376
4.00 1.49227
4.50 1.49048
5.00 1.48828
5.50 1.48611
6.00 1.48398
6.50 1.48189
7.00 1.47983
7.50 1.47606
8.00 1.47060
8.50 1.46537
9.00 1.46040
9.50 1.45545
10.00 1.45051
10.50 1.44560
11.00 1.44070
11.50 1.43582
12.00 1.42739
12.50 1.41893
13.00 1.41127
13.50 1.40357
14.00 1.39584
14.50 1.38808
15.00 1.37851
15.50 1.36691
16.00 1.35528
16.50 1.34362
17.00 1.33178
17.50 1.31630
18.00 1.30316
18.50 1.28994
19.00 1.27662
19.50 1.26322
20.00 1.24654
20.50 1.22872
21.00 1.21081
21.50 1.19282
22.00 1.17308
22.50 1.15007
23.00 1.12696
23.50 1.10676
24.00 1.08683
24.50 1.06677
25.00 1.04657
25.50 1.02050
26.00 0.99388
26.50 0.96712
27.00 0.94024
27.50 0.91284
28.00 0.88650
28.50 0.86075
29.00 0.83487
29.50 0.80885
30.00 0.78111
30.50 0.75059
31.00 0.71995
31.50 0.68918
32.00 0.65828
32.50 0.62765
33.00 0.59957
33.50 0.57098
34.00 0.54231
34.50 0.51355
35.00 0.48471
35.50 0.45580
36.00 0.42844
36.50 0.40503
37.00 0.38148
37.50 0.35790
38.00 0.33426
38.50 0.31059
39.00 0.28687
39.50 0.26930
40.00 0.25227
40.50 0.23522
41.00 0.21809
41.50 0.20072
42.00 0.18335
42.50 0.17153
43.00 0.16012
43.50 0.14892
44.00 0.13772
44.50 0.12652
45.00 0.11532
45.50 0.10804
46.00 0.10076
46.50 0.09348
47.00 0.08620
47.50 0.07876
48.00 0.07210
48.50 0.06737
49.00 0.06274
49.50 0.05820
50.00 0.05366
50.50 0.04912
51.00 0.04472
51.50 0.04197
52.00 0.03921
52.50 0.03645
53.00 0.03369
53.50 0.03094
54.00 0.02824
54.50 0.02573
55.00 0.02420
55.50 0.02267
56.00 0.02115
56.50 0.01962
57.00 0.01809
57.50 0.01657
58.00 0.01503
58.50 0.01376
59.00 0.01295
59.50 0.01213
60.00 0.01132
60.50 0.01050
61.00 0.00969
61.50 0.00888
62.00 0.00807
62.50 0.00732
63.00 0.00684
63.50 0.00642
64.00 0.00601
64.50 0.00559
65.00 0.00518
65.50 0.00476
66.00 0.00435
66.50 0.00394
67.00 0.00365
67.50 0.00342
68.00 0.00319
68.50 0.00296
69.00 0.00273
69.50 0.00249
70.00 0.00226
70.50 0.00212
71.00 0.00199
71.50 0.00185
72.00 0.00171
72.50 0.00157
73.00 0.00144
73.50 0.00134
74.00 0.00126
74.50 0.00118
75.00 0.00110
75.50 0.00102
76.00 0.00094
76.50 0.00086
77.00 0.00078
77.50 0.00072
78.00 0.00068
78.50 0.00064
79.00 0.00060
79.50 0.00056
80.00 0.00051
80.50 0.00047
81.00 0.00043
81.50 0.00040
82.00 0.00037
82.50 0.00035
83.00 0.00033
83.50 0.00030
84.00 0.00028
84.50 0.00026
85.00 0.00025
85.50 0.00024
86.00 0.00022
86.50 0.00021
87.00 0.00019
87.50 0.00019
88.00 0.00018
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00018
92.50 0.00019
93.00 0.00019
93.50 0.00021
94.00 0.00022
94.50 0.00024
95.00 0.00025
95.50 0.00026
96.00 0.00028
96.50 0.00030
97.00 0.00033
97.50 0.00035
98.00 0.00037
98.50 0.00040
99.00 0.00043
99.50 0.00047
100.00 0.00051
100.50 0.00056
101.00 0.00060
101.50 0.00064
102.00 0.00068
102.50 0.00072
103.00 0.00078
103.50 0.00086
104.00 0.00094
104.50 0.00102
105.00 0.00110
105.50 0.00118
106.00 0.00126
106.50 0.00134
107.00 0.00144
107.50 0.00157
108.00 0.00171
108.50 0.00185
109.00 0.00199
109.50 0.00212
110.00 0.00226
110.50 0.00249
111.00 0.00273
111.50 0.00296
112.00 0.00319
112.50 0.00342
113.00 0.00365
113.50 0.00394
114.00 0.00435
114.50 0.00476
115.00 0.00518
115.50 0.00559
116.00 0.00601
116.50 0.00642
117.00 0.00684
117.50 0.00732
118.00 0.00807
118.50 0.00888
119.00 0.00969
119.50 0.01050
120.00 0.01132
120.50 0.01213
121.00 0.01295
121.50 0.01376
122.00 0.01503
122.50 0.01657
123.00 0.01809
123.50 0.01962
124.00 0.02115
124.50 0.02267
125.00 0.02420
125.50 0.02573
126.00 0.02824
126.50 0.03094
127.00 0.03369
127.50 0.03645
128.00 0.03921
128.50 0.04197
129.00 0.04472
129.50 0.04912
130.00 0.05366
130.50 0.05820
131.00 0.06274
131.50 0.06737
132.00 0.07210
132.50 0.07876
133.00 0.08620
133.50 0.09348
134.00 0.10076
134.50 0.10804
135.00 0.11532
135.50 0.12652
136.00 0.13772
136.50 0.14892
137.00 0.16012
137.50 0.17153
138.00 0.18335
138.50 0.20072
139.00 0.21809
139.50 0.23522
140.00 0.25227
140.50 0.26930
141.00 0.28687
141.50 0.31059
142.00 0.33426
142.50 0.35790
143.00 0.38148
143.50 0.40503
144.00 0.42844
144.50 0.45580
145.00 0.48471
145.50 0.51355
146.00 0.54231
146.50 0.57098
147.00 0.59957
147.50 0.62765
148.00 0.65828
148.50 0.68918
149.00 0.71995
149.50 0.75059
150.00 0.78111
150.50 0.80885
151.00 0.83487
151.50 0.86075
152.00 0.88650
152.50 0.91284
153.00 0.94024
153.50 0.96712
154.00 0.99388
154.50 1.02050
155.00 1.04657
155.50 1.06677
156.00 1.08683
156.50 1.10676
157.00 1.12696
157.50 1.15007
158.00 1.17308
158.50 1.19282
159.00 1.21081
159.50 1.22872
160.00 1.24654
160.50 1.26322
161.00 1.27662
161.50 1.28994
162.00 1.30316
162.50 1.31630
163.00 1.33178
163.50 1.34362
164.00 1.35528
164.50 1.36691
165.00 1.37851
165.50 1.38808
166.00 1.39584
166.50 1.40357
167.00 1.41127
167.50 1.41893
168.00 1.42739
168.50 1.43582
169.00 1.44070
169.50 1.44560
170.00 1.45051
170.50 1.45545
171.00 1.46040
171.50 1.46537
172.00 1.47060
172.50 1.47606
173.00 1.47983
173.50 1.48189
174.00 1.48398
174.50 1.48611
175.00 1.48828
175.50 1.49048
176.00 1.49227
176.50 1.49376
177.00 1.49530
177.50 1.49687
178.00 1.49727
178.50 1.49746
179.00 1.49770
179.50 1.49845
180.00 1.49948
180.00 1.49948
180.50 1.49845
181.00 1.49770
181.50 1.49746
182.00 1.49727
182.50 1.49687
183.00 1.49530
183.50 1.49376
184.00 1.49227
184.50 1.49048
185.00 1.48828
185.50 1.48611
186.00 1.48398
186.50 1.48189
187.00 1.47983
187.50 1.47606
188.00 1.47060
188.50 1.46537
189.00 1.46040
189.50 1.45545
190.00 1.45051
190.50 1.44560
191.00 1.44070
191.50 1.43582
192.00 1.42739
192.50 1.41893
193.00 1.41127
193.50 1.40357
194.00 1.39584
194.50 1.38808
195.00 1.37851
195.50 1.36691
196.00 1.35528
196.50 1.34362
197.00 1.33178
197.50 1.31630
198.00 1.30316
198.50 1.28994
199.00 1.27662
199.50 1.26322
200.00 1.24654
200.50 1.22872
201.00 1.21081
201.50 1.19282
202.00 1.17308
202.50 1.15007
203.00 1.12696
203.50 1.10676
204.00 1.08683
204.50 1.06677
205.00 1.04657
205.50 1.02050
206.00 0.99388
206.50 0.96712
207.00 0.94024
207.50 0.91284
208.00 0.88650
208.50 0.86075
209.00 0.83487
209.50 0.80885
210.00 0.78111
210.50 0.75059
211.00 0.71995
211.50 0.68918
212.00 0.65828
212.50 0.62765
213.00 0.59957
213.50 0.57098
214.00 0.54231
214.50 0.51355
215.00 0.48471
215.50 0.45580
216.00 0.42844
216.50 0.40503
217.00 0.38148
217.50 0.35790
218.00 0.33426
218.50 0.31059
219.00 0.28687
219.50 0.26930
220.00 0.25227
220.50 0.23522
221.00 0.21809
221.50 0.20072
222.00 0.18335
222.50 0.17153
223.00 0.16012
223.50 0.14892
224.00 0.13772
224.50 0.12652
225.00 0.11532
225.50 0.10804
226.00 0.10076
226.50 0.09348
227.00 0.08620
227.50 0.07876
228.00 0.07210
228.50 0.06737
229.00 0.06274
229.50 0.05820
230.00 0.05366
230.50 0.04912
231.00 0.04472
231.50 0.04197
232.00 0.03921
232.50 0.03645
233.00 0.03369
233.50 0.03094
234.00 0.02824
234.50 0.02573
235.00 0.02420
235.50 0.02267
236.00 0.02115
236.50 0.01962
237.00 0.01809
237.50 0.01657
238.00 0.01503
238.50 0.01376
239.00 0.01295
239.50 0.01213
240.00 0.01132
240.50 0.01050
241.00 0.00969
241.50 0.00888
242.00 0.00807
242.50 0.00732
243.00 0.00684
243.50 0.00642
244.00 0.00601
244.50 0.00559
245.00 0.00518
245.50 0.00476
246.00 0.00435
246.50 0.00394
247.00 0.00365
247.50 0.00342
248.00 0.00319
248.50 0.00296
249.00 0.00273
249.50 0.00249
250.00 0.00226
250.50 0.00212
251.00 0.00199
251.50 0.00185
252.00 0.00171
252.50 0.00157
253.00 0.00144
253.50 0.00134
254.00 0.00126
254.50 0.00118
255.00 0.00110
255.50 0.00102
256.00 0.00094
256.50 0.00086
257.00 0.00078
257.50 0.00072
258.00 0.00068
258.50 0.00064
259.00 0.00060
259.50 0.00056
260.00 0.00051
260.50 0.00047
261.00 0.00043
261.50 0.00040
262.00 0.00037
262.50 0.00035
263.00 0.00033
263.50 0.00030
264.00 0.00028
264.50 0.00026
265.00 0.00025
265.50 0.00024
266.00 0.00022
266.50 0.00021
267.00 0.00019
267.50 0.00019
268.00 0.00018
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00018
272.50 0.00019
273.00 0.00019
273.50 0.00021
274.00 0.00022
274.50 0.00024
275.00 0.00025
275.50 0.00026
276.00 0.00028
276.50 0.00030
277.00 0.00033
277.50 0.00035
278.00 0.00037
278.50 0.00040
279.00 0.00043
279.50 0.00047
280.00 0.00051
280.50 0.00056
281.00 0.00060
281.50 0.00064
282.00 0.00068
282.50 0.00072
283.00 0.00078
283.50 0.00086
284.00 0.00094
284.50 0.00102
285.00 0.00110
285.50 0.00118
286.00 0.00126
286.50 0.00134
287.00 0.00144
287.50 0.00157
288.00 0.00171
288.50 0.00185
289.00 0.00199
289.50 0.00212
290.00 0.00226
290.50 0.00249
291.00 0.00273
291.50 0.00296
292.00 0.00319
292.50 0.00342
293.00 0.00365
293.50 0.00394
294.00 0.00435
294.50 0.00476
295.00 0.00518
295.50 0.00559
296.00 0.00601
296.50 0.00642
297.00 0.00684
297.50 0.00732
298.00 0.00807
298.50 0.00888
299.00 0.00969
299.50 0.01050
300.00 0.01132
300.50 0.01213
301.00 0.01295
301.50 0.01376
302.00 0.01503
302.50 0.01657
303.00 0.01809
303.50 0.01962
304.00 0.02115
304.50 0.02267
305.00 0.02420
305.50 0.02573
306.00 0.02824
306.50 0.03094
307.00 0.03369
307.50 0.03645
308.00 0.03921
308.50 0.04197
309.00 0.04472
309.50 0.04912
310.00 0.05366
310.50 0.05820
311.00 0.06274
311.50 0.06737
312.00 0.07210
312.50 0.07876
313.00 0.08620
313.50 0.09348
314.00 0.10076
314.50 0.10804
315.00 0.11532
315.50 0.12652
316.00 0.13772
316.50 0.14892
317.00 0.16012
317.50 0.17153
318.00 0.18335
318.50 0.20072
319.00 0.21809
319.50 0.23522
320.00 0.25227
320.50 0.26930
321.00 0.28687
321.50 0.31059
322.00 0.33426
322.50 0.35790
323.00 0.38148
323.50 0.40503
324.00 0.42844
324.50 0.45580
325.00 0.48471
325.50 0.51355
326.00 0.54231
326.50 0.57098
327.00 0.59957
327.50 0.62765
328.00 0.65828
328.50 0.68918
329.00 0.71995
329.50 0.75059
330.00 0.78111
330.50 0.80885
331.00 0.83487
331.50 0.86075
332.00 0.88650
332.50 0.91284
333.00 0.94024
333.50 0.96712
334.00 0.99388
334.50 1.02050
335.00 1.04657
335.50 1.06677
336.00 1.08683
336.50 1.10676
337.00 1.12696
337.50 1.15007
338.00 1.17308
338.50 1.19282
339.00 1.21081
339.50 1.22872
340.00 1.24654
340.50 1.26322
341.00 1.27662
341.50 1.28994
342.00 1.30316
342.50 1.31630
343.00 1.33178
343.50 1.34362
344.00 1.35528
344.50 1.36691
345.00 1.37851
345.50 1.38808
346.00 1.39584
346.50 1.40357
347.00 1.41127
347.50 1.41893
348.00 1.42739
348.50 1.43582
349.00 1.44070
349.50 1.44560
350.00 1.45051
350.50 1.45545
351.00 1.46040
351.50 1.46537
352.00 1.47060
352.50 1.47606
353.00 1.47983
353.50 1.48189
354.00 1.48398
354.50 1.48611
355.00 1.48828
355.50 1.49048
356.00 1.49227
356.50 1.49376
357.00 1.49530
357.50 1.49687
358.00 1.49727
358.50 1.49746
359.00 1.49770
359.50 1.49845
360.00 1.49948
