phi[deg] B[T]
0.00 1.75198
0.50 1.75119
1.00 1.75057
1.50 1.75066
2.00 1.75085
2.50 1.75017
3.00 1.74933
3.50 1.74864
4.00 1.74837
4.50 1.74820
5.00 1.74657
5.50 1.74505
6.00 1.74365
6.50 1.74246
7.00 1.74200
7.50 1.74164
8.00 1.74153
8.50 1.74061
9.00 1.73864
9.50 1.73593
10.00 1.73331
10.50 1.73077
11.00 1.72832
11.50 1.72595
12.00 1.72366
12.50 1.72147
13.00 1.71959
13.50 1.71810
14.00 1.71558
14.50 1.71256
15.00 1.70952
15.50 1.70395
16.00 1.69844
16.50 1.69297
17.00 1.68756
17.50 1.68220
18.00 1.67659
18.50 1.67082
19.00 1.66510
19.50 1.65779
20.00 1.64698
20.50 1.63619
21.00 1.62544
21.50 1.61471
22.00 1.60401
22.50 1.59557
23.00 1.58789
23.50 1.57825
24.00 1.56703
24.50 1.55132
25.00 1.53556
25.50 1.51975
26.00 1.50390
26.50 1.48801
27.00 1.47208
27.50 1.45716
28.00 1.44384
28.50 1.42774
29.00 1.40999
29.50 1.38795
30.00 1.36461
30.50 1.34117
31.00 1.31763
31.50 1.29400
32.00 1.27027
32.50 1.24854
33.00 1.23046
33.50 1.20651
34.00 1.18027
34.50 1.15127
35.00 1.12209
35.50 1.09273
36.00 1.06320
36.50 1.03350
37.00 1.00467
37.50 0.97712
38.00 0.94465
38.50 0.91059
39.00 0.87634
39.50 0.84257
40.00 0.80864
40.50 0.77425
41.00 0.73710
41.50 0.69980
42.00 0.66350
42.50 0.62943
43.00 0.59366
43.50 0.55477
44.00 0.51736
44.50 0.48400
45.00 0.45054
45.50 0.41962
46.00 0.38860
46.50 0.35626
47.00 0.32368
47.50 0.29541
48.00 0.27041
48.50 0.24534
49.00 0.22149
49.50 0.19901
50.00 0.17962
50.50 0.16553
51.00 0.15132
51.50 0.13671
52.00 0.12210
52.50 0.10749
53.00 0.09790
53.50 0.08899
54.00 0.08058
54.50 0.07368
55.00 0.06679
55.50 0.05991
56.00 0.05304
56.50 0.04686
57.00 0.04263
57.50 0.03839
58.00 0.03415
58.50 0.03088
59.00 0.02819
59.50 0.02550
60.00 0.02281
60.50 0.02035
61.00 0.01830
61.50 0.01625
62.00 0.01462
62.50 0.01355
63.00 0.01249
63.50 0.01142
64.00 0.01036
64.50 0.00930
65.00 0.00823
65.50 0.00715
66.00 0.00642
66.50 0.00596
67.00 0.00550
67.50 0.00504
68.00 0.00458
68.50 0.00412
69.00 0.00366
69.50 0.00320
70.00 0.00275
70.50 0.00254
71.00 0.00233
71.50 0.00213
72.00 0.00193
72.50 0.00173
73.00 0.00157
73.50 0.00146
74.00 0.00134
74.50 0.00123
75.00 0.00112
75.50 0.00101
76.00 0.00090
76.50 0.00082
77.00 0.00077
77.50 0.00071
78.00 0.00066
78.50 0.00061
79.00 0.00055
79.50 0.00050
80.00 0.00045
80.50 0.00041
81.00 0.00038
81.50 0.00035
82.00 0.00033
82.50 0.00030
83.00 0.00027
83.50 0.00025
84.00 0.00023
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00015
86.50 0.00014
87.00 0.00012
87.50 0.00011
88.00 0.00009
88.50 0.00009
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00009
92.00 0.00009
92.50 0.00011
93.00 0.00012
93.50 0.00014
94.00 0.00015
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00023
96.50 0.00025
97.00 0.00027
97.50 0.00030
98.00 0.00033
98.50 0.00035
99.00 0.00038
99.50 0.00041
100.00 0.00045
100.50 0.00050
101.00 0.00055
101.50 0.00061
102.00 0.00066
102.50 0.00071
103.00 0.00077
103.50 0.00082
104.00 0.00090
104.50 0.00101
105.00 0.00112
105.50 0.00123
106.00 0.00134
106.50 0.00146
107.00 0.00157
107.50 0.00173
108.00 0.00193
108.50 0.00213
109.00 0.00233
109.50 0.00254
110.00 0.00275
110.50 0.00320
111.00 0.00366
111.50 0.00412
112.00 0.00458
112.50 0.00504
113.00 0.00550
113.50 0.00596
114.00 0.00642
114.50 0.00715
115.00 0.00823
115.50 0.00930
116.00 0.01036
116.50 0.01142
117.00 0.01249
117.50 0.01355
118.00 0.01462
118.50 0.01625
119.00 0.01830
119.50 0.02035
120.00 0.02281
120.50 0.02550
121.00 0.02819
121.50 0.03088
122.00 0.03415
122.50 0.03839
123.00 0.04263
123.50 0.04686
124.00 0.05304
124.50 0.05991
125.00 0.06679
125.50 0.07368
