phi[deg] B[T]
0.00 1.12574
0.50 1.12528
1.00 1.12489
1.50 1.12459
2.00 1.12436
2.50 1.12409
3.00 1.12377
3.50 1.12353
4.00 1.12336
4.50 1.12327
5.00 1.12237
5.50 1.12128
6.00 1.12026
6.50 1.11933
7.00 1.11846
7.50 1.11767
8.00 1.11696
8.50 1.11636
9.00 1.11477
9.50 1.11322
10.00 1.11173
10.50 1.11031
11.00 1.10895
11.50 1.10766
12.00 1.10643
12.50 1.10527
13.00 1.10417
13.50 1.10313
14.00 1.10137
14.50 1.09914
15.00 1.09696
15.50 1.09484
16.00 1.09278
16.50 1.09077
17.00 1.08882
17.50 1.08693
18.00 1.08518
18.50 1.08373
19.00 1.08152
19.50 1.07815
20.00 1.07482
20.50 1.07152
21.00 1.06827
21.50 1.06505
22.00 1.06187
22.50 1.05886
23.00 1.05589
23.50 1.05043
24.00 1.04365
24.50 1.03689
25.00 1.03016
25.50 1.02345
26.00 1.01677
26.50 1.01047
27.00 1.00492
27.50 0.99632
28.00 0.98658
28.50 0.97661
29.00 0.96664
29.50 0.95669
30.00 0.94675
30.50 0.93683
31.00 0.92692
31.50 0.91703
32.00 0.90716
32.50 0.89683
33.00 0.88504
33.50 0.87348
34.00 0.86198
34.50 0.85064
35.00 0.83933
35.50 0.82806
36.00 0.81682
36.50 0.80562
37.00 0.79476
37.50 0.78393
38.00 0.77315
38.50 0.76240
39.00 0.75164
39.50 0.74051
40.00 0.73044
40.50 0.72040
41.00 0.71038
41.50 0.70022
42.00 0.68929
42.50 0.67961
43.00 0.66993
43.50 0.65994
44.00 0.64953
44.50 0.63913
45.00 0.62864
45.50 0.61802
46.00 0.60757
46.50 0.59711
47.00 0.58641
47.50 0.57564
48.00 0.56485
48.50 0.55286
49.00 0.54224
49.50 0.53159
50.00 0.52089
50.50 0.50762
51.00 0.49358
51.50 0.47949
52.00 0.46779
52.50 0.45677
53.00 0.44567
53.50 0.43290
54.00 0.41984
54.50 0.40499
55.00 0.38917
55.50 0.37326
56.00 0.35726
56.50 0.34122
57.00 0.32890
57.50 0.31447
58.00 0.29498
58.50 0.27855
59.00 0.26287
59.50 0.24711
60.00 0.23127
60.50 0.21536
61.00 0.19936
61.50 0.18328
62.00 0.16683
62.50 0.14825
63.00 0.13544
63.50 0.12558
64.00 0.11571
64.50 0.10584
65.00 0.09596
65.50 0.08608
66.00 0.07620
66.50 0.06699
67.00 0.06127
67.50 0.05629
68.00 0.05131
68.50 0.04631
69.00 0.04132
69.50 0.03633
70.00 0.03318
70.50 0.03053
